date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-30 11:33:29,0.0,-1,0,32.0,1015.1,0.0,1,28,0.0,0,0,1.0,30,0.0,25,57.6,353,21.85
1800-09-30 11:33:31,2.0,-1,0,32.0,1015.1,0.0,0,28,0.3,0,0,1.0,30,0.0,25,47.8,352,
1800-09-30 11:33:33,4.0,1,0,31.0,1015.1,0.0,0,28,5.9,0,0,1.0,30,0.0,25,31.9,348,
1800-09-30 11:33:35,6.0,1,0,31.0,1015.0,0.0,0,28,11.2,0,0,1.0,66,0.0,25,21.5,348,
1800-09-30 11:33:38,9.0,1,0,31.0,1015.1,0.0,0,28,15.5,0,0,1.0,218,0.0,25,20.3,350,
1800-09-30 11:33:40,11.0,1,0,31.0,1015.1,0.0,0,28,19.7,0,0,1.0,446,0.4,25,20.3,351,21.89
1800-09-30 11:33:42,13.0,1,0,31.0,1015.0,0.0,0,28,23.1,1,0,1.0,549,0.7,25,20.4,351,
1800-09-30 11:33:44,15.0,1,0,31.0,1015.1,0.0,0,28,26.3,10,0,1.0,575,0.9,25,22.1,352,
1800-09-30 11:33:46,17.0,1,0,30.0,1015.0,0.0,0,28,29.3,15,0,1.0,584,1.1,25,23.6,352,
1800-09-30 11:33:48,19.0,1,0,30.0,1015.1,0.0,0,28,32.2,21,8,1.0,585,1.2,25,26.4,352,
1800-09-30 11:33:50,21.0,1,0,30.0,1015.0,0.0,0,28,35.1,28,22,1.0,583,1.4,25,27.6,352,21.88
1800-09-30 11:33:52,23.0,1,0,30.0,1014.9,0.0,1,28,38.2,37,31,1.0,584,1.6,25,30.0,352,
1800-09-30 11:33:54,25.0,1,0,29.0,1015.0,0.0,1,28,42.1,47,41,1.0,586,1.8,25,33.3,352,
1800-09-30 11:33:56,27.0,1,0,28.0,1015.0,0.0,1,28,46.1,61,54,1.0,584,2.1,25,37.0,352,
1800-09-30 11:33:58,29.0,1,0,27.0,1015.1,0.0,0,28,51.3,79,70,1.0,596,2.5,25,41.7,353,
1800-09-30 11:34:00,31.0,1,0,26.0,1015.1,0.0,0,28,57.9,99,90,7.5,599,3.0,25,48.2,353,21.94
1800-09-30 11:34:02,33.0,1,0,26.0,1015.0,0.0,0,28,64.0,125,115,23.7,559,3.6,25,47.9,353,
1800-09-30 11:34:04,35.0,1,0,25.0,1015.1,0.0,0,28,66.7,153,144,24.2,510,4.0,25,52.6,353,
1800-09-30 11:34:06,37.0,1,0,25.0,1015.1,0.0,0,28,67.8,182,173,22.5,489,4.2,25,51.4,353,
1800-09-30 11:34:08,39.0,2,0,25.0,1015.1,0.0,1,28,67.9,201,196,20.8,483,4.2,25,52.3,353,
1800-09-30 11:34:10,41.0,2,0,23.0,1015.1,0.0,0,28,67.9,215,211,19.3,486,4.2,25,52.8,353,22.37
1800-09-30 11:34:12,43.0,2,0,23.0,1015.2,0.0,0,28,67.9,225,222,18.3,490,4.1,26,52.2,352,
1800-09-30 11:34:14,45.0,2,0,23.0,1015.1,0.0,0,28,67.9,235,232,17.4,492,4.0,26,52.6,352,
1800-09-30 11:34:16,47.0,2,0,22.0,1015.1,0.0,0,28,67.9,242,240,16.7,496,4.0,26,52.6,352,
1800-09-30 11:34:18,49.0,2,0,22.0,1015.1,0.0,0,28,67.9,248,246,16.2,498,3.9,26,52.7,352,
1800-09-30 11:34:20,51.0,2,0,22.0,1015.2,0.0,0,28,67.9,252,251,16.0,500,3.8,27,52.7,352,21.62
1800-09-30 11:34:22,53.0,2,0,21.0,1015.2,0.0,0,28,67.8,256,255,16.0,506,3.8,27,54.1,352,
1800-09-30 11:34:24,55.0,2,0,20.0,1015.2,0.0,0,28,67.8,259,258,16.0,517,3.7,27,53.7,352,
1800-09-30 11:34:26,57.0,2,0,18.0,1015.2,0.0,0,28,67.9,262,261,15.8,518,3.7,27,54.0,352,
1800-09-30 11:34:28,59.0,2,0,18.0,1015.1,0.0,0,28,67.9,263,262,15.6,519,3.7,28,53.7,352,
1800-09-30 11:34:30,61.0,2,0,18.0,1015.2,0.0,0,28,67.8,264,264,15.5,519,3.6,28,54.8,352,25.43
1800-09-30 11:34:32,63.0,2,0,18.0,1015.2,0.0,0,28,67.9,266,265,15.5,525,3.6,28,54.1,352,
1800-09-30 11:34:34,65.0,2,0,18.0,1015.2,0.0,0,28,67.9,266,266,15.6,526,3.6,29,54.7,352,
1800-09-30 11:34:36,67.0,2,0,18.0,1015.2,0.0,0,28,67.9,266,266,15.8,528,3.5,29,54.7,352,
1800-09-30 11:34:38,69.0,2,0,18.0,1015.2,0.0,0,28,67.8,266,266,15.7,529,3.5,30,54.5,352,
1800-09-30 11:34:40,71.0,2,0,18.0,1015.1,0.0,0,28,67.9,266,266,15.6,529,3.5,30,54.4,352,25.45
1800-09-30 11:34:42,73.0,2,0,19.0,1015.2,0.0,0,28,67.9,266,266,15.7,529,3.5,30,54.6,352,
1800-09-30 11:34:44,75.0,2,0,18.0,1015.2,0.0,0,28,67.9,267,266,15.7,530,3.4,31,54.7,352,
1800-09-30 11:34:46,77.0,2,0,18.0,1015.2,0.0,0,28,67.9,267,266,15.8,531,3.4,31,54.7,352,
1800-09-30 11:34:48,79.0,2,0,18.0,1015.2,0.0,0,28,67.9,267,266,15.8,531,3.4,31,54.7,352,
