date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-07-26 12:19:47,0.0,-1,0,41.0,1010.7,0.0,0,27,0.0,0,0,1.0,26,0.0,23,58.2,253,21.04
1801-07-26 12:19:49,2.0,-1,0,41.0,1010.8,0.0,0,27,0.2,0,0,1.0,27,0.0,23,48.2,253,
1801-07-26 12:19:51,4.0,1,0,41.0,1010.8,0.0,0,27,5.2,0,0,1.0,27,0.0,23,33.1,250,
1801-07-26 12:19:53,6.0,1,0,41.0,1010.8,0.0,0,27,10.2,0,0,1.0,52,0.0,23,24.9,250,
1801-07-26 12:19:55,8.0,1,0,41.0,1010.7,0.0,0,27,13.9,0,0,1.0,159,0.0,23,21.3,250,
1801-07-26 12:19:57,10.0,1,0,41.0,1010.8,0.0,0,27,18.1,0,0,1.0,416,0.3,23,21.3,251,21.21
1801-07-26 12:19:59,12.0,1,0,41.0,1010.7,0.0,0,27,21.7,0,0,1.0,555,0.7,23,21.6,252,
1801-07-26 12:20:01,14.0,1,0,41.0,1010.7,0.0,0,27,24.8,2,0,1.0,586,0.9,23,23.0,252,
1801-07-26 12:20:03,16.0,1,0,41.0,1010.7,0.0,0,27,27.9,12,0,1.0,595,1.1,23,24.3,252,
1801-07-26 12:20:05,18.0,1,0,41.0,1010.8,0.0,0,27,30.8,17,0,1.0,593,1.3,22,26.3,253,
1801-07-26 12:20:07,20.0,1,0,42.0,1010.7,0.0,0,27,33.7,24,17,1.0,588,1.5,22,27.6,253,20.89
1801-07-26 12:20:09,22.0,1,0,42.0,1010.7,0.0,0,27,36.5,31,26,1.0,587,1.7,22,30.5,253,
1801-07-26 12:20:11,24.0,1,0,42.0,1010.7,0.0,0,27,39.7,39,34,1.0,586,1.9,22,33.4,253,
1801-07-26 12:20:13,26.0,1,0,42.0,1010.7,0.0,0,27,43.4,50,45,1.0,580,2.1,22,35.6,253,
1801-07-26 12:20:15,28.0,1,0,42.0,1010.7,0.0,0,27,47.4,64,58,1.0,577,2.4,22,39.4,253,
