date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-11 16:25:20,0.0,-1,1,26.0,1011.2,0.0,0,28,0.0,0,0,2.3,53,0.0,28,58.2,256,22.31
1800-02-11 16:25:22,2.0,-1,1,25.0,1011.3,0.0,0,28,0.0,0,0,2.3,53,0.0,28,58.2,256,
1800-02-11 16:25:24,4.0,1,0,25.0,1011.3,0.0,0,28,2.0,0,0,2.3,53,0.0,28,35.4,250,
1800-02-11 16:25:26,6.0,1,0,25.0,1011.3,0.0,0,28,7.7,0,0,2.3,65,0.0,28,30.2,235,
1800-02-11 16:25:28,8.0,1,0,25.0,1011.2,0.0,0,28,12.3,0,0,2.3,179,0.0,28,20.4,232,
1800-02-11 16:25:30,10.0,1,0,25.0,1011.3,0.0,0,28,16.4,0,0,2.3,396,0.0,28,21.3,232,14.92
1800-02-11 16:25:32,12.0,1,0,25.0,1011.3,0.0,0,28,20.4,0,0,2.3,565,0.4,29,20.8,235,
1800-02-11 16:25:34,14.0,1,0,24.0,1011.3,0.0,0,28,23.6,1,0,2.3,600,0.6,29,21.8,240,
1800-02-11 16:25:36,16.0,1,0,24.0,1011.2,0.0,0,28,26.6,10,0,2.3,606,0.8,29,23.5,246,
1800-02-11 16:25:38,18.0,1,0,24.0,1011.2,0.0,0,28,29.5,15,0,2.3,605,0.9,30,25.9,249,
1800-02-11 16:25:40,20.0,1,0,24.0,1011.2,0.0,0,28,32.2,22,10,2.3,602,1.1,30,27.3,252,16.68
1800-02-11 16:25:42,22.0,1,0,24.0,1011.3,0.0,0,28,34.7,29,23,2.3,598,1.2,30,28.7,253,
1800-02-11 16:25:44,24.0,1,0,24.0,1011.2,0.0,0,28,37.4,37,31,2.3,596,1.4,30,31.1,254,
1800-02-11 16:25:46,26.0,1,0,24.0,1011.4,0.0,0,28,40.3,46,40,2.3,593,1.5,30,33.7,255,
1800-02-11 16:25:48,28.0,1,0,24.0,1011.3,0.0,0,28,43.8,57,51,2.3,586,1.8,31,36.1,255,
1800-02-11 16:25:50,30.0,1,0,25.0,1011.3,0.0,0,28,47.7,71,64,2.3,583,2.0,31,41.4,255,19.75
1800-02-11 16:25:52,32.0,1,0,25.0,1011.3,0.0,0,28,51.6,87,80,2.3,594,2.3,31,44.3,256,
1800-02-11 16:25:54,34.0,1,0,26.0,1011.3,0.0,0,28,55.4,105,98,11.1,592,2.6,31,47.1,256,
1800-02-11 16:25:56,36.0,1,0,27.0,1011.4,0.0,0,28,59.2,125,117,18.7,580,2.9,31,51.2,256,
1800-02-11 16:25:58,38.0,1,0,28.0,1011.4,0.0,0,28,63.7,146,138,21.9,573,3.2,32,55.9,256,
1800-02-11 16:26:00,40.0,1,0,28.0,1011.4,0.0,0,28,67.4,173,163,23.1,552,3.7,32,55.6,256,25.22
1800-02-11 16:26:02,42.0,2,0,29.0,1011.4,0.0,0,28,67.7,198,190,21.1,523,3.8,32,55.2,256,
1800-02-11 16:26:04,44.0,2,0,29.0,1011.4,0.0,0,28,67.9,213,208,19.3,521,3.8,32,55.1,256,
1800-02-11 16:26:06,46.0,2,0,29.0,1011.3,2.0,0,28,67.8,225,221,17.9,522,3.8,32,55.1,256,
