date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-10 11:57:28,0.0,-1,0,52.0,1013.3,0.0,0,24,0.0,0,0,2.3,27,0.0,22,57.6,252,21.87
1800-09-10 11:57:30,2.0,-1,0,52.0,1013.2,0.0,0,24,0.0,0,0,2.3,27,0.0,22,57.6,252,
1800-09-10 11:57:32,4.0,1,0,52.0,1013.2,0.0,0,24,1.4,0,0,2.3,27,0.0,22,38.7,247,
1800-09-10 11:57:34,6.0,1,0,52.0,1013.3,0.0,0,24,7.1,0,0,2.3,33,0.0,22,30.2,234,
1800-09-10 11:57:36,8.0,1,0,52.0,1013.2,0.0,0,24,11.7,0,0,2.3,127,0.0,22,18.9,232,
1800-09-10 11:57:38,10.0,1,0,52.0,1013.2,0.0,0,24,15.6,0,0,2.3,286,0.0,22,20.3,232,15.0
1800-09-10 11:57:40,12.0,1,0,52.0,1013.2,0.0,0,24,19.5,0,0,2.3,501,0.5,23,20.3,235,
1800-09-10 11:57:42,14.0,1,0,51.0,1013.3,0.0,0,24,22.7,0,0,2.3,585,0.8,23,21.3,240,
1800-09-10 11:57:44,16.0,1,0,51.0,1013.2,0.0,0,24,25.7,9,0,2.3,600,1.0,23,23.1,244,
1800-09-10 11:57:46,18.0,1,0,50.0,1013.2,0.0,0,24,28.6,14,0,2.3,605,1.2,23,23.7,246,
1800-09-10 11:57:48,20.0,1,0,49.0,1013.3,0.0,0,24,31.4,20,6,2.3,601,1.3,23,25.3,248,16.69
1800-09-10 11:57:50,22.0,1,0,49.0,1013.3,0.0,1,24,34.3,27,20,2.3,596,1.5,23,27.3,249,
1800-09-10 11:57:52,24.0,1,0,49.0,1013.3,0.0,0,24,37.3,35,29,2.3,594,1.7,23,29.8,250,
1800-09-10 11:57:54,26.0,1,0,48.0,1013.3,0.0,0,24,41.1,44,38,2.3,593,2.0,23,32.6,251,
1800-09-10 11:57:56,28.0,1,0,48.0,1013.3,0.0,0,24,45.0,57,50,2.3,591,2.3,23,36.7,251,
1800-09-10 11:57:58,30.0,1,0,47.0,1013.4,0.0,0,24,49.7,74,66,2.3,599,2.6,23,42.3,251,21.98
1800-09-10 11:58:00,32.0,1,0,47.0,1013.3,0.0,0,24,54.7,94,85,3.6,610,3.1,23,45.6,252,
1800-09-10 11:58:02,34.0,1,0,47.0,1013.3,0.0,0,24,59.8,115,106,20.1,595,3.5,23,50.4,252,
1800-09-10 11:58:04,36.0,1,0,47.0,1013.4,0.0,0,24,64.5,141,130,24.1,571,4.0,23,53.9,252,
1800-09-10 11:58:06,38.0,1,0,47.0,1013.4,0.0,1,24,67.4,169,159,24.5,541,4.4,23,54.1,252,
1800-09-10 11:58:08,40.0,2,0,48.0,1013.4,0.0,0,24,67.9,196,187,22.2,516,4.6,23,53.6,252,25.0
1800-09-10 11:58:10,42.0,2,0,48.0,1013.4,0.0,0,24,67.9,211,206,20.5,516,4.6,23,53.8,252,
1800-09-10 11:58:12,44.0,2,0,49.0,1013.4,0.0,0,24,67.9,223,219,19.4,517,4.6,23,53.6,252,
1800-09-10 11:58:14,46.0,2,0,49.0,1013.3,0.0,0,24,67.9,233,229,18.6,519,4.5,23,53.5,252,
1800-09-10 11:58:16,48.0,2,0,50.0,1013.3,0.0,0,24,67.9,241,238,18.1,522,4.4,23,53.6,252,
1800-09-10 11:58:18,50.0,2,0,50.0,1013.4,0.0,0,24,67.9,248,245,17.8,525,4.4,24,53.7,252,25.08
1800-09-10 11:58:20,52.0,2,0,50.0,1013.4,0.0,0,24,67.9,252,251,17.3,527,4.3,24,53.3,252,
1800-09-10 11:58:22,54.0,2,0,50.0,1013.4,0.0,0,24,67.9,256,254,17.1,528,4.3,24,53.4,252,
1800-09-10 11:58:24,56.0,2,0,51.0,1013.3,2.0,0,24,67.9,258,257,16.8,529,4.2,25,53.2,252,
1800-09-10 11:58:26,58.0,2,0,52.0,1013.4,0.0,0,24,67.9,260,259,16.3,529,4.2,25,53.4,252,
1800-09-10 11:58:28,60.0,2,0,53.0,1013.4,2.0,0,24,67.9,262,261,16.2,530,4.1,25,53.2,252,24.71
1800-09-10 11:58:30,62.0,2,0,53.0,1013.3,0.0,0,24,67.9,263,262,16.0,530,4.1,26,53.2,252,
