date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-05-16 15:52:39,0.0,-1,1,42.0,1011.2,0.0,0,29,0.0,0,0,2.3,64,0.0,39,57.6,265,22.39
1800-05-16 15:52:41,2.0,-1,1,42.0,1011.2,0.0,0,29,0.0,0,0,2.3,64,0.0,39,49.9,264,
1800-05-16 15:52:43,4.0,1,1,43.0,1011.3,0.0,0,29,4.7,0,0,2.3,64,0.0,39,32.1,255,
1800-05-16 15:52:45,6.0,1,1,43.0,1011.2,0.0,0,29,10.3,0,0,2.3,131,0.0,39,20.9,252,
1800-05-16 15:52:47,8.0,1,1,43.0,1011.2,0.0,0,30,15.2,0,0,2.3,334,0.0,39,19.4,252,
1800-05-16 15:52:49,10.0,1,1,43.0,1011.2,0.0,0,30,20.2,0,0,2.3,578,0.2,39,15.9,255,16.32
1800-05-16 15:52:51,12.0,1,1,44.0,1011.1,0.0,0,30,24.5,0,0,2.3,626,0.5,40,18.5,258,
1800-05-16 15:52:53,14.0,1,1,47.0,1011.2,0.0,0,29,28.6,10,0,2.3,645,0.7,40,21.3,260,
1800-05-16 15:52:55,16.0,1,1,49.0,1011.2,0.0,0,30,32.8,17,0,2.3,646,0.9,41,23.6,261,
1800-05-16 15:52:57,18.0,1,1,52.0,1011.2,0.0,0,30,36.8,26,17,2.3,640,1.1,41,26.6,262,
1800-05-16 15:52:59,20.0,1,1,54.0,1011.2,0.0,0,29,42.0,40,33,2.3,640,1.3,41,31.6,263,18.41
1800-05-16 15:53:01,22.0,1,1,55.0,1011.2,0.0,0,30,48.3,59,51,2.3,643,1.7,41,38.4,263,
1800-05-16 15:53:03,24.0,1,1,57.0,1011.3,0.0,0,30,55.1,80,70,2.3,644,2.1,42,44.6,264,
1800-05-16 15:53:05,26.0,1,1,58.0,1011.3,0.0,0,30,61.9,108,99,16.0,618,2.6,42,47.7,264,
1800-05-16 15:53:07,28.0,1,1,60.0,1011.2,0.0,0,30,64.9,138,129,22.5,566,3.1,42,48.8,264,
1800-05-16 15:53:09,30.0,2,1,61.0,1011.3,0.0,0,30,67.5,167,159,22.9,540,3.2,43,50.3,264,25.48
1800-05-16 15:53:11,32.0,2,1,61.0,1011.1,0.0,0,30,67.8,194,188,20.3,520,3.3,43,49.3,264,
1800-05-16 15:53:13,34.0,2,1,62.0,1011.2,0.0,0,30,67.9,211,207,19.0,516,3.3,43,49.3,264,
1800-05-16 15:53:15,36.0,2,1,63.0,1011.2,0.0,0,30,67.9,223,220,17.5,516,3.3,43,49.4,264,
1800-05-16 15:53:17,38.0,2,1,64.0,1011.2,0.0,0,30,67.9,233,230,16.9,518,3.3,43,49.5,264,
1800-05-16 15:53:19,40.0,2,1,65.0,1011.2,0.0,0,30,67.9,242,240,16.2,521,3.3,43,49.3,264,25.1
1800-05-16 15:53:21,42.0,2,1,66.0,1011.4,0.0,0,30,67.9,249,247,15.8,524,3.3,43,49.3,264,
1800-05-16 15:53:23,44.0,2,1,66.0,1011.3,0.0,0,30,67.8,254,252,15.3,526,3.3,43,49.3,264,
1800-05-16 15:53:25,46.0,2,1,66.0,1011.3,0.0,0,30,67.9,258,257,14.8,527,3.2,43,49.2,264,
1800-05-16 15:53:27,48.0,2,1,66.0,1011.3,0.0,0,30,67.8,261,260,14.5,529,3.2,44,48.4,264,
1800-05-16 15:53:29,50.0,2,1,67.0,1011.3,0.0,0,30,67.8,262,262,14.5,529,3.2,44,49.6,264,25.0
1800-05-16 15:53:31,52.0,2,1,68.0,1011.3,0.0,0,30,67.8,264,263,14.4,532,3.2,44,48.8,264,
1800-05-16 15:53:33,54.0,2,1,68.0,1011.4,0.0,0,30,67.9,265,264,14.3,532,3.2,44,49.7,264,
1800-05-16 15:53:35,56.0,2,1,68.0,1011.4,0.0,0,30,67.9,266,265,14.3,536,3.1,45,48.9,264,
1800-05-16 15:53:37,58.0,2,1,68.0,1011.4,0.0,0,30,67.8,267,266,14.3,534,3.1,45,48.7,264,
1800-05-16 15:53:39,60.0,2,1,68.0,1011.3,0.0,0,31,67.9,267,266,14.2,535,3.1,45,49.0,264,25.2
1800-05-16 15:53:41,62.0,2,1,68.0,1011.3,0.0,0,31,67.9,268,267,14.3,535,3.1,45,49.3,264,
1800-05-16 15:53:43,64.0,2,1,69.0,1011.4,0.0,0,30,67.9,268,268,14.2,536,3.1,46,49.6,264,
1800-05-16 15:53:45,66.0,2,1,69.0,1011.4,0.0,0,30,67.8,268,268,14.3,539,3.1,46,50.5,264,
1800-05-16 15:53:47,68.0,2,1,69.0,1011.4,0.0,0,31,67.9,268,268,14.3,542,3.1,47,49.9,264,
1800-05-16 15:53:49,70.0,2,1,69.0,1011.4,0.0,0,31,67.8,268,267,14.4,542,3.0,47,50.4,264,25.05
1800-05-16 15:53:51,72.0,2,1,69.0,1011.4,0.0,0,31,67.9,267,267,14.4,544,3.0,47,49.9,264,
1800-05-16 15:53:53,74.0,2,1,70.0,1011.3,0.0,0,31,67.9,267,267,14.5,541,3.0,47,50.1,264,
1800-05-16 15:53:55,76.0,2,1,70.0,1011.3,0.0,0,31,67.9,267,267,14.5,541,3.0,48,50.1,264,
1800-05-16 15:53:57,78.0,2,1,71.0,1011.3,0.0,0,31,67.9,267,267,14.4,541,3.0,48,50.7,263,
1800-05-16 15:53:59,80.0,2,1,71.0,1011.1,0.0,0,31,67.8,267,267,14.2,543,3.0,48,49.3,263,25.23
1800-05-16 15:54:01,82.0,2,1,72.0,1011.3,0.0,0,30,67.8,267,267,14.3,543,3.0,49,49.8,263,
1800-05-16 15:54:03,84.0,2,1,73.0,1011.3,0.0,0,30,67.9,267,267,14.3,544,3.0,49,49.6,263,
1800-05-16 15:54:05,86.0,2,1,73.0,1011.3,0.0,0,30,67.8,267,267,14.4,544,3.0,49,49.7,263,
1800-05-16 15:54:07,88.0,2,1,74.0,1011.3,0.0,0,30,67.8,267,266,14.1,543,2.9,50,48.7,263,
1800-05-16 15:54:09,90.0,2,1,74.0,1011.3,0.0,0,30,67.8,267,266,14.3,543,2.9,50,49.7,263,25.15
1800-05-16 15:54:11,92.0,2,1,75.0,1011.3,0.0,0,30,67.9,267,266,14.3,546,2.9,50,49.6,263,
1800-05-16 15:54:13,94.0,2,1,75.0,1011.4,0.0,0,30,67.8,267,266,14.4,547,2.9,50,50.1,263,
1800-05-16 15:54:15,96.0,2,1,76.0,1011.3,0.0,0,30,67.9,266,266,14.2,548,2.9,51,48.6,263,
1800-05-16 15:54:17,98.0,2,1,76.0,1011.4,0.0,0,30,67.8,266,266,14.2,547,2.9,51,50.1,263,
1800-05-16 15:54:19,100.0,2,1,76.0,1011.3,0.0,0,30,67.9,266,266,14.2,549,2.9,52,49.1,263,25.24
1800-05-16 15:54:21,102.0,2,1,76.0,1011.2,0.0,0,31,67.8,267,266,14.6,548,2.9,52,50.2,263,
1800-05-16 15:54:23,104.0,2,1,76.0,1011.3,0.0,0,31,67.9,267,267,14.5,545,2.9,52,49.3,263,
1800-05-16 15:54:25,106.0,2,1,76.0,1011.3,0.0,0,30,67.9,267,267,14.3,545,2.9,53,49.6,263,
1800-05-16 15:54:27,108.0,2,1,76.0,1011.3,0.0,0,30,67.9,267,267,14.2,545,2.8,53,48.6,263,
1800-05-16 15:54:29,110.0,2,1,76.0,1011.2,0.0,0,30,67.9,267,266,14.2,544,2.8,53,49.1,263,24.85
1800-05-16 15:54:31,112.0,2,1,77.0,1011.3,0.0,0,30,67.8,267,267,14.3,544,2.8,53,49.3,263,
1800-05-16 15:54:33,114.0,2,1,77.0,1011.2,0.0,0,30,67.9,267,266,14.0,543,2.8,54,48.7,263,
1800-05-16 15:54:35,116.0,2,1,77.0,1011.3,0.0,0,30,67.9,267,266,14.2,544,2.8,54,48.7,263,
1800-05-16 15:54:37,118.0,2,1,77.0,1011.4,0.0,0,30,67.9,267,266,14.2,544,2.8,54,49.0,263,
1800-05-16 15:54:39,120.0,2,1,75.0,1011.2,0.0,0,30,67.9,267,266,14.2,544,2.8,55,49.1,263,25.06
1800-05-16 15:54:41,122.0,2,1,75.0,1011.3,0.0,0,30,67.8,266,266,14.0,544,2.8,55,48.9,263,
1800-05-16 15:54:43,124.0,2,1,74.0,1011.2,0.0,0,30,67.9,266,266,14.2,544,2.8,56,49.3,263,
1800-05-16 15:54:45,126.0,2,1,73.0,1011.2,0.0,0,30,67.9,267,266,14.1,542,2.8,56,48.9,262,
1800-05-16 15:54:47,128.0,2,1,73.0,1011.2,0.0,0,30,67.9,267,266,14.1,542,2.8,56,49.3,262,
1800-05-16 15:54:49,130.0,2,1,72.0,1011.3,0.0,0,30,67.9,267,266,14.0,545,2.7,57,49.1,262,25.53
1800-05-16 15:54:51,132.0,2,1,72.0,1011.3,0.0,0,30,67.9,267,266,13.9,545,2.7,57,49.0,262,
1800-05-16 15:54:53,134.0,2,1,71.0,1011.3,0.0,0,30,68.0,267,267,14.2,545,2.7,57,48.6,262,
1800-05-16 15:54:55,136.0,2,1,70.0,1011.3,0.0,0,29,67.8,267,266,13.9,542,2.7,57,48.8,262,
1800-05-16 15:54:57,138.0,2,1,70.0,1011.3,0.0,0,29,67.9,267,266,14.0,544,2.7,58,49.1,262,
1800-05-16 15:54:59,140.0,2,1,70.0,1011.3,0.0,0,29,67.9,266,266,13.8,545,2.7,58,48.1,262,25.0
1800-05-16 15:55:01,142.0,2,1,70.0,1011.2,0.0,0,29,67.8,266,266,13.8,545,2.7,58,49.0,262,
1800-05-16 15:55:03,144.0,2,1,70.0,1011.2,0.0,0,30,67.9,266,266,13.7,545,2.7,59,48.2,262,
1800-05-16 15:55:05,146.0,2,1,70.0,1011.2,0.0,0,30,67.8,266,266,13.7,545,2.7,59,49.0,262,
1800-05-16 15:55:07,148.0,2,1,71.0,1011.3,0.0,0,30,67.9,266,266,13.8,546,2.7,59,48.5,262,
1800-05-16 15:55:09,150.0,2,1,71.0,1011.3,0.0,0,30,67.8,266,266,13.9,544,2.7,60,48.8,262,25.29
1800-05-16 15:55:11,152.0,2,1,71.0,1011.3,0.0,0,30,67.9,267,266,13.7,543,2.7,60,49.3,262,
1800-05-16 15:55:13,154.0,2,1,71.0,1011.2,0.0,0,30,67.9,267,266,13.8,544,2.7,61,49.0,262,
1800-05-16 15:55:15,156.0,2,1,70.0,1011.3,0.0,0,30,67.8,267,267,13.8,543,2.6,61,48.9,262,
1800-05-16 15:55:17,158.0,2,1,70.0,1011.2,0.0,0,30,67.8,267,267,13.8,544,2.6,61,49.0,262,
1800-05-16 15:55:19,160.0,2,1,70.0,1011.1,0.0,0,30,67.9,268,267,13.6,544,2.6,61,48.5,262,25.16
1800-05-16 15:55:21,162.0,2,1,71.0,1011.2,0.0,0,30,67.8,267,267,13.5,543,2.6,62,48.0,262,
1800-05-16 15:55:23,164.0,2,1,71.0,1011.2,0.0,0,30,67.9,267,267,13.7,543,2.6,62,48.8,262,
1800-05-16 15:55:25,166.0,2,1,72.0,1011.2,0.0,0,30,67.9,267,267,13.5,544,2.6,62,48.6,262,
1800-05-16 15:55:27,168.0,2,1,72.0,1011.2,0.0,0,30,67.9,267,267,13.5,545,2.6,63,48.1,262,
1800-05-16 15:55:29,170.0,2,1,72.0,1011.2,0.0,0,30,67.9,267,266,13.4,545,2.6,63,47.9,262,26.24
1800-05-16 15:55:31,172.0,2,1,72.0,1011.2,0.0,0,30,67.9,266,266,13.4,545,2.6,63,48.4,262,
1800-05-16 15:55:33,174.0,2,1,72.0,1011.3,0.0,0,30,67.9,266,266,13.3,546,2.6,64,47.8,262,
1800-05-16 15:55:35,176.0,2,1,73.0,1011.2,0.0,0,30,67.8,266,265,13.3,546,2.6,64,48.8,262,
1800-05-16 15:55:37,178.0,2,1,73.0,1011.3,0.0,0,30,67.8,266,265,13.5,547,2.5,64,48.9,261,
1800-05-16 15:55:39,180.0,2,1,73.0,1011.3,0.0,0,30,67.8,266,266,13.3,548,2.5,64,48.7,261,25.42
1800-05-16 15:55:41,182.0,2,1,73.0,1011.4,0.0,0,30,67.9,266,266,13.3,547,2.5,65,48.4,261,
1800-05-16 15:55:43,184.0,2,1,73.0,1011.3,0.0,0,30,67.8,266,266,13.5,546,2.5,65,48.6,261,
1800-05-16 15:55:45,186.0,2,1,73.0,1011.2,0.0,0,30,67.9,266,266,13.0,547,2.5,65,48.6,261,
1800-05-16 15:55:47,188.0,2,1,73.0,1011.3,0.0,0,31,67.9,266,266,13.1,548,2.5,66,48.1,261,
1800-05-16 15:55:49,190.0,2,1,72.0,1011.3,0.0,0,31,67.8,266,265,13.0,549,2.5,66,47.8,261,25.21
1800-05-16 15:55:51,192.0,2,1,71.0,1011.4,0.0,0,31,67.9,266,265,13.1,549,2.5,66,48.2,261,
1800-05-16 15:55:53,194.0,2,1,71.0,1011.3,0.0,0,31,67.9,265,265,13.2,549,2.5,66,48.1,261,
1800-05-16 15:55:55,196.0,2,1,71.0,1011.2,0.0,0,31,68.5,265,265,15.1,552,2.5,67,62.2,261,
1800-05-16 15:55:57,198.0,3,1,71.0,1011.3,0.0,0,31,77.3,284,277,27.0,603,2.8,67,70.8,261,
1800-05-16 15:55:59,200.0,3,1,69.0,1011.3,0.0,0,31,80.2,312,304,30.0,586,3.2,67,80.0,261,25.52
1800-05-16 15:56:01,202.0,3,1,69.0,1011.4,0.0,0,31,82.7,342,335,32.1,587,3.5,68,89.0,261,
1800-05-16 15:56:03,204.0,3,1,68.0,1011.2,0.0,0,30,82.8,367,363,27.3,590,3.4,68,74.8,261,
1800-05-16 15:56:05,206.0,4,1,68.0,1011.2,0.0,0,30,79.8,372,372,21.1,567,3.3,68,71.6,261,
1800-05-16 15:56:07,208.0,4,1,68.0,1011.4,0.0,0,30,80.0,372,372,21.0,569,3.3,69,71.6,261,
1800-05-16 15:56:09,210.0,4,1,68.0,1011.3,0.0,0,30,80.0,372,371,20.7,571,3.3,69,71.0,261,24.65
1800-05-16 15:56:11,212.0,4,1,69.0,1011.4,0.0,0,30,80.2,371,371,21.4,572,3.3,69,71.9,261,
1800-05-16 15:56:13,214.0,4,1,69.0,1011.4,0.0,0,30,80.2,372,371,21.2,574,3.3,70,71.3,261,
1800-05-16 15:56:15,216.0,4,1,69.0,1011.5,0.0,0,30,80.1,372,371,21.3,574,3.3,70,71.7,261,
1800-05-16 15:56:17,218.0,4,1,70.0,1011.3,0.0,0,30,80.0,372,371,21.1,573,3.3,70,71.3,261,
1800-05-16 15:56:19,220.0,4,1,70.0,1011.3,0.0,0,30,79.9,372,372,21.3,573,3.2,71,72.1,261,25.46
1800-05-16 15:56:21,222.0,4,1,70.0,1011.2,0.0,0,30,79.9,372,372,21.1,574,3.2,71,71.4,261,
1800-05-16 15:56:23,224.0,4,1,70.0,1011.4,0.0,0,30,80.0,372,371,20.8,574,3.2,71,71.0,260,
1800-05-16 15:56:25,226.0,4,1,71.0,1011.2,0.0,0,30,79.9,372,371,20.6,575,3.2,72,70.3,260,
1800-05-16 15:56:27,228.0,4,1,71.0,1011.2,0.0,0,30,80.0,372,371,20.6,575,3.2,72,70.9,260,
1800-05-16 15:56:29,230.0,4,1,72.0,1011.2,0.0,0,30,80.0,372,371,20.8,575,3.2,72,71.0,260,25.52
1800-05-16 15:56:31,232.0,4,1,72.0,1011.2,0.0,0,30,80.0,372,371,20.6,574,3.2,72,70.4,260,
1800-05-16 15:56:33,234.0,4,1,72.0,1011.2,0.0,0,30,79.8,372,372,20.5,573,3.2,72,71.4,260,
1800-05-16 15:56:35,236.0,4,1,72.0,1011.2,0.0,0,30,80.0,372,371,20.7,576,3.2,72,70.7,260,
1800-05-16 15:56:37,238.0,4,1,72.0,1011.1,0.0,0,30,80.0,372,371,20.6,576,3.2,72,71.2,260,
1800-05-16 15:56:39,240.0,4,1,72.0,1011.2,0.0,0,30,80.0,372,372,20.5,575,3.2,71,70.6,260,25.59
1800-05-16 15:56:41,242.0,4,1,72.0,1011.1,0.0,0,30,79.8,372,372,20.6,575,3.2,71,70.9,260,
1800-05-16 15:56:43,244.0,4,1,72.0,1011.2,0.0,0,30,80.3,372,372,22.6,575,3.2,71,82.2,260,
1800-05-16 15:56:45,246.0,5,0,71.0,1012.4,0.0,0,30,86.9,378,374,42.8,622,3.4,71,116.6,260,
1800-05-16 15:56:47,248.0,5,0,71.0,1013.2,0.0,0,30,93.0,379,379,67.9,679,4.0,71,148.3,260,
1800-05-16 15:56:49,250.0,5,0,70.0,1013.1,0.0,0,30,95.5,380,379,78.3,725,4.4,70,149.9,260,25.59
1800-05-16 15:56:51,252.0,5,1,68.0,1012.9,0.0,0,30,94.1,388,386,76.5,721,4.4,70,150.5,260,
1800-05-16 15:56:53,254.0,5,1,68.0,1012.8,4.0,0,30,94.5,390,389,78.6,731,4.5,70,151.2,260,
1800-05-16 15:56:55,256.0,5,1,68.0,1012.9,4.0,0,30,94.5,391,391,77.3,736,4.5,70,148.9,260,
1800-05-16 15:56:57,258.0,5,1,68.0,1012.5,4.0,0,30,94.3,393,393,76.3,737,4.5,70,147.8,259,
1800-05-16 15:56:59,260.0,5,1,67.0,1012.4,6.0,0,29,94.2,394,394,76.2,737,4.5,70,147.2,259,25.45
1800-05-16 15:57:01,262.0,5,1,67.0,1012.1,9.0,0,29,94.1,394,394,76.7,740,4.4,71,150.4,259,
1800-05-16 15:57:03,264.0,5,1,66.0,1011.6,11.0,1,29,94.4,394,394,76.9,746,4.5,71,150.7,259,
1800-05-16 15:57:05,266.0,5,1,66.0,1011.4,15.0,11,29,94.5,395,394,78.7,747,4.5,71,151.1,259,
1800-05-16 15:57:07,268.0,5,1,67.0,1011.2,24.0,25,29,94.6,395,394,80.9,750,4.5,71,156.1,259,
1800-05-16 15:57:09,270.0,5,1,67.0,1011.2,39.0,33,29,94.7,395,394,81.2,758,4.5,71,152.5,259,25.57
1800-05-16 15:57:11,272.0,5,1,67.0,1010.9,56.0,68,29,93.9,393,393,77.0,750,4.4,71,146.6,259,
1800-05-16 15:57:13,274.0,5,1,68.0,1010.6,70.0,83,28,93.9,390,390,76.3,748,4.4,71,146.3,259,
1800-05-16 15:57:15,276.0,6,1,70.0,1009.7,83.0,88,28,94.1,388,388,77.7,751,4.4,71,148.3,259,
1800-05-16 15:57:17,278.0,6,1,73.0,1008.3,91.0,90,28,94.1,386,386,78.8,751,4.4,71,147.9,259,
1800-05-16 15:57:19,280.0,6,1,84.0,1006.9,91.0,92,28,94.1,385,385,78.3,749,4.4,71,146.5,259,25.64
1800-05-16 15:57:21,282.0,6,1,95.0,1005.8,91.0,88,27,93.8,385,384,77.7,746,4.4,71,143.9,259,
1800-05-16 15:57:23,284.0,6,1,105.0,1004.8,93.0,88,27,93.6,384,384,75.5,742,4.4,70,141.6,258,
1800-05-16 15:57:25,286.0,6,1,116.0,1003.5,93.0,92,27,93.3,384,383,74.2,739,4.4,70,140.2,258,
1800-05-16 15:57:27,288.0,6,1,126.0,1002.3,94.0,98,27,93.4,384,383,74.4,740,4.4,70,140.9,258,
1800-05-16 15:57:29,290.0,6,1,135.0,1001.4,96.0,100,27,93.2,384,383,73.2,738,4.4,70,138.4,258,25.51
1800-05-16 15:57:31,292.0,6,1,143.0,1000.3,98.0,96,27,93.2,384,383,73.5,738,4.3,69,140.3,258,
1800-05-16 15:57:33,294.0,6,1,153.0,999.2,102.0,98,26,93.4,384,383,73.9,739,4.4,69,139.8,258,
1800-05-16 15:57:35,296.0,6,1,164.0,998.2,104.0,92,26,93.2,384,383,72.6,737,4.4,69,137.9,258,
1800-05-16 15:57:37,298.0,6,1,174.0,997.1,106.0,96,26,93.3,384,383,73.5,737,4.4,69,139.3,258,
1800-05-16 15:57:39,300.0,6,1,186.0,995.9,109.0,96,26,93.1,383,382,69.8,735,4.3,68,137.9,258,25.55
1800-05-16 15:57:41,302.0,6,1,198.0,994.5,109.0,98,26,94.0,382,382,71.5,744,4.4,68,139.4,258,
1800-05-16 15:57:43,304.0,6,1,210.0,993.3,111.0,92,26,93.7,383,382,70.7,745,4.4,68,137.5,258,
1800-05-16 15:57:45,306.0,6,1,220.0,992.0,113.0,98,26,93.7,383,382,70.5,744,4.4,68,138.4,258,
1800-05-16 15:57:47,308.0,6,1,231.0,991.0,115.0,98,26,93.9,383,382,72.1,746,4.4,68,140.4,258,
1800-05-16 15:57:49,310.0,6,1,240.0,990.3,117.0,100,26,93.3,383,383,70.8,739,4.4,68,136.8,257,25.6
1800-05-16 15:57:51,312.0,6,1,248.0,989.6,117.0,105,25,93.7,383,382,70.9,741,4.4,68,139.0,257,
1800-05-16 15:57:53,314.0,6,1,254.0,989.1,120.0,111,25,93.9,383,382,70.7,746,4.4,68,138.5,257,
1800-05-16 15:57:55,316.0,6,1,258.0,988.7,124.0,112,25,93.9,383,382,70.1,745,4.4,68,136.7,257,
1800-05-16 15:57:57,318.0,6,1,261.0,988.0,128.0,118,25,93.8,383,382,70.1,745,4.4,68,137.5,257,
1800-05-16 15:57:59,320.0,6,1,264.0,987.4,130.0,118,25,93.7,383,382,69.3,744,4.4,68,135.9,257,25.46
1800-05-16 15:58:01,322.0,6,1,268.0,986.8,133.0,122,25,93.8,383,382,69.3,743,4.4,68,135.4,257,
1800-05-16 15:58:03,324.0,6,1,274.0,986.1,135.0,124,25,93.6,383,383,69.4,741,4.4,68,136.1,257,
1800-05-16 15:58:05,326.0,6,1,281.0,985.4,137.0,127,25,93.5,383,383,68.2,741,4.4,67,134.4,257,
1800-05-16 15:58:07,328.0,6,1,288.0,984.4,139.0,125,25,93.7,383,382,70.0,742,4.4,67,138.1,257,
1800-05-16 15:58:09,330.0,6,1,295.0,983.7,141.0,133,25,93.7,383,383,69.5,744,4.4,67,135.2,257,25.68
1800-05-16 15:58:11,332.0,6,1,301.0,983.1,146.0,137,25,93.7,383,383,69.2,742,4.4,67,136.2,257,
1800-05-16 15:58:13,334.0,6,1,305.0,982.4,148.0,138,25,93.9,383,382,70.7,744,4.4,67,139.7,257,
