date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-08-18 23:03:38,0.0,-1,0,48.0,1009.3,0.0,0,27,0.0,0,0,2.3,151,0.0,41,57.6,254,23.17
1800-08-18 23:03:40,2.0,-1,0,49.0,1009.3,0.0,0,27,0.2,0,0,2.3,151,0.0,41,48.3,253,
1800-08-18 23:03:42,4.0,1,0,49.0,1009.3,0.0,0,27,5.6,0,0,2.3,147,0.0,41,32.0,248,
1800-08-18 23:03:44,6.0,1,0,49.0,1009.3,0.0,0,27,11.6,0,0,2.3,207,0.0,41,21.9,248,
1800-08-18 23:03:46,8.0,1,0,50.0,1009.3,0.0,0,27,17.1,0,0,2.3,427,0.0,42,19.4,250,
1800-08-18 23:03:48,10.0,1,0,50.0,1009.3,0.0,0,27,22.1,0,0,2.3,597,0.4,42,17.6,251,17.18
1800-08-18 23:03:50,12.0,1,0,50.0,1009.3,0.0,0,27,26.6,4,0,2.3,625,0.5,44,20.1,252,
1800-08-18 23:03:52,14.0,1,0,50.0,1009.3,0.0,0,27,30.8,13,0,2.3,633,0.7,45,22.3,252,
1800-08-18 23:03:54,16.0,1,0,50.0,1009.3,0.0,0,27,34.9,21,2,2.3,625,0.9,45,24.8,252,
1800-08-18 23:03:56,18.0,1,0,50.0,1009.3,0.0,0,27,39.2,33,25,2.3,624,1.1,46,29.5,253,
1800-08-18 23:03:58,20.0,1,0,50.0,1009.3,0.0,0,27,45.3,50,41,2.3,628,1.3,47,35.8,253,20.12
1800-08-18 23:04:00,22.0,1,0,51.0,1009.3,0.0,0,27,52.4,70,61,2.3,634,1.7,48,42.6,253,
1800-08-18 23:04:02,24.0,1,0,51.0,1009.4,0.0,0,27,59.6,95,84,7.7,621,2.1,48,49.4,253,
1800-08-18 23:04:04,26.0,1,0,51.0,1009.3,0.0,0,27,64.1,126,116,22.7,570,2.6,49,45.3,253,
1800-08-18 23:04:06,28.0,1,0,51.0,1009.3,0.0,0,27,66.6,156,146,23.3,530,2.7,50,50.6,253,
1800-08-18 23:04:08,30.0,1,0,51.0,1009.3,0.0,0,27,67.8,184,175,21.5,510,2.9,50,48.9,253,25.27
1800-08-18 23:04:10,32.0,2,0,52.0,1009.4,0.0,0,27,67.8,204,199,19.7,501,2.9,51,49.3,253,
1800-08-18 23:04:12,34.0,2,0,52.0,1009.3,0.0,0,27,67.9,217,213,18.2,501,2.9,51,49.7,253,
1800-08-18 23:04:14,36.0,2,0,51.0,1009.4,0.0,0,27,67.9,227,224,17.2,503,2.9,51,50.1,253,
1800-08-18 23:04:16,38.0,2,0,51.0,1009.4,0.0,0,27,67.9,237,234,16.7,506,2.9,51,50.5,253,
1800-08-18 23:04:18,40.0,2,0,52.0,1009.4,0.0,0,27,67.8,244,242,15.6,508,2.9,52,49.7,253,25.42
1800-08-18 23:04:20,42.0,2,0,52.0,1009.4,0.0,0,27,67.9,249,247,15.0,509,2.9,52,49.4,253,
1800-08-18 23:04:22,44.0,2,0,52.0,1009.4,0.0,0,27,67.9,253,252,15.0,511,2.9,52,49.3,253,
1800-08-18 23:04:24,46.0,2,0,52.0,1009.4,0.0,0,27,67.9,256,255,15.0,511,2.9,52,49.4,253,
1800-08-18 23:04:26,48.0,2,0,52.0,1009.4,0.0,0,27,67.9,258,257,15.1,512,2.8,53,50.1,253,
1800-08-18 23:04:28,50.0,2,0,52.0,1009.4,0.0,0,27,68.0,260,259,15.5,514,2.8,53,55.7,253,26.05
1800-08-18 23:04:30,52.0,3,0,52.0,1009.4,0.0,0,27,76.1,276,269,27.3,560,3.0,53,71.5,253,
1800-08-18 23:04:32,54.0,3,0,53.0,1009.4,0.0,0,27,79.7,303,295,30.5,554,3.6,53,77.5,253,
1800-08-18 23:04:34,56.0,4,0,54.0,1009.4,0.0,0,27,82.3,333,325,33.2,557,3.8,54,86.5,253,
1800-08-18 23:04:36,58.0,4,0,54.0,1009.4,0.0,0,27,83.9,363,355,32.5,572,4.0,54,84.9,252,
1800-08-18 23:04:38,60.0,4,0,54.0,1009.4,0.0,0,27,80.4,373,372,22.1,550,3.7,54,73.5,252,25.13
1800-08-18 23:04:40,62.0,4,0,54.0,1009.4,0.0,0,27,80.2,373,373,21.9,548,3.7,55,73.4,252,
1800-08-18 23:04:42,64.0,4,0,54.0,1009.4,0.0,0,27,80.3,373,373,21.7,551,3.7,55,72.3,252,
1800-08-18 23:04:44,66.0,4,0,53.0,1009.3,0.0,0,27,80.3,373,373,21.7,550,3.7,55,72.5,252,
1800-08-18 23:04:46,68.0,4,0,53.0,1009.4,0.0,0,27,80.2,373,373,21.7,551,3.7,55,72.7,252,
1800-08-18 23:04:48,70.0,4,0,52.0,1009.3,0.0,0,27,80.0,373,373,21.6,552,3.6,56,73.2,252,25.3
1800-08-18 23:04:50,72.0,4,0,51.0,1009.3,0.0,0,27,80.0,373,373,21.7,554,3.6,56,74.1,252,
1800-08-18 23:04:52,74.0,4,0,51.0,1009.4,0.0,0,27,80.3,373,373,21.9,557,3.6,56,73.2,252,
1800-08-18 23:04:54,76.0,4,0,50.0,1009.3,0.0,0,27,80.4,373,373,21.9,556,3.6,57,73.0,252,
1800-08-18 23:04:56,78.0,4,0,49.0,1009.3,0.0,0,27,80.3,373,373,21.8,556,3.6,57,73.1,252,
1800-08-18 23:04:58,80.0,4,0,50.0,1009.2,0.0,0,27,80.1,373,373,22.0,557,3.6,58,74.2,252,25.41
1800-08-18 23:05:00,82.0,4,0,50.0,1009.4,0.0,0,27,80.1,373,373,21.8,559,3.6,58,73.7,252,
1800-08-18 23:05:02,84.0,4,0,49.0,1009.3,0.0,0,27,80.1,373,373,21.9,559,3.6,59,72.9,252,
1800-08-18 23:05:04,86.0,4,0,49.0,1009.3,0.0,0,27,80.4,373,373,21.9,558,3.6,59,72.9,252,
1800-08-18 23:05:06,88.0,4,0,49.0,1009.4,0.0,0,27,80.3,373,373,21.7,558,3.5,60,72.7,252,
