date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-13 13:10:52,0.0,-1,0,32.0,1013.9,0.0,0,30,0.0,0,0,1.0,170,0.0,60,57.1,232,21.43
1800-10-13 13:10:54,2.0,-1,0,32.0,1013.9,0.0,0,30,0.3,0,0,1.0,169,0.0,60,50.4,230,
1800-10-13 13:10:56,4.0,1,0,32.0,1013.9,0.0,0,30,1.8,0,0,1.0,167,0.0,60,46.7,229,
1800-10-13 13:10:58,6.0,1,0,32.0,1013.9,0.0,0,30,6.6,0,0,1.0,162,0.0,60,31.3,221,
1800-10-13 13:11:00,8.0,1,0,33.0,1013.9,0.0,0,30,11.6,0,0,1.0,256,0.0,61,19.1,220,
1800-10-13 13:11:02,10.0,1,0,33.0,1013.9,0.0,0,30,16.1,0,0,1.0,491,0.1,61,16.1,220,15.16
1800-10-13 13:11:04,12.0,1,0,33.0,1013.9,0.0,0,30,19.9,0,0,1.0,617,0.2,61,12.2,223,
1800-10-13 13:11:06,14.0,1,0,33.0,1013.9,0.0,0,30,22.9,0,0,1.0,625,0.3,62,14.7,226,
1800-10-13 13:11:08,16.0,1,0,33.0,1013.9,0.0,0,30,26.3,7,0,1.0,641,0.3,63,18.7,228,
1800-10-13 13:11:10,18.0,1,0,33.0,1013.9,0.0,0,30,29.7,15,0,1.0,663,0.4,63,20.7,229,
1800-10-13 13:11:12,20.0,1,0,33.0,1013.9,0.0,0,30,33.1,22,8,1.0,665,0.5,64,22.4,230,16.56
1800-10-13 13:11:14,22.0,1,0,33.0,1013.9,0.0,0,30,37.0,31,25,1.0,665,0.7,64,26.0,230,
1800-10-13 13:11:16,24.0,1,0,33.0,1013.9,0.0,0,30,41.5,44,37,1.0,667,0.8,65,31.0,231,
1800-10-13 13:11:18,26.0,1,0,34.0,1013.9,0.0,0,30,47.3,62,54,1.0,662,1.0,66,36.6,231,
1800-10-13 13:11:20,28.0,1,0,33.0,1013.9,0.0,0,30,53.3,82,73,1.0,659,1.3,67,42.0,231,
1800-10-13 13:11:22,30.0,1,0,33.0,1013.9,0.0,0,30,59.8,104,95,11.7,642,1.5,67,48.2,231,23.63
1800-10-13 13:11:24,32.0,1,0,32.0,1013.9,0.0,0,30,64.3,134,124,20.5,590,1.9,68,47.3,231,
1800-10-13 13:11:26,34.0,1,0,31.0,1014.0,0.0,0,30,66.9,163,154,21.2,553,2.0,69,51.5,231,
1800-10-13 13:11:28,36.0,2,0,31.0,1013.9,0.0,0,30,67.8,192,184,19.4,527,2.2,69,50.7,232,
1800-10-13 13:11:30,38.0,2,0,30.0,1013.9,0.0,0,30,67.8,211,206,17.6,518,2.2,69,50.8,232,
1800-10-13 13:11:32,40.0,2,0,30.0,1014.0,0.0,0,30,67.7,224,221,16.1,519,2.2,70,52.4,232,24.98
1800-10-13 13:11:34,42.0,2,0,30.0,1013.9,0.0,0,30,67.9,235,232,14.8,527,2.2,70,51.4,231,
1800-10-13 13:11:36,44.0,2,0,29.0,1013.9,0.0,0,30,67.8,243,241,14.2,526,2.2,71,51.8,231,
