date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-19 18:25:36,0.0,-1,1,886.0,915.6,0.0,0,25,0.0,0,0,1.0,137,0.0,59,57.6,213,22.6
1802-02-19 18:25:38,2.0,-1,1,885.0,915.6,0.0,0,25,0.7,0,0,1.0,137,0.0,59,41.4,211,
1802-02-19 18:25:40,4.0,-1,1,885.0,915.6,0.0,0,25,6.2,0,0,1.0,132,0.0,59,32.7,208,
1802-02-19 18:25:42,6.0,-1,1,886.0,915.6,0.0,0,25,11.1,0,0,1.0,215,0.0,59,20.8,207,
1802-02-19 18:25:44,8.0,-1,1,886.0,915.6,0.0,0,25,15.7,0,0,1.0,506,0.0,59,15.1,208,
1802-02-19 18:25:46,10.0,-1,1,886.0,915.6,0.0,0,25,19.5,0,0,1.0,637,0.2,59,10.6,209,16.81
1802-02-19 18:25:48,12.0,-1,1,886.0,915.7,0.0,0,25,22.5,0,0,1.0,634,0.3,60,12.4,210,
1802-02-19 18:25:50,14.0,-1,1,887.0,915.7,0.0,0,25,25.8,5,0,1.0,645,0.4,61,16.2,211,
1802-02-19 18:25:52,16.0,-1,1,887.0,915.6,0.0,0,25,29.6,12,0,1.0,667,0.5,61,19.8,212,
1802-02-19 18:25:54,18.0,-1,1,887.0,915.7,0.0,0,25,33.4,19,2,1.0,682,0.6,62,22.2,212,
1802-02-19 18:25:56,20.0,-1,1,887.0,915.7,0.0,0,25,37.5,27,21,1.0,681,0.7,63,26.1,213,18.43
1802-02-19 18:25:58,22.0,-1,1,888.0,915.6,0.0,0,25,42.9,41,34,1.0,683,0.9,63,31.2,213,
1802-02-19 18:26:00,24.0,-1,1,888.0,915.6,0.0,0,25,49.3,60,51,1.0,682,1.1,64,38.0,213,
1802-02-19 18:26:02,26.0,-1,1,889.0,915.8,0.0,0,25,56.8,80,72,1.0,680,1.5,64,44.7,213,
1802-02-19 18:26:04,28.0,-1,1,891.0,915.7,0.0,0,25,63.3,109,100,15.2,634,1.9,65,43.9,213,
1802-02-19 18:26:06,30.0,-1,1,892.0,915.6,0.0,0,25,65.6,138,130,20.4,557,2.1,66,48.6,213,25.58
1802-02-19 18:26:08,32.0,-1,1,892.0,915.7,0.0,0,25,67.8,167,159,19.9,527,2.3,67,46.7,213,
1802-02-19 18:26:10,34.0,-1,1,892.0,915.6,0.0,0,25,67.8,192,187,17.8,502,2.3,67,47.4,213,
1802-02-19 18:26:12,36.0,-1,1,893.0,915.7,0.0,0,25,67.9,207,204,16.4,502,2.3,67,47.8,213,
1802-02-19 18:26:14,38.0,-1,1,895.0,915.7,0.0,0,25,67.9,219,216,15.1,501,2.3,68,47.1,213,
1802-02-19 18:26:16,40.0,-1,1,894.0,915.6,0.0,0,25,67.8,229,227,14.4,500,2.3,68,48.0,213,25.53
1802-02-19 18:26:18,42.0,-1,1,894.0,915.7,0.0,0,25,67.9,238,236,13.8,504,2.3,69,47.5,213,
1802-02-19 18:26:20,44.0,-1,1,894.0,915.6,2.0,0,25,67.9,245,243,12.7,505,2.3,69,46.9,213,
1802-02-19 18:26:22,46.0,-1,1,894.0,915.7,0.0,0,25,67.9,250,249,12.6,505,2.2,70,47.8,213,
1802-02-19 18:26:24,48.0,-1,1,894.0,915.6,0.0,0,25,67.9,255,254,12.3,507,2.2,70,47.2,213,
1802-02-19 18:26:26,50.0,-1,1,893.0,915.6,0.0,0,25,67.9,258,257,12.3,507,2.2,71,47.7,213,25.65
1802-02-19 18:26:28,52.0,-1,1,893.0,915.6,2.0,0,25,67.9,260,259,12.1,508,2.2,72,47.1,213,
1802-02-19 18:26:30,54.0,-1,1,893.0,915.6,0.0,0,25,67.9,262,261,12.0,506,2.2,72,47.1,213,
1802-02-19 18:26:32,56.0,-1,1,894.0,915.7,0.0,0,25,67.8,263,263,11.9,507,2.2,72,47.7,213,
1802-02-19 18:26:34,58.0,-1,1,894.0,915.6,0.0,0,25,67.8,264,264,11.6,502,2.2,73,46.9,213,
1802-02-19 18:26:36,60.0,-1,1,894.0,915.7,0.0,0,25,67.7,265,264,11.7,503,2.2,73,49.4,213,24.62
1802-02-19 18:26:38,62.0,-1,1,895.0,915.6,0.0,0,25,67.9,266,265,11.9,512,2.2,74,48.6,213,
1802-02-19 18:26:40,64.0,-1,1,895.0,915.8,0.0,0,25,68.9,267,266,14.4,519,2.2,74,67.7,213,
1802-02-19 18:26:42,66.0,-1,1,896.0,915.7,0.0,0,25,78.5,286,280,26.1,588,2.5,74,76.6,213,
1802-02-19 18:26:44,68.0,-1,1,897.0,915.7,0.0,0,25,81.7,315,308,28.6,565,3.0,74,84.2,213,
1802-02-19 18:26:46,70.0,-1,1,898.0,915.7,0.0,0,25,83.8,346,339,30.4,567,3.1,74,92.9,213,25.62
1802-02-19 18:26:48,72.0,-1,1,899.0,915.6,0.0,0,25,83.2,370,366,24.1,567,3.1,74,76.8,213,
1802-02-19 18:26:50,74.0,-1,1,899.0,915.6,0.0,0,25,80.4,374,373,19.0,543,3.0,73,75.0,213,
1802-02-19 18:26:52,76.0,-1,1,899.0,915.6,0.0,0,25,80.3,374,374,19.2,545,3.0,73,75.5,213,
1802-02-19 18:26:54,78.0,-1,1,900.0,915.6,0.0,0,25,80.3,374,374,18.8,549,3.0,72,74.5,212,
1802-02-19 18:26:56,80.0,-1,1,901.0,915.5,0.0,0,25,80.3,374,374,18.9,549,3.0,72,74.6,212,25.63
1802-02-19 18:26:58,82.0,-1,1,902.0,915.7,0.0,0,25,80.2,374,374,19.0,549,3.0,72,74.9,212,
1802-02-19 18:27:00,84.0,-1,1,903.0,915.6,0.0,0,25,80.2,374,374,18.7,550,3.0,71,74.6,212,
1802-02-19 18:27:02,86.0,-1,1,903.0,915.6,0.0,0,25,80.3,374,374,18.8,551,3.0,71,74.3,212,
1802-02-19 18:27:04,88.0,-1,1,902.0,915.6,0.0,0,25,80.2,374,374,18.8,551,3.0,71,74.8,212,
1802-02-19 18:27:06,90.0,-1,1,903.0,915.6,0.0,0,26,80.2,374,374,18.8,551,3.0,71,74.7,212,25.89
1802-02-19 18:27:08,92.0,-1,1,904.0,915.6,0.0,0,26,80.2,374,374,19.0,552,3.0,71,75.0,212,
1802-02-19 18:27:10,94.0,-1,1,903.0,915.8,0.0,0,26,80.1,374,374,18.9,554,3.0,72,74.8,212,
1802-02-19 18:27:12,96.0,-1,1,903.0,915.8,0.0,0,26,81.0,374,374,21.0,559,3.0,72,79.6,212,
1802-02-19 18:27:14,98.0,-1,1,903.0,915.9,0.0,0,25,81.5,377,377,22.1,561,3.0,72,84.2,212,
1802-02-19 18:27:16,100.0,-1,1,904.0,916.2,0.0,0,25,84.0,381,379,28.4,584,3.1,72,92.4,212,25.84
1802-02-19 18:27:18,102.0,-1,1,904.0,916.6,0.0,0,25,86.2,385,384,35.4,605,3.3,73,105.7,212,
1802-02-19 18:27:20,104.0,-1,1,906.0,917.1,0.0,0,25,89.5,386,386,47.5,636,3.4,73,124.9,212,
1802-02-19 18:27:22,106.0,-1,1,907.0,917.4,0.0,0,25,92.2,388,387,62.2,673,3.7,73,140.3,212,
1802-02-19 18:27:24,108.0,-1,1,907.0,917.5,0.0,0,25,94.2,391,390,74.7,705,3.8,74,160.6,212,
1802-02-19 18:27:26,110.0,-1,1,906.0,917.1,0.0,0,25,96.1,393,392,82.0,744,4.0,74,162.8,211,25.72
1802-02-19 18:27:28,112.0,-1,1,905.0,916.5,0.0,0,25,96.7,394,394,85.9,755,4.0,74,172.8,211,
1802-02-19 18:27:30,114.0,-1,1,904.0,915.6,4.0,0,25,96.4,396,395,81.5,767,3.9,74,154.9,211,
