date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-03 17:34:24,0.0,-1,0,52.0,1009.4,0.0,0,32,0.0,0,0,1.0,66,0.0,41,57.8,244,21.53
1802-02-03 17:34:26,2.0,-1,0,52.0,1009.4,0.0,0,32,0.0,0,0,1.0,66,0.0,41,54.3,244,
1802-02-03 17:34:28,4.0,1,0,53.0,1009.6,0.0,0,32,3.4,0,0,1.0,66,0.0,41,33.1,238,
1802-02-03 17:34:30,6.0,1,0,53.0,1009.2,0.0,0,32,8.8,0,0,1.0,71,0.0,41,26.9,237,
1802-02-03 17:34:32,8.0,1,0,53.0,1009.2,0.0,0,32,13.4,0,0,1.0,248,0.0,42,20.3,237,
1802-02-03 17:34:34,10.0,1,0,52.0,1009.2,0.0,0,32,17.9,0,0,1.0,540,0.1,42,16.7,239,14.92
1802-02-03 17:34:36,12.0,1,0,52.0,1009.3,0.0,0,32,21.5,0,0,1.0,619,0.4,42,15.7,240,
1802-02-03 17:34:38,14.0,1,0,50.0,1009.3,0.0,0,32,25.1,2,0,1.0,636,0.5,43,19.6,242,
1802-02-03 17:34:40,16.0,1,0,50.0,1009.2,0.0,0,32,28.6,12,0,1.0,650,0.6,44,22.0,242,
1802-02-03 17:34:42,18.0,1,0,50.0,1009.1,0.0,0,32,32.0,18,0,1.0,645,0.8,44,23.9,243,
1802-02-03 17:34:44,20.0,1,0,49.0,1009.1,0.0,0,32,35.3,26,19,1.0,633,0.9,45,27.1,243,16.69
1802-02-03 17:34:46,22.0,1,0,49.0,1009.0,0.0,0,32,38.8,36,29,1.0,624,1.1,45,29.9,243,
1802-02-03 17:34:48,24.0,1,0,49.0,1009.0,0.0,0,32,42.8,48,41,1.0,619,1.3,46,33.2,244,
1802-02-03 17:34:50,26.0,1,0,48.0,1009.2,0.0,0,32,47.3,64,56,1.0,615,1.5,46,37.3,244,
1802-02-03 17:34:52,28.0,1,0,48.0,1009.4,0.0,0,32,52.3,83,74,1.0,625,1.8,46,42.2,244,
1802-02-03 17:34:54,30.0,1,0,48.0,1009.3,0.0,0,32,57.9,103,94,9.2,619,2.1,47,46.5,244,23.49
1802-02-03 17:34:56,32.0,1,0,48.0,1009.3,0.0,0,32,63.4,127,118,21.5,595,2.4,47,51.1,244,
1802-02-03 17:34:58,34.0,1,0,48.0,1009.6,0.0,0,32,66.4,156,146,22.3,549,2.8,48,54.1,244,
1802-02-03 17:35:00,36.0,2,0,48.0,1009.5,0.0,0,32,67.8,184,175,20.7,519,2.9,48,50.7,244,
1802-02-03 17:35:02,38.0,2,0,47.0,1009.4,0.0,0,32,67.8,204,199,19.0,506,2.9,48,51.7,244,
1802-02-03 17:35:04,40.0,2,0,47.0,1009.5,0.0,0,32,67.9,217,213,17.3,505,2.9,48,51.8,244,24.41
1802-02-03 17:35:06,42.0,2,0,47.0,1009.6,0.0,0,32,67.9,227,224,16.3,509,2.9,48,51.6,244,
1802-02-03 17:35:08,44.0,2,0,47.0,1009.3,0.0,0,32,67.9,237,234,15.9,510,2.9,48,52.0,244,
1802-02-03 17:35:10,46.0,2,0,47.0,1009.3,0.0,0,32,67.9,244,242,15.0,512,2.9,49,51.6,244,
1802-02-03 17:35:12,48.0,2,0,47.0,1009.3,0.0,0,32,67.9,249,248,14.8,512,2.9,49,51.8,244,
1802-02-03 17:35:14,50.0,2,0,48.0,1009.3,0.0,0,32,67.9,254,252,14.4,513,2.9,49,51.5,244,24.16
1802-02-03 17:35:16,52.0,2,0,48.0,1009.4,0.0,0,32,67.9,257,256,14.3,514,2.9,49,51.7,244,
1802-02-03 17:35:18,54.0,2,0,49.0,1009.3,0.0,0,32,67.9,259,258,13.9,514,2.8,49,51.7,244,
1802-02-03 17:35:20,56.0,2,0,48.0,1009.3,0.0,0,32,67.7,261,260,13.9,514,2.8,49,52.0,244,
1802-02-03 17:35:22,58.0,2,0,49.0,1009.3,0.0,0,32,67.7,262,262,14.0,516,2.8,49,52.9,244,
1802-02-03 17:35:24,60.0,2,0,49.0,1009.3,0.0,0,32,67.8,264,263,13.9,518,2.8,50,53.1,244,24.5
1802-02-03 17:35:26,62.0,2,0,50.0,1009.2,0.0,0,32,67.9,264,264,14.2,521,2.8,50,53.4,244,
1802-02-03 17:35:28,64.0,2,0,50.0,1009.3,0.0,0,32,67.8,264,264,13.9,523,2.8,50,53.4,244,
1802-02-03 17:35:30,66.0,2,0,50.0,1009.3,0.0,0,32,67.8,264,264,14.2,524,2.8,51,53.7,243,
1802-02-03 17:35:32,68.0,2,0,50.0,1009.3,0.0,0,32,67.8,264,264,13.8,525,2.8,51,53.3,243,
1802-02-03 17:35:34,70.0,2,0,50.0,1009.2,0.0,0,32,67.9,264,264,14.0,527,2.8,51,53.6,243,23.96
1802-02-03 17:35:36,72.0,2,0,50.0,1009.4,0.0,0,32,67.8,265,264,13.8,525,2.7,52,53.0,243,
1802-02-03 17:35:38,74.0,2,0,50.0,1009.6,0.0,0,32,68.0,265,264,14.0,525,2.7,52,52.8,243,
1802-02-03 17:35:40,76.0,2,0,49.0,1009.4,0.0,0,31,67.8,265,264,14.0,523,2.7,52,52.9,243,
1802-02-03 17:35:42,78.0,2,0,49.0,1009.4,0.0,0,31,67.9,265,264,13.9,524,2.7,53,53.1,243,
1802-02-03 17:35:44,80.0,2,0,49.0,1009.3,0.0,0,31,67.8,265,264,13.8,526,2.7,53,52.9,243,24.51
1802-02-03 17:35:46,82.0,2,0,49.0,1009.3,0.0,0,31,67.9,265,264,14.1,526,2.7,53,53.3,243,
1802-02-03 17:35:48,84.0,2,0,49.0,1009.2,0.0,0,31,68.0,265,264,14.1,527,2.7,53,53.2,243,
1802-02-03 17:35:50,86.0,2,0,49.0,1009.2,0.0,0,31,67.9,265,265,13.9,526,2.7,54,53.0,243,
1802-02-03 17:35:52,88.0,2,0,49.0,1009.3,0.0,0,31,67.9,265,265,14.1,526,2.7,54,52.8,243,
1802-02-03 17:35:54,90.0,2,0,49.0,1009.4,0.0,0,31,67.9,265,265,14.0,527,2.7,54,53.1,243,24.59
1802-02-03 17:35:56,92.0,2,0,49.0,1009.3,0.0,0,31,67.9,265,265,14.0,526,2.7,55,52.4,243,
1802-02-03 17:35:58,94.0,2,0,49.0,1009.3,0.0,0,31,67.8,265,264,14.0,526,2.7,55,53.3,243,
1802-02-03 17:36:00,96.0,2,0,49.0,1009.2,0.0,0,31,67.9,265,265,14.0,527,2.7,55,52.5,243,
1802-02-03 17:36:02,98.0,2,0,49.0,1009.3,0.0,0,31,67.9,265,265,14.0,527,2.6,55,52.9,243,
1802-02-03 17:36:04,100.0,2,0,47.0,1009.3,0.0,0,31,67.9,265,265,13.9,528,2.6,56,52.7,243,24.65
1802-02-03 17:36:06,102.0,2,0,47.0,1009.3,0.0,0,31,67.9,265,265,13.8,528,2.6,56,52.7,243,
1802-02-03 17:36:08,104.0,2,0,46.0,1009.4,0.0,0,31,67.9,265,265,13.8,528,2.6,56,52.6,243,
1802-02-03 17:36:10,106.0,2,0,46.0,1009.3,0.0,0,31,68.0,265,265,13.9,529,2.6,57,52.6,243,
1802-02-03 17:36:12,108.0,2,0,46.0,1009.3,0.0,0,31,67.9,265,265,13.7,529,2.6,57,52.8,243,
1802-02-03 17:36:14,110.0,2,0,46.0,1009.2,0.0,0,31,67.9,265,265,13.7,530,2.6,57,52.7,243,24.6
1802-02-03 17:36:16,112.0,2,0,47.0,1009.3,0.0,0,32,67.9,265,265,13.7,529,2.6,58,52.2,243,
1802-02-03 17:36:18,114.0,2,0,47.0,1009.4,0.0,0,32,67.9,265,265,13.7,529,2.6,58,52.7,243,
1802-02-03 17:36:20,116.0,2,0,47.0,1009.3,0.0,0,32,67.9,265,265,13.6,530,2.6,58,52.5,243,
1802-02-03 17:36:22,118.0,2,0,47.0,1009.3,0.0,0,32,67.9,265,265,13.9,529,2.6,58,52.7,242,
1802-02-03 17:36:24,120.0,2,0,47.0,1009.4,0.0,0,32,67.9,265,265,13.6,529,2.6,59,52.3,242,24.58
1802-02-03 17:36:26,122.0,2,0,47.0,1009.3,0.0,0,31,67.9,265,265,13.8,529,2.5,59,53.0,242,
1802-02-03 17:36:28,124.0,2,0,48.0,1009.5,0.0,0,31,67.9,266,265,13.7,529,2.5,59,52.2,242,
1802-02-03 17:36:30,126.0,2,0,48.0,1009.4,0.0,0,31,67.8,266,265,13.7,528,2.5,60,52.7,242,
1802-02-03 17:36:32,128.0,2,0,48.0,1009.3,0.0,0,32,67.9,266,265,13.6,528,2.5,60,52.2,242,
1802-02-03 17:36:34,130.0,2,0,48.0,1009.3,0.0,0,32,67.9,266,265,13.7,527,2.5,60,52.7,242,24.72
1802-02-03 17:36:36,132.0,2,0,49.0,1009.4,0.0,0,32,67.9,265,265,13.5,528,2.5,61,52.1,242,
1802-02-03 17:36:38,134.0,2,0,48.0,1009.4,0.0,0,32,67.9,265,265,13.5,528,2.5,61,52.7,242,
1802-02-03 17:36:40,136.0,2,0,49.0,1009.6,0.0,0,32,67.9,265,265,13.5,529,2.5,61,52.2,242,
1802-02-03 17:36:42,138.0,2,0,49.0,1009.5,0.0,0,32,67.9,265,265,13.6,529,2.5,61,52.6,242,
1802-02-03 17:36:44,140.0,2,0,50.0,1009.4,0.0,0,32,67.9,265,265,13.5,529,2.5,62,52.2,242,24.78
1802-02-03 17:36:46,142.0,2,0,51.0,1009.4,0.0,0,32,67.9,265,265,13.5,529,2.5,62,52.3,242,
1802-02-03 17:36:48,144.0,2,0,51.0,1009.3,0.0,0,32,67.9,265,265,13.8,528,2.5,62,52.5,242,
1802-02-03 17:36:50,146.0,2,0,51.0,1009.3,0.0,0,32,67.9,265,265,13.6,529,2.5,63,52.7,242,
1802-02-03 17:36:52,148.0,2,0,51.0,1009.3,0.0,0,32,67.9,265,265,13.7,527,2.5,63,52.2,242,
1802-02-03 17:36:54,150.0,2,0,51.0,1009.3,0.0,0,32,67.9,265,265,13.6,527,2.5,63,52.7,242,24.76
1802-02-03 17:36:56,152.0,2,0,51.0,1009.3,0.0,0,31,67.9,265,265,13.6,526,2.4,64,52.2,242,
