date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-09 15:51:48,0.0,-1,0,45.0,1007.6,0.0,0,29,0.0,0,0,2.3,32,0.0,27,57.6,258,21.33
1800-03-09 15:51:50,2.0,-1,0,45.0,1007.5,0.0,0,29,0.0,0,0,2.3,32,0.0,27,57.6,258,
1800-03-09 15:51:52,4.0,1,0,45.0,1007.6,0.0,0,29,1.1,0,0,2.3,32,0.0,27,39.9,253,
1800-03-09 15:51:54,6.0,1,0,45.0,1007.6,0.0,0,29,6.2,0,0,2.3,34,0.0,27,32.2,236,
1800-03-09 15:51:56,8.0,1,0,45.0,1007.6,0.0,0,29,10.3,0,0,2.3,121,0.0,27,20.1,220,
1800-03-09 15:51:58,10.0,1,0,45.0,1007.5,0.0,0,29,14.1,0,0,2.3,311,0.0,27,20.3,218,13.59
1800-03-09 15:52:00,12.0,1,0,45.0,1007.6,0.0,0,29,17.3,0,0,2.3,555,0.4,27,16.6,218,
1800-03-09 15:52:02,14.0,1,0,48.0,1007.6,0.0,0,29,20.2,0,0,2.3,612,0.6,27,16.5,220,
1800-03-09 15:52:04,16.0,1,0,50.0,1007.6,0.0,0,29,22.5,0,0,2.3,623,0.7,27,18.4,224,
1800-03-09 15:52:06,18.0,1,0,51.0,1007.6,0.0,0,29,24.7,10,0,2.3,632,0.8,27,21.8,227,
1800-03-09 15:52:08,20.0,1,0,51.0,1007.5,0.0,0,29,27.2,14,0,2.3,648,0.9,27,24.2,229,14.27
1800-03-09 15:52:10,22.0,1,0,51.0,1007.6,0.0,0,29,29.8,20,0,2.3,660,1.1,27,24.6,231,
1800-03-09 15:52:12,24.0,1,0,52.0,1007.5,0.0,0,29,32.3,25,15,2.3,667,1.2,27,26.7,233,
1800-03-09 15:52:14,26.0,1,0,52.0,1007.6,0.0,0,29,34.6,32,27,2.3,660,1.4,27,27.3,235,
1800-03-09 15:52:16,28.0,1,0,53.0,1007.5,0.0,0,29,37.2,38,33,2.3,658,1.6,27,30.5,238,
1800-03-09 15:52:18,30.0,1,0,54.0,1007.6,0.0,0,29,40.6,47,42,2.3,662,1.8,27,32.3,242,15.22
1800-03-09 15:52:20,32.0,1,0,55.0,1007.6,0.0,0,29,44.4,59,52,2.3,653,2.0,27,34.7,246,
1800-03-09 15:52:22,34.0,1,0,56.0,1007.5,0.0,0,29,48.7,74,66,2.3,644,2.3,27,39.7,249,
1800-03-09 15:52:24,36.0,1,0,57.0,1007.4,0.0,0,29,53.1,92,84,2.4,658,2.7,27,43.0,252,
1800-03-09 15:52:26,38.0,1,0,57.0,1007.5,0.0,0,29,57.5,111,103,15.5,647,3.1,27,47.3,254,
1800-03-09 15:52:28,40.0,1,0,59.0,1007.6,0.0,0,29,61.8,132,123,21.3,620,3.4,27,53.0,256,25.4
1800-03-09 15:52:30,42.0,1,0,59.0,1007.6,0.0,0,29,66.1,158,147,24.2,594,3.9,27,55.3,256,
1800-03-09 15:52:32,44.0,1,0,59.0,1007.6,2.0,0,29,67.8,186,176,22.5,561,4.2,27,53.6,257,
1800-03-09 15:52:34,46.0,2,0,59.0,1007.7,2.0,0,29,67.9,205,199,20.5,550,4.2,27,54.2,257,
1800-03-09 15:52:36,48.0,2,1,58.0,1007.6,2.0,0,29,67.8,217,213,19.4,550,4.2,28,54.2,257,
1800-03-09 15:52:38,50.0,2,1,58.0,1007.7,0.0,0,29,67.8,228,224,18.5,548,4.2,28,53.9,258,25.48
1800-03-09 15:52:40,52.0,2,1,58.0,1007.7,2.0,0,29,67.8,237,234,17.7,548,4.1,28,53.7,258,
1800-03-09 15:52:42,54.0,2,1,57.0,1007.7,2.0,0,29,67.9,244,242,17.2,548,4.1,28,53.7,258,
1800-03-09 15:52:44,56.0,2,1,57.0,1007.7,2.0,0,29,67.9,250,248,17.0,551,4.0,29,53.2,258,
1800-03-09 15:52:46,58.0,2,1,57.0,1007.7,2.0,0,29,67.9,253,252,16.7,551,4.0,29,53.3,258,
1800-03-09 15:52:48,60.0,2,1,56.0,1007.7,2.0,0,29,67.9,257,255,16.2,551,3.9,29,52.8,258,24.92
1800-03-09 15:52:50,62.0,2,1,56.0,1007.5,4.0,0,29,67.8,259,258,15.9,551,3.9,30,53.1,258,
1800-03-09 15:52:52,64.0,2,1,56.0,1007.7,6.0,0,29,67.9,260,259,15.7,551,3.9,30,52.7,258,
1800-03-09 15:52:54,66.0,2,1,54.0,1007.6,4.0,0,29,67.9,261,260,15.8,550,3.8,30,52.7,257,
1800-03-09 15:52:56,68.0,2,1,54.0,1007.6,4.0,3,29,67.9,262,261,15.6,552,3.8,31,52.7,257,
1800-03-09 15:52:58,70.0,2,1,53.0,1007.7,4.0,0,29,67.9,262,262,15.5,550,3.8,31,52.2,257,25.19
1800-03-09 15:53:00,72.0,2,1,51.0,1007.6,2.0,0,29,67.8,263,262,15.5,549,3.7,31,52.2,257,
1800-03-09 15:53:02,74.0,2,1,50.0,1007.7,4.0,0,29,67.9,263,262,15.3,549,3.7,32,52.3,257,
1800-03-09 15:53:04,76.0,2,1,49.0,1007.7,4.0,0,30,67.9,263,262,15.5,549,3.7,32,52.8,257,
1800-03-09 15:53:06,78.0,2,1,47.0,1007.7,4.0,0,30,67.9,263,263,15.6,551,3.7,32,53.2,257,
1800-03-09 15:53:08,80.0,2,1,46.0,1007.7,4.0,0,29,67.8,264,263,15.5,550,3.6,33,52.4,257,25.13
1800-03-09 15:53:10,82.0,2,1,45.0,1007.7,4.0,0,29,67.9,264,263,15.4,549,3.6,33,52.9,257,
1800-03-09 15:53:12,84.0,2,1,45.0,1007.6,4.0,0,29,67.9,264,264,15.5,549,3.6,33,52.7,257,
1800-03-09 15:53:14,86.0,2,1,46.0,1007.7,4.0,0,29,67.8,265,264,15.2,549,3.6,33,52.3,257,
1800-03-09 15:53:16,88.0,2,1,48.0,1007.5,2.0,0,29,67.8,265,264,15.3,549,3.6,34,52.7,257,
1800-03-09 15:53:18,90.0,2,1,49.0,1007.6,2.0,0,29,67.9,265,264,15.2,549,3.5,34,52.3,257,25.14
1800-03-09 15:53:20,92.0,2,1,52.0,1007.6,4.0,0,29,67.9,265,264,15.1,548,3.5,35,52.2,257,
1800-03-09 15:53:22,94.0,2,1,55.0,1007.6,4.0,0,29,67.9,265,264,15.1,547,3.5,35,52.2,257,
1800-03-09 15:53:24,96.0,2,1,59.0,1007.7,4.0,0,29,67.9,265,265,15.1,547,3.5,35,52.4,257,
1800-03-09 15:53:26,98.0,2,1,61.0,1007.6,4.0,0,29,67.9,266,265,15.1,548,3.5,36,52.3,257,
1800-03-09 15:53:28,100.0,2,1,63.0,1007.7,4.0,0,29,67.9,266,266,15.0,547,3.4,36,52.2,257,25.49
1800-03-09 15:53:30,102.0,2,1,63.0,1007.7,4.0,0,29,67.9,266,266,14.9,547,3.4,36,52.5,257,
1800-03-09 15:53:32,104.0,2,1,63.0,1007.6,4.0,0,29,67.9,266,266,15.0,549,3.4,36,52.2,257,
1800-03-09 15:53:34,106.0,2,1,63.0,1007.6,4.0,0,29,67.9,266,266,14.9,548,3.4,37,52.3,257,
1800-03-09 15:53:36,108.0,2,1,64.0,1007.7,4.0,0,29,67.8,266,266,14.7,550,3.4,37,52.3,257,
1800-03-09 15:53:38,110.0,2,1,65.0,1007.7,4.0,0,29,67.9,266,266,15.0,551,3.4,37,52.4,257,26.05
1800-03-09 15:53:40,112.0,2,1,66.0,1007.7,2.0,0,29,67.9,266,266,14.7,552,3.3,38,52.2,257,
1800-03-09 15:53:42,114.0,2,1,67.0,1007.8,4.0,0,30,67.8,266,265,15.2,552,3.3,38,52.7,256,
1800-03-09 15:53:44,116.0,2,1,68.0,1007.7,2.0,0,30,67.9,265,265,15.1,553,3.3,38,52.6,256,
1800-03-09 15:53:46,118.0,2,1,70.0,1007.6,2.0,0,30,67.9,265,265,15.1,553,3.3,39,52.7,256,
1800-03-09 15:53:48,120.0,2,1,70.0,1007.7,0.0,0,30,67.9,265,264,14.9,552,3.3,39,52.2,256,25.26
1800-03-09 15:53:50,122.0,2,1,70.0,1007.7,2.0,0,30,67.8,265,264,15.1,552,3.3,40,52.6,256,
1800-03-09 15:53:52,124.0,2,1,68.0,1007.7,2.0,0,30,67.9,265,264,15.2,552,3.3,40,52.2,256,
