date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-05-26 13:26:40,0.0,-1,0,0.0,1013.3,0.0,0,26,0.0,0,0,2.3,28,0.0,26,57.9,236,22.46
1800-05-26 13:26:42,2.0,1,0,0.0,1013.3,0.0,0,26,1.4,0,0,2.3,28,0.0,26,40.0,234,
1800-05-26 13:26:44,4.0,1,0,0.0,1013.3,0.0,0,26,7.5,0,0,2.3,34,0.0,26,30.7,231,
1800-05-26 13:26:46,6.0,1,0,0.0,1013.3,0.0,0,26,12.5,0,0,2.3,145,0.0,26,19.5,232,
1800-05-26 13:26:48,8.0,1,0,0.0,1013.3,0.0,0,26,17.2,0,0,2.3,416,0.0,26,19.9,233,
1800-05-26 13:26:50,10.0,1,0,0.0,1013.3,0.0,0,27,22.0,0,0,2.3,592,0.7,26,18.3,234,22.52
1800-05-26 13:26:52,12.0,1,0,0.0,1013.3,0.0,0,27,25.8,4,0,2.3,620,0.9,26,21.0,235,
1800-05-26 13:26:54,14.0,1,0,0.0,1013.3,0.0,0,26,29.4,13,0,2.3,627,1.1,26,23.0,235,
1800-05-26 13:26:56,16.0,1,0,0.0,1013.3,0.0,0,26,32.9,19,2,2.3,621,1.3,25,25.3,236,
1800-05-26 13:26:58,18.0,1,0,0.0,1013.3,0.0,0,26,36.7,28,22,2.3,615,1.6,25,28.3,236,
1800-05-26 13:27:00,20.0,1,0,0.0,1013.3,0.0,0,26,40.7,40,33,2.3,614,1.9,25,31.7,236,22.5
1800-05-26 13:27:02,22.0,1,0,0.0,1013.3,0.0,0,26,46.3,56,48,2.3,612,2.2,25,37.1,236,
1800-05-26 13:27:04,24.0,1,0,0.0,1013.3,0.0,0,26,52.7,76,67,2.3,618,2.7,25,43.1,236,
1800-05-26 13:27:06,26.0,1,0,0.0,1013.4,0.0,0,26,60.6,102,89,11.3,607,3.3,25,48.4,236,
1800-05-26 13:27:08,28.0,1,0,0.0,1013.3,0.0,0,26,64.4,132,122,23.8,545,4.1,25,46.1,236,
1800-05-26 13:27:10,30.0,2,0,0.0,1013.3,0.0,0,26,67.1,161,151,24.5,512,4.3,25,50.4,236,22.57
1800-05-26 13:27:12,32.0,2,0,0.0,1013.3,0.0,0,26,67.8,188,180,22.4,495,4.5,26,48.7,236,
1800-05-26 13:27:14,34.0,2,0,0.0,1013.4,0.0,0,26,67.8,205,200,20.5,491,4.5,26,49.5,236,
1800-05-26 13:27:16,36.0,2,0,0.0,1013.4,0.0,0,26,67.9,218,214,19.3,496,4.4,26,49.3,236,
1800-05-26 13:27:18,38.0,2,0,0.0,1013.4,0.0,0,26,67.9,228,224,18.3,499,4.4,26,49.4,236,
1800-05-26 13:27:20,40.0,2,0,0.0,1013.4,0.0,0,26,67.9,237,234,17.7,503,4.3,26,49.3,236,22.59
1800-05-26 13:27:22,42.0,2,0,0.0,1013.5,0.0,0,26,67.9,244,241,17.1,506,4.3,26,50.1,236,
1800-05-26 13:27:24,44.0,2,0,0.0,1013.5,0.0,0,26,67.8,249,247,16.8,511,4.2,26,50.9,236,
