date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-05 16:02:27,0.0,-1,0,87.0,1008.3,0.0,0,31,0.0,0,0,2.3,183,0.0,53,57.1,249,22.44
1800-03-05 16:02:29,2.0,1,0,86.0,1008.3,0.0,0,31,1.2,0,0,2.3,183,0.0,52,41.7,245,
1800-03-05 16:02:31,4.0,1,0,84.0,1008.3,0.0,0,31,6.4,0,0,2.3,184,0.0,53,31.3,233,
1800-03-05 16:02:33,6.0,1,0,82.0,1008.2,0.0,0,31,11.4,0,0,2.3,264,0.0,53,20.6,227,
1800-03-05 16:02:35,8.0,1,0,81.0,1008.2,0.0,0,32,16.1,0,0,2.3,519,0.0,53,15.5,227,
1800-03-05 16:02:37,10.0,1,0,79.0,1008.3,0.0,0,32,19.8,0,0,2.3,630,0.2,54,11.2,230,15.93
1800-03-05 16:02:39,12.0,1,0,78.0,1008.2,0.0,0,32,22.8,0,0,2.3,634,0.3,54,14.2,236,
1800-03-05 16:02:41,14.0,1,0,76.0,1008.1,0.0,0,32,26.0,6,0,2.3,650,0.4,55,18.2,240,
1800-03-05 16:02:43,16.0,1,0,74.0,1008.3,0.0,0,32,29.3,14,0,2.3,670,0.5,56,20.1,243,
1800-03-05 16:02:45,18.0,1,0,73.0,1008.3,0.0,0,32,32.3,20,2,2.3,686,0.6,57,21.5,245,
1800-03-05 16:02:47,20.0,1,0,71.0,1008.3,0.0,0,32,35.4,28,22,2.3,686,0.7,57,24.3,246,17.35
1800-03-05 16:02:49,22.0,1,0,70.0,1008.3,0.0,0,32,39.4,38,30,2.3,687,0.8,58,27.9,247,
1800-03-05 16:02:51,24.0,1,0,68.0,1008.2,0.0,0,32,44.5,53,44,2.3,680,1.0,58,32.6,248,
1800-03-05 16:02:53,26.0,1,0,66.0,1008.2,0.0,0,32,50.6,73,62,2.3,672,1.3,59,38.8,248,
1800-03-05 16:02:55,28.0,1,0,66.0,1008.3,0.0,0,32,56.8,93,83,4.6,661,1.6,59,44.6,248,
1800-03-05 16:02:57,30.0,1,0,67.0,1008.3,0.0,0,32,63.2,121,109,20.5,626,2.0,60,45.5,249,25.06
1800-03-05 16:02:59,32.0,1,0,67.0,1008.3,0.0,0,32,65.8,150,139,21.1,572,2.2,60,50.1,249,
1800-03-05 16:03:01,34.0,2,0,67.0,1008.3,0.0,0,32,67.8,180,169,20.4,543,2.4,61,49.0,249,
1800-03-05 16:03:03,36.0,2,0,67.0,1008.2,0.0,0,32,67.8,203,196,18.4,527,2.4,62,49.2,249,
1800-03-05 16:03:05,38.0,2,0,68.0,1008.3,0.0,0,32,67.9,217,213,16.9,527,2.4,62,49.3,249,
1800-03-05 16:03:07,40.0,2,0,68.0,1008.3,0.0,0,32,67.9,228,225,15.5,527,2.4,63,49.6,249,25.4
1800-03-05 16:03:09,42.0,2,0,68.0,1008.3,0.0,0,32,67.9,238,235,14.6,529,2.4,64,49.3,249,
1800-03-05 16:03:11,44.0,2,0,69.0,1008.3,0.0,0,32,68.0,246,244,14.0,531,2.4,64,49.3,249,
1800-03-05 16:03:13,46.0,2,0,72.0,1008.3,0.0,0,32,67.9,252,250,13.7,534,2.4,65,49.3,249,
1800-03-05 16:03:15,48.0,2,0,74.0,1008.3,0.0,0,32,67.9,257,255,13.3,535,2.4,66,48.7,249,
1800-03-05 16:03:17,50.0,2,0,76.0,1008.3,2.0,0,32,67.9,259,258,13.1,535,2.4,67,48.8,249,25.35
1800-03-05 16:03:19,52.0,2,0,78.0,1008.3,2.0,0,32,67.8,262,261,12.9,535,2.3,67,49.3,249,
1800-03-05 16:03:21,54.0,2,0,80.0,1008.3,0.0,0,32,67.8,264,263,12.8,536,2.3,68,50.0,249,
1800-03-05 16:03:23,56.0,2,0,81.0,1008.2,0.0,0,32,67.9,266,265,12.6,538,2.3,68,49.2,249,
1800-03-05 16:03:25,58.0,2,0,81.0,1008.3,0.0,0,32,67.8,266,266,12.5,540,2.3,69,50.2,249,
1800-03-05 16:03:27,60.0,2,0,83.0,1008.3,0.0,0,32,67.8,266,266,12.8,544,2.3,69,49.6,248,25.3
1800-03-05 16:03:29,62.0,2,0,84.0,1008.3,0.0,0,32,67.8,266,265,12.9,544,2.3,70,50.0,248,
1800-03-05 16:03:31,64.0,2,0,85.0,1008.4,0.0,0,32,67.9,265,265,12.8,545,2.3,70,50.2,248,
1800-03-05 16:03:33,66.0,2,0,84.0,1008.4,0.0,0,32,67.9,265,264,12.7,547,2.3,70,50.1,248,
1800-03-05 16:03:35,68.0,2,0,83.0,1008.4,0.0,0,32,67.9,264,264,12.7,553,2.3,70,50.1,248,
1800-03-05 16:03:37,70.0,2,0,83.0,1008.4,0.0,0,32,67.9,264,263,12.4,554,2.3,70,49.3,248,25.43
1800-03-05 16:03:39,72.0,2,0,83.0,1008.4,0.0,0,32,67.9,263,263,12.5,557,2.3,71,49.3,248,
1800-03-05 16:03:41,74.0,2,1,81.0,1008.3,0.0,0,33,67.9,262,262,12.5,559,2.3,70,49.0,248,
1800-03-05 16:03:43,76.0,2,1,80.0,1008.4,0.0,0,33,67.9,262,262,12.7,557,2.3,70,48.9,248,
1800-03-05 16:03:45,78.0,2,1,79.0,1008.3,0.0,0,33,67.8,262,262,12.7,556,2.3,70,49.4,248,
1800-03-05 16:03:47,80.0,2,1,77.0,1008.2,0.0,0,33,67.9,262,262,12.9,555,2.3,70,49.3,248,25.45
1800-03-05 16:03:49,82.0,2,1,76.0,1008.1,0.0,0,34,67.8,262,262,12.9,555,2.3,70,49.3,248,
1800-03-05 16:03:51,84.0,2,0,75.0,1008.2,0.0,0,34,67.9,263,262,13.0,551,2.3,70,49.3,248,
1800-03-05 16:03:53,86.0,2,0,74.0,1008.2,0.0,0,34,67.9,263,262,13.0,551,2.3,70,49.5,248,
1800-03-05 16:03:55,88.0,2,0,73.0,1008.3,0.0,0,34,67.9,263,263,12.9,551,2.3,70,50.0,248,
1800-03-05 16:03:57,90.0,2,0,73.0,1008.3,0.0,0,34,67.8,263,263,12.8,555,2.3,70,49.8,248,25.51
1800-03-05 16:03:59,92.0,2,0,72.0,1008.3,0.0,0,34,67.8,263,263,12.8,557,2.3,70,50.1,248,
1800-03-05 16:04:01,94.0,2,1,71.0,1008.3,0.0,0,34,67.9,262,262,12.9,564,2.3,70,49.6,248,
1800-03-05 16:04:03,96.0,2,1,70.0,1008.4,0.0,0,34,67.9,262,262,12.9,563,2.3,70,49.7,248,
1800-03-05 16:04:05,98.0,2,0,69.0,1008.3,0.0,0,34,67.9,262,262,12.8,562,2.3,70,49.3,248,
1800-03-05 16:04:07,100.0,2,0,68.0,1008.4,0.0,0,34,67.9,262,262,13.1,562,2.3,70,49.7,248,25.63
1800-03-05 16:04:09,102.0,2,0,66.0,1008.4,0.0,0,34,67.8,262,262,13.0,559,2.3,71,49.4,248,
1800-03-05 16:04:11,104.0,2,0,65.0,1008.4,0.0,0,34,67.9,262,262,13.0,560,2.3,71,50.0,248,
1800-03-05 16:04:13,106.0,2,0,64.0,1008.3,0.0,0,35,67.9,262,262,13.0,562,2.3,71,50.4,247,
1800-03-05 16:04:15,108.0,2,0,63.0,1008.3,0.0,0,35,67.9,262,262,13.1,564,2.3,71,49.8,247,
1800-03-05 16:04:17,110.0,2,0,63.0,1008.3,0.0,0,35,67.9,262,262,13.2,565,2.3,71,49.8,247,25.11
1800-03-05 16:04:19,112.0,2,0,62.0,1008.4,0.0,0,35,67.9,262,262,13.1,564,2.3,72,49.7,247,
1800-03-05 16:04:21,114.0,2,0,62.0,1008.3,0.0,0,35,67.9,262,262,13.0,566,2.3,72,49.9,247,
1800-03-05 16:04:23,116.0,2,0,63.0,1008.3,0.0,0,35,67.9,262,262,13.0,566,2.3,72,49.5,247,
1800-03-05 16:04:25,118.0,2,0,63.0,1008.3,0.0,0,35,67.9,262,262,13.0,565,2.3,72,49.3,247,
1800-03-05 16:04:27,120.0,2,0,62.0,1008.3,0.0,1,35,67.8,263,262,13.1,565,2.3,73,50.0,247,25.5
1800-03-05 16:04:29,122.0,2,0,61.0,1008.3,0.0,0,35,67.9,263,262,12.9,564,2.3,73,49.8,247,
1800-03-05 16:04:31,124.0,2,0,59.0,1008.3,0.0,0,35,67.9,262,262,12.8,565,2.3,73,49.8,247,
1800-03-05 16:04:33,126.0,2,0,59.0,1008.4,0.0,0,35,67.9,262,262,12.9,570,2.3,74,49.6,247,
1800-03-05 16:04:35,128.0,2,0,59.0,1008.4,0.0,0,35,67.9,262,262,13.3,565,2.3,74,49.8,247,
1800-03-05 16:04:37,130.0,2,0,58.0,1008.3,0.0,0,34,67.9,263,262,13.2,563,2.3,74,49.7,247,25.19
1800-03-05 16:04:39,132.0,2,0,57.0,1008.4,0.0,0,34,67.9,263,263,13.0,562,2.3,74,49.7,247,
1800-03-05 16:04:41,134.0,2,0,57.0,1008.4,0.0,0,34,67.9,264,263,13.1,560,2.3,75,49.4,247,
1800-03-05 16:04:43,136.0,2,0,58.0,1008.3,0.0,0,34,67.8,264,263,12.9,559,2.3,75,49.5,247,
1800-03-05 16:04:45,138.0,2,0,58.0,1008.2,0.0,0,34,67.9,263,263,13.1,562,2.3,75,50.1,247,
1800-03-05 16:04:47,140.0,2,0,57.0,1008.4,0.0,0,34,67.9,264,263,13.0,559,2.3,76,50.1,247,25.64
1800-03-05 16:04:49,142.0,2,0,57.0,1008.3,0.0,0,34,68.0,264,264,12.8,560,2.3,76,49.4,247,
1800-03-05 16:04:51,144.0,2,0,57.0,1008.3,0.0,0,34,67.8,264,264,13.0,560,2.2,76,49.4,247,
1800-03-05 16:04:53,146.0,2,0,56.0,1008.3,0.0,0,34,67.9,265,264,12.9,559,2.2,76,49.7,247,
1800-03-05 16:04:55,148.0,2,0,56.0,1008.4,0.0,0,34,67.9,265,264,12.9,559,2.2,77,50.0,247,
1800-03-05 16:04:57,150.0,2,0,56.0,1008.4,0.0,0,33,67.9,265,264,13.1,557,2.2,77,49.7,247,24.93
1800-03-05 16:04:59,152.0,2,0,56.0,1008.3,0.0,0,33,67.9,265,265,12.7,557,2.2,77,49.6,247,
1800-03-05 16:05:01,154.0,2,0,56.0,1008.3,0.0,0,33,67.9,265,265,12.8,556,2.2,77,49.9,247,
