date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-07-30 18:44:06,0.0,-1,0,57.0,1011.2,0.0,0,32,0.0,0,0,1.0,183,0.0,56,57.6,252,22.92
1801-07-30 18:44:08,2.0,-1,0,57.0,1011.1,0.0,0,32,0.0,0,0,1.0,183,0.0,56,56.1,252,
1801-07-30 18:44:10,4.0,1,0,57.0,1011.2,0.0,0,32,2.7,0,0,1.0,178,0.0,56,32.1,249,
1801-07-30 18:44:12,6.0,1,0,57.0,1011.2,0.0,0,32,8.2,0,0,1.0,172,0.0,56,32.0,248,
1801-07-30 18:44:14,8.0,1,0,57.0,1011.2,0.0,0,32,12.8,0,0,1.0,270,0.0,56,19.6,249,
1801-07-30 18:44:16,10.0,1,0,55.0,1011.3,0.0,0,32,17.2,0,0,1.0,524,0.1,56,16.2,249,15.8
1801-07-30 18:44:18,12.0,1,0,51.0,1011.2,0.0,0,32,20.8,0,0,1.0,625,0.2,56,13.6,250,
1801-07-30 18:44:20,14.0,1,0,48.0,1011.2,0.0,0,32,24.0,1,0,1.0,634,0.3,57,17.0,250,
1801-07-30 18:44:22,16.0,1,0,43.0,1011.2,0.0,0,31,27.5,10,0,1.0,655,0.4,57,20.7,251,
1801-07-30 18:44:24,18.0,1,0,41.0,1011.2,0.0,0,31,31.0,16,0,1.0,669,0.5,58,22.4,251,
1801-07-30 18:44:26,20.0,1,0,40.0,1011.2,0.0,0,31,34.5,25,16,1.0,661,0.6,58,24.6,251,17.35
1801-07-30 18:44:28,22.0,1,0,37.0,1011.3,0.0,0,31,38.4,35,28,1.0,659,0.8,59,28.2,251,
1801-07-30 18:44:30,24.0,1,0,35.0,1011.2,0.0,0,31,43.0,49,42,1.0,660,0.9,59,33.1,251,
1801-07-30 18:44:32,26.0,1,0,35.0,1011.2,0.0,0,31,49.0,67,59,1.0,660,1.1,59,39.0,251,
