date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-18 15:54:43,0.0,-1,0,42.0,1011.5,0.0,3,32,0.0,0,0,1.0,227,0.0,61,57.1,82,23.58
1800-10-18 15:54:45,2.0,-1,0,41.0,1011.4,0.0,7,32,0.0,0,0,1.0,227,0.0,61,57.1,82,
1800-10-18 15:54:47,4.0,1,0,41.0,1011.3,0.0,3,32,2.5,0,0,1.0,221,0.0,61,31.3,80,
1800-10-18 15:54:49,6.0,1,0,41.0,1011.5,0.0,0,32,8.6,0,0,1.0,218,0.0,61,28.2,80,
1800-10-18 15:54:51,8.0,1,0,41.0,1011.5,0.0,5,32,13.6,0,0,1.0,371,0.0,61,18.6,81,
1800-10-18 15:54:53,10.0,1,0,40.0,1011.4,0.0,1,31,18.6,0,0,1.0,597,0.1,61,11.6,81,23.66
1800-10-18 15:54:55,12.0,1,0,40.0,1011.6,0.0,1,31,21.9,0,0,1.0,628,0.2,62,12.7,81,
1800-10-18 15:54:57,14.0,1,0,39.0,1011.5,0.0,1,31,25.4,5,0,1.0,637,0.3,62,17.2,81,
1800-10-18 15:54:59,16.0,1,0,39.0,1011.6,0.0,0,32,29.1,13,0,1.0,661,0.4,62,20.2,82,
1800-10-18 15:55:01,18.0,1,0,39.0,1011.6,0.0,1,32,32.8,20,1,1.0,669,0.5,63,21.9,82,
1800-10-18 15:55:03,20.0,1,0,39.0,1011.4,0.0,5,32,36.7,28,22,1.0,667,0.7,63,25.2,82,23.61
1800-10-18 15:55:05,22.0,1,0,38.0,1011.5,0.0,3,32,41.1,41,34,1.0,667,0.8,63,30.0,82,
1800-10-18 15:55:07,24.0,1,0,38.0,1011.4,0.0,5,31,47.1,58,50,1.0,666,1.0,64,35.7,82,
1800-10-18 15:55:09,26.0,1,0,38.0,1011.4,0.0,11,31,53.3,78,69,1.0,661,1.3,64,41.9,82,
1800-10-18 15:55:11,28.0,1,0,39.0,1011.3,0.0,5,31,61.1,103,91,11.1,641,1.6,65,45.8,82,
1800-10-18 15:55:13,30.0,1,0,38.0,1011.5,0.0,5,31,64.3,133,122,19.9,561,2.0,65,46.1,82,23.67
1800-10-18 15:55:15,32.0,1,0,39.0,1011.6,0.0,0,31,67.3,161,152,20.4,532,2.2,66,48.4,82,
1800-10-18 15:55:17,34.0,2,0,39.0,1011.6,0.0,1,31,67.6,190,181,18.4,506,2.3,66,48.6,82,
1800-10-18 15:55:19,36.0,2,0,40.0,1011.6,0.0,0,31,67.8,207,202,17.1,508,2.3,66,49.8,82,
1800-10-18 15:55:21,38.0,2,0,40.0,1011.6,0.0,0,31,67.9,220,216,15.3,510,2.3,67,49.5,82,
1800-10-18 15:55:23,40.0,2,0,40.0,1011.5,0.0,0,31,67.9,230,226,14.0,512,2.3,67,48.7,82,25.86
1800-10-18 15:55:25,42.0,2,0,41.0,1011.6,0.0,0,32,67.8,238,235,13.6,511,2.2,68,49.3,82,
1800-10-18 15:55:27,44.0,2,0,42.0,1011.4,0.0,3,32,67.8,245,243,13.3,515,2.2,68,49.8,82,
1800-10-18 15:55:29,46.0,2,0,42.0,1011.5,0.0,1,32,67.9,250,248,13.1,516,2.2,69,49.3,82,
1800-10-18 15:55:31,48.0,2,0,41.0,1011.5,0.0,5,32,67.9,252,252,12.7,516,2.2,69,49.1,82,
1800-10-18 15:55:33,50.0,2,0,41.0,1011.5,0.0,1,32,67.9,255,254,12.3,517,2.2,69,49.1,82,25.83
1800-10-18 15:55:35,52.0,3,0,41.0,1011.6,0.0,1,32,70.2,260,257,17.4,534,2.2,68,68.9,82,
1800-10-18 15:55:37,54.0,3,0,41.0,1011.5,0.0,5,32,78.1,284,275,25.1,580,2.7,68,72.5,82,
1800-10-18 15:55:39,56.0,4,0,41.0,1011.5,0.0,11,32,81.0,312,303,28.8,570,3.0,68,82.5,82,
1800-10-18 15:55:41,58.0,4,0,41.0,1011.6,0.0,11,31,83.1,342,334,30.6,579,3.2,68,93.3,81,
1800-10-18 15:55:43,60.0,4,0,40.0,1011.7,0.0,3,31,83.3,369,364,26.6,586,3.2,68,81.3,81,26.97
1800-10-18 15:55:45,62.0,4,0,40.0,1011.6,0.0,3,31,80.3,375,374,19.9,561,3.0,68,76.2,81,
1800-10-18 15:55:47,64.0,4,0,41.0,1011.7,0.0,1,31,80.2,375,374,19.8,565,3.0,68,75.8,81,
1800-10-18 15:55:49,66.0,4,0,41.0,1011.8,0.0,0,31,80.4,374,374,19.7,568,3.0,69,75.1,81,
1800-10-18 15:55:51,68.0,4,0,42.0,1011.8,0.0,5,31,80.2,374,374,19.8,567,3.0,69,75.6,81,
1800-10-18 15:55:53,70.0,4,0,42.0,1011.8,0.0,0,31,80.2,374,374,19.8,567,3.0,69,75.6,81,25.94
1800-10-18 15:55:55,72.0,4,0,42.0,1011.8,0.0,0,31,80.3,374,374,19.6,568,3.0,69,74.7,81,
1800-10-18 15:55:57,74.0,4,0,42.0,1011.7,0.0,1,31,80.3,374,374,19.7,569,3.0,69,74.8,81,
1800-10-18 15:55:59,76.0,4,0,42.0,1011.8,0.0,0,31,80.3,374,374,19.8,568,3.0,69,75.1,81,
1800-10-18 15:56:01,78.0,4,0,42.0,1011.7,0.0,1,31,80.3,374,374,19.7,569,3.0,70,75.0,81,
1800-10-18 15:56:03,80.0,4,0,42.0,1011.7,0.0,1,31,80.2,374,374,19.8,570,3.0,70,74.7,81,25.49
1800-10-18 15:56:05,82.0,4,0,43.0,1011.6,0.0,1,31,80.3,374,374,19.6,568,3.0,70,74.5,81,
1800-10-18 15:56:07,84.0,4,0,43.0,1011.7,0.0,0,31,78.9,369,371,15.1,559,2.8,71,57.8,81,
1800-10-18 15:56:09,86.0,3,0,42.0,1011.6,0.0,1,31,67.8,344,350,4.6,488,2.1,71,45.5,81,
1800-10-18 15:56:11,88.0,2,0,42.0,1011.7,0.0,1,31,67.7,324,330,7.2,527,2.2,71,48.8,81,
1800-10-18 15:56:13,90.0,2,0,42.0,1011.5,0.0,1,31,67.7,306,310,8.3,530,2.2,71,50.1,81,25.76
1800-10-18 15:56:15,92.0,2,0,43.0,1011.7,0.0,5,31,67.9,294,297,8.9,533,2.2,72,49.6,81,
1800-10-18 15:56:17,94.0,2,0,43.0,1011.6,0.0,1,31,67.9,287,288,9.6,531,2.2,72,49.7,81,
1800-10-18 15:56:19,96.0,2,0,44.0,1011.7,0.0,1,31,67.8,282,283,10.3,531,2.2,72,50.6,81,
1800-10-18 15:56:21,98.0,2,0,45.0,1011.7,0.0,0,31,67.8,278,279,10.7,530,2.2,72,50.6,81,
1800-10-18 15:56:23,100.0,2,0,45.0,1011.7,0.0,0,31,67.9,275,276,11.1,531,2.2,73,51.0,81,25.97
1800-10-18 15:56:25,102.0,2,0,46.0,1011.7,0.0,0,31,67.9,273,273,11.2,530,2.2,73,50.6,81,
1800-10-18 15:56:27,104.0,2,0,46.0,1011.6,0.0,0,31,67.9,272,272,11.2,529,2.2,73,49.9,81,
1800-10-18 15:56:29,106.0,2,0,47.0,1011.7,0.0,0,31,67.8,271,270,11.3,528,2.2,73,51.2,81,
1800-10-18 15:56:31,108.0,2,0,47.0,1011.6,0.0,0,31,67.8,269,269,11.4,528,2.2,73,49.6,81,
1800-10-18 15:56:33,110.0,2,0,47.0,1011.7,0.0,1,31,67.8,269,268,11.5,528,2.1,74,50.4,80,25.42
1800-10-18 15:56:35,112.0,2,0,48.0,1011.6,0.0,0,31,67.9,268,268,11.4,529,2.2,74,49.8,80,
1800-10-18 15:56:37,114.0,2,0,48.0,1011.6,0.0,0,31,67.8,267,266,11.2,522,2.1,74,48.2,80,
1800-10-18 15:56:39,116.0,2,0,49.0,1011.5,0.0,5,31,67.7,266,266,11.5,522,2.1,74,50.5,80,
1800-10-18 15:56:41,118.0,2,0,49.0,1011.5,0.0,5,31,67.9,266,266,11.6,527,2.1,75,50.1,80,
1800-10-18 15:56:43,120.0,2,0,49.0,1011.7,0.0,3,31,67.8,266,265,11.6,525,2.1,75,49.7,80,25.52
1800-10-18 15:56:45,122.0,2,0,49.0,1011.6,0.0,0,31,67.8,266,265,11.6,525,2.1,75,49.7,80,
1800-10-18 15:56:47,124.0,2,0,49.0,1011.6,0.0,0,31,67.8,265,265,11.3,522,2.1,75,48.9,80,
1800-10-18 15:56:49,126.0,2,0,49.0,1011.5,0.0,0,31,67.9,265,265,11.6,523,2.1,75,49.8,80,
1800-10-18 15:56:51,128.0,2,0,48.0,1011.5,0.0,5,31,67.9,265,265,11.6,525,2.1,76,49.1,80,
1800-10-18 15:56:53,130.0,2,0,48.0,1011.6,0.0,3,31,67.9,265,265,11.5,524,2.1,76,49.7,80,25.69
