date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-14 11:12:30,0.0,-1,0,33.0,1013.0,0.0,0,26,0.0,0,0,1.0,28,0.0,23,57.9,261,22.08
1800-10-14 11:12:32,2.0,-1,0,34.0,1013.0,0.0,0,27,0.4,0,0,1.0,28,0.0,23,46.3,260,
1800-10-14 11:12:34,4.0,1,0,34.0,1013.0,0.0,0,27,6.3,0,0,1.0,28,0.0,23,32.1,259,
1800-10-14 11:12:36,6.0,1,0,34.0,1013.0,0.0,0,27,11.7,0,0,1.0,69,0.0,23,20.6,259,
1800-10-14 11:12:38,8.0,1,0,34.0,1013.0,0.0,0,27,16.1,0,0,1.0,220,0.0,23,20.3,260,
1800-10-14 11:12:40,10.0,1,0,34.0,1013.1,0.0,0,27,20.6,0,0,1.0,454,0.5,23,20.3,260,22.16
1800-10-14 11:12:42,12.0,1,0,34.0,1013.0,0.0,0,26,24.2,2,0,1.0,540,0.8,23,21.0,260,
1800-10-14 11:12:44,14.0,1,0,34.0,1013.0,0.0,0,26,27.4,10,0,1.0,562,1.0,23,22.8,260,
1800-10-14 11:12:46,16.0,1,0,35.0,1013.0,0.0,0,26,30.5,16,0,1.0,571,1.2,23,24.9,260,
1800-10-14 11:12:48,18.0,1,0,35.0,1013.0,0.0,0,27,33.5,23,11,1.0,574,1.4,23,25.9,260,
1800-10-14 11:12:50,20.0,1,0,35.0,1013.1,0.0,0,27,36.8,31,24,1.0,575,1.6,23,29.4,261,22.7
1800-10-14 11:12:52,22.0,1,0,35.0,1013.0,0.0,0,26,40.5,40,34,1.0,577,1.8,23,32.3,261,
1800-10-14 11:12:54,24.0,1,0,35.0,1013.0,0.0,0,26,44.5,53,46,1.0,578,2.1,23,35.8,260,
1800-10-14 11:12:56,26.0,1,0,35.0,1013.0,0.0,0,26,48.9,69,61,1.0,579,2.4,23,40.0,260,
1800-10-14 11:12:58,28.0,1,0,35.0,1013.0,0.0,0,26,54.7,88,80,1.0,591,2.8,23,45.0,261,
1800-10-14 11:13:00,30.0,1,0,35.0,1013.0,0.0,0,27,61.1,110,100,19.1,574,3.4,23,50.3,261,22.28
1800-10-14 11:13:02,32.0,1,0,35.0,1013.1,0.0,0,27,65.1,139,128,24.0,521,4.1,23,51.2,261,
1800-10-14 11:13:04,34.0,2,0,36.0,1013.1,0.0,0,27,67.7,168,158,24.5,497,4.3,23,52.6,261,
1800-10-14 11:13:06,36.0,2,0,37.0,1013.1,0.0,0,26,67.9,194,186,22.0,482,4.4,23,53.0,261,
1800-10-14 11:13:08,38.0,2,0,37.0,1013.1,0.0,0,26,67.9,209,204,20.3,482,4.3,23,53.2,260,
1800-10-14 11:13:10,40.0,2,0,38.0,1013.0,0.0,0,26,67.9,220,217,19.0,485,4.2,24,53.1,260,21.62
1800-10-14 11:13:12,42.0,2,0,38.0,1013.1,0.0,0,26,67.9,230,227,18.2,489,4.2,24,53.2,260,
1800-10-14 11:13:14,44.0,2,0,38.0,1013.1,0.0,0,26,67.9,239,236,17.6,490,4.1,24,53.4,260,
1800-10-14 11:13:16,46.0,2,0,37.0,1013.0,0.0,0,26,67.9,245,243,16.8,495,4.0,24,53.4,260,
1800-10-14 11:13:18,48.0,2,0,37.0,1013.1,0.0,0,27,67.9,250,248,16.8,498,4.0,25,53.8,260,
1800-10-14 11:13:20,50.0,2,0,37.0,1013.1,0.0,0,27,67.9,254,252,16.4,506,3.9,25,53.4,260,24.23
1800-10-14 11:13:22,52.0,2,0,37.0,1013.1,0.0,0,27,67.8,257,256,16.3,506,3.9,25,53.7,260,
1800-10-14 11:13:24,54.0,2,0,38.0,1013.1,0.0,0,27,67.8,259,258,16.2,508,3.8,25,54.8,260,
1800-10-14 11:13:26,56.0,2,0,37.0,1013.1,0.0,0,27,67.9,261,260,16.1,514,3.8,26,54.4,260,
1800-10-14 11:13:28,58.0,2,0,36.0,1013.1,0.0,0,27,67.9,262,261,16.2,514,3.8,26,54.7,260,
1800-10-14 11:13:30,60.0,2,0,36.0,1013.1,0.0,0,27,67.9,263,262,16.2,517,3.7,26,54.5,260,24.22
1800-10-14 11:13:32,62.0,2,0,35.0,1013.2,0.0,0,27,68.0,263,262,16.1,517,3.7,27,54.4,260,
1800-10-14 11:13:34,64.0,2,0,36.0,1013.1,0.0,0,27,67.9,263,263,16.1,517,3.7,27,54.3,260,
1800-10-14 11:13:36,66.0,2,0,35.0,1013.2,0.0,0,27,67.9,264,263,16.0,518,3.6,27,54.1,260,
1800-10-14 11:13:38,68.0,2,0,35.0,1013.2,0.0,0,27,67.9,264,263,16.0,517,3.6,28,54.4,260,
1800-10-14 11:13:40,70.0,2,0,35.0,1013.2,0.0,0,27,67.8,264,263,16.0,517,3.6,28,53.9,260,24.21
