date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-02 10:44:19,0.0,-1,1,0.0,1007.8,0.0,0,27,0.0,0,0,2.3,27,0.0,23,58.6,309,21.21
1800-02-02 10:44:21,2.0,-1,1,0.0,1007.7,0.0,0,27,0.1,0,0,2.3,27,0.0,23,49.3,306,
1800-02-02 10:44:23,4.0,1,1,0.0,1007.8,0.0,0,27,4.3,0,0,2.3,27,0.0,23,33.4,291,
1800-02-02 10:44:25,6.0,1,1,0.0,1007.7,0.0,0,27,9.0,0,0,2.3,72,0.0,23,24.7,272,
1800-02-02 10:44:27,8.0,1,1,15.0,1007.8,0.0,0,27,12.4,0,0,2.3,201,0.0,23,20.7,266,
1800-02-02 10:44:29,10.0,1,1,52.0,1007.8,0.0,0,27,16.0,0,0,2.3,423,0.2,23,21.3,266,13.8
1800-02-02 10:44:31,12.0,1,1,52.0,1007.7,0.0,0,27,19.0,0,0,2.3,566,0.6,23,19.8,268,
1800-02-02 10:44:33,14.0,1,1,57.0,1007.8,0.0,0,27,21.8,0,0,2.3,593,0.8,23,22.5,272,
1800-02-02 10:44:35,16.0,1,1,58.0,1007.8,0.0,0,27,24.5,7,0,2.3,605,0.9,23,23.3,277,
1800-02-02 10:44:37,18.0,1,1,59.0,1007.8,0.0,0,27,26.9,13,0,2.3,610,1.0,23,24.8,283,
1800-02-02 10:44:39,20.0,1,1,59.0,1007.7,0.0,0,27,29.2,18,0,2.3,609,1.2,23,26.0,289,15.38
1800-02-02 10:44:41,22.0,1,1,60.0,1007.8,0.0,0,27,31.4,23,8,2.3,608,1.3,23,27.6,295,
1800-02-02 10:44:43,24.0,1,1,60.0,1007.8,0.0,0,27,33.6,30,24,2.3,603,1.5,23,29.3,299,
1800-02-02 10:44:45,26.0,1,1,59.0,1007.8,0.0,0,27,35.7,36,31,2.3,600,1.6,23,30.4,302,
1800-02-02 10:44:47,28.0,1,1,59.0,1007.7,0.0,0,27,37.9,43,39,2.3,598,1.8,23,34.0,304,
1800-02-02 10:44:49,30.0,1,1,59.0,1007.8,0.0,0,27,40.3,51,46,2.3,595,2.0,23,34.8,305,16.42
1800-02-02 10:44:51,32.0,1,1,58.0,1007.7,0.0,0,27,42.8,60,55,2.3,590,2.2,23,37.0,306,
1800-02-02 10:44:53,34.0,1,1,59.0,1007.8,0.0,0,27,46.2,71,66,2.3,588,2.4,23,41.2,307,
1800-02-02 10:44:55,36.0,1,1,58.0,1007.8,0.0,0,27,49.3,84,79,2.3,595,2.7,23,43.4,307,
1800-02-02 10:44:57,38.0,1,1,58.0,1007.8,0.0,0,27,52.5,99,93,7.1,605,2.9,23,45.7,307,
1800-02-02 10:44:59,40.0,1,1,58.0,1007.8,0.0,0,27,55.5,115,109,17.3,597,3.2,23,48.7,308,23.73
1800-02-02 10:45:01,42.0,1,1,58.0,1007.9,0.0,0,27,58.6,133,126,18.4,587,3.5,23,51.1,308,
1800-02-02 10:45:03,44.0,1,1,58.0,1007.8,0.0,0,27,62.2,152,146,21.0,582,3.8,23,58.1,308,
1800-02-02 10:45:05,46.0,1,1,58.0,1007.8,0.0,0,27,67.1,176,167,23.9,577,4.3,23,57.5,308,
1800-02-02 10:45:07,48.0,2,1,58.0,1007.9,0.0,0,27,67.9,202,194,21.7,544,4.5,23,56.9,308,
1800-02-02 10:45:09,50.0,2,1,59.0,1007.8,0.0,0,27,67.8,217,212,20.2,534,4.4,23,56.8,308,25.44
1800-02-02 10:45:11,52.0,2,1,59.0,1007.9,0.0,0,27,67.9,228,225,19.0,535,4.4,24,56.6,308,
1800-02-02 10:45:13,54.0,2,1,58.0,1007.8,0.0,0,27,67.9,238,235,18.1,535,4.3,24,56.5,308,
1800-02-02 10:45:15,56.0,2,1,58.0,1007.9,0.0,0,27,67.9,246,244,17.7,535,4.3,24,56.7,308,
1800-02-02 10:45:17,58.0,2,1,58.0,1008.0,0.0,0,27,67.8,252,250,17.1,537,4.2,25,55.9,308,
1800-02-02 10:45:19,60.0,2,1,57.0,1007.9,0.0,0,27,67.8,256,255,17.0,537,4.2,25,56.5,308,25.59
1800-02-02 10:45:21,62.0,2,1,57.0,1008.0,0.0,0,27,67.8,259,258,16.8,540,4.1,25,56.7,308,
1800-02-02 10:45:23,64.0,2,1,57.0,1007.9,0.0,0,27,67.9,261,260,16.6,541,4.1,26,56.4,308,
1800-02-02 10:45:25,66.0,2,1,57.0,1007.9,0.0,0,27,67.9,263,262,16.5,542,4.0,26,56.2,308,
1800-02-02 10:45:27,68.0,2,1,57.0,1007.9,0.0,0,27,67.8,264,263,16.3,541,4.0,26,56.1,308,
1800-02-02 10:45:29,70.0,2,1,57.0,1007.9,0.0,0,27,67.8,265,264,16.3,541,4.0,27,56.4,308,25.38
1800-02-02 10:45:31,72.0,2,1,57.0,1007.8,0.0,0,27,67.9,266,265,16.2,542,3.9,27,56.1,308,
1800-02-02 10:45:33,74.0,2,1,56.0,1007.9,0.0,0,27,67.8,266,266,16.0,542,3.9,27,55.9,308,
1800-02-02 10:45:35,76.0,2,1,55.0,1007.9,0.0,0,27,67.8,266,266,16.2,542,3.9,28,56.6,308,
1800-02-02 10:45:37,78.0,2,1,53.0,1007.9,0.0,0,27,67.9,267,266,16.1,543,3.8,28,56.2,308,
1800-02-02 10:45:39,80.0,2,1,53.0,1007.8,0.0,0,27,67.9,267,266,16.0,543,3.8,29,56.2,307,25.15
1800-02-02 10:45:41,82.0,2,1,54.0,1007.9,0.0,0,27,67.9,267,266,16.2,543,3.8,29,55.9,307,
1800-02-02 10:45:43,84.0,2,1,55.0,1007.8,0.0,0,27,67.9,267,267,16.3,543,3.8,29,56.2,307,
1800-02-02 10:45:45,86.0,2,1,54.0,1007.8,0.0,0,27,67.9,267,267,16.2,544,3.8,30,56.1,307,
1800-02-02 10:45:47,88.0,2,1,54.0,1007.9,0.0,0,27,67.8,267,267,16.1,543,3.7,30,56.1,307,
1800-02-02 10:45:49,90.0,2,1,56.0,1007.9,0.0,0,27,67.9,267,267,16.1,544,3.7,30,56.1,307,25.73
1800-02-02 10:45:51,92.0,2,1,56.0,1007.8,0.0,0,27,67.9,268,267,16.0,544,3.7,31,55.7,307,
1800-02-02 10:45:53,94.0,2,1,57.0,1007.9,0.0,0,27,67.9,268,267,16.0,543,3.7,31,56.1,307,
1800-02-02 10:45:55,96.0,2,1,55.0,1007.9,0.0,0,27,67.8,268,267,15.9,544,3.6,31,55.7,307,
1800-02-02 10:45:57,98.0,2,1,55.0,1007.9,0.0,0,27,67.9,267,267,16.0,544,3.6,32,56.0,307,
1800-02-02 10:45:59,100.0,2,1,55.0,1007.9,0.0,0,27,67.9,267,267,15.8,542,3.6,32,55.3,307,25.26
1800-02-02 10:46:01,102.0,2,1,54.0,1007.9,0.0,0,27,67.9,267,267,15.8,542,3.6,33,55.7,307,
1800-02-02 10:46:03,104.0,2,1,53.0,1008.0,0.0,0,27,67.9,267,267,15.8,543,3.6,33,55.8,307,
1800-02-02 10:46:05,106.0,2,1,52.0,1007.9,0.0,0,27,67.9,268,267,15.8,543,3.5,33,55.2,307,
1800-02-02 10:46:07,108.0,2,1,52.0,1008.0,0.0,0,27,67.8,267,267,15.7,543,3.5,34,55.8,307,
1800-02-02 10:46:09,110.0,2,1,53.0,1008.0,2.0,0,27,67.9,267,267,15.7,543,3.5,34,55.5,307,25.2
1800-02-02 10:46:11,112.0,2,1,53.0,1008.0,2.0,0,27,67.9,267,267,15.7,544,3.5,34,55.6,307,
1800-02-02 10:46:13,114.0,2,1,53.0,1008.0,0.0,0,27,67.9,267,267,15.7,543,3.5,35,55.2,307,
1800-02-02 10:46:15,116.0,2,1,53.0,1008.0,0.0,0,27,67.8,267,267,15.6,543,3.4,35,55.4,307,
1800-02-02 10:46:17,118.0,2,1,51.0,1008.0,0.0,0,27,67.9,267,267,15.7,544,3.4,35,55.5,307,
1800-02-02 10:46:19,120.0,2,1,50.0,1008.0,0.0,0,27,67.9,267,266,15.6,543,3.4,36,55.8,307,25.19
1800-02-02 10:46:21,122.0,2,1,49.0,1008.1,0.0,0,27,67.9,267,266,15.5,544,3.4,36,55.2,307,
1800-02-02 10:46:23,124.0,2,1,48.0,1008.0,0.0,0,27,67.9,267,267,15.6,544,3.4,36,55.4,306,
1800-02-02 10:46:25,126.0,2,1,46.0,1008.0,0.0,0,27,67.9,267,267,15.5,543,3.4,37,55.3,306,
1800-02-02 10:46:27,128.0,2,1,46.0,1008.0,0.0,0,27,67.9,267,267,15.6,543,3.4,37,55.6,306,
1800-02-02 10:46:29,130.0,2,1,45.0,1008.0,0.0,0,27,67.9,267,267,15.7,544,3.3,38,55.2,306,25.24
1800-02-02 10:46:31,132.0,2,1,45.0,1008.0,0.0,0,27,67.8,268,267,15.6,543,3.3,38,55.2,306,
1800-02-02 10:46:33,134.0,2,1,45.0,1008.0,0.0,0,27,67.9,268,267,15.4,544,3.3,38,55.3,306,
1800-02-02 10:46:35,136.0,2,1,44.0,1007.9,0.0,0,27,67.9,268,268,15.5,544,3.3,38,55.5,306,
1800-02-02 10:46:37,138.0,2,1,44.0,1008.0,0.0,0,27,67.8,268,268,15.4,544,3.3,39,55.4,306,
1800-02-02 10:46:39,140.0,2,1,44.0,1008.0,0.0,0,27,67.9,268,268,15.5,544,3.3,39,55.2,306,26.14
1800-02-02 10:46:41,142.0,2,1,46.0,1007.9,0.0,0,27,67.8,268,268,15.1,544,3.3,39,55.0,306,
1800-02-02 10:46:43,144.0,2,1,47.0,1008.0,0.0,0,27,67.8,268,268,15.4,543,3.2,40,55.2,306,
1800-02-02 10:46:45,146.0,2,1,48.0,1007.9,0.0,0,27,67.9,268,268,15.4,544,3.2,40,55.2,306,
1800-02-02 10:46:47,148.0,2,1,47.0,1008.0,0.0,0,27,67.9,268,268,15.3,543,3.2,40,55.1,306,
1800-02-02 10:46:49,150.0,2,1,46.0,1008.0,0.0,0,27,67.8,268,268,15.2,545,3.2,41,55.3,306,25.55
1800-02-02 10:46:51,152.0,2,1,45.0,1008.0,0.0,0,27,67.8,268,268,15.2,544,3.2,41,54.7,306,
1800-02-02 10:46:53,154.0,2,1,45.0,1008.0,0.0,0,27,67.9,268,268,15.1,543,3.2,41,54.9,306,
1800-02-02 10:46:55,156.0,2,1,47.0,1008.0,0.0,0,27,67.9,268,268,15.1,543,3.2,42,54.7,306,
1800-02-02 10:46:57,158.0,2,1,49.0,1008.0,0.0,0,27,67.9,268,267,15.2,542,3.1,42,54.8,306,
1800-02-02 10:46:59,160.0,2,1,51.0,1008.0,0.0,0,27,67.9,268,267,15.3,542,3.1,42,54.7,306,25.94
1800-02-02 10:47:01,162.0,2,1,53.0,1008.0,0.0,0,27,67.9,268,268,15.2,542,3.1,43,54.6,306,
1800-02-02 10:47:03,164.0,2,1,53.0,1008.0,0.0,0,27,67.9,268,267,15.1,542,3.1,43,54.2,306,
1800-02-02 10:47:05,166.0,2,1,52.0,1008.0,0.0,0,27,68.0,268,267,15.8,543,3.1,44,61.2,306,
1800-02-02 10:47:07,168.0,3,1,51.0,1008.0,0.0,0,27,75.9,281,275,28.5,593,3.3,44,79.4,306,
1800-02-02 10:47:09,170.0,3,1,51.0,1008.0,0.0,0,27,79.7,310,301,31.8,585,3.9,44,86.7,306,25.45
1800-02-02 10:47:11,172.0,3,1,51.0,1008.0,0.0,0,27,82.1,340,330,33.7,586,4.1,45,93.5,305,
1800-02-02 10:47:13,174.0,3,1,51.0,1008.0,0.0,0,27,83.3,368,360,31.2,595,4.2,45,86.2,305,
1800-02-02 10:47:15,176.0,4,1,52.0,1008.1,0.0,0,27,79.8,376,375,22.0,567,3.9,46,78.5,305,
1800-02-02 10:47:17,178.0,4,1,52.0,1008.0,0.0,0,27,79.9,376,375,22.1,569,3.9,46,77.3,305,
1800-02-02 10:47:19,180.0,4,1,51.0,1008.0,0.0,0,27,79.9,376,375,22.1,569,3.9,47,78.1,305,24.95
1800-02-02 10:47:21,182.0,4,1,51.0,1008.0,2.0,0,27,79.9,376,375,22.3,569,3.9,47,77.9,305,
1800-02-02 10:47:23,184.0,4,1,50.0,1008.0,0.0,0,27,79.8,376,375,22.2,570,3.8,48,77.4,305,
1800-02-02 10:47:25,186.0,4,1,50.0,1008.0,0.0,0,27,79.8,376,375,22.2,570,3.8,48,78.4,305,
1800-02-02 10:47:27,188.0,4,1,49.0,1008.0,0.0,0,27,79.7,376,376,22.4,571,3.8,49,79.5,305,
1800-02-02 10:47:29,190.0,4,1,47.0,1008.1,0.0,0,27,79.8,376,376,22.7,574,3.8,49,79.5,305,25.42
