date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-19 19:06:47,0.0,-1,1,887.0,915.1,0.0,0,23,0.0,0,0,1.0,122,0.0,51,57.6,108,22.91
1801-06-19 19:06:49,2.0,-1,1,888.0,915.2,0.0,0,23,0.5,0,0,1.0,122,0.0,51,43.9,108,
1801-06-19 19:06:51,4.0,1,1,888.0,915.3,0.0,0,23,6.1,0,0,1.0,123,0.0,51,31.1,107,
1801-06-19 19:06:53,6.0,1,1,888.0,915.3,0.0,0,23,11.2,0,0,1.0,224,0.0,51,19.0,107,
1801-06-19 19:06:55,8.0,1,1,888.0,915.2,0.0,0,23,15.8,0,0,1.0,437,0.0,52,18.3,107,
1801-06-19 19:06:57,10.0,1,1,888.0,915.2,0.0,0,23,20.2,0,0,1.0,608,0.2,53,13.6,108,17.28
1801-06-19 19:06:59,12.0,1,1,887.0,915.2,0.0,0,23,23.6,0,0,1.0,625,0.3,54,16.2,108,
1801-06-19 19:07:01,14.0,1,1,887.0,915.2,0.0,0,23,27.5,6,0,1.0,642,0.4,55,20.6,108,
1801-06-19 19:07:03,16.0,1,1,887.0,915.2,0.0,0,23,31.4,14,0,1.0,662,0.5,56,22.6,108,
1801-06-19 19:07:05,18.0,1,1,887.0,915.1,0.0,0,23,35.4,21,5,1.0,663,0.7,57,25.5,108,
1801-06-19 19:07:07,20.0,1,1,888.0,915.1,0.0,0,23,40.4,33,25,1.0,663,0.8,57,30.3,108,18.82
1801-06-19 19:07:09,22.0,1,1,889.0,915.2,0.0,0,23,46.5,50,41,1.0,667,1.1,58,36.7,108,
1801-06-19 19:07:11,24.0,1,1,889.0,915.2,0.0,0,23,54.2,70,60,1.0,672,1.4,58,43.5,108,
1801-06-19 19:07:13,26.0,1,1,889.0,915.3,0.0,0,23,62.0,98,86,7.7,654,1.8,59,44.1,108,
1801-06-19 19:07:15,28.0,1,1,890.0,915.3,0.0,0,23,64.5,127,117,20.7,563,2.1,59,44.8,108,
1801-06-19 19:07:17,30.0,1,1,891.0,915.3,0.0,0,23,67.4,157,147,21.0,525,2.3,60,45.2,108,25.41
1801-06-19 19:07:19,32.0,2,1,892.0,915.3,0.0,0,23,67.8,184,176,19.0,495,2.4,61,44.6,108,
1801-06-19 19:07:21,34.0,2,1,893.0,915.2,0.0,0,23,67.9,201,197,17.3,486,2.4,61,44.8,108,
1801-06-19 19:07:23,36.0,2,1,894.0,915.2,0.0,0,23,67.9,214,210,16.0,486,2.4,61,45.1,108,
1801-06-19 19:07:25,38.0,2,1,895.0,915.2,0.0,0,23,67.9,224,221,14.9,489,2.4,62,45.5,108,
1801-06-19 19:07:27,40.0,2,1,895.0,915.2,0.0,0,23,67.9,234,231,14.3,491,2.4,62,45.0,108,25.44
1801-06-19 19:07:29,42.0,2,1,896.0,915.2,0.0,0,23,67.8,241,239,13.9,492,2.3,63,45.6,108,
1801-06-19 19:07:31,44.0,2,1,897.0,915.2,0.0,0,23,67.8,247,245,13.8,495,2.3,63,45.8,108,
1801-06-19 19:07:33,46.0,2,1,898.0,915.2,0.0,0,23,67.9,250,249,13.4,498,2.3,64,46.0,108,
1801-06-19 19:07:35,48.0,2,1,900.0,915.3,0.0,0,23,67.9,253,252,13.3,500,2.3,64,45.5,108,
1801-06-19 19:07:37,50.0,2,1,900.0,915.3,0.0,0,23,67.9,255,254,13.3,500,2.3,65,45.5,108,25.7
1801-06-19 19:07:39,52.0,2,1,900.0,915.1,0.0,0,23,67.8,256,255,13.0,501,2.3,66,45.4,108,
1801-06-19 19:07:41,54.0,2,1,898.0,915.2,0.0,0,23,67.8,257,256,13.0,501,2.3,66,46.2,108,
1801-06-19 19:07:43,56.0,2,1,898.0,915.2,0.0,0,23,67.9,258,258,13.0,502,2.3,67,45.9,108,
1801-06-19 19:07:45,58.0,2,1,898.0,915.3,0.0,0,23,67.8,259,258,12.8,502,2.3,67,45.8,108,
1801-06-19 19:07:47,60.0,2,1,899.0,915.1,0.0,0,23,67.9,260,259,12.7,503,2.3,67,45.6,108,25.72
1801-06-19 19:07:49,62.0,2,1,898.0,915.2,0.0,0,23,67.9,260,259,12.6,503,2.3,68,45.1,107,
1801-06-19 19:07:51,64.0,2,1,899.0,915.3,0.0,0,23,67.8,260,260,12.6,502,2.3,68,46.0,107,
1801-06-19 19:07:53,66.0,2,1,899.0,915.2,0.0,0,23,67.9,260,259,12.8,504,2.3,69,45.7,107,
1801-06-19 19:07:55,68.0,2,1,900.0,915.2,0.0,0,23,67.9,260,260,12.8,502,2.3,69,45.5,107,
1801-06-19 19:07:57,70.0,2,1,900.0,915.2,0.0,0,23,69.1,260,260,15.9,509,2.3,69,62.9,107,25.89
1801-06-19 19:07:59,72.0,3,1,899.0,915.3,0.0,0,23,78.1,281,273,26.6,569,2.6,70,70.6,107,
1801-06-19 19:08:01,74.0,3,1,898.0,915.3,0.0,0,23,81.0,309,301,29.3,550,3.0,70,79.6,107,
1801-06-19 19:08:03,76.0,3,1,898.0,915.3,0.0,0,23,83.3,339,332,31.2,558,3.2,70,89.1,107,
1801-06-19 19:08:05,78.0,3,1,899.0,915.3,0.0,0,23,83.5,365,362,26.8,563,3.2,71,75.8,107,
1801-06-19 19:08:07,80.0,4,1,899.0,915.3,0.0,0,23,80.5,371,371,20.7,535,3.0,71,71.3,107,25.4
1801-06-19 19:08:09,82.0,4,1,899.0,915.3,0.0,0,23,80.4,371,371,20.5,538,3.0,71,71.2,107,
1801-06-19 19:08:11,84.0,4,1,899.0,915.4,0.0,0,23,80.2,371,371,20.5,540,3.0,71,71.1,107,
1801-06-19 19:08:13,86.0,4,1,899.0,915.3,0.0,0,23,80.2,371,371,20.4,540,3.0,72,71.2,107,
1801-06-19 19:08:15,88.0,4,1,899.0,915.3,0.0,0,23,80.3,371,371,20.4,543,3.0,72,71.1,107,
1801-06-19 19:08:17,90.0,4,1,899.0,915.3,0.0,0,23,80.4,371,371,20.5,544,3.0,72,70.4,107,25.26
1801-06-19 19:08:19,92.0,4,1,899.0,915.3,0.0,0,23,80.3,371,371,20.4,544,3.0,71,71.0,107,
1801-06-19 19:08:21,94.0,4,1,899.0,915.3,0.0,0,23,80.2,371,371,20.3,546,3.0,71,71.2,107,
1801-06-19 19:08:23,96.0,4,1,899.0,915.3,0.0,0,23,80.1,372,371,20.2,547,3.0,71,70.3,107,
1801-06-19 19:08:25,98.0,4,1,898.0,915.3,0.0,0,23,80.2,371,371,20.2,547,3.0,71,70.8,107,
1801-06-19 19:08:27,100.0,4,1,898.0,915.3,0.0,0,23,80.2,371,371,20.0,548,3.1,71,70.5,107,25.25
1801-06-19 19:08:29,102.0,4,1,898.0,915.3,0.0,0,23,80.2,372,371,20.2,548,3.1,70,70.5,107,
1801-06-19 19:08:31,104.0,4,1,897.0,915.3,0.0,0,23,80.2,371,371,20.1,549,3.1,70,70.6,107,
1801-06-19 19:08:33,106.0,4,1,896.0,915.3,0.0,0,23,80.3,371,371,20.1,550,3.1,70,70.5,106,
1801-06-19 19:08:35,108.0,4,1,896.0,915.3,0.0,0,23,80.2,371,371,20.4,549,3.1,70,70.6,106,
1801-06-19 19:08:37,110.0,4,1,897.0,915.3,0.0,0,23,80.1,372,371,20.2,549,3.1,70,70.1,106,25.34
1801-06-19 19:08:39,112.0,4,1,897.0,915.3,0.0,0,23,80.1,371,371,20.1,548,3.0,70,70.6,106,
1801-06-19 19:08:41,114.0,4,1,896.0,915.3,0.0,0,23,80.3,371,371,20.1,549,3.1,70,70.3,106,
1801-06-19 19:08:43,116.0,4,1,896.0,915.3,0.0,0,23,80.3,371,371,20.2,549,3.1,70,70.6,106,
1801-06-19 19:08:45,118.0,4,1,896.0,915.3,0.0,0,23,80.2,371,371,20.0,550,3.1,70,70.0,106,
1801-06-19 19:08:47,120.0,4,1,896.0,915.3,0.0,0,23,80.3,371,371,20.0,550,3.1,70,70.5,106,25.36
1801-06-19 19:08:49,122.0,4,1,897.0,915.3,0.0,0,23,80.4,371,371,20.2,550,3.1,70,70.2,106,
1801-06-19 19:08:51,124.0,4,1,897.0,915.1,0.0,0,23,80.4,371,371,20.1,550,3.1,70,70.1,106,
1801-06-19 19:08:53,126.0,4,1,897.0,915.3,0.0,0,23,80.2,371,371,20.0,550,3.1,70,70.3,106,
1801-06-19 19:08:55,128.0,4,1,897.0,915.3,0.0,0,23,80.3,371,371,19.9,551,3.0,70,69.7,106,
1801-06-19 19:08:57,130.0,4,1,897.0,915.3,0.0,0,23,80.1,371,371,19.9,552,3.0,71,70.9,106,25.4
1801-06-19 19:08:59,132.0,4,1,896.0,915.3,0.0,0,24,80.3,371,371,19.8,554,3.0,71,69.8,106,
1801-06-19 19:09:01,134.0,4,1,897.0,915.3,0.0,0,24,80.3,371,371,20.0,554,3.0,71,70.2,106,
1801-06-19 19:09:03,136.0,4,1,897.0,915.3,0.0,0,24,80.4,371,371,20.0,554,3.0,72,70.5,106,
1801-06-19 19:09:05,138.0,4,1,897.0,915.3,0.0,0,24,80.5,371,371,20.1,554,3.0,72,70.4,106,
1801-06-19 19:09:07,140.0,4,1,897.0,915.3,0.0,0,24,81.0,371,371,22.0,557,3.0,72,76.4,106,25.22
1801-06-19 19:09:09,142.0,3,1,897.0,915.2,0.0,0,24,82.2,375,374,23.5,564,3.1,72,79.7,106,
1801-06-19 19:09:11,144.0,3,1,897.0,915.6,0.0,0,24,84.1,377,376,28.1,575,3.2,73,91.0,106,
1801-06-19 19:09:13,146.0,5,1,898.0,916.1,0.0,0,23,88.3,381,379,41.3,614,3.4,73,108.8,106,
1801-06-19 19:09:15,148.0,5,1,899.0,916.4,0.0,0,23,90.7,383,382,48.0,642,3.7,73,114.6,106,
1801-06-19 19:09:17,150.0,5,1,898.0,916.5,0.0,0,23,91.0,386,384,49.2,651,3.7,74,119.1,106,25.54
1801-06-19 19:09:19,152.0,5,1,898.0,916.7,0.0,0,23,93.2,387,386,63.5,682,3.8,74,139.9,105,
1801-06-19 19:09:21,154.0,5,1,897.0,916.8,0.0,0,24,95.6,389,388,74.6,717,4.0,74,151.9,105,
1801-06-19 19:09:23,156.0,5,1,896.0,916.2,0.0,0,24,95.8,391,390,73.7,731,4.1,75,146.8,105,
1801-06-19 19:09:25,158.0,5,1,896.0,915.4,0.0,0,24,95.4,392,391,72.6,728,4.1,75,145.1,105,
1801-06-19 19:09:27,160.0,5,1,896.0,914.6,2.0,3,24,94.3,393,392,71.5,726,4.0,75,143.3,105,26.6
1801-06-19 19:09:29,162.0,5,1,898.0,914.7,6.0,7,24,94.4,392,392,72.5,725,4.0,75,143.6,105,
1801-06-19 19:09:31,164.0,5,1,899.0,914.7,17.0,31,24,93.8,392,391,70.8,725,4.0,74,140.7,105,
1801-06-19 19:09:33,166.0,5,1,897.0,914.9,39.0,85,23,93.3,390,390,69.6,721,3.9,74,138.6,105,
1801-06-19 19:09:35,168.0,5,1,890.0,915.7,67.0,107,22,92.9,388,388,67.4,719,3.9,74,136.8,104,
1801-06-19 19:09:37,170.0,5,1,883.0,916.6,87.0,120,22,92.5,387,386,66.2,719,3.9,74,134.3,104,25.59
1801-06-19 19:09:39,172.0,5,1,879.0,916.7,104.0,125,22,92.3,386,386,64.5,716,3.9,74,133.0,104,
1801-06-19 19:09:41,174.0,5,1,879.0,916.5,117.0,131,21,92.2,386,385,64.3,715,3.9,74,130.6,104,
1801-06-19 19:09:43,176.0,3,1,879.0,915.8,122.0,135,21,92.2,386,385,64.9,714,3.9,73,133.8,104,
1801-06-19 19:09:45,178.0,3,1,882.0,915.3,128.0,138,21,92.3,386,385,64.6,717,3.9,73,132.0,103,
1801-06-19 19:09:47,180.0,3,1,886.0,914.6,130.0,142,21,92.2,386,385,64.1,716,3.9,72,132.4,103,25.59
1801-06-19 19:09:49,182.0,3,1,890.0,914.2,131.0,146,20,92.2,386,385,64.2,716,3.9,72,132.2,103,
1801-06-19 19:09:51,184.0,3,1,893.0,913.8,133.0,148,20,92.2,386,385,63.6,716,3.9,71,131.2,103,
1801-06-19 19:09:53,186.0,3,1,896.0,913.6,137.0,148,20,92.2,386,385,64.3,716,3.9,71,132.2,103,
1801-06-19 19:09:55,188.0,3,1,898.0,913.4,139.0,150,20,91.8,386,386,62.6,713,3.9,70,129.7,103,
1801-06-19 19:09:57,190.0,3,1,899.0,912.9,143.0,157,20,92.0,386,385,63.8,714,4.0,70,131.3,103,25.57
1801-06-19 19:09:59,192.0,3,1,900.0,912.9,146.0,159,20,92.0,386,386,62.5,714,4.0,69,129.5,103,
1801-06-19 19:10:01,194.0,3,1,900.0,912.7,150.0,159,20,91.8,386,385,61.9,713,4.0,68,129.2,103,
1801-06-19 19:10:03,196.0,3,1,898.0,913.0,154.0,161,20,91.8,386,385,61.8,713,4.0,68,128.6,103,
1801-06-19 19:10:05,198.0,3,1,894.0,913.6,157.0,164,20,91.6,386,386,61.0,711,4.0,68,127.0,103,
1801-06-19 19:10:07,200.0,3,1,885.0,914.4,165.0,172,20,91.4,386,386,59.6,709,4.0,67,126.4,102,24.89
1801-06-19 19:10:09,202.0,6,1,875.0,915.3,172.0,175,20,91.2,387,386,58.0,706,4.0,67,123.8,102,
1801-06-19 19:10:11,204.0,6,1,867.0,916.3,180.0,172,20,91.3,386,386,57.9,706,4.0,66,124.0,102,
1801-06-19 19:10:13,206.0,6,1,857.0,916.8,185.0,174,20,91.2,386,386,57.6,707,4.0,66,123.3,102,
1801-06-19 19:10:15,208.0,6,1,848.0,917.7,193.0,175,20,91.1,386,385,55.6,706,4.0,65,125.0,102,
1801-06-19 19:10:17,210.0,6,1,838.0,918.7,198.0,179,20,91.4,386,385,56.6,708,4.0,65,123.8,102,25.37
1801-06-19 19:10:19,212.0,6,1,829.0,919.4,204.0,187,20,91.2,385,385,55.7,708,4.1,65,124.1,102,
1801-06-19 19:10:21,214.0,6,1,818.0,920.6,209.0,188,20,91.2,385,385,55.6,709,4.1,64,123.3,102,
1801-06-19 19:10:23,216.0,6,1,806.0,921.9,215.0,188,21,91.1,385,385,55.1,707,4.0,64,124.3,101,
1801-06-19 19:10:25,218.0,6,1,795.0,923.6,219.0,190,21,91.1,386,385,54.2,707,4.1,64,122.2,101,
1801-06-19 19:10:27,220.0,6,1,783.0,924.6,222.0,192,21,90.9,385,385,53.3,704,4.1,63,121.8,101,25.47
1801-06-19 19:10:29,222.0,6,1,772.0,925.5,226.0,201,21,90.9,385,385,54.2,705,4.1,63,122.8,101,
1801-06-19 19:10:31,224.0,6,1,762.0,926.6,230.0,200,21,91.1,385,385,54.9,706,4.1,63,124.4,101,
1801-06-19 19:10:33,226.0,6,1,751.0,927.7,232.0,203,21,91.4,385,385,56.1,709,4.1,62,126.1,101,
1801-06-19 19:10:35,228.0,6,1,740.0,928.8,233.0,211,21,91.3,385,385,55.8,709,4.1,62,124.7,101,
1801-06-19 19:10:37,230.0,6,1,730.0,929.6,233.0,209,21,91.1,385,385,53.7,704,4.1,62,122.4,101,26.5
1801-06-19 19:10:39,232.0,6,1,723.0,930.4,232.0,203,21,90.8,385,385,53.6,702,4.1,61,121.6,101,
1801-06-19 19:10:41,234.0,6,1,717.0,931.1,230.0,203,21,90.9,385,385,54.2,701,4.1,61,124.3,101,
1801-06-19 19:10:43,236.0,6,1,708.0,932.2,228.0,209,21,91.2,385,385,55.1,706,4.1,61,123.8,101,
1801-06-19 19:10:45,238.0,6,1,700.0,933.1,228.0,207,21,90.7,385,385,51.7,698,4.1,61,119.5,101,
1801-06-19 19:10:47,240.0,6,1,693.0,933.8,228.0,203,21,90.6,385,385,52.4,697,4.1,60,122.2,101,25.34
1801-06-19 19:10:49,242.0,6,1,687.0,934.3,226.0,205,21,91.2,385,385,55.4,703,4.1,60,124.9,100,
1801-06-19 19:10:51,244.0,6,1,680.0,935.0,226.0,200,21,91.3,385,385,55.0,705,4.2,60,124.5,100,
1801-06-19 19:10:53,246.0,6,1,675.0,935.5,224.0,198,21,91.5,385,385,56.4,705,4.2,60,127.4,100,
1801-06-19 19:10:55,248.0,6,1,670.0,936.2,222.0,198,21,91.7,385,385,56.9,709,4.2,59,127.0,100,
