date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-24 15:17:56,0.0,-1,0,17.0,1012.7,0.0,0,29,0.0,0,0,1.0,191,0.0,60,57.6,277,21.77
1801-06-24 15:17:58,2.0,-1,0,17.0,1012.7,0.0,0,29,0.2,0,0,1.0,190,0.0,60,46.2,276,
1801-06-24 15:18:00,4.0,1,0,17.0,1012.7,0.0,0,29,5.1,0,0,1.0,182,0.0,60,32.1,272,
1801-06-24 15:18:02,6.0,1,0,17.0,1012.7,0.0,0,29,10.1,0,0,1.0,234,0.0,60,23.0,271,
1801-06-24 15:18:04,8.0,1,0,18.0,1012.6,0.0,0,29,14.8,0,0,1.0,456,0.0,60,18.1,272,
1801-06-24 15:18:06,10.0,1,0,18.0,1012.7,0.0,0,29,18.9,0,0,1.0,625,0.2,61,11.6,274,16.16
1801-06-24 15:18:08,12.0,1,0,18.0,1012.7,0.0,0,29,21.9,0,0,1.0,636,0.2,61,14.3,275,
1801-06-24 15:18:10,14.0,1,0,17.0,1012.6,0.0,0,29,25.0,4,0,1.0,641,0.3,62,17.8,275,
1801-06-24 15:18:12,16.0,1,0,17.0,1012.7,0.0,0,29,28.6,12,0,1.0,662,0.4,62,21.7,276,
1801-06-24 15:18:14,18.0,1,0,19.0,1012.7,0.0,0,29,32.1,19,1,1.0,674,0.5,63,23.1,276,
1801-06-24 15:18:16,20.0,1,0,21.0,1012.6,0.0,0,29,35.8,27,21,1.0,666,0.6,64,25.9,276,17.58
1801-06-24 15:18:18,22.0,1,0,22.0,1012.7,0.0,0,29,39.8,39,32,1.0,665,0.8,64,30.1,276,
1801-06-24 15:18:20,24.0,1,0,23.0,1012.6,0.0,0,29,45.2,54,47,1.0,661,0.9,65,35.4,276,
1801-06-24 15:18:22,26.0,1,0,25.0,1012.7,0.0,0,29,51.3,74,66,1.0,661,1.2,65,41.6,276,
1801-06-24 15:18:24,28.0,1,0,27.0,1012.6,0.0,0,29,58.3,95,86,5.3,660,1.5,65,48.1,277,
1801-06-24 15:18:26,30.0,1,0,28.0,1012.6,0.0,0,29,63.8,125,116,20.3,613,1.9,66,45.9,277,24.58
1801-06-24 15:18:28,32.0,1,0,29.0,1012.7,0.0,0,29,66.2,154,145,21.0,556,2.0,67,51.7,277,
1801-06-24 15:18:30,34.0,2,0,30.0,1012.7,0.0,0,29,67.9,183,175,19.8,531,2.2,67,50.1,277,
1801-06-24 15:18:32,36.0,2,0,31.0,1012.7,0.0,0,29,67.8,205,201,17.6,518,2.2,68,50.2,277,
1801-06-24 15:18:34,38.0,2,0,32.0,1012.7,0.0,0,29,67.9,219,216,16.0,516,2.2,68,50.1,277,
1801-06-24 15:18:36,40.0,2,0,34.0,1012.8,2.0,0,29,67.9,230,227,14.9,516,2.2,69,50.3,277,25.05
1801-06-24 15:18:38,42.0,2,0,36.0,1012.7,0.0,0,29,67.9,239,237,14.2,515,2.2,69,51.0,277,
1801-06-24 15:18:40,44.0,2,0,38.0,1012.8,0.0,0,29,67.9,247,245,13.8,518,2.2,70,51.0,277,
1801-06-24 15:18:42,46.0,2,0,39.0,1012.8,0.0,0,29,67.9,253,251,12.9,517,2.2,71,49.7,277,
1801-06-24 15:18:44,48.0,2,0,41.0,1012.7,0.0,0,29,67.8,256,255,12.8,517,2.2,71,50.8,277,
1801-06-24 15:18:46,50.0,2,0,42.0,1012.7,0.0,0,29,67.9,259,258,12.9,525,2.2,72,51.2,277,25.28
1801-06-24 15:18:48,52.0,2,0,44.0,1012.8,2.0,0,29,67.9,261,260,12.6,530,2.2,72,50.4,277,
1801-06-24 15:18:50,54.0,2,0,44.0,1012.8,0.0,0,29,67.8,262,261,12.7,527,2.2,73,50.7,276,
1801-06-24 15:18:52,56.0,2,0,44.0,1012.7,0.0,0,29,67.9,263,262,12.7,526,2.2,73,51.0,276,
1801-06-24 15:18:54,58.0,2,0,45.0,1012.7,0.0,0,29,67.9,263,263,12.6,528,2.2,72,51.0,276,
1801-06-24 15:18:56,60.0,2,0,44.0,1012.7,0.0,0,29,67.9,264,263,12.6,529,2.2,72,51.2,276,25.17
1801-06-24 15:18:58,62.0,2,0,43.0,1012.7,0.0,0,29,67.9,264,263,12.7,531,2.2,72,51.4,276,
1801-06-24 15:19:00,64.0,2,0,43.0,1012.6,0.0,0,29,67.9,264,264,12.7,530,2.2,71,51.4,276,
1801-06-24 15:19:02,66.0,2,0,44.0,1012.7,0.0,0,29,67.9,264,264,12.8,529,2.2,71,51.3,276,
1801-06-24 15:19:04,68.0,2,0,43.0,1012.7,0.0,0,29,67.9,265,264,12.7,528,2.2,71,51.1,276,
1801-06-24 15:19:06,70.0,2,0,43.0,1012.7,0.0,0,29,67.9,264,264,12.6,528,2.2,71,51.0,276,25.27
1801-06-24 15:19:08,72.0,2,0,42.0,1012.8,0.0,0,29,67.8,265,264,12.8,528,2.2,71,51.3,276,
1801-06-24 15:19:10,74.0,2,0,42.0,1012.8,0.0,0,29,67.9,265,264,12.7,527,2.3,71,51.0,276,
1801-06-24 15:19:12,76.0,2,0,42.0,1012.8,0.0,0,29,67.8,265,264,12.7,527,2.3,71,51.1,276,
1801-06-24 15:19:14,78.0,2,0,43.0,1012.7,0.0,0,29,67.9,265,264,12.5,528,2.3,71,51.1,276,
1801-06-24 15:19:16,80.0,2,0,44.0,1012.7,0.0,0,29,67.9,265,264,12.6,528,2.2,71,51.2,276,25.38
1801-06-24 15:19:18,82.0,2,0,44.0,1012.8,0.0,0,29,67.9,265,264,12.7,528,2.2,72,51.0,276,
1801-06-24 15:19:20,84.0,2,0,45.0,1012.7,0.0,0,29,67.9,264,264,12.8,526,2.2,72,51.0,276,
1801-06-24 15:19:22,86.0,2,0,46.0,1012.7,0.0,0,29,67.9,264,264,12.8,527,2.2,72,51.0,276,
1801-06-24 15:19:24,88.0,2,0,46.0,1012.7,0.0,0,29,67.8,264,264,12.7,526,2.2,72,51.1,276,
1801-06-24 15:19:26,90.0,2,0,46.0,1012.8,0.0,0,29,67.9,264,264,12.7,525,2.2,73,50.9,276,25.2
1801-06-24 15:19:28,92.0,2,0,45.0,1012.8,0.0,0,28,67.8,264,264,12.7,524,2.2,73,51.0,276,
1801-06-24 15:19:30,94.0,2,0,45.0,1012.7,0.0,0,28,67.9,264,264,12.7,525,2.2,73,51.0,276,
1801-06-24 15:19:32,96.0,2,0,44.0,1012.7,0.0,0,28,67.9,264,264,12.6,523,2.2,74,50.2,276,
1801-06-24 15:19:34,98.0,2,0,43.0,1012.7,0.0,0,28,67.9,265,264,12.5,524,2.2,74,51.0,276,
1801-06-24 15:19:36,100.0,2,0,43.0,1012.7,0.0,0,29,67.9,265,264,12.8,527,2.2,74,51.1,276,25.36
1801-06-24 15:19:38,102.0,2,0,43.0,1012.8,0.0,0,29,67.9,265,264,12.7,527,2.2,74,51.5,276,
1801-06-24 15:19:40,104.0,2,0,43.0,1012.8,0.0,0,29,67.9,265,264,12.5,530,2.2,75,51.0,276,
1801-06-24 15:19:42,106.0,2,0,43.0,1012.7,0.0,0,29,67.9,264,264,12.6,531,2.2,75,51.3,275,
1801-06-24 15:19:44,108.0,2,0,42.0,1012.8,0.0,0,29,68.0,264,264,12.7,531,2.2,75,51.0,275,
1801-06-24 15:19:46,110.0,2,0,41.0,1012.7,0.0,0,29,67.9,264,263,12.7,530,2.2,75,51.0,275,25.57
1801-06-24 15:19:48,112.0,2,0,40.0,1012.8,0.0,0,29,67.9,264,263,12.5,531,2.2,76,51.0,275,
1801-06-24 15:19:50,114.0,2,0,40.0,1012.8,0.0,0,29,67.9,264,263,12.6,531,2.2,76,51.0,275,
