date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-14 17:12:18,0.0,-1,0,40.0,1013.8,0.0,0,26,0.0,0,0,1.0,65,0.0,38,58.2,250,21.54
1801-04-14 17:12:20,2.0,-1,0,39.0,1013.7,0.0,0,26,0.0,0,0,1.0,65,0.0,38,50.4,249,
1801-04-14 17:12:22,4.0,1,0,39.0,1013.8,0.0,0,26,4.0,0,0,1.0,65,0.0,38,32.4,238,
1801-04-14 17:12:24,6.0,1,0,38.0,1013.8,0.0,0,26,8.9,0,0,1.0,96,0.0,38,23.9,222,
1801-04-14 17:12:26,8.0,1,0,38.0,1013.7,0.0,0,26,12.9,0,0,1.0,264,0.0,38,20.3,219,
1801-04-14 17:12:28,10.0,1,0,37.0,1013.7,0.0,0,26,16.8,0,0,1.0,525,0.1,38,17.4,219,13.37
1801-04-14 17:12:30,12.0,1,0,35.0,1013.7,0.0,0,26,19.8,0,0,1.0,604,0.3,38,15.8,220,
1801-04-14 17:12:32,14.0,1,0,34.0,1013.6,0.0,0,26,22.6,2,0,1.0,615,0.4,39,18.9,222,
1801-04-14 17:12:34,16.0,1,0,33.0,1013.7,0.0,0,26,25.3,10,0,1.0,632,0.5,40,21.5,223,
1801-04-14 17:12:36,18.0,1,0,33.0,1013.7,0.0,0,26,28.5,16,0,1.0,646,0.7,40,23.8,225,
1801-04-14 17:12:38,20.0,1,0,33.0,1013.6,0.0,0,26,31.6,22,11,1.0,644,0.8,40,25.4,227,13.87
1801-04-14 17:12:40,22.0,1,0,33.0,1013.6,0.0,0,26,34.8,30,24,1.0,635,0.9,41,28.5,230,
1801-04-14 17:12:42,24.0,1,0,32.0,1013.7,0.0,0,26,38.4,39,33,1.0,627,1.1,41,30.8,234,
1801-04-14 17:12:44,26.0,1,0,32.0,1013.6,0.0,0,26,42.3,51,45,1.0,618,1.3,41,33.6,238,
1801-04-14 17:12:46,28.0,1,0,33.0,1013.6,0.0,0,26,46.7,66,59,1.0,609,1.5,42,38.8,242,
1801-04-14 17:12:48,30.0,1,0,32.0,1013.6,0.0,0,26,51.9,85,77,1.0,614,1.8,42,42.7,244,22.03
1801-04-14 17:12:50,32.0,1,0,32.0,1013.7,0.0,0,26,57.8,105,97,11.3,610,2.1,42,48.0,246,
1801-04-14 17:12:52,34.0,1,0,31.0,1013.8,0.0,0,26,63.3,129,120,22.0,583,2.5,43,51.2,247,
1801-04-14 17:12:54,36.0,1,0,30.0,1013.7,0.0,0,26,66.3,158,149,22.8,539,2.8,43,53.4,248,
1801-04-14 17:12:56,38.0,2,0,30.0,1013.8,0.0,0,26,67.9,187,178,21.3,510,3.0,43,52.0,249,
1801-04-14 17:12:58,40.0,2,0,29.0,1013.7,0.0,0,26,67.9,207,202,19.5,498,3.0,44,52.2,249,24.81
1801-04-14 17:13:00,42.0,2,0,28.0,1013.7,0.0,0,26,67.9,220,216,17.9,498,3.0,44,52.5,249,
1801-04-14 17:13:02,44.0,2,0,27.0,1013.8,0.0,0,26,67.9,230,227,16.9,500,3.0,44,52.4,249,
