date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-08 16:30:44,0.0,-1,0,30.0,1013.5,0.0,0,30,0.0,0,0,2.3,136,0.0,48,58.2,237,22.33
1800-02-08 16:30:46,2.0,1,0,28.0,1013.5,0.0,0,29,1.2,0,0,2.3,136,0.0,48,40.2,232,
1800-02-08 16:30:48,4.0,1,0,27.0,1013.5,0.0,0,29,6.8,0,0,2.3,141,0.0,48,32.5,219,
1800-02-08 16:30:50,6.0,1,0,26.0,1013.5,0.0,0,29,11.8,0,0,2.3,231,0.0,48,19.6,216,
1800-02-08 16:30:52,8.0,1,0,25.0,1013.5,0.0,0,29,16.2,0,0,2.3,444,0.0,48,19.8,217,
1800-02-08 16:30:54,10.0,1,0,25.0,1013.4,0.0,0,29,20.4,0,0,2.3,593,0.3,48,17.4,220,15.91
1800-02-08 16:30:56,12.0,1,0,26.0,1013.5,0.0,0,29,23.7,0,0,2.3,618,0.4,49,19.4,225,
1800-02-08 16:30:58,14.0,1,0,28.0,1013.5,0.0,0,29,26.8,10,0,2.3,629,0.5,49,21.1,229,
1800-02-08 16:31:00,16.0,1,0,30.0,1013.5,0.0,0,29,29.8,16,0,2.3,625,0.6,50,22.5,232,
1800-02-08 16:31:02,18.0,1,0,32.0,1013.5,0.0,0,29,32.6,22,8,2.3,617,0.7,50,23.7,233,
1800-02-08 16:31:04,20.0,1,0,33.0,1013.5,0.0,0,29,35.1,30,24,2.3,610,0.8,51,25.8,234,17.28
1800-02-08 16:31:06,22.0,1,0,35.0,1013.5,0.0,0,29,37.6,39,33,2.3,608,0.9,51,28.3,235,
1800-02-08 16:31:08,24.0,1,0,37.0,1013.5,0.0,0,29,40.9,49,43,2.3,608,1.1,51,31.3,236,
1800-02-08 16:31:10,26.0,1,0,38.0,1013.5,0.0,0,29,44.9,62,55,2.3,606,1.2,51,35.2,236,
