date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-06-23 11:14:09,0.0,5,1,438.0,956.3,11.0,188,22,93.0,386,385,67.9,725,4.5,58,131.5,204,25.63
1800-06-23 11:14:11,2.0,5,1,472.0,956.2,43.0,185,22,93.0,386,385,67.7,724,4.5,58,131.0,204,
1800-06-23 11:14:13,4.0,5,1,485.0,956.1,135.0,187,22,93.0,386,385,67.5,724,4.5,58,130.5,204,
1800-06-23 11:14:15,6.0,5,1,490.0,956.0,194.0,188,22,93.0,386,385,67.2,722,4.5,58,130.2,204,
1800-06-23 11:14:17,8.0,5,1,494.0,955.9,202.0,185,22,92.9,386,385,66.9,721,4.5,58,129.8,203,
1800-06-23 11:14:19,10.0,5,1,495.0,955.7,202.0,187,21,92.8,386,386,66.7,721,4.5,58,129.2,203,25.1
1800-06-23 11:14:21,12.0,5,1,497.0,955.6,200.0,185,21,92.9,386,385,67.1,720,4.5,58,130.5,203,
1800-06-23 11:14:23,14.0,5,1,499.0,955.3,198.0,185,21,92.9,386,385,67.2,721,4.5,58,131.2,203,
1800-06-23 11:14:25,16.0,5,1,501.0,955.3,198.0,188,21,93.1,386,385,68.5,722,4.5,58,132.7,203,
1800-06-23 11:14:27,18.0,5,1,503.0,955.1,194.0,187,21,93.2,386,385,69.0,724,4.5,57,133.4,203,
1800-06-23 11:14:29,20.0,5,1,507.0,954.9,193.0,187,21,93.2,386,385,69.0,726,4.5,57,133.3,203,24.97
1800-06-23 11:14:31,22.0,5,1,509.0,954.5,194.0,185,21,93.3,386,385,69.3,727,4.6,57,134.0,203,
1800-06-23 11:14:33,24.0,5,1,512.0,954.3,196.0,185,21,93.4,386,385,69.7,728,4.6,57,133.8,203,
1800-06-23 11:14:35,26.0,5,1,514.0,954.0,196.0,185,21,93.3,386,385,69.8,728,4.5,57,133.9,203,
1800-06-23 11:14:37,28.0,5,1,518.0,953.8,196.0,185,21,93.3,386,385,69.4,728,4.5,57,133.1,203,
1800-06-23 11:14:39,30.0,6,1,521.0,953.7,196.0,187,21,93.2,386,385,69.3,727,4.5,57,133.3,203,25.19
1800-06-23 11:14:41,32.0,6,1,522.0,953.5,196.0,183,21,93.3,386,385,69.0,726,4.6,57,132.5,203,
1800-06-23 11:14:43,34.0,6,1,522.0,953.0,196.0,181,21,93.2,386,385,68.8,726,4.6,57,132.3,202,
1800-06-23 11:14:45,36.0,6,1,523.0,952.4,194.0,179,21,93.3,386,385,69.3,727,4.5,57,133.7,202,
1800-06-23 11:14:47,38.0,6,1,527.0,951.6,191.0,175,21,93.3,386,385,69.7,727,4.5,57,132.9,202,
1800-06-23 11:14:49,40.0,6,1,532.0,950.9,185.0,174,21,93.4,386,385,69.7,727,4.5,57,133.2,202,24.36
1800-06-23 11:14:51,42.0,6,1,538.0,949.9,183.0,174,21,93.3,386,385,70.2,727,4.6,57,134.4,202,
1800-06-23 11:14:53,44.0,6,1,547.0,949.3,183.0,174,21,93.3,386,385,70.1,727,4.5,57,132.4,202,
1800-06-23 11:14:55,46.0,6,1,555.0,948.5,181.0,172,21,93.3,386,385,69.8,727,4.5,57,133.3,202,
1800-06-23 11:14:57,48.0,6,1,562.0,948.0,180.0,172,21,93.4,386,385,69.9,727,4.6,57,133.0,202,
1800-06-23 11:14:59,50.0,6,1,568.0,947.5,180.0,170,21,93.3,386,386,69.5,725,4.6,56,131.8,202,24.56
1800-06-23 11:15:01,52.0,6,1,576.0,946.9,176.0,170,21,93.4,386,386,69.7,725,4.6,56,132.9,202,
1800-06-23 11:15:03,54.0,6,1,584.0,946.4,176.0,172,21,93.4,386,385,70.0,726,4.6,56,132.8,202,
1800-06-23 11:15:05,56.0,6,1,592.0,945.9,180.0,170,21,93.4,386,385,69.8,726,4.6,56,133.1,202,
1800-06-23 11:15:07,58.0,6,1,598.0,945.2,180.0,168,21,93.4,386,385,71.2,727,4.6,56,135.4,202,
1800-06-23 11:15:09,60.0,6,1,603.0,944.5,178.0,164,21,93.6,386,385,72.1,731,4.6,56,137.2,201,23.62
1800-06-23 11:15:11,62.0,6,1,608.0,943.5,176.0,164,21,93.9,386,385,72.9,734,4.6,56,137.4,201,
1800-06-23 11:15:13,64.0,6,1,616.0,942.9,174.0,164,21,93.9,386,385,72.8,734,4.6,56,137.0,201,
1800-06-23 11:15:15,66.0,6,1,622.0,942.0,172.0,161,21,93.8,386,385,72.7,735,4.6,56,136.3,201,
1800-06-23 11:15:17,68.0,6,1,628.0,941.2,172.0,162,21,93.8,386,385,72.4,733,4.6,56,136.1,201,
1800-06-23 11:15:19,70.0,6,1,635.0,940.5,172.0,161,21,93.8,386,385,72.2,734,4.6,56,135.5,201,24.33
1800-06-23 11:15:21,72.0,6,1,642.0,939.8,172.0,162,21,93.7,386,386,72.2,733,4.6,56,135.5,201,
1800-06-23 11:15:23,74.0,6,1,649.0,939.1,170.0,161,20,93.8,386,386,72.3,733,4.6,56,135.8,201,
1800-06-23 11:15:25,76.0,6,1,655.0,938.2,170.0,161,20,93.8,386,385,72.7,734,4.6,56,137.0,201,
