date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-09-27 16:01:35,0.0,-1,1,48.0,1008.2,0.0,0,33,0.0,0,0,1.0,34,0.0,30,58.2,267,22.33
1801-09-27 16:01:37,2.0,-1,1,50.0,1008.2,0.0,0,33,0.0,0,0,1.0,34,0.0,30,56.7,267,
1801-09-27 16:01:39,4.0,1,1,52.0,1008.1,0.0,0,33,2.7,0,0,1.0,34,0.0,30,32.3,264,
1801-09-27 16:01:41,6.0,1,1,54.0,1008.2,0.0,0,33,8.5,0,0,1.0,45,0.0,30,27.8,264,
1801-09-27 16:01:43,8.0,1,1,55.0,1008.2,0.0,0,33,13.2,0,0,1.0,135,0.0,30,19.9,265,
1801-09-27 16:01:45,10.0,1,1,57.0,1008.1,0.0,0,33,17.7,0,0,1.0,426,0.0,30,20.2,265,22.32
1801-09-27 16:01:47,12.0,1,1,58.0,1008.1,0.0,0,33,21.9,0,0,1.0,590,0.5,30,19.3,266,
1801-09-27 16:01:49,14.0,1,1,58.0,1008.1,0.0,0,33,25.5,4,0,1.0,622,0.7,30,21.4,266,
1801-09-27 16:01:51,16.0,1,1,58.0,1008.1,0.0,0,33,28.8,12,0,1.0,624,0.9,30,22.4,266,
1801-09-27 16:01:53,18.0,1,1,58.0,1008.1,0.0,0,33,31.9,19,0,1.0,613,1.1,30,24.2,266,
1801-09-27 16:01:55,20.0,1,1,59.0,1008.1,0.0,0,33,34.8,26,19,1.0,602,1.3,30,27.4,267,22.31
1801-09-27 16:01:57,22.0,1,1,59.0,1008.1,0.0,0,33,37.7,34,28,1.0,595,1.5,30,29.8,267,
1801-09-27 16:01:59,24.0,1,1,60.0,1008.2,0.0,0,33,40.8,43,37,1.0,590,1.7,30,32.5,267,
1801-09-27 16:02:01,26.0,1,1,60.0,1008.2,0.0,0,33,44.3,55,49,1.0,587,1.9,30,34.5,267,
1801-09-27 16:02:03,28.0,1,1,61.0,1008.1,0.0,0,33,48.2,69,62,1.0,587,2.1,30,38.8,267,
1801-09-27 16:02:05,30.0,1,1,62.0,1008.1,0.0,0,33,52.5,86,78,1.0,597,2.4,30,42.5,267,22.38
1801-09-27 16:02:07,32.0,1,1,62.0,1008.2,0.0,0,33,58.3,106,98,11.7,591,2.8,30,46.8,267,
1801-09-27 16:02:09,34.0,1,1,63.0,1008.1,0.0,0,33,64.1,130,120,22.7,566,3.3,30,50.3,267,
1801-09-27 16:02:11,36.0,1,1,64.0,1008.1,0.0,0,33,67.3,157,148,23.4,528,3.8,30,53.9,267,
1801-09-27 16:02:13,38.0,2,1,65.0,1008.2,0.0,0,33,67.8,185,176,20.9,499,3.9,30,51.8,267,
1801-09-27 16:02:15,40.0,2,1,67.0,1008.1,0.0,0,34,67.9,201,196,19.5,493,3.9,30,51.8,267,22.33
1801-09-27 16:02:17,42.0,2,1,68.0,1008.1,0.0,0,33,67.8,213,209,18.3,493,3.9,30,52.0,267,
1801-09-27 16:02:19,44.0,2,1,69.0,1008.1,0.0,0,33,67.9,223,220,17.3,495,3.8,30,52.2,267,
1801-09-27 16:02:21,46.0,2,1,69.0,1008.1,0.0,0,33,67.9,232,229,16.3,499,3.8,31,51.7,267,
1801-09-27 16:02:23,48.0,2,1,69.0,1008.0,0.0,0,33,67.9,239,237,15.9,499,3.8,31,52.0,267,
1801-09-27 16:02:25,50.0,2,1,69.0,1008.0,0.0,0,33,67.6,244,242,15.6,503,3.7,31,52.4,267,24.14
1801-09-27 16:02:27,52.0,2,1,70.0,1008.2,0.0,0,33,67.6,248,246,15.4,513,3.7,31,54.0,267,
1801-09-27 16:02:29,54.0,2,1,69.0,1008.1,0.0,0,33,67.8,251,250,15.0,517,3.7,32,52.8,267,
1801-09-27 16:02:31,56.0,2,1,69.0,1008.1,0.0,0,33,67.8,254,253,15.0,519,3.6,32,52.9,267,
1801-09-27 16:02:33,58.0,2,1,69.0,1008.2,0.0,0,33,67.8,256,255,14.7,520,3.6,32,54.2,267,
1801-09-27 16:02:35,60.0,2,1,71.0,1008.1,0.0,0,34,67.8,257,257,14.8,524,3.6,33,55.6,266,25.82
1801-09-27 16:02:37,62.0,2,1,69.0,1008.1,0.0,0,34,67.9,258,257,14.8,527,3.5,33,53.3,266,
1801-09-27 16:02:39,64.0,2,1,69.0,1008.1,0.0,0,34,67.7,258,258,14.8,526,3.5,33,55.3,266,
1801-09-27 16:02:41,66.0,2,1,69.0,1008.2,0.0,0,34,67.9,259,258,14.9,526,3.5,34,53.3,266,
1801-09-27 16:02:43,68.0,2,1,68.0,1008.2,0.0,0,34,67.8,259,259,14.8,526,3.5,34,54.8,266,
1801-09-27 16:02:45,70.0,2,1,67.0,1008.1,0.0,0,34,67.9,259,259,14.9,530,3.4,34,54.5,266,25.36
1801-09-27 16:02:47,72.0,2,1,67.0,1008.1,0.0,0,34,67.9,260,259,14.6,528,3.4,35,52.8,266,
1801-09-27 16:02:49,74.0,2,1,67.0,1008.1,0.0,0,34,67.8,259,259,14.6,527,3.4,35,54.2,266,
1801-09-27 16:02:51,76.0,2,1,67.0,1008.1,0.0,0,34,68.0,260,259,14.6,529,3.4,35,53.7,266,
1801-09-27 16:02:53,78.0,3,1,67.0,1008.1,0.0,0,34,71.7,264,260,22.8,560,3.4,36,82.5,266,
1801-09-27 16:02:55,80.0,3,1,66.0,1008.3,0.0,0,34,78.7,290,282,29.6,594,4.1,36,85.4,266,25.35
1801-09-27 16:02:57,82.0,4,1,66.0,1008.2,0.0,0,34,81.5,319,311,32.3,584,4.3,36,93.7,266,
1801-09-27 16:02:59,84.0,4,1,65.0,1008.1,0.0,0,34,83.8,349,341,34.5,595,4.5,36,102.1,266,
1801-09-27 16:03:01,86.0,4,1,64.0,1008.1,0.0,0,34,81.9,369,366,24.1,580,4.3,37,81.3,266,
1801-09-27 16:03:03,88.0,4,1,65.0,1008.2,0.0,0,34,80.2,370,370,22.4,565,4.2,37,84.3,266,
1801-09-27 16:03:05,90.0,4,1,64.0,1008.2,0.0,0,34,80.2,371,370,22.1,569,4.2,38,83.6,266,25.35
1801-09-27 16:03:07,92.0,4,1,62.0,1008.2,0.0,0,34,80.1,370,370,21.8,570,4.1,38,82.6,266,
1801-09-27 16:03:09,94.0,4,1,61.0,1008.1,0.0,0,34,80.1,370,370,22.1,571,4.1,38,83.2,266,
1801-09-27 16:03:11,96.0,4,1,61.0,1008.2,0.0,0,34,80.6,370,370,22.6,573,4.1,39,83.7,266,
1801-09-27 16:03:13,98.0,4,1,62.0,1008.2,0.0,0,34,80.4,370,370,22.2,573,4.1,39,83.4,266,
1801-09-27 16:03:15,100.0,4,1,61.0,1008.2,0.0,0,34,80.2,370,370,22.2,572,4.0,40,83.8,266,25.13
1801-09-27 16:03:17,102.0,4,1,61.0,1008.2,0.0,0,34,80.2,370,370,22.4,573,4.0,40,83.9,266,
1801-09-27 16:03:19,104.0,4,1,60.0,1008.2,0.0,0,34,80.1,371,370,22.4,572,4.0,41,83.7,265,
1801-09-27 16:03:21,106.0,4,1,60.0,1008.3,0.0,0,34,80.1,371,370,22.3,572,3.9,41,83.5,265,
1801-09-27 16:03:23,108.0,4,1,60.0,1008.3,0.0,0,34,80.0,371,370,22.3,571,3.9,42,83.2,265,
1801-09-27 16:03:25,110.0,4,1,60.0,1008.3,0.0,0,34,80.0,371,370,22.1,570,3.9,42,82.5,265,24.51
1801-09-27 16:03:27,112.0,4,1,60.0,1008.3,0.0,0,34,80.1,371,370,22.0,570,3.9,43,82.9,265,
1801-09-27 16:03:29,114.0,4,1,59.0,1008.2,0.0,0,34,80.1,371,370,22.0,571,3.8,44,83.4,265,
1801-09-27 16:03:31,116.0,4,1,59.0,1008.2,0.0,0,34,80.1,371,370,21.9,574,3.8,44,82.7,265,
1801-09-27 16:03:33,118.0,4,1,59.0,1008.2,0.0,0,34,80.1,371,370,21.7,574,3.8,45,82.0,265,
1801-09-27 16:03:35,120.0,4,1,59.0,1008.3,0.0,0,34,80.1,370,370,21.9,575,3.8,45,82.7,265,24.34
1801-09-27 16:03:37,122.0,4,1,60.0,1008.1,0.0,0,34,80.2,370,370,21.6,573,3.8,46,81.6,265,
1801-09-27 16:03:39,124.0,4,1,60.0,1008.1,0.0,0,34,80.1,370,370,21.9,573,3.8,46,83.2,265,
1801-09-27 16:03:41,126.0,4,1,61.0,1008.1,0.0,0,34,80.1,370,370,21.7,573,3.7,47,82.4,265,
