date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-11-13 11:31:27,0.0,-1,0,0.0,1010.6,0.0,0,28,0.0,0,0,1.0,27,0.0,24,58.2,229,20.31
1801-11-13 11:31:29,2.0,-1,0,0.0,1010.5,0.0,0,28,0.0,0,0,1.0,27,0.0,24,49.1,228,
1801-11-13 11:31:31,4.0,-1,0,0.0,1010.6,0.0,0,28,4.0,0,0,1.0,27,0.0,24,33.1,218,
1801-11-13 11:31:33,6.0,-1,0,0.0,1010.5,0.0,0,28,8.6,0,0,1.0,50,0.0,24,24.1,210,
1801-11-13 11:31:35,8.0,-1,0,0.0,1010.6,0.0,0,28,12.2,0,0,1.0,165,0.0,24,19.5,208,
1801-11-13 11:31:37,10.0,-1,0,0.0,1010.6,0.0,0,28,16.0,0,0,1.0,458,0.0,24,18.7,208,14.49
1801-11-13 11:31:39,12.0,-1,0,0.0,1010.6,0.0,0,28,18.9,0,0,1.0,594,0.6,24,16.7,210,
1801-11-13 11:31:41,14.0,-1,0,0.0,1010.6,0.0,0,28,21.7,0,0,1.0,605,0.7,24,19.3,214,
1801-11-13 11:31:43,16.0,-1,0,0.0,1010.6,0.0,0,28,24.4,5,0,1.0,621,0.9,24,20.9,219,
1801-11-13 11:31:45,18.0,-1,0,0.0,1010.6,0.0,0,28,27.5,12,0,1.0,633,1.0,24,23.7,222,
1801-11-13 11:31:47,20.0,-1,0,0.0,1010.6,0.0,0,28,30.4,18,0,1.0,630,1.2,24,25.0,224,16.21
1801-11-13 11:31:49,22.0,-1,0,0.0,1010.6,0.0,0,28,33.2,24,7,1.0,621,1.4,24,26.3,226,
1801-11-13 11:31:51,24.0,-1,0,3.0,1010.6,0.0,0,28,35.9,31,25,1.0,613,1.6,24,29.3,227,
1801-11-13 11:31:53,26.0,-1,0,6.0,1010.6,0.0,0,28,38.5,39,34,1.0,606,1.8,24,31.9,227,
1801-11-13 11:31:55,28.0,-1,0,9.0,1010.7,0.0,0,28,41.3,48,43,1.0,598,2.0,24,34.2,228,
1801-11-13 11:31:57,30.0,-1,0,11.0,1010.6,0.0,0,27,44.8,59,54,1.0,592,2.2,24,36.6,228,17.16
1801-11-13 11:31:59,32.0,-1,0,12.0,1010.7,0.0,0,27,48.2,73,67,1.0,597,2.5,24,41.6,228,
1801-11-13 11:32:01,34.0,-1,0,12.0,1010.7,0.0,0,27,52.0,88,82,1.0,614,2.7,24,45.3,228,
1801-11-13 11:32:03,36.0,-1,0,13.0,1010.7,0.0,0,28,55.9,107,99,12.3,614,3.1,24,47.0,228,
1801-11-13 11:32:05,38.0,-1,0,13.0,1010.7,0.0,0,28,60.0,126,119,20.1,602,3.4,24,50.9,229,
1801-11-13 11:32:07,40.0,-1,0,15.0,1010.7,0.0,0,28,64.7,148,140,23.6,589,3.8,24,57.3,229,24.83
1801-11-13 11:32:09,42.0,-1,0,17.0,1010.8,0.0,0,28,67.6,176,167,24.0,557,4.3,24,56.5,229,
1801-11-13 11:32:11,44.0,-1,0,18.0,1010.8,0.0,0,27,67.8,200,194,21.9,528,4.3,24,56.3,229,
1801-11-13 11:32:13,46.0,-1,0,17.0,1010.8,0.0,0,27,67.9,215,211,20.3,527,4.3,24,56.5,229,
1801-11-13 11:32:15,48.0,-1,0,16.0,1010.7,0.0,0,27,67.9,226,223,19.2,527,4.2,24,56.6,229,
1801-11-13 11:32:17,50.0,-1,0,15.0,1010.7,0.0,0,27,68.0,236,233,18.6,529,4.2,25,56.7,229,25.0
1801-11-13 11:32:19,52.0,-1,0,14.0,1010.8,2.0,0,27,67.9,244,242,17.3,526,4.1,25,55.8,229,
1801-11-13 11:32:21,54.0,-1,0,11.0,1010.8,2.0,0,27,67.9,250,248,16.5,527,4.1,25,55.9,229,
1801-11-13 11:32:23,56.0,-1,0,10.0,1010.8,2.0,0,27,67.9,254,252,16.2,527,4.0,25,55.7,228,
1801-11-13 11:32:25,58.0,-1,0,8.0,1010.8,2.0,0,27,67.9,257,256,15.7,526,4.0,26,55.2,228,
1801-11-13 11:32:27,60.0,-1,0,7.0,1010.8,2.0,0,28,67.9,259,258,15.7,525,3.9,26,55.4,228,23.75
1801-11-13 11:32:29,62.0,-1,0,5.0,1010.8,4.0,0,28,67.8,261,260,15.5,523,3.9,26,55.5,228,
1801-11-13 11:32:31,64.0,-1,0,3.0,1010.8,2.0,0,28,67.8,262,261,15.7,523,3.8,27,56.4,228,
1801-11-13 11:32:33,66.0,-1,0,0.0,1010.8,2.0,0,28,67.9,263,263,15.7,527,3.8,27,56.7,228,
1801-11-13 11:32:35,68.0,-1,0,0.0,1010.9,4.0,0,28,67.9,264,264,15.4,527,3.8,28,56.1,228,
1801-11-13 11:32:37,70.0,-1,0,0.0,1010.7,4.0,0,28,67.9,265,265,15.3,526,3.7,28,56.1,228,25.04
1801-11-13 11:32:39,72.0,-1,0,0.0,1010.8,4.0,0,27,67.9,265,265,15.3,525,3.7,28,55.7,228,
1801-11-13 11:32:41,74.0,-1,0,0.0,1010.9,4.0,0,27,67.8,265,265,15.2,526,3.7,29,55.8,228,
1801-11-13 11:32:43,76.0,-1,0,0.0,1010.9,4.0,0,28,67.9,265,265,15.3,527,3.7,29,56.2,228,
1801-11-13 11:32:45,78.0,-1,0,0.0,1010.9,4.0,0,28,67.9,265,265,15.5,529,3.7,29,56.5,228,
1801-11-13 11:32:47,80.0,-1,0,0.0,1010.9,4.0,0,28,67.9,264,264,15.3,529,3.7,30,55.8,228,24.96
1801-11-13 11:32:49,82.0,-1,0,0.0,1010.9,4.0,0,28,67.9,264,264,15.3,529,3.6,30,56.4,228,
1801-11-13 11:32:51,84.0,-1,0,0.0,1010.9,6.0,0,27,67.9,264,264,15.5,530,3.6,31,56.6,228,
1801-11-13 11:32:53,86.0,-1,0,0.0,1011.0,7.0,0,27,68.0,265,264,15.2,530,3.6,31,55.7,228,
1801-11-13 11:32:55,88.0,-1,0,0.0,1010.9,7.0,0,28,67.8,264,264,15.2,529,3.6,31,56.2,228,
1801-11-13 11:32:57,90.0,-1,0,0.0,1010.9,7.0,0,28,67.8,265,264,15.5,530,3.5,32,56.7,228,26.02
1801-11-13 11:32:59,92.0,-1,0,0.0,1011.0,7.0,0,28,67.9,265,265,15.5,534,3.5,32,56.7,228,
1801-11-13 11:33:01,94.0,-1,0,0.0,1011.0,7.0,0,28,67.8,265,265,15.5,533,3.5,32,56.5,228,
1801-11-13 11:33:03,96.0,-1,0,0.0,1011.1,7.0,0,28,67.9,265,265,15.5,535,3.5,33,56.7,228,
1801-11-13 11:33:05,98.0,-1,0,0.0,1011.0,7.0,0,28,68.0,265,265,15.4,535,3.5,33,56.7,228,
1801-11-13 11:33:07,100.0,-1,0,0.0,1011.1,9.0,0,28,67.9,265,264,15.4,533,3.4,33,56.2,228,24.97
1801-11-13 11:33:09,102.0,-1,0,0.0,1011.0,9.0,0,28,67.9,264,264,15.4,533,3.4,34,56.1,227,
1801-11-13 11:33:11,104.0,-1,0,0.0,1011.0,9.0,0,28,67.9,264,264,15.2,532,3.4,34,56.5,227,
1801-11-13 11:33:13,106.0,-1,0,0.0,1011.1,11.0,0,28,67.9,265,264,15.4,533,3.4,35,56.2,227,
1801-11-13 11:33:15,108.0,-1,0,0.0,1011.1,11.0,0,28,67.9,264,264,15.2,531,3.4,35,54.5,227,
1801-11-13 11:33:17,110.0,-1,0,0.0,1011.1,11.0,0,28,67.7,264,264,15.3,528,3.3,35,56.2,227,26.03
1801-11-13 11:33:19,112.0,-1,0,0.0,1011.1,13.0,0,28,68.0,264,264,15.2,530,3.3,36,55.6,227,
