date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-28 10:54:17,0.0,-1,0,59.0,1007.1,0.0,0,29,0.0,0,0,1.0,30,0.0,26,56.2,261,21.04
1800-10-28 10:54:19,2.0,-1,0,58.0,1007.1,0.0,0,29,0.2,0,0,1.0,30,0.0,26,48.5,259,
1800-10-28 10:54:21,4.0,1,0,58.0,1007.1,0.0,0,29,4.8,0,0,1.0,30,0.0,26,36.1,249,
1800-10-28 10:54:23,6.0,1,0,58.0,1007.1,0.0,0,29,9.5,0,0,1.0,57,0.0,26,23.8,238,
1800-10-28 10:54:25,8.0,1,0,58.0,1007.1,0.0,0,29,13.0,0,0,1.0,169,0.0,26,18.0,237,
1800-10-28 10:54:27,10.0,1,0,58.0,1007.1,0.0,0,29,16.4,0,0,1.0,417,0.3,26,18.5,237,14.74
1800-10-28 10:54:29,12.0,1,0,58.0,1007.1,0.0,0,29,19.6,0,0,1.0,559,0.5,26,18.3,240,
1800-10-28 10:54:31,14.0,1,0,59.0,1007.2,0.0,0,29,22.5,0,0,1.0,597,0.7,26,19.6,244,
1800-10-28 10:54:33,16.0,1,0,59.0,1007.2,0.0,0,29,25.4,10,0,1.0,606,0.8,26,20.8,250,
1800-10-28 10:54:35,18.0,1,0,59.0,1007.1,0.0,0,29,28.0,14,0,1.0,605,1.0,26,21.8,253,
1800-10-28 10:54:37,20.0,1,0,59.0,1007.2,0.0,0,29,30.6,20,0,1.0,600,1.1,26,23.6,256,15.98
1800-10-28 10:54:39,22.0,1,0,59.0,1007.2,0.0,0,29,33.0,26,13,1.0,598,1.3,26,25.0,257,
1800-10-28 10:54:41,24.0,1,0,59.0,1007.1,0.0,0,29,35.4,33,27,1.0,594,1.4,26,26.5,258,
1800-10-28 10:54:43,26.0,1,0,59.0,1007.2,0.0,0,29,37.9,40,34,1.0,592,1.6,26,28.7,259,
1800-10-28 10:54:45,28.0,1,0,58.0,1007.1,0.0,0,29,40.5,48,43,1.0,589,1.7,26,31.2,259,
1800-10-28 10:54:47,30.0,1,0,58.0,1007.2,0.0,0,29,43.4,58,52,1.0,582,1.9,26,34.0,260,17.02
1800-10-28 10:54:49,32.0,1,0,59.0,1007.1,0.0,0,29,46.7,70,65,1.0,578,2.2,26,38.1,260,
1800-10-28 10:54:51,34.0,1,0,59.0,1007.1,0.0,0,29,49.7,83,77,1.0,583,2.4,26,41.6,260,
1800-10-28 10:54:53,36.0,1,0,59.0,1007.2,0.0,0,29,52.4,97,92,4.3,591,2.7,26,44.9,260,
1800-10-28 10:54:55,38.0,1,0,59.0,1007.1,0.0,0,29,55.2,113,108,16.1,584,2.9,26,46.9,260,
1800-10-28 10:54:57,40.0,1,0,59.0,1007.1,0.0,0,29,58.0,129,124,17.6,575,3.1,26,49.4,260,23.87
1800-10-28 10:54:59,42.0,1,0,59.0,1007.1,0.0,0,29,60.5,146,141,18.2,563,3.3,26,53.3,260,
1800-10-28 10:55:01,44.0,1,0,59.0,1007.1,0.0,0,29,65.0,166,160,22.5,578,3.5,26,61.0,260,
1800-10-28 10:55:03,46.0,1,0,60.0,1007.2,0.0,0,29,67.9,192,184,22.5,555,4.1,26,57.5,260,
1800-10-28 10:55:05,48.0,2,0,60.0,1007.2,0.0,0,29,67.9,210,205,20.7,529,4.0,26,57.7,260,
1800-10-28 10:55:07,50.0,2,0,60.0,1007.2,0.0,0,29,67.8,222,219,19.5,526,4.0,26,57.7,260,24.86
1800-10-28 10:55:09,52.0,2,0,60.0,1007.2,0.0,0,29,67.9,232,229,18.3,526,3.9,27,57.4,260,
1800-10-28 10:55:11,54.0,2,0,60.0,1007.2,0.0,0,29,67.9,241,238,17.7,526,3.9,27,57.1,260,
