date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-04 17:55:24,0.0,-1,1,24.0,1007.7,0.0,0,31,0.0,0,0,1.0,69,0.0,42,57.6,227,21.64
1802-02-04 17:55:26,2.0,-1,1,24.0,1007.7,0.0,0,31,0.0,0,0,1.0,69,0.0,42,52.6,227,
1802-02-04 17:55:28,4.0,-1,0,25.0,1007.7,0.0,0,31,3.8,0,0,1.0,68,0.0,42,33.1,220,
1802-02-04 17:55:30,6.0,-1,1,25.0,1007.8,0.0,0,32,9.1,0,0,1.0,77,0.0,42,25.4,217,
1802-02-04 17:55:32,8.0,-1,0,26.0,1007.8,0.0,0,31,13.5,0,0,1.0,262,0.0,42,19.4,217,
1802-02-04 17:55:34,10.0,-1,0,26.0,1007.8,0.0,0,31,17.9,0,0,1.0,553,0.1,42,15.2,220,15.57
1802-02-04 17:55:36,12.0,-1,1,27.0,1007.8,0.0,0,31,21.1,0,0,1.0,623,0.3,43,15.3,222,
1802-02-04 17:55:38,14.0,-1,1,27.0,1007.8,0.0,0,31,24.5,3,0,1.0,637,0.5,43,18.9,223,
1802-02-04 17:55:40,16.0,-1,1,27.0,1007.8,0.0,0,31,28.2,12,0,1.0,655,0.6,44,21.9,224,
1802-02-04 17:55:42,18.0,-1,1,28.0,1007.8,0.0,0,31,31.5,18,0,1.0,655,0.7,44,23.5,225,
1802-02-04 17:55:44,20.0,-1,1,29.0,1007.8,0.0,0,32,35.0,25,18,1.0,645,0.9,45,25.6,226,17.24
1802-02-04 17:55:46,22.0,-1,1,30.0,1007.7,0.0,0,32,38.9,35,28,1.0,640,1.0,45,29.4,226,
1802-02-04 17:55:48,24.0,-1,1,31.0,1007.8,0.0,0,32,43.0,48,40,1.0,632,1.2,46,32.8,226,
1802-02-04 17:55:50,26.0,-1,1,31.0,1007.8,0.0,0,32,47.8,64,56,1.0,625,1.5,46,38.5,226,
1802-02-04 17:55:52,28.0,-1,1,31.0,1007.8,0.0,0,32,53.1,84,75,1.0,632,1.8,47,42.9,226,
1802-02-04 17:55:54,30.0,-1,1,32.0,1007.8,0.0,0,32,58.6,104,95,10.3,622,2.1,47,47.1,226,23.82
1802-02-04 17:55:56,32.0,-1,1,32.0,1007.8,0.0,0,32,64.0,129,119,21.7,594,2.4,48,51.2,226,
1802-02-04 17:55:58,34.0,-1,1,33.0,1007.9,0.0,0,32,66.8,158,148,22.3,548,2.7,48,55.2,227,
1802-02-04 17:56:00,36.0,-1,1,35.0,1007.8,0.0,0,32,67.7,186,177,20.4,519,2.9,48,51.6,227,
1802-02-04 17:56:02,38.0,-1,1,36.0,1007.8,0.0,0,32,67.8,204,199,18.7,511,2.9,49,52.8,227,
1802-02-04 17:56:04,40.0,-1,1,36.0,1007.8,0.0,0,32,67.8,217,213,17.4,511,2.9,49,53.0,227,24.97
1802-02-04 17:56:06,42.0,-1,1,37.0,1007.8,0.0,0,32,67.9,227,224,16.5,514,2.9,49,52.7,227,
1802-02-04 17:56:08,44.0,-1,1,37.0,1007.8,0.0,0,32,67.8,236,234,15.7,517,2.8,49,53.1,227,
1802-02-04 17:56:10,46.0,-1,1,38.0,1007.8,0.0,0,32,67.9,243,241,15.0,519,2.8,50,52.7,227,
1802-02-04 17:56:12,48.0,-1,1,38.0,1008.0,0.0,0,32,67.8,249,247,14.5,520,2.8,50,54.2,227,
1802-02-04 17:56:14,50.0,-1,1,38.0,1007.9,0.0,0,32,67.9,252,251,14.9,528,2.8,50,53.3,226,25.07
1802-02-04 17:56:16,52.0,-1,1,39.0,1007.9,0.0,0,32,67.9,254,254,14.6,529,2.8,51,53.5,226,
1802-02-04 17:56:18,54.0,-1,1,40.0,1008.1,0.0,0,32,67.9,256,255,14.5,531,2.7,51,53.3,226,
1802-02-04 17:56:20,56.0,-1,1,40.0,1008.0,0.0,0,32,67.9,257,257,14.3,531,2.7,52,53.0,226,
1802-02-04 17:56:22,58.0,-1,1,41.0,1007.9,0.0,0,32,67.9,259,258,14.2,531,2.7,52,53.4,226,
1802-02-04 17:56:24,60.0,-1,1,42.0,1007.9,0.0,0,32,68.0,260,259,14.0,532,2.7,52,53.2,226,25.47
1802-02-04 17:56:26,62.0,-1,1,43.0,1007.7,0.0,0,32,67.9,260,260,14.1,531,2.7,53,53.7,226,
1802-02-04 17:56:28,64.0,-1,1,43.0,1007.8,0.0,0,32,67.9,261,260,14.2,531,2.7,53,54.4,226,
1802-02-04 17:56:30,66.0,-1,1,43.0,1007.8,0.0,0,31,67.9,261,261,14.0,531,2.7,54,53.7,226,
1802-02-04 17:56:32,68.0,-1,1,43.0,1008.0,0.0,0,31,67.9,261,261,14.2,531,2.7,54,53.9,226,
1802-02-04 17:56:34,70.0,-1,1,43.0,1007.9,0.0,0,31,67.8,262,261,14.1,530,2.6,55,53.2,226,24.45
1802-02-04 17:56:36,72.0,-1,1,43.0,1007.8,0.0,0,31,67.8,262,261,14.2,530,2.6,55,54.8,226,
1802-02-04 17:56:38,74.0,-1,1,43.0,1008.0,0.0,0,31,67.8,262,262,14.1,532,2.6,55,53.3,226,
1802-02-04 17:56:40,76.0,-1,1,43.0,1007.9,0.0,0,31,67.8,262,262,14.0,532,2.6,56,53.9,226,
1802-02-04 17:56:42,78.0,-1,1,43.0,1007.8,0.0,0,31,67.9,262,262,13.8,534,2.6,56,53.0,226,
1802-02-04 17:56:44,80.0,-1,1,43.0,1007.9,0.0,0,31,67.9,262,262,13.9,533,2.6,56,53.5,226,25.26
1802-02-04 17:56:46,82.0,-1,1,42.0,1007.9,0.0,0,31,68.0,262,262,13.9,535,2.6,57,53.2,226,
1802-02-04 17:56:48,84.0,-1,1,42.0,1007.9,0.0,0,32,67.8,262,261,13.8,535,2.6,57,53.9,226,
1802-02-04 17:56:50,86.0,-1,1,41.0,1007.9,0.0,0,32,67.9,262,261,14.2,535,2.6,57,53.5,226,
1802-02-04 17:56:52,88.0,-1,1,40.0,1007.9,0.0,0,32,67.8,262,262,13.8,535,2.6,58,53.6,226,
1802-02-04 17:56:54,90.0,-1,1,40.0,1007.9,0.0,0,32,67.9,262,262,13.9,535,2.6,58,52.9,226,24.9
1802-02-04 17:56:56,92.0,-1,1,41.0,1007.9,0.0,0,32,67.8,262,262,13.7,535,2.6,58,53.9,225,
1802-02-04 17:56:58,94.0,-1,1,42.0,1007.9,0.0,0,32,67.9,262,262,14.0,535,2.6,59,53.2,225,
1802-02-04 17:57:00,96.0,-1,1,42.0,1007.9,0.0,0,32,67.9,262,262,13.9,534,2.5,59,53.2,225,
1802-02-04 17:57:02,98.0,-1,1,42.0,1007.9,0.0,0,32,67.9,262,262,13.9,534,2.5,59,53.4,225,
1802-02-04 17:57:04,100.0,-1,1,42.0,1007.9,0.0,0,31,67.9,262,262,14.0,534,2.5,59,53.3,225,25.68
1802-02-04 17:57:06,102.0,-1,1,41.0,1007.9,0.0,0,31,67.9,262,262,13.9,532,2.5,60,52.8,225,
1802-02-04 17:57:08,104.0,-1,1,42.0,1008.0,0.0,0,31,67.9,262,262,14.1,532,2.5,60,53.9,225,
1802-02-04 17:57:10,106.0,-1,1,41.0,1007.9,0.0,0,31,68.0,262,262,14.0,535,2.5,60,53.2,225,
1802-02-04 17:57:12,108.0,-1,1,41.0,1007.9,0.0,0,31,67.9,262,262,14.0,534,2.5,61,53.2,225,
1802-02-04 17:57:14,110.0,-1,1,41.0,1007.8,0.0,0,31,67.9,262,262,14.0,534,2.5,61,53.4,225,25.53
1802-02-04 17:57:16,112.0,-1,1,41.0,1007.8,0.0,0,31,67.9,262,262,14.0,533,2.5,61,53.2,225,
1802-02-04 17:57:18,114.0,-1,1,40.0,1007.8,0.0,0,31,67.9,262,262,14.0,532,2.5,62,53.1,225,
1802-02-04 17:57:20,116.0,-1,1,40.0,1007.8,0.0,0,31,67.9,262,262,14.0,532,2.5,62,53.7,225,
1802-02-04 17:57:22,118.0,-1,1,39.0,1007.8,0.0,0,31,68.0,262,262,14.0,533,2.5,62,52.7,225,
1802-02-04 17:57:24,120.0,-1,1,40.0,1007.8,0.0,0,31,67.8,262,262,13.9,532,2.5,63,53.4,225,25.43
1802-02-04 17:57:26,122.0,-1,1,40.0,1007.8,0.0,0,31,67.9,262,262,13.8,533,2.5,63,53.0,225,
1802-02-04 17:57:28,124.0,-1,1,41.0,1007.8,0.0,0,31,67.9,262,262,13.9,532,2.4,63,53.1,225,
1802-02-04 17:57:30,126.0,-1,1,42.0,1007.8,0.0,0,31,67.9,262,262,13.7,534,2.4,64,53.1,225,
1802-02-04 17:57:32,128.0,-1,1,43.0,1007.8,0.0,0,31,67.9,262,262,13.9,533,2.4,64,52.6,225,
1802-02-04 17:57:34,130.0,-1,1,44.0,1007.8,0.0,0,31,67.9,262,262,13.7,532,2.4,64,52.8,225,25.56
1802-02-04 17:57:36,132.0,-1,1,45.0,1007.8,0.0,0,31,67.9,263,262,13.6,533,2.4,65,52.9,225,
1802-02-04 17:57:38,134.0,-1,1,46.0,1007.8,0.0,0,31,67.9,263,262,13.6,534,2.4,65,52.7,225,
1802-02-04 17:57:40,136.0,-1,1,46.0,1007.9,0.0,0,31,67.8,263,262,13.5,535,2.4,65,53.1,225,
1802-02-04 17:57:42,138.0,-1,1,46.0,1008.0,0.0,0,32,67.9,262,262,13.6,536,2.4,65,52.7,225,
1802-02-04 17:57:44,140.0,-1,1,46.0,1007.9,0.0,0,32,67.9,262,262,13.5,536,2.4,66,52.6,225,25.56
1802-02-04 17:57:46,142.0,-1,1,45.0,1007.9,0.0,0,32,67.9,262,262,13.4,537,2.4,66,53.2,225,
1802-02-04 17:57:48,144.0,-1,1,45.0,1007.9,0.0,0,32,67.9,262,262,13.6,536,2.4,66,52.7,224,
1802-02-04 17:57:50,146.0,-1,1,45.0,1007.8,0.0,0,32,67.8,262,262,13.8,534,2.4,67,53.1,224,
1802-02-04 17:57:52,148.0,-1,1,45.0,1007.9,0.0,0,32,67.9,262,262,13.7,533,2.4,67,52.9,224,
1802-02-04 17:57:54,150.0,-1,1,45.0,1007.8,0.0,0,32,67.9,262,262,13.8,532,2.4,67,53.2,224,25.71
1802-02-04 17:57:56,152.0,-1,1,46.0,1007.9,0.0,0,32,67.9,263,262,13.6,531,2.4,68,52.7,224,
