date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-10-09 18:17:18,0.0,-1,0,0.0,1015.5,0.0,0,28,0.0,0,0,1.0,32,0.0,28,58.2,235,21.98
1801-10-09 18:17:20,2.0,-1,0,0.0,1015.4,0.0,0,28,0.1,0,0,1.0,32,0.0,28,49.1,234,
1801-10-09 18:17:22,4.0,1,0,0.0,1015.4,0.0,0,28,4.3,0,0,1.0,32,0.0,28,32.3,224,
1801-10-09 18:17:24,6.0,1,0,0.0,1015.5,0.0,0,28,9.3,0,0,1.0,54,0.0,28,23.6,220,
1801-10-09 18:17:26,8.0,1,0,0.0,1015.5,0.0,0,28,13.3,0,0,1.0,188,0.0,28,19.8,220,
1801-10-09 18:17:28,10.0,1,0,0.0,1015.4,0.0,0,28,17.7,0,0,1.0,480,0.1,28,18.7,223,21.95
1801-10-09 18:17:30,12.0,1,0,0.0,1015.4,0.0,0,28,21.0,0,0,1.0,592,0.6,28,18.1,227,
1801-10-09 18:17:32,14.0,1,0,1.0,1015.5,0.0,0,28,24.4,3,0,1.0,614,0.7,28,20.6,229,
1801-10-09 18:17:34,16.0,1,0,2.0,1015.5,0.0,0,28,27.7,12,0,1.0,624,0.9,28,22.4,231,
1801-10-09 18:17:36,18.0,1,0,4.0,1015.5,0.0,0,28,30.8,17,0,1.0,614,1.1,28,24.4,232,
1801-10-09 18:17:38,20.0,1,0,5.0,1015.4,0.0,0,28,33.8,24,16,1.0,602,1.3,28,26.1,233,21.88
1801-10-09 18:17:40,22.0,1,0,8.0,1015.5,0.0,0,28,36.6,32,27,1.0,591,1.4,28,29.4,234,
1801-10-09 18:17:42,24.0,1,0,10.0,1015.5,0.0,0,28,39.7,41,35,1.0,586,1.6,28,32.6,234,
1801-10-09 18:17:44,26.0,1,0,10.0,1015.5,0.0,0,28,43.2,52,45,1.0,581,1.8,28,34.3,234,
1801-10-09 18:17:46,28.0,1,0,13.0,1015.5,0.0,0,28,47.2,65,59,1.0,579,2.1,28,39.7,234,
1801-10-09 18:17:48,30.0,1,0,14.0,1015.5,0.0,0,28,52.1,83,75,1.0,592,2.4,28,42.3,234,21.85
1801-10-09 18:17:50,32.0,1,0,16.0,1015.5,0.0,0,28,58.3,103,94,10.7,590,2.9,28,48.6,235,
1801-10-09 18:17:52,34.0,1,0,18.0,1015.5,0.0,0,28,64.4,129,117,23.4,552,3.5,28,50.3,235,
1801-10-09 18:17:54,36.0,2,0,18.0,1015.4,0.0,0,28,67.2,157,147,24.3,510,3.8,28,54.5,235,
1801-10-09 18:17:56,38.0,2,0,22.0,1015.5,0.0,0,28,67.7,185,176,22.1,492,4.0,29,54.3,235,
1801-10-09 18:17:58,40.0,2,0,25.0,1015.5,0.0,0,28,67.9,202,198,20.4,492,4.0,29,52.7,235,25.05
1801-10-09 18:18:00,42.0,2,0,28.0,1015.5,0.0,0,28,67.8,215,211,19.2,491,4.0,29,53.5,235,
