date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-10-25 17:04:15,0.0,-1,0,49.0,1013.8,0.0,0,32,0.0,0,0,1.0,69,0.0,44,57.6,234,21.16
1801-10-25 17:04:17,2.0,1,0,49.0,1013.9,0.0,0,32,1.1,0,0,1.0,69,0.0,44,38.3,231,
1801-10-25 17:04:19,4.0,1,0,49.0,1013.9,0.0,0,32,6.6,0,0,1.0,65,0.0,44,30.6,226,
1801-10-25 17:04:21,6.0,1,0,48.0,1013.9,0.0,0,32,11.5,0,0,1.0,149,0.0,44,18.3,225,
1801-10-25 17:04:24,9.0,1,0,48.0,1013.9,0.0,0,32,15.7,0,0,1.0,406,0.0,44,18.4,226,
1801-10-25 17:04:26,11.0,1,0,48.0,1013.9,0.0,0,32,19.9,0,0,1.0,603,0.3,44,14.3,229,15.92
1801-10-25 17:04:28,13.0,1,0,48.0,1013.9,0.0,0,32,23.1,0,0,1.0,626,0.4,44,16.8,230,
1801-10-25 17:04:30,15.0,1,0,48.0,1013.9,0.0,0,32,26.6,6,0,1.0,645,0.5,45,20.8,231,
1801-10-25 17:04:32,17.0,1,0,48.0,1013.9,0.0,0,32,29.9,14,0,1.0,657,0.7,45,22.5,232,
1801-10-25 17:04:34,19.0,1,0,48.0,1013.9,0.0,0,32,33.1,21,7,1.0,648,0.8,45,24.0,233,
1801-10-25 17:04:36,21.0,1,0,47.0,1013.9,0.0,0,32,36.5,30,24,1.0,638,0.9,46,26.9,233,17.43
1801-10-25 17:04:38,23.0,1,0,47.0,1013.8,0.0,0,32,40.2,40,34,1.0,631,1.1,46,30.1,233,
1801-10-25 17:04:40,25.0,1,0,47.0,1013.9,0.0,0,32,44.3,53,47,1.0,625,1.3,46,33.9,233,
1801-10-25 17:04:42,27.0,1,0,47.0,1013.9,0.0,0,32,49.0,70,63,1.0,622,1.5,47,39.1,233,
1801-10-25 17:04:44,29.0,1,0,47.0,1013.9,0.0,0,32,53.7,89,82,1.0,631,1.8,47,42.9,233,
1801-10-25 17:04:46,31.0,1,0,47.0,1013.9,0.0,0,32,58.7,110,102,13.9,616,2.1,48,47.1,234,23.7
1801-10-25 17:04:48,33.0,1,0,46.0,1013.9,0.0,0,32,64.0,133,126,21.3,592,2.4,48,52.6,234,
1801-10-25 17:04:50,35.0,1,0,46.0,1013.9,0.0,0,32,66.9,162,154,22.3,555,2.7,48,55.7,234,
1801-10-25 17:04:52,37.0,2,0,46.0,1013.9,0.0,0,32,67.8,190,183,20.0,527,2.9,49,52.3,234,
1801-10-25 17:04:54,39.0,2,0,46.0,1013.9,0.0,0,32,67.9,207,203,18.5,516,2.9,49,52.7,234,
1801-10-25 17:04:56,41.0,2,0,47.0,1014.0,2.0,0,32,67.9,219,216,17.0,516,2.9,49,52.7,234,23.48
1801-10-25 17:04:58,43.0,2,0,47.0,1014.0,0.0,0,32,67.9,229,227,16.0,517,2.9,49,52.8,234,
1801-10-25 17:05:00,45.0,2,0,47.0,1013.9,0.0,0,32,67.9,238,236,15.5,519,2.8,50,52.7,234,
1801-10-25 17:05:02,47.0,2,0,47.0,1013.9,0.0,0,32,67.9,245,243,15.6,520,2.8,50,52.9,234,
1801-10-25 17:05:04,49.0,2,0,47.0,1013.9,0.0,0,32,67.9,250,249,14.2,523,2.8,50,52.5,234,
1801-10-25 17:05:06,51.0,2,0,49.0,1014.0,0.0,0,32,67.9,254,253,14.2,523,2.8,51,52.8,234,25.79
1801-10-25 17:05:08,53.0,2,0,49.0,1014.0,0.0,0,32,67.9,257,256,14.2,528,2.8,51,53.0,233,
1801-10-25 17:05:10,55.0,2,0,49.0,1013.9,2.0,0,32,67.7,259,259,13.8,530,2.8,51,53.0,233,
1801-10-25 17:05:12,57.0,2,0,49.0,1013.9,0.0,0,32,67.7,261,260,14.1,533,2.8,52,55.1,233,
1801-10-25 17:05:14,59.0,2,0,48.0,1013.9,0.0,0,32,67.9,262,261,14.0,536,2.8,52,54.2,233,
1801-10-25 17:05:16,61.0,2,0,48.0,1014.0,0.0,0,32,67.9,262,262,14.0,537,2.7,52,54.7,233,25.9
1801-10-25 17:05:18,63.0,2,0,48.0,1013.9,0.0,0,32,67.9,263,262,13.8,539,2.7,53,54.9,233,
1801-10-25 17:05:20,65.0,2,0,48.0,1014.0,0.0,0,32,67.8,263,263,13.9,537,2.7,53,53.9,233,
1801-10-25 17:05:22,67.0,2,0,48.0,1013.9,0.0,0,32,67.8,263,263,14.1,537,2.7,53,54.6,233,
1801-10-25 17:05:24,69.0,2,0,50.0,1013.9,2.0,0,32,67.9,263,263,13.9,539,2.7,54,53.8,233,
1801-10-25 17:05:26,71.0,2,0,51.0,1014.0,0.0,0,32,67.9,263,263,13.7,536,2.7,54,52.9,233,25.63
1801-10-25 17:05:28,73.0,2,0,52.0,1013.9,0.0,0,32,67.9,263,262,13.9,536,2.7,54,53.6,233,
1801-10-25 17:05:30,75.0,2,0,52.0,1014.0,0.0,0,32,67.9,263,262,14.0,536,2.7,55,53.9,233,
