date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-20 11:37:49,1282.0,7,1,818.0,922.0,165.0,155,19,94.7,387,387,77.7,755,4.4,59,149.6,164,
1801-06-20 11:37:51,1284.0,7,1,826.0,921.4,165.0,155,19,94.8,387,386,78.4,756,4.4,59,150.0,163,
1801-06-20 11:37:53,1286.0,7,1,833.0,920.5,165.0,155,19,94.8,387,386,78.7,758,4.4,59,150.5,163,
1801-06-20 11:37:55,1288.0,7,1,840.0,919.9,167.0,153,19,94.8,386,386,79.0,759,4.4,59,151.7,163,
1801-06-20 11:37:57,1290.0,7,1,845.0,919.2,169.0,146,19,95.1,386,386,82.2,764,4.4,58,158.0,163,25.83
1801-06-20 11:37:59,1292.0,7,1,851.0,918.4,169.0,148,19,95.8,387,386,86.0,777,4.5,58,163.7,163,
1801-06-20 11:38:01,1294.0,7,1,858.0,917.7,167.0,142,19,96.6,390,389,88.8,787,4.5,58,167.7,163,
1801-06-20 11:38:03,1296.0,7,1,864.0,917.1,167.0,150,18,96.7,393,391,88.0,793,4.5,58,163.4,163,
1801-06-20 11:38:05,1298.0,7,1,867.0,917.3,167.0,148,18,94.9,394,394,76.9,773,4.4,58,144.0,163,
1801-06-20 11:38:07,1300.0,7,1,867.0,917.8,169.0,162,18,92.8,391,392,65.7,739,4.2,58,130.1,163,25.68
1801-06-20 11:38:09,1302.0,7,1,860.0,919.0,174.0,175,18,91.7,388,388,61.7,718,4.1,58,126.3,162,
1801-06-20 11:38:11,1304.0,7,1,848.0,921.0,181.0,190,18,91.5,387,386,60.0,714,4.1,58,126.0,162,
1801-06-20 11:38:13,1306.0,7,1,825.0,924.5,200.0,200,19,90.5,387,386,52.9,706,3.9,58,113.2,162,
1801-06-20 11:38:15,1308.0,7,1,792.0,927.9,213.0,207,19,88.9,388,387,45.6,682,3.9,58,109.7,162,
1801-06-20 11:38:17,1310.0,7,1,759.0,930.9,217.0,211,19,88.3,388,387,42.5,674,3.9,58,101.1,162,25.86
1801-06-20 11:38:19,1312.0,7,1,731.0,933.4,222.0,207,19,86.3,388,388,35.7,649,3.8,58,97.3,161,
1801-06-20 11:38:21,1314.0,7,1,708.0,935.0,222.0,205,19,86.7,388,387,38.0,649,3.8,58,100.7,161,
1801-06-20 11:38:23,1316.0,7,1,695.0,936.2,217.0,201,19,87.0,388,387,38.0,650,3.8,58,100.3,161,
1801-06-20 11:38:25,1318.0,7,1,684.0,937.5,209.0,196,19,87.0,387,387,38.7,649,3.8,58,102.5,161,
1801-06-20 11:38:27,1320.0,7,1,672.0,939.1,206.0,192,19,87.4,387,387,40.0,650,3.8,58,104.1,161,25.68
1801-06-20 11:38:29,1322.0,7,1,657.0,940.4,206.0,192,19,87.7,387,386,40.5,652,3.9,58,104.3,161,
1801-06-20 11:38:31,1324.0,7,1,646.0,941.6,206.0,187,19,86.9,387,386,37.6,645,3.8,58,97.3,161,
1801-06-20 11:38:33,1326.0,7,1,637.0,942.3,202.0,181,19,86.0,387,386,33.9,630,3.8,58,94.8,161,
1801-06-20 11:38:35,1328.0,7,1,628.0,943.3,198.0,179,20,85.6,387,386,32.9,625,3.7,58,92.1,161,
1801-06-20 11:38:37,1330.0,7,1,620.0,944.4,194.0,177,20,84.5,388,387,29.5,611,3.6,57,88.9,161,25.81
1801-06-20 11:38:39,1332.0,7,1,615.0,945.2,191.0,168,20,84.5,387,387,30.3,611,3.6,57,91.4,161,
1801-06-20 11:38:41,1334.0,7,1,611.0,945.4,185.0,161,20,85.0,385,385,31.6,615,3.7,57,92.3,161,
1801-06-20 11:38:43,1336.0,7,1,606.0,945.7,180.0,144,20,84.4,385,385,28.0,609,3.6,57,86.1,161,
1801-06-20 11:38:45,1338.0,7,1,602.0,946.5,170.0,137,20,82.8,387,386,24.6,598,3.5,57,81.5,161,
1801-06-20 11:38:47,1340.0,7,1,597.0,947.6,159.0,122,20,81.6,389,388,20.6,587,3.4,57,76.1,161,25.75
1801-06-20 11:38:49,1342.0,7,1,590.0,949.0,152.0,114,20,80.3,392,390,16.7,577,3.3,57,70.3,161,
1801-06-20 11:38:51,1344.0,7,1,581.0,950.6,137.0,118,20,79.6,392,392,16.1,573,3.3,57,72.6,161,
1801-06-20 11:38:53,1346.0,7,1,565.0,952.4,135.0,118,20,80.2,390,390,17.9,576,3.3,57,75.4,161,
1801-06-20 11:38:55,1348.0,7,1,554.0,953.4,135.0,118,20,81.1,389,388,20.3,578,3.4,57,78.5,161,
1801-06-20 11:38:57,1350.0,7,1,542.0,954.2,135.0,116,20,81.9,388,387,21.8,578,3.4,57,79.7,161,25.31
1801-06-20 11:38:59,1352.0,7,1,537.0,954.6,130.0,107,20,82.2,387,387,22.2,574,3.5,57,81.1,161,
1801-06-20 11:39:01,1354.0,7,1,535.0,954.8,119.0,98,20,82.8,387,386,24.0,578,3.5,57,83.5,161,
1801-06-20 11:39:03,1356.0,7,1,535.0,954.9,109.0,87,20,83.1,386,386,25.0,583,3.6,58,84.9,161,
1801-06-20 11:39:05,1358.0,7,1,537.0,955.0,98.0,81,20,83.6,386,385,27.0,587,3.6,58,88.9,161,
1801-06-20 11:39:07,1360.0,7,1,538.0,955.0,91.0,55,20,84.5,386,385,28.6,594,3.7,58,89.3,161,25.84
1801-06-20 11:39:09,1362.0,7,1,539.0,955.2,83.0,33,20,84.8,385,385,29.3,594,3.7,58,90.0,161,
1801-06-20 11:39:11,1364.0,7,1,536.0,955.7,63.0,22,20,85.5,384,383,33.5,597,3.7,58,96.8,161,
1801-06-20 11:39:13,1366.0,7,1,527.0,957.2,56.0,25,20,86.2,384,383,35.1,607,3.7,58,97.3,161,
1801-06-20 11:39:15,1368.0,7,1,515.0,958.6,56.0,33,20,85.8,384,384,34.6,609,3.7,58,96.0,161,
1801-06-20 11:39:17,1370.0,7,1,504.0,959.6,63.0,37,20,85.3,385,384,33.6,607,3.7,59,96.9,161,25.7
1801-06-20 11:39:19,1372.0,7,1,492.0,960.5,72.0,40,20,86.1,384,384,37.2,615,3.7,59,103.1,161,
1801-06-20 11:39:21,1374.0,7,1,485.0,961.3,78.0,31,20,86.9,386,385,39.4,625,3.8,59,105.8,161,
1801-06-20 11:39:23,1376.0,7,1,478.0,961.9,80.0,46,20,87.2,389,388,39.3,629,3.8,59,105.8,161,
1801-06-20 11:39:25,1378.0,7,1,471.0,962.6,80.0,48,20,87.5,391,389,40.0,634,3.8,60,106.9,161,
1801-06-20 11:39:27,1380.0,7,1,465.0,963.3,78.0,44,20,87.7,392,391,41.8,636,3.8,60,110.6,161,25.2
1801-06-20 11:39:29,1382.0,7,1,460.0,963.6,76.0,38,20,88.7,392,392,46.2,648,3.8,61,117.1,161,
1801-06-20 11:39:31,1384.0,7,1,457.0,963.4,76.0,51,20,90.2,387,388,52.7,666,3.9,61,128.5,160,
1801-06-20 11:39:33,1386.0,7,1,458.0,963.0,74.0,46,20,92.6,383,383,65.3,687,4.0,62,137.4,160,
1801-06-20 11:39:35,1388.0,7,1,459.0,962.4,63.0,31,20,93.6,382,382,68.0,695,4.2,62,139.1,160,
1801-06-20 11:39:37,1390.0,7,1,459.0,961.7,57.0,16,20,94.0,381,382,69.4,697,4.2,63,139.8,160,25.71
1801-06-20 11:39:39,1392.0,7,1,464.0,961.3,52.0,20,20,93.7,382,381,70.7,700,4.2,63,140.0,160,
1801-06-20 11:39:41,1394.0,7,1,470.0,960.6,56.0,25,20,93.5,382,382,70.6,700,4.2,63,140.8,160,
1801-06-20 11:39:43,1396.0,7,1,477.0,960.1,61.0,33,20,92.9,383,382,68.0,697,4.2,64,135.4,160,
1801-06-20 11:39:45,1398.0,7,1,486.0,959.4,63.0,37,20,92.4,383,383,67.2,695,4.1,64,136.6,160,
1801-06-20 11:39:47,1400.0,7,1,493.0,959.0,69.0,44,20,92.2,384,383,66.0,697,4.1,64,133.2,160,26.14
1801-06-20 11:39:49,1402.0,7,1,500.0,958.4,70.0,46,20,92.2,383,383,66.1,697,4.1,64,134.7,160,
1801-06-20 11:39:51,1404.0,7,1,506.0,957.7,72.0,42,20,92.4,384,383,65.3,697,4.1,64,132.7,160,
1801-06-20 11:39:53,1406.0,7,1,512.0,957.1,74.0,40,20,92.3,384,383,65.0,697,4.1,64,132.7,160,
1801-06-20 11:39:55,1408.0,7,1,520.0,956.3,72.0,37,20,92.2,383,383,65.2,697,4.1,64,132.5,159,
1801-06-20 11:39:57,1410.0,7,1,528.0,955.3,67.0,20,20,92.2,383,383,63.4,695,4.0,64,130.4,159,26.12
1801-06-20 11:39:59,1412.0,7,1,536.0,954.5,59.0,7,20,92.1,382,382,60.3,687,4.0,65,125.1,159,
1801-06-20 11:40:01,1414.0,7,1,546.0,954.2,46.0,0,20,92.2,382,382,61.2,685,4.0,65,129.2,159,
1801-06-20 11:40:03,1416.0,7,1,553.0,954.2,39.0,0,20,92.7,382,381,66.9,690,4.0,65,136.4,159,
1801-06-20 11:40:05,1418.0,7,1,556.0,954.3,39.0,3,20,92.5,384,383,68.2,701,4.1,65,138.1,159,
1801-06-20 11:40:07,1420.0,7,1,560.0,954.3,41.0,7,20,92.3,387,386,66.1,707,4.1,65,135.3,159,26.3
1801-06-20 11:40:09,1422.0,7,1,562.0,954.2,43.0,12,20,92.0,388,387,64.4,706,4.0,65,132.7,159,
1801-06-20 11:40:11,1424.0,7,1,563.0,954.4,46.0,20,20,91.0,389,388,59.2,697,4.0,65,125.8,159,
1801-06-20 11:40:13,1426.0,7,1,561.0,954.5,52.0,29,20,90.9,389,388,58.4,695,4.0,65,127.3,159,
1801-06-20 11:40:15,1428.0,7,1,560.0,954.8,59.0,38,20,90.8,390,390,56.3,697,3.9,65,126.0,159,
1801-06-20 11:40:17,1430.0,7,1,556.0,955.0,69.0,50,20,90.8,390,390,54.9,698,3.9,65,126.4,159,26.32
1801-06-20 11:40:19,1432.0,7,1,553.0,955.0,76.0,55,20,90.9,391,390,55.1,701,3.9,65,125.6,159,
1801-06-20 11:40:21,1434.0,7,1,553.0,954.9,80.0,59,20,90.7,391,390,54.1,698,3.9,66,124.8,158,
1801-06-20 11:40:23,1436.0,7,1,552.0,954.7,83.0,64,20,90.8,390,390,55.9,698,3.9,66,129.6,158,
1801-06-20 11:40:25,1438.0,6,1,552.0,954.4,87.0,88,20,92.1,389,389,65.9,710,3.9,66,139.9,158,
1801-06-20 11:40:27,1440.0,6,1,548.0,954.6,94.0,111,20,92.4,388,388,66.8,712,4.0,66,136.9,158,26.15
1801-06-20 11:40:29,1442.0,6,1,536.0,956.2,111.0,133,20,92.1,386,386,65.0,710,4.0,66,132.9,158,
1801-06-20 11:40:31,1444.0,6,1,516.0,958.1,133.0,155,20,91.5,385,385,61.7,703,4.0,67,129.1,158,
1801-06-20 11:40:33,1446.0,6,1,497.0,959.8,152.0,166,20,91.2,385,385,58.5,698,3.9,67,128.9,157,
1801-06-20 11:40:35,1448.0,6,1,482.0,961.0,165.0,179,20,91.8,385,385,62.8,704,3.9,67,135.1,157,
1801-06-20 11:40:37,1450.0,6,1,467.0,962.0,174.0,183,20,92.4,386,385,65.8,714,4.0,67,136.8,157,26.27
1801-06-20 11:40:39,1452.0,6,1,460.0,962.5,180.0,183,21,92.4,386,385,65.6,715,4.1,66,137.0,157,
1801-06-20 11:40:41,1454.0,6,1,456.0,963.0,185.0,187,21,92.5,386,385,65.7,717,4.1,66,137.4,157,
1801-06-20 11:40:43,1456.0,6,1,452.0,963.4,191.0,187,21,92.4,386,386,65.1,716,4.1,66,135.5,157,
1801-06-20 11:40:45,1458.0,6,1,449.0,963.8,189.0,185,21,92.4,386,386,64.7,715,4.1,66,135.2,156,
1801-06-20 11:40:47,1460.0,6,1,446.0,964.1,189.0,185,21,92.4,386,385,64.9,714,4.1,65,135.3,156,26.42
1801-06-20 11:40:49,1462.0,6,1,440.0,964.7,187.0,183,21,92.4,386,386,64.4,712,4.1,65,134.7,156,
1801-06-20 11:40:51,1464.0,6,1,433.0,965.4,187.0,185,21,92.4,386,386,64.9,713,4.1,64,137.1,156,
1801-06-20 11:40:53,1466.0,6,1,427.0,966.0,187.0,185,21,92.7,386,385,66.5,715,4.2,64,138.4,156,
1801-06-20 11:40:55,1468.0,6,1,422.0,966.3,187.0,187,21,92.8,386,385,66.8,717,4.2,63,139.1,156,
1801-06-20 11:40:57,1470.0,6,1,421.0,966.2,189.0,187,21,92.7,386,385,67.5,719,4.2,63,138.8,156,25.96
1801-06-20 11:40:59,1472.0,6,1,421.0,966.0,187.0,187,21,92.7,386,385,67.5,718,4.2,63,140.2,156,
1801-06-20 11:41:01,1474.0,6,1,422.0,966.0,187.0,185,21,92.8,385,385,67.9,721,4.2,62,140.1,156,
1801-06-20 11:41:03,1476.0,6,1,424.0,965.7,187.0,183,21,92.7,385,385,68.2,723,4.2,62,140.0,156,
1801-06-20 11:41:05,1478.0,6,1,427.0,965.5,187.0,183,21,92.7,385,385,67.9,723,4.2,62,140.0,156,
1801-06-20 11:41:07,1480.0,6,1,429.0,965.3,187.0,187,21,92.8,386,385,68.0,724,4.2,61,139.7,156,26.34
1801-06-20 11:41:09,1482.0,6,1,430.0,965.6,189.0,187,21,92.8,386,385,67.9,724,4.2,61,139.7,155,
1801-06-20 11:41:11,1484.0,6,1,429.0,965.6,189.0,188,21,92.8,385,385,67.8,724,4.2,61,140.2,155,
1801-06-20 11:41:13,1486.0,6,1,428.0,965.8,191.0,190,22,92.8,385,385,67.8,725,4.2,61,139.3,155,
1801-06-20 11:41:15,1488.0,6,1,426.0,966.0,191.0,190,21,92.8,385,385,67.8,725,4.2,60,139.1,155,
1801-06-20 11:41:17,1490.0,6,1,424.0,966.0,191.0,188,21,92.7,385,385,67.8,725,4.3,60,139.9,155,25.77
1801-06-20 11:41:19,1492.0,6,1,421.0,966.1,193.0,190,21,92.6,385,385,68.2,725,4.3,60,140.4,155,
1801-06-20 11:41:21,1494.0,6,1,419.0,966.0,193.0,188,21,92.8,386,385,67.8,724,4.3,60,139.0,155,
1801-06-20 11:41:23,1496.0,6,1,417.0,965.9,193.0,188,21,92.7,386,385,67.5,723,4.3,60,139.2,155,
1801-06-20 11:41:25,1498.0,6,1,417.0,965.8,193.0,190,21,92.7,386,385,67.5,723,4.3,60,138.9,155,
1801-06-20 11:41:27,1500.0,6,1,417.0,965.8,193.0,190,21,92.7,386,385,67.6,723,4.3,59,139.1,155,25.64
1801-06-20 11:41:29,1502.0,6,1,418.0,965.7,193.0,190,21,92.7,386,385,67.6,723,4.3,59,138.9,155,
1801-06-20 11:41:31,1504.0,6,1,419.0,965.5,193.0,188,21,92.7,385,385,67.6,723,4.3,59,139.2,154,
1801-06-20 11:41:33,1506.0,6,1,420.0,965.4,193.0,188,21,92.8,385,385,67.8,724,4.3,59,139.4,154,
1801-06-20 11:41:35,1508.0,6,1,421.0,965.2,191.0,188,21,92.8,385,385,67.8,724,4.3,59,139.1,154,
1801-06-20 11:41:37,1510.0,6,1,423.0,965.2,191.0,188,21,92.8,386,385,67.9,724,4.3,59,139.6,154,25.94
1801-06-20 11:41:39,1512.0,6,1,424.0,965.3,193.0,187,21,92.7,386,385,67.6,723,4.3,59,138.9,154,
1801-06-20 11:41:41,1514.0,6,1,426.0,965.4,191.0,187,21,92.7,386,385,67.4,723,4.3,58,138.6,154,
1801-06-20 11:41:43,1516.0,6,1,427.0,965.2,193.0,187,21,92.6,386,385,67.3,724,4.3,58,137.9,154,
1801-06-20 11:41:45,1518.0,6,1,427.0,965.3,194.0,188,21,92.7,386,385,67.1,724,4.3,58,138.4,154,
1801-06-20 11:41:47,1520.0,6,1,426.0,965.3,194.0,192,21,92.7,385,385,67.8,723,4.3,58,139.9,154,25.59
1801-06-20 11:41:49,1522.0,6,1,426.0,965.4,196.0,190,21,92.5,386,385,66.9,722,4.3,58,137.7,154,
1801-06-20 11:41:51,1524.0,6,1,426.0,965.1,194.0,188,21,92.7,386,385,67.6,723,4.3,58,138.9,154,
1801-06-20 11:41:53,1526.0,6,1,427.0,964.8,193.0,187,21,92.7,385,385,68.0,724,4.3,58,140.2,153,
1801-06-20 11:41:55,1528.0,6,1,430.0,964.5,191.0,185,21,92.8,385,385,68.8,726,4.3,58,140.7,153,
1801-06-20 11:41:57,1530.0,6,1,432.0,964.2,189.0,185,21,92.8,385,385,68.6,726,4.3,58,140.0,153,25.74
1801-06-20 11:41:59,1532.0,6,1,434.0,964.0,189.0,179,21,92.8,385,385,68.9,726,4.3,58,140.6,153,
1801-06-20 11:42:01,1534.0,6,1,436.0,963.8,187.0,179,21,92.9,385,385,69.0,727,4.3,57,140.6,153,
1801-06-20 11:42:03,1536.0,6,1,438.0,963.6,187.0,183,21,92.8,386,385,68.4,726,4.3,57,139.7,153,
1801-06-20 11:42:05,1538.0,6,1,440.0,963.2,187.0,181,21,92.8,385,385,68.8,726,4.3,57,140.4,153,
1801-06-20 11:42:07,1540.0,6,1,442.0,963.0,187.0,181,21,92.8,385,385,68.5,725,4.3,57,140.6,153,25.77
1801-06-20 11:42:09,1542.0,6,1,443.0,962.8,187.0,183,21,92.8,385,385,68.5,727,4.3,57,139.9,153,
1801-06-20 11:42:11,1544.0,6,1,446.0,962.6,185.0,179,21,92.8,385,385,68.8,726,4.3,57,141.2,153,
1801-06-20 11:42:13,1546.0,6,1,449.0,962.0,183.0,177,21,92.9,385,385,68.9,727,4.4,57,140.0,153,
1801-06-20 11:42:15,1548.0,6,1,453.0,961.5,181.0,177,21,92.9,385,385,68.6,725,4.4,57,139.5,153,
1801-06-20 11:42:17,1550.0,6,1,458.0,961.3,181.0,177,21,92.9,386,385,68.6,725,4.3,57,139.4,153,26.45
1801-06-20 11:42:19,1552.0,6,1,461.0,961.3,183.0,179,21,92.9,386,385,68.3,725,4.3,57,138.6,153,
1801-06-20 11:42:21,1554.0,6,1,463.0,961.3,185.0,181,21,92.8,386,385,68.3,724,4.3,57,139.2,152,
1801-06-20 11:42:23,1556.0,6,1,464.0,961.3,185.0,183,21,92.7,386,385,67.7,724,4.3,57,138.0,152,
1801-06-20 11:42:25,1558.0,6,1,464.0,961.4,187.0,183,21,92.7,386,385,67.7,724,4.3,57,139.1,152,
1801-06-20 11:42:27,1560.0,6,1,464.0,961.4,187.0,179,21,92.8,386,385,68.3,725,4.3,57,139.3,152,25.86
1801-06-20 11:42:29,1562.0,6,1,465.0,961.4,189.0,183,21,92.9,386,385,68.4,725,4.3,57,139.3,152,
1801-06-20 11:42:31,1564.0,6,1,465.0,961.4,189.0,185,21,92.8,386,385,68.1,724,4.3,57,139.0,152,
1801-06-20 11:42:33,1566.0,6,1,464.0,961.5,191.0,185,21,92.7,385,385,67.8,724,4.3,57,138.9,152,
1801-06-20 11:42:35,1568.0,6,1,464.0,961.5,191.0,185,21,92.8,386,385,68.1,725,4.4,57,138.5,152,
1801-06-20 11:42:37,1570.0,6,1,464.0,961.7,193.0,187,21,92.8,386,385,67.9,724,4.3,57,139.0,152,26.02
1801-06-20 11:42:39,1572.0,6,1,463.0,961.9,194.0,185,21,92.7,386,385,67.4,724,4.3,57,137.9,151,
1801-06-20 11:42:41,1574.0,6,1,462.0,961.9,196.0,188,21,92.8,386,385,67.7,724,4.3,57,138.6,151,
1801-06-20 11:42:43,1576.0,6,1,462.0,961.8,194.0,185,21,92.7,386,385,67.6,724,4.3,57,138.2,151,
1801-06-20 11:42:45,1578.0,6,1,463.0,961.7,194.0,183,21,92.7,386,385,67.9,725,4.3,57,139.7,151,
1801-06-20 11:42:47,1580.0,6,1,464.0,961.5,194.0,181,21,92.8,386,385,68.7,727,4.4,57,140.2,151,25.58
1801-06-20 11:42:49,1582.0,6,1,467.0,961.2,193.0,185,21,92.9,385,385,68.6,727,4.4,57,139.7,151,
1801-06-20 11:42:51,1584.0,6,1,469.0,961.2,191.0,183,21,92.9,385,385,69.1,727,4.4,57,140.1,151,
1801-06-20 11:42:53,1586.0,6,1,470.0,961.0,191.0,181,21,92.8,386,385,69.1,727,4.4,57,140.4,151,
1801-06-20 11:42:55,1588.0,6,1,471.0,961.0,191.0,183,21,92.9,385,385,68.9,727,4.3,57,140.5,151,
1801-06-20 11:42:57,1590.0,6,1,471.0,961.0,191.0,185,21,92.9,385,385,68.9,727,4.4,57,140.2,151,26.63
1801-06-20 11:42:59,1592.0,6,1,471.0,961.0,193.0,187,21,92.8,386,385,68.6,727,4.3,57,139.3,151,
1801-06-20 11:43:01,1594.0,6,1,470.0,961.2,193.0,185,21,92.8,385,385,68.5,726,4.3,57,140.0,150,
1801-06-20 11:43:03,1596.0,6,1,469.0,961.3,194.0,185,21,92.8,385,385,68.7,727,4.3,57,139.3,150,
1801-06-20 11:43:05,1598.0,6,1,467.0,961.5,194.0,187,21,92.9,386,385,68.7,727,4.3,57,139.5,150,
1801-06-20 11:43:07,1600.0,6,1,467.0,961.4,196.0,188,21,92.8,386,385,68.0,726,4.3,57,138.4,150,25.39
1801-06-20 11:43:09,1602.0,6,1,466.0,961.6,196.0,190,21,92.8,386,385,68.0,725,4.3,57,138.4,150,
1801-06-20 11:43:11,1604.0,6,1,465.0,961.7,196.0,187,21,92.7,386,385,67.8,724,4.3,57,138.2,150,
1801-06-20 11:43:13,1606.0,6,1,465.0,961.7,198.0,187,21,92.7,386,385,68.0,723,4.3,57,139.1,150,
1801-06-20 11:43:15,1608.0,6,1,464.0,961.8,198.0,190,21,92.8,386,385,68.1,723,4.3,57,138.5,150,
1801-06-20 11:43:17,1610.0,6,1,464.0,961.7,198.0,188,21,92.8,386,385,67.8,724,4.3,57,138.0,150,25.91
1801-06-20 11:43:19,1612.0,6,1,464.0,961.8,198.0,190,21,92.7,386,385,67.9,724,4.3,57,138.6,150,
1801-06-20 11:43:21,1614.0,6,1,463.0,961.8,198.0,190,21,92.7,386,385,67.7,723,4.3,57,137.8,149,
1801-06-20 11:43:23,1616.0,6,1,463.0,961.8,198.0,188,21,92.7,386,385,67.9,724,4.3,57,138.9,149,
1801-06-20 11:43:25,1618.0,6,1,462.0,961.9,198.0,190,21,92.7,386,385,67.8,724,4.3,57,138.0,149,
1801-06-20 11:43:27,1620.0,6,1,462.0,961.9,198.0,192,21,92.7,386,385,67.4,723,4.3,57,137.7,149,25.72
1801-06-20 11:43:29,1622.0,6,1,462.0,961.8,196.0,185,21,92.7,386,385,67.8,723,4.3,57,138.6,149,
1801-06-20 11:43:31,1624.0,6,1,461.0,961.8,196.0,187,21,92.7,386,385,67.8,724,4.3,57,138.7,149,
1801-06-20 11:43:33,1626.0,6,1,461.0,961.7,194.0,185,21,92.7,386,385,67.7,723,4.3,57,137.8,149,
1801-06-20 11:43:35,1628.0,6,1,463.0,961.3,193.0,185,21,92.8,386,385,67.8,723,4.3,57,138.2,149,
1801-06-20 11:43:37,1630.0,6,1,466.0,960.9,191.0,183,21,92.8,386,385,68.2,723,4.3,57,139.8,149,25.56
1801-06-20 11:43:39,1632.0,6,1,470.0,960.3,189.0,181,21,92.8,386,385,68.3,726,4.3,57,138.9,149,
1801-06-20 11:43:41,1634.0,6,1,475.0,959.7,183.0,175,21,92.9,385,385,68.8,726,4.3,57,140.0,149,
1801-06-20 11:43:43,1636.0,6,1,483.0,958.7,178.0,166,21,93.0,385,385,69.8,727,4.4,57,142.1,148,
1801-06-20 11:43:45,1638.0,7,1,491.0,957.6,172.0,157,21,93.2,385,384,70.6,729,4.4,57,142.7,148,
1801-06-20 11:43:47,1640.0,7,1,502.0,956.2,163.0,144,21,93.2,385,384,71.2,729,4.4,57,141.6,148,25.65
1801-06-20 11:43:49,1642.0,7,1,516.0,954.9,157.0,138,21,93.3,385,384,71.7,729,4.4,57,144.6,148,
1801-06-20 11:43:51,1644.0,7,1,531.0,953.9,144.0,131,21,93.8,387,386,74.2,735,4.4,57,147.7,148,
1801-06-20 11:43:53,1646.0,7,1,545.0,952.6,135.0,122,21,94.1,390,389,75.7,741,4.4,57,150.6,148,
1801-06-20 11:43:55,1648.0,7,1,558.0,951.3,130.0,116,21,94.1,392,391,75.6,745,4.4,57,149.2,148,
1801-06-20 11:43:57,1650.0,7,1,573.0,950.3,126.0,111,21,94.1,393,392,75.3,745,4.4,57,149.6,148,25.66
1801-06-20 11:43:59,1652.0,7,1,584.0,949.5,122.0,107,20,94.0,394,393,74.9,746,4.4,57,148.2,148,
1801-06-20 11:44:01,1654.0,7,1,594.0,948.3,120.0,107,20,93.8,395,394,74.4,744,4.4,57,148.1,148,
1801-06-20 11:44:03,1656.0,7,1,604.0,947.2,117.0,101,20,93.9,395,394,73.9,745,4.4,58,147.4,148,
1801-06-20 11:44:05,1658.0,7,1,613.0,945.9,115.0,101,20,93.9,395,394,74.5,745,4.4,58,148.7,148,
1801-06-20 11:44:07,1660.0,7,1,623.0,944.9,111.0,96,20,94.2,395,394,76.2,748,4.4,58,152.0,148,25.71
1801-06-20 11:44:09,1662.0,7,1,633.0,943.7,109.0,98,20,94.4,395,394,78.4,753,4.4,58,155.3,148,
1801-06-20 11:44:11,1664.0,7,1,641.0,942.6,107.0,87,20,94.5,396,395,77.9,758,4.4,58,154.0,148,
1801-06-20 11:44:13,1666.0,7,1,651.0,941.3,104.0,85,20,94.8,396,395,79.8,761,4.4,58,156.8,148,
1801-06-20 11:44:15,1668.0,7,1,663.0,939.8,96.0,77,20,95.0,396,395,80.5,766,4.4,58,156.3,148,
1801-06-20 11:44:17,1670.0,7,1,677.0,938.6,93.0,70,20,94.7,396,396,78.6,761,4.4,59,152.2,148,25.72
1801-06-20 11:44:19,1672.0,7,1,691.0,937.3,93.0,79,20,94.4,397,396,76.4,755,4.4,59,149.5,148,
1801-06-20 11:44:21,1674.0,7,1,704.0,936.5,94.0,83,19,94.3,397,396,76.2,752,4.4,59,150.3,148,
1801-06-20 11:44:23,1676.0,7,1,713.0,935.6,100.0,88,19,94.2,397,396,75.3,752,4.4,59,148.1,148,
1801-06-20 11:44:25,1678.0,7,1,717.0,934.9,106.0,100,19,94.2,396,395,74.9,750,4.3,60,147.8,148,
1801-06-20 11:44:27,1680.0,7,1,720.0,934.5,113.0,100,19,94.0,396,395,74.3,748,4.3,60,148.4,147,26.38
1801-06-20 11:44:29,1682.0,7,1,723.0,933.5,117.0,101,19,94.1,396,395,74.8,752,4.3,60,149.5,147,
1801-06-20 11:44:31,1684.0,7,1,730.0,932.8,119.0,98,19,94.2,396,396,75.5,755,4.3,60,150.9,147,
1801-06-20 11:44:33,1686.0,7,1,738.0,931.8,119.0,98,19,94.4,396,396,78.2,758,4.3,60,153.9,147,
1801-06-20 11:44:35,1688.0,7,1,746.0,930.7,119.0,107,19,94.6,396,396,77.8,763,4.3,61,152.4,147,
1801-06-20 11:44:37,1690.0,7,1,756.0,930.0,119.0,105,19,94.5,396,396,77.3,761,4.3,61,151.9,147,25.86
1801-06-20 11:44:39,1692.0,7,1,764.0,929.1,122.0,105,19,94.5,396,395,77.2,760,4.3,61,150.9,147,
1801-06-20 11:44:41,1694.0,7,1,772.0,928.4,124.0,107,19,94.6,395,395,76.8,759,4.3,61,150.2,147,
1801-06-20 11:44:43,1696.0,7,1,780.0,927.3,126.0,107,19,94.6,395,395,76.4,757,4.3,61,149.0,146,
1801-06-20 11:44:45,1698.0,7,1,788.0,926.4,126.0,111,19,94.5,395,395,76.0,756,4.3,61,148.4,146,
1801-06-20 11:44:47,1700.0,7,1,797.0,925.4,126.0,107,19,94.5,395,394,76.1,755,4.3,61,148.4,146,25.64
1801-06-20 11:44:49,1702.0,7,1,805.0,924.8,126.0,109,19,94.5,395,394,75.6,754,4.3,61,148.1,146,
