date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-02-07 14:44:23,0.0,-1,0,55.0,1013.1,0.0,0,33,0.0,0,0,1.0,163,0.0,53,57.8,265,22.45
1801-02-07 14:44:25,2.0,-1,0,55.0,1013.1,0.0,0,33,0.0,0,0,1.0,163,0.0,53,57.7,264,
1801-02-07 14:44:27,4.0,1,0,53.0,1013.1,0.0,0,33,1.8,0,0,1.0,162,0.0,53,34.6,258,
1801-02-07 14:44:29,6.0,1,0,53.0,1013.2,0.0,0,33,6.9,0,0,1.0,167,0.0,53,29.3,249,
1801-02-07 14:44:31,8.0,1,0,52.0,1013.1,0.0,0,33,11.2,0,0,1.0,287,0.0,53,18.9,249,
1801-02-07 14:44:33,10.0,1,0,51.0,1013.2,0.0,0,33,15.2,0,0,1.0,530,0.0,53,15.5,250,15.72
1801-02-07 14:44:35,12.0,1,0,51.0,1013.2,0.0,0,33,18.3,0,0,1.0,642,0.2,54,11.6,254,
1801-02-07 14:44:37,14.0,1,0,51.0,1013.2,0.0,0,33,21.2,0,0,1.0,638,0.2,54,13.4,257,
1801-02-07 14:44:39,16.0,1,0,50.0,1013.1,0.0,0,33,23.8,2,0,1.0,638,0.3,55,16.4,259,
1801-02-07 14:44:41,18.0,1,0,50.0,1013.1,0.0,0,33,26.6,11,0,1.0,654,0.4,55,19.7,261,
1801-02-07 14:44:43,20.0,1,0,50.0,1013.1,0.0,0,33,29.8,17,0,1.0,671,0.5,56,21.7,262,16.63
1801-02-07 14:44:45,22.0,1,0,49.0,1013.2,0.0,0,33,32.9,24,16,1.0,669,0.6,56,22.9,263,
1801-02-07 14:44:47,24.0,1,0,48.0,1013.2,0.0,0,33,36.2,32,26,1.0,663,0.7,57,26.1,263,
1801-02-07 14:44:49,26.0,1,0,48.0,1013.2,0.0,0,33,40.1,43,36,1.0,662,0.8,57,29.9,263,
