date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-01-28 17:53:49,0.0,-1,1,22.0,1005.8,0.0,0,31,0.0,0,0,1.0,58,0.0,40,58.2,226,21.37
1801-01-28 17:53:51,2.0,-1,1,22.0,1005.7,0.0,0,31,0.8,0,0,1.0,58,0.0,40,40.3,222,
1801-01-28 17:53:53,4.0,1,0,21.0,1005.8,0.0,0,31,6.1,0,0,1.0,62,0.0,40,31.1,209,
1801-01-28 17:53:55,6.0,1,0,21.0,1005.8,0.0,0,31,10.6,0,0,1.0,116,0.0,40,19.3,206,
1801-01-28 17:53:57,8.0,1,0,20.0,1005.8,0.0,0,31,14.6,0,0,1.0,332,0.0,40,21.0,206,
1801-01-28 17:53:59,10.0,1,0,20.0,1005.8,0.0,0,31,18.2,0,0,1.0,559,0.3,41,17.5,207,14.44
1801-01-28 17:54:01,12.0,1,0,20.0,1005.7,0.0,0,31,21.2,0,0,1.0,607,0.4,41,18.7,210,
1801-01-28 17:54:03,14.0,1,0,21.0,1005.8,0.0,0,31,24.1,5,0,1.0,624,0.5,42,21.4,214,
1801-01-28 17:54:05,16.0,1,0,22.0,1005.8,0.0,0,31,27.2,12,0,1.0,637,0.6,42,24.0,218,
1801-01-28 17:54:07,18.0,1,0,24.0,1005.7,0.0,0,31,30.3,18,0,1.0,642,0.7,42,24.8,220,
1801-01-28 17:54:09,20.0,1,0,25.0,1005.8,0.0,0,31,33.3,25,18,1.0,635,0.9,42,26.4,222,15.91
1801-01-28 17:54:11,22.0,1,0,26.0,1005.8,0.0,0,31,36.5,33,27,1.0,626,1.0,42,28.5,223,
1801-01-28 17:54:13,24.0,1,0,27.0,1005.7,0.0,0,31,40.1,43,37,1.0,619,1.2,42,32.2,224,
1801-01-28 17:54:15,26.0,1,0,28.0,1005.7,0.0,0,31,44.0,55,49,1.0,610,1.4,43,35.2,224,
1801-01-28 17:54:17,28.0,1,0,28.0,1005.7,0.0,0,31,48.2,70,64,1.0,607,1.6,43,40.0,225,
1801-01-28 17:54:19,30.0,1,0,29.0,1005.7,0.0,0,31,52.7,89,82,1.1,619,1.9,44,43.3,225,22.4
1801-01-28 17:54:21,32.0,1,0,30.0,1005.7,0.0,0,31,57.7,109,102,13.6,612,2.2,44,48.1,225,
1801-01-28 17:54:23,34.0,1,0,30.0,1005.7,0.0,0,31,63.2,131,123,21.6,588,2.5,45,51.4,225,
1801-01-28 17:54:25,36.0,1,0,31.0,1005.8,0.0,0,31,66.7,159,151,22.8,548,2.9,45,53.6,226,
1801-01-28 17:54:27,38.0,2,0,31.0,1005.7,0.0,0,31,67.9,187,180,20.9,517,3.0,45,52.0,226,
1801-01-28 17:54:29,40.0,2,0,32.0,1005.7,0.0,0,31,67.9,206,202,19.1,507,3.0,45,52.2,226,24.71
1801-01-28 17:54:31,42.0,2,0,32.0,1005.7,0.0,0,31,67.9,219,216,17.6,507,3.0,45,52.2,226,
1801-01-28 17:54:33,44.0,2,0,33.0,1005.7,0.0,0,31,67.9,229,226,16.7,509,3.0,45,52.2,226,
1801-01-28 17:54:35,46.0,2,0,34.0,1005.6,0.0,0,31,67.9,239,236,16.0,511,3.0,45,52.4,225,
1801-01-28 17:54:37,48.0,2,0,35.0,1005.7,0.0,0,31,67.9,246,244,15.4,512,3.0,45,52.1,225,
1801-01-28 17:54:39,50.0,2,0,36.0,1005.7,0.0,0,31,67.9,251,250,15.0,513,3.0,45,52.2,225,24.81
1801-01-28 17:54:41,52.0,2,0,37.0,1005.7,0.0,0,31,67.9,256,254,14.7,513,3.0,45,52.0,225,
1801-01-28 17:54:43,54.0,2,0,38.0,1005.7,0.0,0,31,67.9,259,258,14.6,515,3.0,45,52.0,225,
1801-01-28 17:54:45,56.0,2,0,39.0,1005.7,0.0,0,31,67.9,261,260,14.3,515,3.0,45,51.7,225,
1801-01-28 17:54:47,58.0,2,0,39.0,1005.6,0.0,0,31,67.9,263,262,14.2,516,2.9,46,52.0,225,
1801-01-28 17:54:49,60.0,2,0,39.0,1005.7,0.0,0,31,67.9,264,263,14.1,517,2.9,46,52.3,225,24.76
