date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-03-19 13:11:32,0.0,-1,0,39.0,1008.0,0.0,0,30,0.0,0,0,1.0,218,0.0,56,57.6,242,23.34
1801-03-19 13:11:34,2.0,-1,0,38.0,1008.0,0.0,0,30,0.0,0,0,1.0,217,0.0,56,55.2,242,
1801-03-19 13:11:36,4.0,1,0,38.0,1007.9,0.0,0,30,3.0,0,0,1.0,210,0.0,56,32.2,234,
1801-03-19 13:11:38,6.0,1,0,37.0,1008.0,0.0,0,30,8.3,0,0,1.0,236,0.0,56,25.2,226,
1801-03-19 13:11:40,8.0,1,0,36.0,1008.1,0.0,0,30,12.7,0,0,1.0,371,0.0,57,19.7,224,
1801-03-19 13:11:42,10.0,1,0,36.0,1008.0,0.0,0,30,16.7,0,0,1.0,593,0.1,57,12.7,224,15.45
1801-03-19 13:11:44,12.0,1,0,36.0,1008.0,0.0,0,30,19.7,0,0,1.0,636,0.2,57,12.0,227,
1801-03-19 13:11:46,14.0,1,0,36.0,1008.0,0.0,0,30,22.4,0,0,1.0,635,0.3,58,14.7,230,
1801-03-19 13:11:48,16.0,1,0,36.0,1008.0,0.0,0,30,24.9,7,0,1.0,641,0.3,59,18.0,233,
1801-03-19 13:11:50,18.0,1,0,36.0,1008.0,0.0,0,30,27.8,14,0,1.0,661,0.4,59,21.3,236,
1801-03-19 13:11:52,20.0,1,0,37.0,1008.0,0.0,0,30,30.9,20,4,1.0,674,0.5,60,22.5,238,16.53
1801-03-19 13:11:54,22.0,1,0,38.0,1008.0,0.0,0,30,34.0,27,21,1.0,669,0.6,61,24.5,239,
1801-03-19 13:11:56,24.0,1,0,38.0,1008.0,0.0,0,30,37.7,36,30,1.0,665,0.7,61,27.6,240,
1801-03-19 13:11:58,26.0,1,0,38.0,1008.0,0.0,0,30,41.7,49,42,1.0,666,0.8,62,32.3,241,
1801-03-19 13:12:00,28.0,1,0,38.0,1008.1,0.0,0,30,47.6,66,57,1.0,664,1.0,62,37.7,241,
