date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-02-23 14:04:09,0.0,-1,1,894.0,917.6,0.0,0,24,0.0,0,0,1.0,165,0.0,60,57.6,192,22.41
1801-02-23 14:04:11,2.0,1,1,894.0,917.6,0.0,0,24,1.7,0,0,1.0,163,0.0,60,35.8,186,
1801-02-23 14:04:13,4.0,1,1,894.0,917.6,0.0,0,24,6.9,0,0,1.0,163,0.0,60,30.7,180,
1801-02-23 14:04:15,6.0,1,1,894.0,917.6,0.0,0,24,11.6,0,0,1.0,283,0.0,60,18.5,177,
1801-02-23 14:04:17,8.0,1,1,894.0,917.6,0.0,0,24,15.6,0,0,1.0,531,0.0,60,14.4,177,
1801-02-23 14:04:19,10.0,1,1,894.0,917.6,0.0,0,24,18.7,0,0,1.0,636,0.2,61,11.2,178,15.12
1801-02-23 14:04:21,12.0,1,1,894.0,917.6,0.0,0,24,21.5,0,0,1.0,634,0.2,61,12.7,179,
1801-02-23 14:04:23,14.0,1,1,894.0,917.6,0.0,0,24,24.0,2,0,1.0,634,0.3,62,15.4,181,
1801-02-23 14:04:25,16.0,1,1,894.0,917.6,0.0,0,24,26.6,11,0,1.0,649,0.4,62,18.5,183,
1801-02-23 14:04:27,18.0,1,1,893.0,917.6,0.0,0,24,29.9,16,0,1.0,670,0.5,63,21.5,185,
1801-02-23 14:04:29,20.0,1,1,893.0,917.6,0.0,0,24,33.4,23,15,1.0,681,0.6,63,23.4,187,16.1
1801-02-23 14:04:31,22.0,1,1,892.0,917.6,0.0,0,24,37.4,31,26,1.0,681,0.7,64,26.9,189,
1801-02-23 14:04:33,24.0,1,1,892.0,917.6,0.0,0,24,42.3,45,37,1.0,684,0.8,64,32.0,189,
1801-02-23 14:04:35,26.0,1,1,891.0,917.6,0.0,0,24,48.5,63,54,1.0,686,1.1,64,38.1,190,
1801-02-23 14:04:37,28.0,1,1,891.0,917.6,0.0,0,24,56.2,83,74,1.0,688,1.4,65,44.6,190,
1801-02-23 14:04:39,30.0,1,1,891.0,917.5,0.0,0,24,63.2,112,102,15.9,651,1.8,65,42.5,191,25.12
1801-02-23 14:04:41,32.0,1,1,891.0,917.5,0.0,0,24,65.4,139,132,20.3,566,2.0,66,45.9,191,
1801-02-23 14:04:43,34.0,1,1,892.0,917.6,0.0,0,24,67.7,169,161,20.0,529,2.2,66,45.3,191,
1801-02-23 14:04:45,36.0,1,1,892.0,917.7,0.0,0,24,67.8,194,189,17.9,506,2.3,67,45.4,191,
1801-02-23 14:04:47,38.0,2,1,891.0,917.6,0.0,0,24,67.9,210,206,16.4,503,2.3,67,45.0,191,
1801-02-23 14:04:49,40.0,2,1,891.0,917.6,0.0,0,23,67.9,222,219,15.1,503,2.2,68,45.5,191,25.17
1801-02-23 14:04:51,42.0,2,1,891.0,917.6,0.0,0,23,67.9,232,229,14.2,505,2.2,68,45.5,191,
1801-02-23 14:04:53,44.0,2,1,890.0,917.6,0.0,0,23,67.9,240,238,13.6,505,2.2,69,45.5,191,
1801-02-23 14:04:55,46.0,2,1,890.0,917.6,0.0,0,23,68.0,247,245,13.1,505,2.2,70,45.3,191,
1801-02-23 14:04:57,48.0,2,1,889.0,917.6,0.0,0,23,67.9,252,250,12.7,505,2.2,70,45.4,191,
1801-02-23 14:04:59,50.0,2,1,889.0,917.6,0.0,0,23,67.9,256,254,12.4,505,2.2,71,45.1,191,25.49
1801-02-23 14:05:01,52.0,2,1,889.0,917.6,0.0,0,23,67.9,259,257,12.1,506,2.2,72,45.4,191,
1801-02-23 14:05:03,54.0,2,1,890.0,917.6,0.0,0,23,67.9,261,260,11.9,507,2.2,72,45.0,191,
1801-02-23 14:05:05,56.0,2,1,890.0,917.5,0.0,0,23,68.7,262,261,14.0,511,2.2,73,60.9,191,
1801-02-23 14:05:07,58.0,3,1,891.0,917.6,0.0,0,23,77.4,283,276,25.7,574,2.4,73,71.3,191,
1801-02-23 14:05:09,60.0,3,1,891.0,917.6,0.0,0,23,80.6,311,303,27.9,557,2.9,73,80.0,191,26.2
1801-02-23 14:05:11,62.0,3,1,891.0,917.5,0.0,0,23,83.1,341,334,30.5,561,3.1,73,88.4,191,
1801-02-23 14:05:13,64.0,3,1,891.0,917.5,0.0,0,23,84.0,369,364,28.5,572,3.2,72,80.9,191,
1801-02-23 14:05:15,66.0,4,1,891.0,917.6,0.0,0,23,80.3,378,377,19.7,543,3.0,72,72.3,191,
1801-02-23 14:05:17,68.0,4,1,891.0,917.5,0.0,0,23,80.3,378,377,19.6,545,3.0,72,72.7,191,
1801-02-23 14:05:19,70.0,4,1,891.0,917.6,0.0,0,23,80.2,378,377,19.4,548,3.0,71,72.7,191,25.43
1801-02-23 14:05:21,72.0,4,1,892.0,917.5,0.0,0,23,80.1,378,377,19.6,550,3.0,71,73.0,191,
1801-02-23 14:05:23,74.0,4,1,892.0,917.6,0.0,0,23,80.2,377,377,19.7,552,3.0,71,74.1,191,
