date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-26 02:44:26,0.0,-1,0,28.0,1014.8,0.0,0,26,0.0,0,0,1.0,184,0.0,59,57.6,239,23.92
1802-02-26 02:44:28,2.0,1,0,30.0,1014.8,0.0,0,26,1.3,0,0,1.0,181,0.0,59,38.6,236,
1802-02-26 02:44:30,4.0,1,0,31.0,1014.8,0.0,0,26,6.9,0,0,1.0,176,0.0,59,32.6,235,
1802-02-26 02:44:32,6.0,1,0,32.0,1014.8,0.0,0,26,11.9,0,0,1.0,270,0.0,59,18.6,236,
1802-02-26 02:44:34,8.0,1,0,33.0,1014.8,0.0,0,26,16.5,0,0,1.0,524,0.1,59,15.3,236,
1802-02-26 02:44:36,10.0,1,0,34.0,1014.8,0.0,0,26,20.5,0,0,1.0,627,0.2,60,12.6,237,23.94
1802-02-26 02:44:38,12.0,1,0,35.0,1014.8,0.0,0,26,24.0,1,0,1.0,629,0.3,60,15.9,238,
1802-02-26 02:44:40,14.0,1,0,36.0,1014.8,0.0,0,26,27.8,10,0,1.0,649,0.4,61,20.2,238,
1802-02-26 02:44:42,16.0,1,0,37.0,1014.8,0.0,0,26,31.4,17,0,1.0,661,0.5,61,22.0,238,
1802-02-26 02:44:44,18.0,1,0,38.0,1014.7,0.0,0,26,35.0,25,14,1.0,651,0.6,62,24.7,238,
1802-02-26 02:44:46,20.0,1,0,38.0,1014.9,0.0,0,26,39.1,36,28,1.0,649,0.8,63,28.8,238,23.83
1802-02-26 02:44:48,22.0,1,0,38.0,1014.8,0.0,0,26,44.3,51,43,1.0,647,1.0,63,34.0,238,
1802-02-26 02:44:50,24.0,1,0,38.0,1014.8,0.0,0,26,50.3,70,61,1.0,643,1.2,64,40.4,238,
1802-02-26 02:44:52,26.0,1,0,38.0,1014.9,0.0,0,26,58.0,91,81,3.3,635,1.5,64,47.6,238,
1802-02-26 02:44:54,28.0,1,0,38.0,1014.8,0.0,0,26,63.6,121,109,20.4,579,2.0,65,44.5,238,
1802-02-26 02:44:56,30.0,1,0,38.0,1014.9,0.0,0,26,66.1,149,139,21.2,518,2.1,65,51.4,238,23.2
1802-02-26 02:44:58,32.0,1,0,38.0,1014.9,0.0,0,26,67.8,179,169,19.9,495,2.3,66,49.8,238,
1802-02-26 02:45:00,34.0,2,0,39.0,1014.8,0.0,0,26,67.8,201,195,18.2,484,2.4,66,50.2,238,
1802-02-26 02:45:02,36.0,2,0,39.0,1014.8,0.0,0,26,67.9,215,210,16.2,483,2.3,67,50.2,238,
1802-02-26 02:45:04,38.0,2,0,38.0,1014.9,0.0,0,26,67.8,225,222,15.4,485,2.3,67,51.1,238,
1802-02-26 02:45:06,40.0,2,0,38.0,1014.9,0.0,0,26,68.0,235,233,14.6,491,2.3,68,51.0,238,25.84
1802-02-26 02:45:08,42.0,2,0,36.0,1014.9,0.0,0,26,67.9,243,241,14.1,493,2.3,68,51.0,238,
1802-02-26 02:45:10,44.0,2,0,35.0,1014.8,0.0,0,26,67.9,249,248,13.8,494,2.3,69,50.5,238,
1802-02-26 02:45:12,46.0,2,0,35.0,1014.8,0.0,0,26,67.8,253,252,13.3,495,2.3,69,50.7,238,
1802-02-26 02:45:14,48.0,2,0,35.0,1014.8,0.0,0,26,67.9,256,256,13.0,494,2.3,70,50.1,238,
1802-02-26 02:45:16,50.0,2,0,35.0,1014.9,0.0,0,26,67.8,258,258,12.9,494,2.3,71,50.7,238,25.86
1802-02-26 02:45:18,52.0,2,0,35.0,1014.8,0.0,0,26,67.8,260,260,13.0,496,2.2,71,51.2,238,
1802-02-26 02:45:20,54.0,2,0,35.0,1014.8,2.0,0,26,67.8,262,261,12.4,498,2.2,72,50.3,238,
1802-02-26 02:45:22,56.0,3,0,35.0,1014.8,0.0,0,26,72.0,268,264,20.7,526,2.2,72,80.1,238,
1802-02-26 02:45:24,58.0,3,0,35.0,1014.8,0.0,0,26,78.9,294,288,26.4,559,2.9,72,82.0,238,
1802-02-26 02:45:26,60.0,4,0,35.0,1014.8,0.0,0,26,81.7,322,316,29.2,549,3.1,72,91.7,238,26.01
1802-02-26 02:45:28,62.0,4,0,34.0,1014.8,0.0,0,27,83.9,353,347,31.5,562,3.2,72,100.5,238,
1802-02-26 02:45:30,64.0,4,0,32.0,1014.7,0.0,0,27,82.2,373,370,22.9,553,3.1,72,80.6,238,
1802-02-26 02:45:32,66.0,4,0,32.0,1014.8,0.0,0,27,80.5,375,375,19.9,539,3.1,72,81.7,238,
1802-02-26 02:45:34,68.0,4,0,31.0,1014.7,0.0,0,27,80.4,375,375,20.1,541,3.1,71,82.6,238,
1802-02-26 02:45:36,70.0,4,0,31.0,1014.8,2.0,0,27,80.3,375,375,20.0,545,3.1,71,82.3,238,25.68
1802-02-26 02:45:38,72.0,4,0,31.0,1014.8,0.0,0,27,80.4,375,375,19.8,546,3.1,71,81.4,238,
1802-02-26 02:45:40,74.0,4,0,30.0,1014.8,0.0,0,27,80.4,375,375,20.4,545,3.1,71,82.1,238,
1802-02-26 02:45:42,76.0,4,0,30.0,1014.8,0.0,0,27,82.9,381,379,27.1,566,3.1,71,82.5,238,
1802-02-26 02:45:44,78.0,4,0,29.0,1014.8,0.0,0,27,82.2,389,389,20.9,563,3.1,71,82.5,238,
1802-02-26 02:45:46,80.0,4,0,28.0,1014.9,0.0,0,27,81.8,389,389,22.1,557,3.1,71,82.5,238,25.71
1802-02-26 02:45:48,82.0,4,0,27.0,1014.9,0.0,0,27,81.5,390,391,20.3,557,3.1,71,82.3,238,
1802-02-26 02:45:50,84.0,4,0,26.0,1014.8,0.0,0,27,81.8,390,390,21.5,556,3.1,71,82.1,237,
1802-02-26 02:45:52,86.0,4,0,25.0,1014.8,0.0,0,27,81.9,391,391,20.5,556,3.2,71,82.2,237,
1802-02-26 02:45:54,88.0,4,0,25.0,1014.8,0.0,0,27,80.8,387,388,18.9,552,3.0,72,74.6,237,
1802-02-26 02:45:56,90.0,4,0,25.0,1015.0,0.0,0,27,78.3,377,378,15.8,538,2.9,72,78.2,237,26.51
1802-02-26 02:45:58,92.0,4,0,24.0,1014.9,0.0,0,27,79.6,376,376,19.0,553,2.9,72,81.5,237,
1802-02-26 02:46:00,94.0,4,0,24.0,1014.9,0.0,0,27,80.2,375,375,19.5,554,3.0,73,81.6,237,
1802-02-26 02:46:02,96.0,4,0,24.0,1014.9,0.0,0,27,76.8,366,369,11.7,533,2.5,73,49.7,237,
1802-02-26 02:46:04,98.0,3,0,24.0,1014.7,0.0,0,27,67.0,340,344,5.0,473,2.1,73,51.6,237,
