date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-04-26 10:39:44,0.0,-1,1,60.0,1006.7,0.0,0,24,0.0,0,0,2.3,25,0.0,21,57.6,387,21.49
1800-04-26 10:39:46,2.0,-1,1,60.0,1006.6,0.0,0,24,0.4,0,0,2.3,26,0.0,21,45.0,385,
1800-04-26 10:39:48,4.0,1,1,60.0,1006.6,0.0,0,24,5.5,0,0,2.3,25,0.0,21,32.2,374,
1800-04-26 10:39:50,6.0,1,1,59.0,1006.6,0.0,0,24,10.4,0,0,2.3,83,0.0,21,23.1,363,
1800-04-26 10:39:52,8.0,1,1,59.0,1006.6,0.0,0,24,14.5,0,0,2.3,308,0.0,21,20.3,362,
1800-04-26 10:39:54,10.0,1,1,59.0,1006.6,0.0,0,24,18.9,0,0,2.3,564,0.4,21,16.3,364,15.35
1800-04-26 10:39:56,12.0,1,1,60.0,1006.6,0.0,0,24,22.1,0,0,2.3,606,0.8,21,18.7,370,
1800-04-26 10:39:58,14.0,1,1,61.0,1006.6,0.0,0,24,25.6,9,0,2.3,625,1.0,21,21.0,376,
1800-04-26 10:40:00,16.0,1,1,61.0,1006.7,0.0,0,24,29.0,14,0,2.3,636,1.2,21,23.2,380,
1800-04-26 10:40:02,18.0,1,1,61.0,1006.7,0.0,0,24,32.2,20,4,2.3,628,1.4,21,24.6,383,
1800-04-26 10:40:04,20.0,1,1,60.0,1006.6,0.0,0,24,35.8,27,21,2.3,621,1.7,21,27.7,384,17.06
1800-04-26 10:40:06,22.0,1,1,59.0,1006.7,0.0,0,24,39.8,37,30,2.3,619,1.9,21,31.0,385,
1800-04-26 10:40:08,24.0,1,1,59.0,1006.6,0.0,0,25,44.8,52,43,2.3,617,2.3,21,35.7,386,
1800-04-26 10:40:10,26.0,1,1,58.0,1006.7,0.0,0,25,50.8,71,61,2.3,624,2.7,21,41.9,386,
1800-04-26 10:40:12,28.0,1,1,58.0,1006.7,0.0,0,25,56.8,92,82,3.8,627,3.3,21,46.7,386,
1800-04-26 10:40:14,30.0,1,1,58.0,1006.7,0.0,0,25,62.5,118,106,23.1,601,3.9,21,50.5,387,25.18
1800-04-26 10:40:16,32.0,1,1,58.0,1006.7,0.0,0,25,65.3,148,137,24.5,555,4.4,21,52.3,387,
1800-04-26 10:40:18,34.0,2,1,58.0,1006.7,0.0,0,25,67.8,177,166,24.3,532,4.7,21,51.8,387,
1800-04-26 10:40:20,36.0,2,1,59.0,1006.8,0.0,0,25,67.9,201,194,21.9,514,4.8,21,51.7,387,
1800-04-26 10:40:22,38.0,2,1,60.0,1006.8,0.0,0,25,67.9,215,211,20.5,514,4.7,21,51.7,387,
1800-04-26 10:40:24,40.0,2,1,61.0,1006.7,0.0,0,25,67.9,226,222,19.0,515,4.7,21,51.0,387,25.32
1800-04-26 10:40:26,42.0,2,1,62.0,1006.6,0.0,0,25,67.8,236,232,18.6,516,4.6,21,51.5,387,
1800-04-26 10:40:28,44.0,2,1,62.0,1006.7,0.0,0,25,67.8,244,241,18.3,520,4.5,22,51.0,387,
1800-04-26 10:40:30,46.0,2,1,63.0,1006.7,0.0,0,25,67.8,249,247,17.8,521,4.4,22,51.4,387,
1800-04-26 10:40:32,48.0,2,1,64.0,1006.8,0.0,0,25,67.9,254,252,16.8,522,4.4,22,50.5,387,
1800-04-26 10:40:34,50.0,2,1,66.0,1006.8,0.0,0,25,67.9,257,255,16.7,522,4.3,23,50.0,387,24.99
1800-04-26 10:40:36,52.0,2,1,67.0,1006.7,0.0,0,25,67.8,259,258,16.5,523,4.2,23,51.0,387,
1800-04-26 10:40:38,54.0,2,1,68.0,1006.8,0.0,0,25,68.0,261,260,16.4,525,4.2,23,50.4,387,
1800-04-26 10:40:40,56.0,2,1,69.0,1006.7,0.0,0,25,67.9,262,262,16.1,525,4.2,24,50.8,387,
1800-04-26 10:40:42,58.0,2,1,71.0,1006.8,0.0,0,25,67.8,263,263,16.0,526,4.1,24,50.9,387,
1800-04-26 10:40:44,60.0,2,1,71.0,1006.8,0.0,0,25,67.9,264,264,15.8,528,4.1,24,50.3,387,25.41
1800-04-26 10:40:46,62.0,2,1,72.0,1006.7,0.0,0,25,67.9,265,264,15.8,527,4.0,25,50.8,387,
1800-04-26 10:40:48,64.0,2,1,74.0,1006.8,0.0,0,25,67.9,265,265,16.0,529,4.0,25,51.1,387,
