date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-05-17 18:53:10,0.0,1,0,807.0,925.9,0.0,0,21,12.0,0,0,1.0,272,0.0,48,19.9,212,14.71
1801-05-17 18:53:12,2.0,1,0,795.0,925.9,0.0,0,21,15.9,0,0,1.0,514,0.0,48,15.9,212,
1801-05-17 18:53:14,4.0,1,0,817.0,925.9,0.0,0,21,19.1,0,0,1.0,628,0.2,49,11.6,214,
1801-05-17 18:53:16,6.0,1,0,821.0,925.9,0.0,0,21,22.0,0,0,1.0,627,0.3,49,13.7,217,
1801-05-17 18:53:18,8.0,1,0,818.0,925.9,0.0,0,21,24.7,5,0,1.0,628,0.4,50,17.0,218,
1801-05-17 18:53:20,10.0,1,0,818.0,925.9,0.0,0,21,27.8,12,0,1.0,647,0.5,50,20.5,219,15.13
1801-05-17 18:53:22,12.0,1,0,817.0,925.9,0.0,0,21,31.3,18,0,1.0,665,0.6,51,22.5,221,
1801-05-17 18:53:24,14.0,1,0,816.0,925.9,0.0,0,21,35.1,25,18,1.0,668,0.7,51,25.4,222,
1801-05-17 18:53:26,16.0,1,0,816.0,926.0,0.0,0,21,39.2,36,28,1.0,668,0.8,51,29.6,223,
1801-05-17 18:53:28,18.0,1,0,816.0,925.9,0.0,0,21,45.1,51,42,1.0,672,1.0,52,35.5,223,
1801-05-17 18:53:30,20.0,1,1,815.0,926.0,0.0,0,21,52.2,70,60,1.0,676,1.3,52,41.9,224,22.37
1801-05-17 18:53:32,22.0,1,1,814.0,925.9,0.0,0,21,60.8,95,82,6.8,669,1.8,53,47.1,224,
1801-05-17 18:53:34,24.0,1,1,814.0,926.0,0.0,0,21,64.5,125,114,20.7,581,2.3,54,43.3,224,
1801-05-17 18:53:36,26.0,1,1,814.0,926.0,0.0,0,21,67.0,155,144,21.3,528,2.3,54,46.2,224,
1801-05-17 18:53:38,28.0,1,1,814.0,926.0,0.0,0,21,67.8,183,174,19.2,499,2.5,55,45.1,225,
1801-05-17 18:53:40,30.0,1,1,814.0,925.8,0.0,0,21,67.9,202,197,17.6,489,2.5,55,45.5,225,25.14
1801-05-17 18:53:42,32.0,1,1,814.0,925.9,0.0,0,21,67.9,216,211,16.1,489,2.5,56,45.9,225,
1801-05-17 18:53:44,34.0,1,1,815.0,925.9,0.0,0,21,71.3,235,229,21.2,513,2.5,57,60.4,225,
1801-05-17 18:53:46,36.0,1,1,816.0,925.9,0.0,0,21,76.1,260,252,25.0,527,2.9,58,65.7,225,
1801-05-17 18:53:48,38.0,1,1,817.0,925.9,0.0,0,21,79.1,289,280,27.3,528,3.1,59,72.7,225,
1801-05-17 18:53:50,40.0,1,1,818.0,925.8,0.0,0,21,81.4,319,311,29.6,538,3.3,60,82.2,225,25.12
1801-05-17 18:53:52,42.0,4,1,818.0,925.9,0.0,0,21,83.8,350,341,32.0,557,3.4,61,91.5,224,
1801-05-17 18:53:54,44.0,4,1,819.0,925.9,0.0,0,21,82.2,371,367,23.8,549,3.2,62,71.4,224,
1801-05-17 18:53:56,46.0,4,1,820.0,925.9,0.0,0,21,80.4,374,373,21.0,532,3.2,63,72.7,224,
1801-05-17 18:53:58,48.0,4,1,823.0,925.9,0.0,0,21,80.5,374,373,20.9,538,3.2,63,73.1,224,
1801-05-17 18:54:00,50.0,4,1,825.0,925.9,0.0,0,21,80.6,374,373,20.8,537,3.2,64,72.5,224,25.19
1801-05-17 18:54:02,52.0,4,1,827.0,925.9,2.0,0,21,80.3,373,373,20.5,534,3.1,65,74.9,224,
1801-05-17 18:54:04,54.0,5,1,829.0,926.1,2.0,0,21,83.5,375,373,30.2,562,3.2,65,95.8,224,
1801-05-17 18:54:06,56.0,5,0,830.0,927.0,0.0,0,21,87.4,384,382,42.4,601,3.5,66,116.8,224,
1801-05-17 18:54:08,58.0,5,0,829.0,927.6,0.0,0,21,91.6,386,385,62.8,653,3.8,66,142.8,224,
1801-05-17 18:54:10,60.0,5,1,829.0,927.3,0.0,0,21,93.5,390,389,69.9,686,4.1,67,141.8,224,25.95
1801-05-17 18:54:12,62.0,5,1,829.0,926.9,0.0,0,21,94.0,391,391,74.9,698,4.1,67,155.4,224,
1801-05-17 18:54:14,64.0,5,1,829.0,926.1,0.0,0,21,95.5,393,392,80.4,723,4.2,68,154.4,224,
1801-05-17 18:54:16,66.0,5,1,830.0,924.7,0.0,3,21,94.4,395,394,75.2,719,4.2,69,149.4,224,
1801-05-17 18:54:18,68.0,5,1,833.0,924.4,2.0,0,21,94.0,396,395,75.7,722,4.1,69,149.5,224,
1801-05-17 18:54:20,70.0,5,1,833.0,924.3,17.0,29,21,94.1,396,396,76.2,723,4.1,70,150.7,224,25.45
1801-05-17 18:54:22,72.0,5,1,834.0,924.4,35.0,42,21,94.2,396,396,75.6,731,4.1,70,147.6,223,
1801-05-17 18:54:24,74.0,5,1,831.0,924.4,59.0,66,21,93.0,394,395,69.0,720,4.0,71,137.2,223,
1801-05-17 18:54:26,76.0,5,1,828.0,923.9,80.0,85,21,92.7,391,391,68.5,711,3.9,71,140.0,223,
1801-05-17 18:54:28,78.0,5,1,825.0,923.9,94.0,103,21,92.6,389,389,67.4,710,4.0,71,133.6,223,
1801-05-17 18:54:30,80.0,5,1,823.0,924.3,109.0,114,21,91.6,388,388,62.2,702,3.9,71,127.3,223,24.97
1801-05-17 18:54:32,82.0,5,1,823.0,924.0,120.0,116,21,91.0,388,387,59.0,695,3.8,70,124.6,223,
1801-05-17 18:54:34,84.0,7,1,825.0,923.0,128.0,122,21,91.2,387,387,59.0,696,3.9,70,124.6,223,
1801-05-17 18:54:36,86.0,7,1,830.0,922.2,131.0,125,21,90.9,387,387,57.9,692,3.9,70,123.4,223,
1801-05-17 18:54:38,88.0,7,1,836.0,921.6,135.0,133,21,90.9,386,386,56.4,691,3.9,70,123.7,223,
1801-05-17 18:54:40,90.0,7,1,839.0,921.3,135.0,138,20,91.1,387,386,55.7,697,3.8,69,122.5,223,25.56
1801-05-17 18:54:42,92.0,7,1,841.0,921.1,137.0,146,20,91.2,386,386,55.8,696,3.8,69,123.2,223,
1801-05-17 18:54:44,94.0,7,1,840.0,921.1,141.0,153,20,90.8,387,386,54.1,695,3.8,69,120.9,223,
1801-05-17 18:54:46,96.0,7,1,839.0,921.0,146.0,151,20,90.7,386,386,53.0,693,3.8,68,117.1,223,
1801-05-17 18:54:48,98.0,7,1,836.0,921.6,150.0,153,20,89.5,387,387,47.7,678,3.7,68,112.2,223,
1801-05-17 18:54:50,100.0,7,1,833.0,921.8,154.0,151,20,89.3,387,387,47.3,674,3.7,68,111.8,223,26.66
1801-05-17 18:54:52,102.0,7,1,830.0,921.8,157.0,155,20,88.6,387,387,44.5,664,3.7,68,109.2,223,
1801-05-17 18:54:54,104.0,7,1,826.0,922.2,161.0,151,20,88.6,387,387,44.1,661,3.7,67,106.7,223,
1801-05-17 18:54:56,106.0,7,1,823.0,922.5,163.0,150,20,88.5,387,387,43.9,659,3.7,67,107.9,222,
1801-05-17 18:54:58,108.0,7,1,820.0,922.6,165.0,151,20,88.4,387,386,43.1,657,3.7,66,106.7,222,
1801-05-17 18:55:00,110.0,7,1,816.0,923.0,167.0,153,20,88.4,387,387,42.7,656,3.7,66,106.5,222,25.16
1801-05-17 18:55:02,112.0,7,1,812.0,923.4,169.0,150,20,88.4,387,387,42.9,656,3.7,66,107.5,222,
1801-05-17 18:55:04,114.0,7,1,808.0,923.8,172.0,150,20,88.6,387,387,44.8,658,3.7,66,111.1,222,
1801-05-17 18:55:06,116.0,7,1,802.0,924.5,174.0,153,20,89.3,387,386,46.7,664,3.8,65,112.6,222,
1801-05-17 18:55:08,118.0,7,1,795.0,925.1,178.0,155,20,89.3,387,387,45.7,665,3.8,65,110.8,222,
1801-05-17 18:55:10,120.0,7,1,788.0,925.9,185.0,159,20,88.8,387,387,44.3,660,3.8,65,107.9,222,25.66
1801-05-17 18:55:12,122.0,7,1,781.0,925.8,191.0,164,20,89.2,386,386,46.3,661,3.8,65,113.8,222,
1801-05-17 18:55:14,124.0,7,1,773.0,926.9,194.0,164,20,88.9,387,386,44.6,662,3.8,64,107.5,222,
1801-05-17 18:55:16,126.0,7,1,763.0,928.0,196.0,166,21,88.3,387,387,42.3,653,3.8,64,107.2,222,
