date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-17 16:21:31,0.0,-1,1,31.0,1010.3,0.0,0,31,0.0,0,0,1.0,115,0.0,51,56.7,172,22.31
1800-12-17 16:21:33,2.0,-1,1,30.0,1010.4,0.0,0,31,0.0,0,0,1.0,114,0.0,51,51.9,172,
1800-12-17 16:21:35,4.0,1,1,30.0,1010.4,0.0,0,31,3.9,0,0,1.0,113,0.0,51,33.1,166,
1800-12-17 16:21:37,6.0,1,1,29.0,1010.3,0.0,0,31,8.9,0,0,1.0,145,0.0,51,25.1,163,
1800-12-17 16:21:39,8.0,1,1,29.0,1010.4,0.0,0,31,13.2,0,0,1.0,295,0.0,51,17.5,163,
1800-12-17 16:21:41,10.0,1,1,29.0,1010.4,0.0,0,31,17.4,0,0,1.0,537,0.1,52,14.4,164,14.61
1800-12-17 16:21:43,12.0,1,1,29.0,1010.4,0.0,0,31,20.6,0,0,1.0,623,0.2,52,12.1,167,
1800-12-17 16:21:45,14.0,1,1,30.0,1010.4,0.0,0,31,23.4,0,0,1.0,625,0.3,53,15.5,168,
1800-12-17 16:21:47,16.0,1,1,30.0,1010.4,0.0,0,31,26.4,10,0,1.0,636,0.4,53,17.8,169,
1800-12-17 16:21:49,18.0,1,1,31.0,1010.4,0.0,0,31,29.3,16,0,1.0,640,0.5,53,19.1,170,
1800-12-17 16:21:51,20.0,1,1,31.0,1010.4,0.0,0,31,32.0,22,10,1.0,631,0.6,54,20.1,171,15.98
1800-12-17 16:21:53,22.0,1,1,31.0,1010.4,0.0,0,31,34.4,29,23,1.0,622,0.7,54,22.3,171,
1800-12-17 16:21:55,24.0,1,1,31.0,1010.4,0.0,0,31,36.9,38,32,1.0,620,0.8,55,24.7,171,
1800-12-17 16:21:57,26.0,1,1,31.0,1010.4,0.0,0,31,40.0,47,41,1.0,619,0.9,55,27.7,171,
1800-12-17 16:21:59,28.0,1,1,31.0,1010.4,0.0,0,31,43.9,59,53,1.0,614,1.0,55,31.4,171,
1800-12-17 16:22:01,30.0,1,1,32.0,1010.4,0.0,0,31,48.0,74,66,1.0,609,1.2,56,35.5,171,19.42
1800-12-17 16:22:03,32.0,1,1,33.0,1010.5,0.0,0,31,52.0,90,82,1.0,610,1.4,56,39.8,172,
1800-12-17 16:22:05,34.0,1,1,33.0,1010.4,0.0,0,31,56.3,109,101,11.9,601,1.7,57,43.7,172,
1800-12-17 16:22:07,36.0,1,1,33.0,1010.5,0.0,0,31,59.9,129,121,16.8,576,1.9,58,47.2,172,
1800-12-17 16:22:09,38.0,1,1,32.0,1010.4,0.0,0,31,64.3,150,142,19.8,564,2.1,58,55.5,172,
1800-12-17 16:22:11,40.0,1,1,31.0,1010.4,0.0,0,31,67.6,177,168,20.6,540,2.4,58,54.3,172,24.42
1800-12-17 16:22:13,42.0,2,1,31.0,1010.5,0.0,0,31,67.8,200,194,18.4,509,2.5,59,53.7,172,
1800-12-17 16:22:15,44.0,2,1,30.0,1010.4,0.0,0,31,67.8,215,211,16.6,507,2.4,59,54.0,172,
