date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-02-06 20:19:41,0.0,-1,0,25.0,1011.9,0.0,0,29,0.0,0,0,1.0,150,0.0,58,58.0,360,22.37
1801-02-06 20:19:43,2.0,-1,0,24.0,1012.0,0.0,0,29,0.6,0,0,1.0,150,0.0,58,43.6,356,
1801-02-06 20:19:45,4.0,1,0,23.0,1012.0,0.0,0,29,5.4,0,0,1.0,148,0.0,58,32.2,347,
1801-02-06 20:19:47,6.0,1,0,23.0,1012.0,0.0,0,29,10.1,0,0,1.0,229,0.0,58,19.8,345,
1801-02-06 20:19:49,8.0,1,0,23.0,1012.0,0.0,0,29,14.2,0,0,1.0,446,0.0,58,18.0,345,
1801-02-06 20:19:51,10.0,1,0,24.0,1012.0,0.0,0,29,17.6,0,0,1.0,625,0.1,58,12.2,349,16.33
1801-02-06 20:19:53,12.0,1,0,24.0,1012.0,0.0,0,29,20.5,0,0,1.0,632,0.2,58,12.8,352,
1801-02-06 20:19:55,14.0,1,0,25.0,1012.0,0.0,0,29,23.2,2,0,1.0,632,0.3,59,16.2,355,
1801-02-06 20:19:57,16.0,1,0,26.0,1011.9,0.0,0,29,26.3,10,0,1.0,645,0.4,59,19.9,356,
1801-02-06 20:19:59,18.0,1,0,26.0,1012.0,0.0,0,29,29.6,16,0,1.0,663,0.5,60,22.3,357,
1801-02-06 20:20:01,20.0,1,0,27.0,1012.0,0.0,0,29,33.0,23,13,1.0,663,0.6,60,24.2,358,17.42
1801-02-06 20:20:03,22.0,1,0,28.0,1012.1,0.0,0,29,36.6,32,26,1.0,656,0.7,60,27.2,358,
1801-02-06 20:20:05,24.0,1,0,29.0,1012.0,0.0,0,29,40.7,44,37,1.0,655,0.8,60,31.0,358,
1801-02-06 20:20:07,26.0,1,0,30.0,1012.0,0.0,0,29,46.1,60,52,1.0,651,1.0,61,36.3,359,
1801-02-06 20:20:09,28.0,1,0,31.0,1012.0,0.0,0,29,52.2,80,71,1.0,654,1.3,61,42.6,359,
1801-02-06 20:20:11,30.0,1,0,31.0,1012.0,0.0,0,29,60.2,103,92,11.2,646,1.6,62,48.5,359,24.37
1801-02-06 20:20:13,32.0,1,0,32.0,1012.0,0.0,0,29,64.3,133,122,20.6,579,2.1,63,46.1,359,
1801-02-06 20:20:15,34.0,1,0,32.0,1012.0,0.0,0,29,66.9,162,152,21.6,539,2.2,63,50.2,359,
1801-02-06 20:20:17,36.0,2,0,34.0,1012.1,0.0,0,29,67.9,190,181,19.3,512,2.3,63,48.5,359,
1801-02-06 20:20:19,38.0,2,0,35.0,1012.1,0.0,0,29,67.9,207,202,17.5,504,2.3,64,48.8,359,
