date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-04-15 10:32:01,0.0,-1,1,26.0,1012.2,0.0,0,23,0.0,0,0,2.3,25,0.0,20,57.6,341,21.95
1800-04-15 10:32:03,2.0,-1,1,25.0,1012.3,0.0,0,23,0.4,0,0,2.3,24,0.0,20,45.2,338,
1800-04-15 10:32:05,4.0,1,0,25.0,1012.2,0.0,0,23,5.7,0,0,2.3,25,0.0,20,32.1,326,
1800-04-15 10:32:07,6.0,1,0,25.0,1012.2,0.0,0,23,10.7,0,0,2.3,100,0.0,20,21.4,317,
1800-04-15 10:32:09,8.0,1,0,26.0,1012.2,0.0,0,23,14.6,0,0,2.3,297,0.0,20,20.3,317,
1800-04-15 10:32:11,10.0,1,0,26.0,1012.3,0.0,0,23,19.1,0,0,2.3,548,0.4,20,17.6,319,14.74
1800-04-15 10:32:13,12.0,1,0,28.0,1012.3,0.0,0,23,22.4,0,0,2.3,607,0.8,20,18.8,325,
1800-04-15 10:32:15,14.0,1,0,32.0,1012.3,0.0,0,23,25.9,7,0,2.3,624,1.0,20,21.5,330,
1800-04-15 10:32:17,16.0,1,0,35.0,1012.3,0.0,0,23,29.4,14,0,2.3,633,1.3,20,23.1,334,
1800-04-15 10:32:19,18.0,1,0,37.0,1012.3,0.0,0,23,32.7,21,5,2.3,625,1.5,20,25.6,336,
1800-04-15 10:32:21,20.0,1,0,38.0,1012.3,0.0,0,23,36.5,28,21,2.3,618,1.7,20,28.2,338,16.69
1800-04-15 10:32:23,22.0,1,0,39.0,1012.3,0.0,0,23,40.5,40,32,2.3,616,2.0,20,31.9,339,
1800-04-15 10:32:25,24.0,1,0,39.0,1012.3,0.0,0,23,46.1,56,46,2.3,615,2.4,20,37.4,340,
1800-04-15 10:32:27,26.0,1,0,40.0,1012.3,0.0,0,23,52.3,76,66,2.3,623,2.9,20,43.5,340,
1800-04-15 10:32:29,28.0,1,0,40.0,1012.3,0.0,0,23,58.5,98,87,8.6,619,3.5,20,48.8,340,
1800-04-15 10:32:31,30.0,1,0,41.0,1012.4,0.0,0,23,63.6,128,116,24.8,582,4.2,20,49.2,341,25.04
1800-04-15 10:32:33,32.0,1,0,41.0,1012.3,0.0,0,23,66.0,156,146,25.0,539,4.6,20,53.3,341,
1800-04-15 10:32:35,34.0,1,0,41.0,1012.3,0.0,0,23,67.9,186,175,24.1,521,4.9,20,52.2,341,
1800-04-15 10:32:37,36.0,2,0,41.0,1012.3,0.0,0,23,67.9,207,201,22.1,511,4.9,20,52.3,341,
1800-04-15 10:32:39,38.0,2,0,42.0,1012.3,0.0,0,23,67.8,219,215,20.4,512,4.8,20,52.2,341,
1800-04-15 10:32:41,40.0,2,0,43.0,1012.3,0.0,0,23,68.0,230,226,19.2,514,4.8,20,51.7,341,25.02
1800-04-15 10:32:43,42.0,2,0,42.0,1012.3,0.0,0,23,67.9,239,236,18.4,515,4.7,20,51.5,341,
1800-04-15 10:32:45,44.0,2,0,42.0,1012.3,0.0,0,23,67.9,245,243,18.2,517,4.6,21,51.7,341,
1800-04-15 10:32:47,46.0,2,0,42.0,1012.3,0.0,0,23,67.9,250,249,17.9,519,4.5,21,51.1,341,
1800-04-15 10:32:49,48.0,2,0,42.0,1012.4,0.0,0,23,67.9,254,253,17.7,520,4.4,21,51.0,341,
1800-04-15 10:32:51,50.0,2,0,41.0,1012.2,0.0,0,23,67.8,257,256,17.6,521,4.4,22,51.0,341,25.13
1800-04-15 10:32:53,52.0,2,0,41.0,1012.3,0.0,0,23,67.9,259,258,17.1,522,4.3,22,51.0,341,
1800-04-15 10:32:55,54.0,2,0,41.0,1012.3,0.0,0,23,67.8,260,259,17.1,522,4.3,22,51.0,341,
1800-04-15 10:32:57,56.0,2,0,41.0,1012.4,0.0,0,23,67.9,261,261,16.9,523,4.2,23,50.8,341,
1800-04-15 10:32:59,58.0,2,0,41.0,1012.3,0.0,0,23,67.8,262,262,16.7,522,4.2,23,50.5,341,
1800-04-15 10:33:01,60.0,2,0,41.0,1012.4,0.0,0,23,67.8,263,262,16.8,523,4.1,24,51.0,341,25.04
1800-04-15 10:33:03,62.0,2,0,40.0,1012.4,0.0,0,23,68.0,264,263,16.7,525,4.1,24,50.7,341,
1800-04-15 10:33:05,64.0,2,0,40.0,1012.4,0.0,0,23,67.8,264,264,16.6,525,4.1,24,51.5,341,
1800-04-15 10:33:07,66.0,2,0,39.0,1012.4,0.0,0,23,67.9,265,264,16.6,528,4.0,25,51.0,341,
1800-04-15 10:33:09,68.0,2,0,38.0,1012.3,0.0,0,23,67.9,265,265,16.6,527,4.0,25,51.0,341,
1800-04-15 10:33:11,70.0,2,0,38.0,1012.3,0.0,0,23,67.9,265,265,16.3,528,4.0,26,51.3,341,25.31
1800-04-15 10:33:13,72.0,2,0,37.0,1012.3,0.0,0,23,67.9,265,265,16.5,531,3.9,26,51.0,341,
