date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-15 13:13:13,0.0,-1,0,34.0,1014.2,0.0,0,29,0.0,0,0,1.0,160,0.0,62,57.1,238,22.66
1800-10-15 13:13:15,2.0,-1,0,33.0,1014.2,0.0,0,29,0.0,0,0,1.0,159,0.0,62,54.7,238,
1800-10-15 13:13:17,4.0,1,0,33.0,1014.2,0.0,0,29,3.1,0,0,1.0,156,0.0,62,31.4,233,
1800-10-15 13:13:19,6.0,1,0,33.0,1014.3,0.0,0,29,9.0,0,0,1.0,170,0.0,62,27.0,230,
1800-10-15 13:13:21,8.0,1,0,33.0,1014.2,0.0,0,29,13.7,0,0,1.0,346,0.0,63,18.9,230,
1800-10-15 13:13:23,10.0,1,0,33.0,1014.3,0.0,0,29,18.5,0,0,1.0,587,0.2,63,12.5,233,16.6
1800-10-15 13:13:25,12.0,1,0,33.0,1014.2,0.0,0,29,21.6,0,0,1.0,623,0.2,63,13.4,234,
1800-10-15 13:13:27,14.0,1,0,33.0,1014.2,0.0,0,29,24.8,3,0,1.0,630,0.3,64,17.6,236,
1800-10-15 13:13:29,16.0,1,0,32.0,1014.2,0.0,0,29,28.3,12,0,1.0,652,0.4,65,20.6,236,
1800-10-15 13:13:31,18.0,1,0,31.0,1014.2,0.0,0,29,31.8,19,1,1.0,662,0.5,65,22.3,237,
1800-10-15 13:13:33,20.0,1,0,31.0,1014.3,0.0,0,29,35.4,27,21,1.0,655,0.6,66,25.0,237,17.78
1800-10-15 13:13:35,22.0,1,0,31.0,1014.3,0.0,0,29,39.5,39,32,1.0,654,0.8,66,29.4,237,
1800-10-15 13:13:37,24.0,1,0,30.0,1014.2,0.0,0,29,45.1,55,47,1.0,655,1.0,67,34.6,238,
1800-10-15 13:13:39,26.0,1,0,30.0,1014.2,0.0,0,29,51.1,75,67,1.0,652,1.2,68,40.5,238,
1800-10-15 13:13:41,28.0,1,0,30.0,1014.1,0.0,0,29,57.4,96,87,6.0,640,1.5,68,46.5,238,
