date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-22 12:13:36,0.0,-1,0,17.0,1016.1,0.0,0,28,0.0,0,0,1.0,30,0.0,23,58.2,241,20.79
1801-08-22 12:13:38,2.0,1,0,18.0,1016.0,0.0,0,28,1.7,0,0,1.0,30,0.0,23,37.2,236,
1801-08-22 12:13:40,4.0,1,0,18.0,1016.0,0.0,0,28,7.0,0,0,1.0,33,0.0,23,33.1,227,
1801-08-22 12:13:42,6.0,1,0,18.0,1016.0,0.0,0,28,10.9,0,0,1.0,82,0.0,23,19.7,225,
1801-08-22 12:13:44,8.0,1,0,17.0,1016.0,0.0,0,28,14.8,0,0,1.0,264,0.0,23,21.3,225,
1801-08-22 12:13:46,10.0,1,0,17.0,1016.1,0.0,0,28,18.1,0,0,1.0,508,0.4,23,20.4,227,15.22
1801-08-22 12:13:48,12.0,1,0,18.0,1016.0,0.0,0,28,21.1,0,0,1.0,586,0.6,23,20.3,231,
1801-08-22 12:13:50,14.0,1,0,19.0,1016.1,0.0,0,28,24.0,3,0,1.0,608,0.8,23,22.7,235,
1801-08-22 12:13:52,16.0,1,0,20.0,1016.1,0.0,0,28,26.9,12,0,1.0,618,0.9,23,23.6,237,
1801-08-22 12:13:54,18.0,1,0,21.0,1016.1,0.0,0,28,29.8,17,0,1.0,618,1.1,23,25.6,238,
1801-08-22 12:13:56,20.0,1,0,22.0,1016.1,0.0,0,28,32.6,24,6,1.0,612,1.3,23,27.8,239,16.56
1801-08-22 12:13:58,22.0,1,0,23.0,1016.1,0.0,0,28,35.2,30,25,1.0,610,1.5,23,29.0,240,
1801-08-22 12:14:00,24.0,1,0,23.0,1016.0,0.0,0,28,38.0,38,33,1.0,605,1.7,23,31.0,240,
1801-08-22 12:14:02,26.0,1,0,24.0,1016.1,0.0,0,28,41.2,48,42,1.0,602,1.9,23,34.3,240,
1801-08-22 12:14:04,28.0,1,0,25.0,1016.1,0.0,0,28,44.9,59,54,1.0,594,2.1,23,36.8,241,
1801-08-22 12:14:06,30.0,1,0,26.0,1016.1,0.0,0,28,48.4,72,67,1.0,595,2.4,23,41.9,241,20.7
1801-08-22 12:14:08,32.0,1,0,27.0,1016.2,0.0,0,28,52.0,88,83,1.0,610,2.7,23,45.3,241,
1801-08-22 12:14:10,34.0,1,0,29.0,1016.2,0.0,0,28,55.8,106,100,12.1,608,3.0,23,48.5,241,
