date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-02-09 17:44:03,0.0,-1,0,58.0,1008.1,0.0,0,31,0.0,0,0,1.0,105,0.0,51,57.9,397,22.29
1801-02-09 17:44:05,2.0,-1,0,57.0,1008.1,0.0,0,31,0.0,0,0,1.0,105,0.0,51,53.9,397,
1801-02-09 17:44:07,4.0,-1,0,57.0,1008.0,0.0,0,31,3.4,0,0,1.0,103,0.0,51,32.1,388,
1801-02-09 17:44:09,6.0,-1,0,56.0,1008.1,0.0,0,31,8.4,0,0,1.0,151,0.0,51,23.9,384,
1801-02-09 17:44:11,8.0,-1,0,55.0,1008.0,0.0,0,31,12.5,0,0,1.0,298,0.0,52,19.5,384,
1801-02-09 17:44:13,10.0,-1,0,55.0,1008.1,0.0,0,31,16.5,0,0,1.0,541,0.1,52,15.7,385,15.47
1801-02-09 17:44:15,12.0,-1,0,53.0,1008.1,0.0,0,31,19.6,0,0,1.0,621,0.2,53,13.8,388,
1801-02-09 17:44:17,14.0,-1,0,52.0,1008.0,0.0,0,31,22.5,0,0,1.0,624,0.3,53,16.7,391,
1801-02-09 17:44:19,16.0,-1,0,50.0,1008.1,0.0,0,31,25.6,9,0,1.0,637,0.4,54,20.0,393,
1801-02-09 17:44:21,18.0,-1,0,48.0,1008.1,0.0,0,31,28.8,15,0,1.0,649,0.5,54,21.4,394,
1801-02-09 17:44:23,20.0,-1,0,47.0,1008.1,0.0,0,31,31.8,21,6,1.0,645,0.6,55,23.2,395,17.0
1801-02-09 17:44:25,22.0,-1,0,46.0,1008.1,0.0,0,31,34.9,29,22,1.0,634,0.7,56,25.2,395,
1801-02-09 17:44:27,24.0,-1,0,45.0,1008.1,0.0,0,31,38.6,38,32,1.0,629,0.9,56,28.6,396,
1801-02-09 17:44:29,26.0,-1,0,44.0,1008.0,0.0,0,31,42.6,50,43,1.0,627,1.0,56,32.9,396,
1801-02-09 17:44:31,28.0,-1,0,43.0,1008.0,0.0,0,31,47.4,66,58,1.0,623,1.2,57,37.6,396,
1801-02-09 17:44:33,30.0,-1,0,42.0,1008.0,0.0,0,31,53.2,85,77,1.0,629,1.4,57,42.9,396,22.68
1801-02-09 17:44:35,32.0,-1,0,42.0,1008.1,0.0,0,31,59.5,107,98,13.8,623,1.8,58,49.4,396,
1801-02-09 17:44:37,34.0,-1,0,41.0,1008.0,0.0,0,31,64.5,135,124,21.1,579,2.2,58,48.6,397,
1801-02-09 17:44:39,36.0,-1,0,39.0,1008.0,0.0,0,31,67.2,163,153,21.6,538,2.4,58,51.4,397,
1801-02-09 17:44:41,38.0,-1,0,37.0,1008.0,0.0,0,30,67.9,192,183,19.6,510,2.5,59,50.1,397,
1801-02-09 17:44:43,40.0,-1,0,36.0,1008.1,0.0,0,30,67.9,210,206,17.9,503,2.5,59,50.5,397,24.92
1801-02-09 17:44:45,42.0,-1,0,35.0,1008.0,0.0,0,30,67.9,223,219,16.2,504,2.5,59,50.7,397,
1801-02-09 17:44:47,44.0,-1,0,35.0,1008.0,0.0,0,31,67.9,233,230,15.4,508,2.5,60,50.4,397,
1801-02-09 17:44:49,46.0,-1,0,35.0,1008.0,0.0,0,31,67.9,242,239,14.5,509,2.5,60,50.8,397,
1801-02-09 17:44:51,48.0,-1,0,35.0,1008.1,0.0,0,31,67.9,249,247,14.1,510,2.5,60,50.4,397,
1801-02-09 17:44:53,50.0,-1,0,34.0,1008.1,0.0,0,31,67.9,254,252,13.8,511,2.5,61,50.3,397,25.0
1801-02-09 17:44:55,52.0,-1,0,34.0,1008.1,0.0,0,31,67.9,257,256,13.5,512,2.4,61,50.1,397,
1801-02-09 17:44:57,54.0,-1,0,34.0,1008.1,0.0,0,31,67.9,260,259,13.2,515,2.4,62,50.1,397,
1801-02-09 17:44:59,56.0,-1,0,34.0,1008.1,0.0,0,31,67.9,263,262,13.2,515,2.4,62,50.2,397,
1801-02-09 17:45:01,58.0,-1,0,34.0,1008.1,0.0,0,31,67.9,264,263,12.8,515,2.4,63,50.2,396,
1801-02-09 17:45:03,60.0,-1,0,33.0,1008.1,0.0,0,31,67.9,265,265,12.9,515,2.4,63,50.8,396,25.21
1801-02-09 17:45:05,62.0,-1,0,33.0,1008.1,0.0,0,31,67.8,266,265,12.8,518,2.4,63,51.0,396,
1801-02-09 17:45:07,64.0,-1,0,33.0,1008.1,0.0,0,31,67.9,267,266,12.8,518,2.4,64,50.7,396,
1801-02-09 17:45:09,66.0,-1,0,33.0,1008.0,0.0,0,31,67.9,267,267,12.8,516,2.4,64,50.9,396,
1801-02-09 17:45:11,68.0,-1,0,34.0,1008.0,0.0,0,31,67.9,268,267,12.8,516,2.4,64,51.0,396,
1801-02-09 17:45:13,70.0,-1,0,34.0,1008.0,0.0,0,31,67.9,268,268,12.8,518,2.4,65,51.3,396,24.81
1801-02-09 17:45:15,72.0,-1,0,34.0,1008.0,0.0,0,31,67.9,268,267,13.0,521,2.4,65,51.7,396,
1801-02-09 17:45:17,74.0,-1,0,33.0,1008.1,0.0,0,31,67.9,267,267,12.9,524,2.4,65,51.3,396,
1801-02-09 17:45:19,76.0,-1,0,32.0,1008.1,0.0,0,31,67.9,266,266,12.9,527,2.4,66,51.0,396,
1801-02-09 17:45:21,78.0,-1,0,32.0,1008.1,0.0,0,31,67.9,266,266,12.9,529,2.4,66,51.0,396,
1801-02-09 17:45:23,80.0,-1,0,32.0,1008.1,0.0,0,31,67.8,266,265,13.0,530,2.4,66,51.5,396,24.45
1801-02-09 17:45:25,82.0,-1,0,32.0,1008.1,0.0,0,31,67.9,266,265,13.3,531,2.4,67,51.5,396,
1801-02-09 17:45:27,84.0,-1,0,31.0,1008.1,0.0,0,31,67.9,266,265,13.3,527,2.4,67,51.7,396,
1801-02-09 17:45:29,86.0,-1,0,31.0,1008.1,0.0,0,31,67.9,266,265,13.2,527,2.4,67,51.3,396,
1801-02-09 17:45:31,88.0,-1,0,31.0,1008.0,0.0,0,31,67.9,266,265,13.3,526,2.4,67,51.3,396,
1801-02-09 17:45:33,90.0,-1,0,31.0,1008.0,0.0,0,31,67.9,266,265,13.3,526,2.3,68,51.2,396,23.74
1801-02-09 17:45:35,92.0,-1,0,31.0,1008.1,0.0,0,31,67.9,266,266,13.3,526,2.3,68,51.4,396,
1801-02-09 17:45:37,94.0,-1,0,31.0,1008.0,0.0,0,31,67.8,266,266,13.3,525,2.3,68,51.4,396,
1801-02-09 17:45:39,96.0,-1,0,31.0,1008.1,0.0,0,31,67.9,266,266,13.3,525,2.3,68,51.0,396,
1801-02-09 17:45:41,98.0,-1,0,31.0,1008.0,0.0,0,31,67.9,266,266,13.3,525,2.3,69,51.3,396,
1801-02-09 17:45:43,100.0,-1,0,31.0,1008.0,0.0,0,31,68.0,266,266,13.3,526,2.3,69,51.7,396,23.85
1801-02-09 17:45:45,102.0,-1,0,31.0,1008.0,0.0,0,31,67.9,266,266,13.3,529,2.3,69,51.5,396,
1801-02-09 17:45:47,104.0,-1,0,30.0,1007.9,0.0,0,31,67.9,266,266,13.3,529,2.3,70,51.3,396,
1801-02-09 17:45:49,106.0,-1,0,30.0,1007.9,0.0,0,31,67.9,266,266,13.3,531,2.3,70,51.7,396,
