date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-15 13:02:47,0.0,2,0,100.0,1014.3,0.0,0,28,67.8,215,210,17.6,510,2.2,75,51.5,241,24.93
1800-10-15 13:02:49,2.0,2,0,45.0,1014.4,0.0,0,28,67.9,227,223,16.2,510,2.2,74,50.6,241,
1800-10-15 13:02:51,4.0,2,0,42.0,1014.4,0.0,0,28,67.8,237,233,15.3,510,2.2,74,51.3,241,
1800-10-15 13:02:53,6.0,2,0,44.0,1014.4,0.0,0,28,67.9,246,243,14.3,511,2.2,74,51.0,241,
1800-10-15 13:02:55,8.0,2,0,43.0,1014.4,0.0,0,28,67.8,253,250,13.5,511,2.2,74,50.9,241,
1800-10-15 13:02:57,10.0,2,0,41.0,1014.4,0.0,0,28,67.9,257,256,13.0,512,2.2,73,50.2,241,25.11
1800-10-15 13:02:59,12.0,2,0,41.0,1014.4,0.0,0,28,67.8,261,259,12.8,511,2.2,73,50.4,241,
1800-10-15 13:03:01,14.0,2,0,41.0,1014.4,0.0,0,28,67.8,264,262,12.6,511,2.2,73,51.0,241,
1800-10-15 13:03:03,16.0,2,0,41.0,1014.3,0.0,0,28,67.8,266,265,12.5,511,2.2,72,51.0,241,
1800-10-15 13:03:05,18.0,2,0,40.0,1014.3,0.0,0,28,69.7,270,267,17.3,524,2.2,72,68.7,241,
1800-10-15 13:03:07,20.0,3,0,40.0,1014.3,0.0,0,28,77.8,293,284,26.4,572,2.6,72,73.6,241,25.39
1800-10-15 13:03:09,22.0,4,0,40.0,1014.4,0.0,0,28,80.6,321,312,29.3,561,2.9,72,83.6,241,
1800-10-15 13:03:11,24.0,4,0,40.0,1014.4,0.0,0,28,83.0,351,342,31.3,570,3.1,73,92.7,241,
1800-10-15 13:03:13,26.0,4,0,40.0,1014.2,0.0,0,28,81.1,371,367,22.1,557,3.0,73,71.8,241,
1800-10-15 13:03:15,28.0,4,0,40.0,1014.3,0.0,0,29,79.5,373,372,19.8,542,2.9,73,74.3,240,
