date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-28 15:28:22,0.0,-1,1,810.0,927.8,0.0,0,25,0.0,0,0,1.0,81,0.0,44,57.7,156,20.86
1802-02-28 15:28:24,2.0,-1,1,808.0,927.7,0.0,0,25,0.6,0,0,1.0,81,0.0,44,42.9,154,
1802-02-28 15:28:26,4.0,-1,1,808.0,927.6,0.0,0,25,5.8,0,0,1.0,82,0.0,44,33.1,150,
1802-02-28 15:28:28,6.0,-1,1,808.0,927.7,0.0,0,25,10.7,0,0,1.0,157,0.0,44,21.1,149,
1802-02-28 15:28:30,8.0,-1,1,809.0,927.8,0.0,0,25,15.2,0,0,1.0,440,0.0,45,16.7,149,
1802-02-28 15:28:32,10.0,-1,1,811.0,927.8,0.0,0,25,19.4,0,0,1.0,625,0.2,45,12.1,151,13.97
1802-02-28 15:28:34,12.0,-1,1,810.0,927.8,0.0,0,25,22.4,0,0,1.0,631,0.3,46,13.6,153,
1802-02-28 15:28:36,14.0,-1,1,810.0,927.7,0.0,0,25,25.9,2,0,1.0,641,0.4,46,17.3,154,
1802-02-28 15:28:38,16.0,-1,1,811.0,927.7,0.0,0,25,29.7,12,0,1.0,661,0.5,47,20.4,154,
1802-02-28 15:28:40,18.0,-1,1,812.0,927.7,0.0,0,25,33.4,19,0,1.0,665,0.7,48,22.2,155,
1802-02-28 15:28:42,20.0,-1,1,813.0,927.7,0.0,0,25,37.4,27,20,1.0,664,0.9,48,25.9,155,16.09
1802-02-28 15:28:44,22.0,-1,1,814.0,927.7,0.0,0,25,42.3,40,32,1.0,666,1.0,49,31.1,155,
1802-02-28 15:28:46,24.0,-1,1,815.0,927.7,0.0,0,25,48.4,57,48,1.0,664,1.3,49,37.0,155,
1802-02-28 15:28:48,26.0,-1,1,816.0,927.7,0.0,0,25,55.0,78,67,1.0,667,1.7,50,43.5,155,
1802-02-28 15:28:50,28.0,-1,1,816.0,927.8,0.0,0,25,62.1,103,90,11.4,644,2.0,51,46.2,155,
1802-02-28 15:28:52,30.0,-1,1,816.0,927.8,0.0,0,25,64.9,132,121,20.9,567,2.4,51,47.2,155,23.86
1802-02-28 15:28:54,32.0,-1,1,817.0,927.7,0.0,0,25,67.6,161,151,21.1,533,2.6,52,47.2,155,
1802-02-28 15:28:56,34.0,-1,1,817.0,927.8,0.0,0,25,67.9,187,179,18.5,502,2.7,53,47.1,155,
1802-02-28 15:28:58,36.0,-1,1,817.0,927.8,0.0,0,25,67.9,203,198,17.1,496,2.7,53,47.8,155,
1802-02-28 15:29:00,38.0,-1,1,818.0,927.8,0.0,0,25,68.0,216,212,15.8,496,2.6,54,47.8,155,
1802-02-28 15:29:02,40.0,-1,1,818.0,927.8,0.0,0,25,67.9,226,222,15.0,497,2.6,54,47.8,155,24.13
1802-02-28 15:29:04,42.0,-1,1,818.0,927.8,0.0,0,25,67.9,235,232,14.5,499,2.6,55,47.8,155,
1802-02-28 15:29:06,44.0,-1,1,819.0,927.8,0.0,0,25,67.9,242,240,14.0,499,2.6,55,47.4,155,
1802-02-28 15:29:08,46.0,-1,1,819.0,927.8,0.0,0,25,67.9,248,246,13.3,500,2.6,56,47.4,155,
1802-02-28 15:29:10,48.0,-1,1,819.0,927.8,0.0,0,25,67.9,252,251,13.0,501,2.5,57,47.8,155,
1802-02-28 15:29:12,50.0,-1,1,819.0,927.8,0.0,0,25,67.9,255,254,12.7,502,2.5,57,47.2,155,24.12
1802-02-28 15:29:14,52.0,-1,1,819.0,927.7,0.0,0,25,67.9,258,257,12.6,502,2.5,58,47.7,155,
1802-02-28 15:29:16,54.0,-1,1,818.0,927.8,0.0,0,25,67.8,260,259,12.5,505,2.5,58,47.9,155,
1802-02-28 15:29:18,56.0,-1,1,817.0,927.8,0.0,0,25,67.9,262,261,12.5,507,2.5,59,47.5,155,
1802-02-28 15:29:20,58.0,-1,1,817.0,927.8,0.0,0,25,67.8,263,263,12.4,507,2.5,59,47.9,155,
1802-02-28 15:29:22,60.0,-1,1,817.0,927.8,0.0,0,25,67.9,264,264,12.3,509,2.5,60,48.5,155,24.26
1802-02-28 15:29:24,62.0,-1,1,817.0,927.9,0.0,0,25,67.9,265,265,12.4,508,2.5,60,48.8,155,
1802-02-28 15:29:26,64.0,-1,1,817.0,927.9,0.0,0,25,67.8,266,266,12.5,510,2.5,61,48.7,155,
1802-02-28 15:29:28,66.0,-1,1,817.0,927.8,0.0,0,25,67.9,267,266,12.2,509,2.5,61,48.5,155,
1802-02-28 15:29:30,68.0,-1,1,817.0,927.7,0.0,0,25,67.8,267,267,12.4,510,2.4,61,49.3,155,
1802-02-28 15:29:32,70.0,-1,1,817.0,927.7,0.0,0,25,68.7,267,267,15.0,517,2.4,62,65.8,155,24.06
1802-02-28 15:29:34,72.0,-1,1,816.0,927.7,0.0,0,25,78.0,286,278,26.6,586,2.8,62,77.7,155,
1802-02-28 15:29:36,74.0,-1,1,816.0,927.7,0.0,0,26,81.2,314,305,28.8,567,3.2,63,84.3,155,
1802-02-28 15:29:38,76.0,-1,1,816.0,927.7,0.0,0,26,83.7,344,335,31.0,568,3.4,63,93.2,155,
1802-02-28 15:29:40,78.0,-1,1,815.0,927.7,0.0,0,26,82.8,368,364,24.4,564,3.3,64,75.6,155,
