date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-11-08 16:45:33,0.0,-1,0,33.0,1011.2,0.0,0,31,0.0,0,0,1.0,68,0.0,41,57.6,349,21.19
1801-11-08 16:45:35,2.0,1,0,32.0,1011.2,0.0,0,31,1.4,0,0,1.0,67,0.0,41,38.6,345,
1801-11-08 16:45:37,4.0,1,0,32.0,1011.3,0.0,0,31,6.9,0,0,1.0,64,0.0,41,30.8,340,
1801-11-08 16:45:39,6.0,1,0,32.0,1011.3,0.0,0,31,11.8,0,0,1.0,156,0.0,41,18.5,339,
1801-11-08 16:45:41,8.0,1,0,31.0,1011.3,0.0,0,31,15.9,0,0,1.0,421,0.0,41,18.5,341,
1801-11-08 16:45:43,10.0,1,0,31.0,1011.2,0.0,0,31,19.9,0,0,1.0,605,0.3,41,14.5,343,15.58
1801-11-08 16:45:45,12.0,1,0,31.0,1011.3,0.0,0,31,23.1,0,0,1.0,628,0.4,42,17.2,345,
1801-11-08 16:45:47,14.0,1,0,31.0,1011.2,0.0,0,31,26.6,7,0,1.0,647,0.5,42,20.4,346,
1801-11-08 16:45:49,16.0,1,0,31.0,1011.2,0.0,0,31,29.9,15,0,1.0,659,0.7,42,22.7,347,
1801-11-08 16:45:51,18.0,1,0,30.0,1011.3,0.0,0,32,33.1,22,7,1.0,649,0.8,43,24.9,348,
1801-11-08 16:45:53,20.0,1,0,30.0,1011.2,0.0,0,32,36.5,30,23,1.0,638,1.0,43,27.2,348,17.04
1801-11-08 16:45:55,22.0,1,0,29.0,1011.3,0.0,0,31,40.2,40,33,1.0,628,1.2,43,30.4,348,
1801-11-08 16:45:57,24.0,1,0,28.0,1011.3,0.0,0,31,44.3,54,46,1.0,622,1.4,44,33.9,348,
1801-11-08 16:45:59,26.0,1,0,27.0,1011.3,0.0,0,32,48.9,71,62,1.0,622,1.6,44,40.3,349,
1801-11-08 16:46:01,28.0,1,0,27.0,1011.4,0.0,0,32,54.1,90,81,1.3,631,1.9,44,43.7,349,
1801-11-08 16:46:03,30.0,1,0,26.0,1011.4,0.0,0,32,59.4,111,101,15.3,614,2.2,45,48.4,349,23.49
1801-11-08 16:46:05,32.0,1,0,26.0,1011.5,0.0,0,31,64.5,136,125,22.0,584,2.6,45,51.6,349,
1801-11-08 16:46:07,34.0,1,0,26.0,1011.3,0.0,0,31,67.2,164,154,22.7,545,2.8,45,55.2,349,
1801-11-08 16:46:09,36.0,2,0,26.0,1011.3,0.0,0,31,67.8,191,183,20.2,517,3.0,46,52.2,349,
1801-11-08 16:46:11,38.0,2,0,26.0,1011.3,0.0,0,31,67.9,207,203,18.6,509,3.0,46,52.2,349,
1801-11-08 16:46:13,40.0,2,0,27.0,1011.3,0.0,0,31,67.9,220,216,17.0,509,3.0,46,52.2,349,24.04
1801-11-08 16:46:15,42.0,2,0,27.0,1011.3,2.0,0,31,67.9,230,227,16.3,511,2.9,46,52.5,349,
1801-11-08 16:46:17,44.0,2,0,28.0,1011.3,0.0,0,31,67.9,239,236,15.6,515,2.9,47,52.7,349,
1801-11-08 16:46:19,46.0,2,0,29.0,1011.2,0.0,0,31,67.9,245,243,15.0,519,2.9,47,52.8,349,
1801-11-08 16:46:21,48.0,2,0,29.0,1011.2,0.0,0,31,67.9,250,249,14.6,523,2.9,47,52.4,349,
1801-11-08 16:46:23,50.0,2,0,30.0,1011.3,2.0,0,31,67.9,254,253,14.3,525,2.9,48,52.1,349,24.11
1801-11-08 16:46:25,52.0,2,0,30.0,1011.3,2.0,0,31,67.9,257,256,14.2,526,2.9,48,52.2,349,
1801-11-08 16:46:27,54.0,2,0,31.0,1011.3,2.0,0,31,67.9,259,258,14.0,525,2.8,48,52.1,349,
1801-11-08 16:46:29,56.0,2,0,31.0,1011.3,2.0,0,31,67.8,260,260,13.8,522,2.8,49,51.9,349,
1801-11-08 16:46:31,58.0,2,0,33.0,1011.2,2.0,0,31,67.9,261,261,13.8,523,2.8,49,52.3,349,
1801-11-08 16:46:33,60.0,2,0,33.0,1011.3,2.0,0,31,67.9,262,261,13.7,523,2.8,50,52.1,349,25.2
1801-11-08 16:46:35,62.0,2,0,34.0,1011.2,2.0,0,31,67.9,262,262,13.7,521,2.8,50,52.0,349,
1801-11-08 16:46:37,64.0,2,0,35.0,1011.2,2.0,0,31,67.9,263,262,13.6,522,2.8,50,52.2,348,
1801-11-08 16:46:39,66.0,2,0,36.0,1011.3,2.0,0,31,67.9,263,263,13.8,524,2.8,51,52.2,348,
1801-11-08 16:46:41,68.0,2,0,37.0,1011.4,0.0,0,31,67.9,264,263,13.7,526,2.8,51,52.6,348,
1801-11-08 16:46:43,70.0,2,0,38.0,1011.3,0.0,0,31,67.9,264,264,13.6,528,2.8,52,52.2,348,24.33
1801-11-08 16:46:45,72.0,2,0,37.0,1011.3,0.0,0,31,67.9,264,264,13.5,525,2.7,52,52.4,348,
1801-11-08 16:46:47,74.0,2,0,36.0,1011.4,0.0,0,31,67.9,264,264,13.7,527,2.7,52,52.4,348,
1801-11-08 16:46:49,76.0,2,0,36.0,1011.4,0.0,0,31,67.9,265,264,13.4,528,2.7,53,52.4,348,
