date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-24 14:55:49,0.0,-1,0,55.0,1013.5,0.0,0,29,0.0,0,0,1.0,123,0.0,54,57.6,230,19.95
1802-02-24 14:55:51,2.0,-1,0,55.0,1013.3,0.0,0,29,0.0,0,0,1.0,123,0.0,54,48.9,230,
1802-02-24 14:55:53,4.0,1,0,55.0,1013.5,0.0,0,29,4.1,0,0,1.0,122,0.0,54,32.7,221,
1802-02-24 14:55:55,6.0,1,0,55.0,1013.4,0.0,1,29,9.1,0,0,1.0,151,0.0,54,26.4,218,
1802-02-24 14:55:57,8.0,1,0,55.0,1013.4,0.0,1,29,13.4,0,0,1.0,355,0.0,54,18.6,218,
1802-02-24 14:55:59,10.0,1,0,56.0,1013.4,0.0,3,29,17.7,0,0,1.0,611,0.1,54,12.1,220,16.22
1802-02-24 14:56:01,12.0,1,0,56.0,1013.4,0.0,0,29,20.8,0,0,1.0,638,0.2,55,12.0,224,
1802-02-24 14:56:03,14.0,1,0,56.0,1013.4,0.0,0,29,23.7,1,0,1.0,635,0.3,56,15.1,226,
1802-02-24 14:56:05,16.0,1,0,56.0,1013.4,0.0,0,29,27.2,11,0,1.0,654,0.4,56,19.0,227,
1802-02-24 14:56:07,18.0,1,0,56.0,1013.4,0.0,0,29,30.8,17,0,1.0,668,0.5,57,21.1,228,
1802-02-24 14:56:09,20.0,1,0,55.0,1013.4,0.0,0,29,34.3,25,16,1.0,661,0.6,57,23.5,229,17.66
1802-02-24 14:56:11,22.0,1,0,55.0,1013.5,0.0,0,29,38.2,34,27,1.0,657,0.8,58,27.3,229,
1802-02-24 14:56:13,24.0,1,0,54.0,1013.5,0.0,0,29,42.8,48,40,1.0,656,0.9,58,31.9,230,
1802-02-24 14:56:15,26.0,1,0,54.0,1013.4,0.0,0,29,48.7,66,56,1.0,650,1.2,58,38.1,230,
1802-02-24 14:56:17,28.0,1,0,54.0,1013.4,0.0,0,29,54.8,86,76,1.1,650,1.5,59,44.0,230,
1802-02-24 14:56:19,30.0,1,0,53.0,1013.5,0.0,0,29,60.9,110,99,15.3,617,1.8,60,50.5,230,24.53
1802-02-24 14:56:21,32.0,1,0,52.0,1013.4,0.0,0,29,64.9,139,127,20.8,568,2.1,61,51.7,230,
1802-02-24 14:56:23,34.0,1,0,52.0,1013.5,0.0,0,29,67.5,167,157,21.1,538,2.3,61,54.1,230,
1802-02-24 14:56:25,36.0,1,0,51.0,1013.5,0.0,0,29,67.8,194,186,18.8,517,2.4,61,53.6,230,
1802-02-24 14:56:27,38.0,2,0,51.0,1013.5,0.0,0,29,67.7,210,205,17.2,513,2.4,62,54.2,230,
1802-02-24 14:56:29,40.0,2,0,50.0,1013.5,0.0,0,29,67.9,222,218,16.2,517,2.4,62,53.7,230,25.67
1802-02-24 14:56:31,42.0,2,0,51.0,1013.5,0.0,0,29,67.8,232,229,15.4,517,2.4,63,54.4,230,
1802-02-24 14:56:33,44.0,2,0,52.0,1013.5,0.0,0,29,67.9,240,237,14.6,521,2.4,64,53.7,230,
1802-02-24 14:56:35,46.0,2,0,53.0,1013.5,0.0,0,29,67.9,246,244,13.9,521,2.3,64,54.7,230,
1802-02-24 14:56:37,48.0,2,0,53.0,1013.5,0.0,0,29,67.9,251,249,13.9,526,2.3,65,54.4,230,
1802-02-24 14:56:39,50.0,2,0,54.0,1013.5,0.0,0,29,67.9,254,252,13.9,528,2.3,66,54.4,230,25.85
1802-02-24 14:56:41,52.0,2,0,56.0,1013.5,0.0,0,29,67.9,256,255,13.5,528,2.3,67,54.6,230,
1802-02-24 14:56:43,54.0,2,0,56.0,1013.5,0.0,0,29,67.8,258,258,13.5,529,2.3,68,54.7,230,
1802-02-24 14:56:45,56.0,2,0,56.0,1013.3,0.0,0,29,67.8,261,260,13.0,525,2.3,68,53.4,230,
1802-02-24 14:56:47,58.0,2,0,56.0,1013.4,0.0,0,29,67.7,262,261,13.1,525,2.2,69,55.4,230,
1802-02-24 14:56:49,60.0,2,0,56.0,1013.3,0.0,0,29,67.8,263,262,12.9,526,2.2,70,54.9,230,26.08
1802-02-24 14:56:51,62.0,2,0,55.0,1013.4,0.0,0,29,68.0,264,263,12.9,526,2.2,70,54.2,230,
1802-02-24 14:56:53,64.0,2,0,56.0,1013.5,0.0,0,29,67.9,264,264,12.8,526,2.2,71,53.8,230,
1802-02-24 14:56:55,66.0,2,0,56.0,1013.5,0.0,0,29,67.7,264,264,12.5,522,2.2,71,54.3,230,
1802-02-24 14:56:57,68.0,2,0,54.0,1013.5,0.0,0,29,67.9,264,264,12.8,525,2.2,72,53.8,230,
1802-02-24 14:56:59,70.0,2,0,53.0,1013.6,0.0,0,29,67.9,264,264,12.9,525,2.2,72,54.7,230,25.96
1802-02-24 14:57:01,72.0,2,0,51.0,1013.5,0.0,0,29,67.9,265,264,12.9,527,2.2,72,54.5,230,
1802-02-24 14:57:03,74.0,2,0,49.0,1013.5,0.0,0,29,67.9,265,265,12.7,527,2.2,73,53.3,230,
1802-02-24 14:57:05,76.0,2,0,49.0,1013.5,0.0,0,29,67.7,265,264,12.6,524,2.2,73,54.0,230,
1802-02-24 14:57:07,78.0,2,0,49.0,1013.4,0.0,0,29,68.0,264,264,12.6,524,2.2,73,52.9,229,
1802-02-24 14:57:09,80.0,2,0,48.0,1013.4,0.0,0,29,67.7,264,264,12.7,523,2.2,72,54.4,229,25.75
1802-02-24 14:57:11,82.0,2,0,48.0,1013.5,0.0,0,29,67.9,264,264,12.9,527,2.2,72,54.0,229,
1802-02-24 14:57:13,84.0,2,0,47.0,1013.5,0.0,0,29,67.8,264,264,12.7,527,2.2,72,54.3,229,
1802-02-24 14:57:15,86.0,2,0,46.0,1013.4,0.0,0,29,67.9,264,264,12.8,529,2.2,72,54.6,229,
1802-02-24 14:57:17,88.0,2,0,46.0,1013.4,0.0,0,29,67.8,264,264,12.7,528,2.2,71,53.9,229,
1802-02-24 14:57:19,90.0,2,0,45.0,1013.5,0.0,0,29,67.8,264,264,12.9,528,2.2,71,55.0,229,26.71
1802-02-24 14:57:21,92.0,2,0,46.0,1013.5,0.0,0,29,67.8,264,264,12.6,528,2.3,71,53.0,229,
1802-02-24 14:57:23,94.0,2,0,47.0,1013.5,0.0,0,29,67.8,264,264,12.7,527,2.2,71,54.1,229,
1802-02-24 14:57:25,96.0,2,0,48.0,1013.5,0.0,0,29,67.8,264,264,12.8,527,2.3,71,53.8,229,
1802-02-24 14:57:27,98.0,2,0,49.0,1013.5,0.0,0,29,67.8,264,264,12.9,527,2.3,71,54.0,229,
1802-02-24 14:57:29,100.0,2,0,51.0,1013.5,0.0,0,29,67.8,264,264,12.6,527,2.2,71,54.4,229,25.81
1802-02-24 14:57:31,102.0,2,0,52.0,1013.5,0.0,0,29,67.9,264,264,12.7,529,2.3,71,53.4,229,
1802-02-24 14:57:33,104.0,2,0,52.0,1013.5,0.0,0,29,67.8,264,263,12.4,526,2.3,71,53.2,229,
1802-02-24 14:57:35,106.0,2,0,53.0,1013.5,0.0,0,29,67.9,264,263,12.7,527,2.3,71,54.2,229,
1802-02-24 14:57:37,108.0,2,0,54.0,1013.5,0.0,0,29,67.8,264,264,12.9,528,2.3,71,54.7,229,
1802-02-24 14:57:39,110.0,2,0,55.0,1013.5,0.0,0,29,68.0,264,264,12.7,529,2.3,71,54.2,229,26.38
1802-02-24 14:57:41,112.0,2,0,56.0,1013.6,0.0,0,29,67.8,264,263,12.7,526,2.3,71,53.5,229,
1802-02-24 14:57:43,114.0,2,0,56.0,1013.4,0.0,0,29,67.8,264,263,12.8,527,2.3,71,54.2,229,
1802-02-24 14:57:45,116.0,3,0,56.0,1013.5,0.0,0,30,73.2,271,267,22.3,566,2.3,71,84.0,229,
1802-02-24 14:57:47,118.0,3,0,55.0,1013.5,0.0,0,30,79.3,298,292,27.3,585,2.9,71,85.6,229,
1802-02-24 14:57:49,120.0,4,0,55.0,1013.5,0.0,0,30,82.1,327,320,29.7,576,3.1,71,94.5,229,25.92
1802-02-24 14:57:51,122.0,4,0,54.0,1013.5,0.0,0,30,84.3,357,350,31.2,584,3.3,71,95.2,229,
1802-02-24 14:57:53,124.0,4,0,54.0,1013.4,0.0,0,30,81.0,370,368,20.3,559,3.1,72,81.7,229,
1802-02-24 14:57:55,126.0,4,0,53.0,1013.3,0.0,0,30,80.4,371,370,19.9,555,3.0,72,81.7,228,
1802-02-24 14:57:57,128.0,4,0,51.0,1013.4,0.0,0,30,80.4,370,370,19.9,558,3.0,72,82.1,228,
1802-02-24 14:57:59,130.0,4,0,50.0,1013.5,0.0,0,30,80.3,370,370,20.2,560,3.0,72,82.5,228,25.13
1802-02-24 14:58:01,132.0,4,0,50.0,1013.5,0.0,0,30,80.3,370,370,20.5,562,3.0,72,83.4,228,
1802-02-24 14:58:03,134.0,4,0,49.0,1013.5,0.0,0,30,80.2,371,370,20.4,566,3.0,73,82.7,228,
1802-02-24 14:58:05,136.0,4,0,48.0,1013.6,0.0,0,30,80.2,371,370,20.5,565,3.0,73,82.4,228,
1802-02-24 14:58:07,138.0,4,0,47.0,1013.5,0.0,0,30,80.2,371,370,20.4,565,2.9,73,82.4,228,
1802-02-24 14:58:09,140.0,4,0,46.0,1013.6,0.0,0,30,82.2,372,370,26.5,581,3.0,74,95.5,228,26.0
1802-02-24 14:58:11,142.0,4,0,45.0,1013.7,0.0,0,30,83.6,378,377,29.0,587,3.1,74,101.3,228,
1802-02-24 14:58:13,144.0,5,0,44.0,1014.1,0.0,0,30,87.7,382,381,42.3,624,3.3,74,123.8,228,
1802-02-24 14:58:15,146.0,5,0,44.0,1014.9,0.0,0,30,91.6,385,385,61.7,665,3.6,75,150.4,228,
1802-02-24 14:58:17,148.0,5,1,43.0,1014.5,0.0,0,30,93.1,389,388,67.8,698,3.8,75,147.8,228,
1802-02-24 14:58:19,150.0,5,1,43.0,1014.0,0.0,0,30,93.0,391,391,67.1,694,3.8,75,150.7,228,25.99
1802-02-24 14:58:21,152.0,5,1,43.0,1014.3,4.0,0,30,93.6,392,392,72.2,708,3.9,76,157.8,228,
1802-02-24 14:58:23,154.0,5,1,42.0,1014.0,4.0,0,30,93.3,394,393,67.8,712,3.8,76,147.7,228,
1802-02-24 14:58:25,156.0,5,1,41.0,1014.1,4.0,0,30,93.6,394,394,68.7,712,3.8,76,147.7,227,
1802-02-24 14:58:27,158.0,5,1,41.0,1014.1,4.0,0,30,93.6,394,394,70.4,713,3.8,76,152.5,227,
1802-02-24 14:58:29,160.0,5,1,40.0,1014.6,2.0,0,30,93.0,396,395,67.8,716,3.8,76,147.0,227,25.41
1802-02-24 14:58:31,162.0,5,1,40.0,1014.6,2.0,0,30,92.7,395,395,66.3,712,3.8,76,146.9,227,
1802-02-24 14:58:33,164.0,5,1,41.0,1014.6,2.0,0,30,93.4,394,394,70.9,716,3.8,76,152.8,227,
1802-02-24 14:58:35,166.0,5,1,40.0,1014.5,7.0,0,30,93.4,394,395,71.9,725,3.8,76,156.1,227,
1802-02-24 14:58:37,168.0,5,1,39.0,1014.6,13.0,0,30,93.8,396,395,72.7,733,3.9,76,152.8,227,
1802-02-24 14:58:39,170.0,5,1,39.0,1014.5,17.0,0,30,93.0,396,396,69.5,726,3.8,76,151.3,227,26.12
1802-02-24 14:58:41,172.0,5,1,40.0,1014.0,20.0,0,30,93.6,395,395,70.0,730,3.8,76,151.3,227,
1802-02-24 14:58:43,174.0,7,1,41.0,1013.7,26.0,0,30,94.2,395,395,73.4,730,3.9,76,157.1,227,
1802-02-24 14:58:45,176.0,7,1,41.0,1013.3,24.0,5,30,94.2,395,395,74.2,738,3.9,76,158.1,226,
1802-02-24 14:58:47,178.0,7,1,42.0,1013.4,24.0,3,30,93.2,396,395,66.2,735,3.7,76,140.6,226,
1802-02-24 14:58:49,180.0,7,1,43.0,1013.5,26.0,11,30,93.3,395,395,69.5,727,3.7,76,152.8,226,27.21
1802-02-24 14:58:51,182.0,7,1,43.0,1013.2,33.0,55,30,92.9,391,393,66.4,727,3.8,76,148.0,226,
1802-02-24 14:58:53,184.0,7,1,43.0,1013.0,48.0,75,30,94.4,391,390,77.3,741,3.8,76,157.9,226,
1802-02-24 14:58:55,186.0,7,1,42.0,1012.4,65.0,92,30,93.1,388,388,69.4,732,3.8,76,147.9,226,
1802-02-24 14:58:57,188.0,7,1,43.0,1011.9,76.0,105,30,93.4,386,386,73.5,734,3.8,76,152.5,226,
1802-02-24 14:58:59,190.0,7,1,46.0,1011.5,85.0,107,29,93.3,384,384,73.7,736,3.9,76,153.5,226,25.69
1802-02-24 14:59:01,192.0,7,1,48.0,1010.7,94.0,112,29,93.3,384,384,73.0,737,3.8,76,149.6,226,
1802-02-24 14:59:03,194.0,7,1,54.0,1009.8,100.0,120,29,93.2,384,383,72.8,735,3.8,76,152.1,226,
1802-02-24 14:59:05,196.0,7,1,61.0,1008.9,107.0,129,29,93.6,384,384,74.8,741,3.9,75,155.8,226,
1802-02-24 14:59:07,198.0,7,1,69.0,1007.9,113.0,133,29,93.5,384,384,73.1,741,3.9,75,149.2,226,
1802-02-24 14:59:09,200.0,7,1,76.0,1006.8,117.0,138,29,93.1,384,384,71.8,737,3.8,75,149.3,226,25.51
1802-02-24 14:59:11,202.0,7,1,87.0,1005.7,120.0,137,29,92.9,384,384,70.0,733,3.8,74,147.7,225,
1802-02-24 14:59:13,204.0,7,1,98.0,1004.4,126.0,140,28,93.2,384,384,70.8,734,3.9,74,148.9,225,
