date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-20 13:26:24,0.0,-1,0,35.0,1014.4,0.0,0,28,0.0,0,0,1.0,152,0.0,49,57.8,256,21.88
1801-06-20 13:26:26,2.0,-1,0,34.0,1014.3,0.0,0,28,0.1,0,0,1.0,152,0.0,48,48.8,255,
1801-06-20 13:26:28,4.0,1,0,33.0,1014.4,0.0,0,28,4.5,0,0,1.0,151,0.0,48,32.1,251,
1801-06-20 13:26:30,6.0,1,0,32.0,1014.4,0.0,0,28,9.7,0,0,1.0,219,0.0,49,21.5,251,
1801-06-20 13:26:32,8.0,1,0,31.0,1014.4,0.0,0,28,14.2,0,0,1.0,400,0.0,49,19.6,251,
1801-06-20 13:26:34,10.0,1,0,31.0,1014.4,0.0,0,28,18.7,0,0,1.0,607,0.2,49,13.2,253,15.74
1801-06-20 13:26:36,12.0,1,0,33.0,1014.4,0.0,0,28,21.7,0,0,1.0,633,0.3,50,14.4,254,
1801-06-20 13:26:38,14.0,1,0,34.0,1014.4,0.0,0,28,25.0,3,0,1.0,638,0.3,51,18.6,254,
1801-06-20 13:26:40,16.0,1,0,36.0,1014.4,0.0,0,28,28.5,12,0,1.0,658,0.4,52,21.5,255,
1801-06-20 13:26:42,18.0,1,0,37.0,1014.4,0.0,0,28,32.1,18,0,1.0,666,0.5,53,23.5,255,
1801-06-20 13:26:44,20.0,1,0,38.0,1014.3,0.0,0,28,35.7,27,20,1.0,659,0.7,54,26.3,255,17.38
1801-06-20 13:26:46,22.0,1,0,40.0,1014.3,0.0,0,28,39.7,38,31,1.0,658,0.8,55,30.4,255,
1801-06-20 13:26:48,24.0,1,0,41.0,1014.4,0.0,0,28,44.7,53,45,1.0,658,1.0,55,35.2,255,
1801-06-20 13:26:50,26.0,1,0,42.0,1014.4,0.0,0,28,50.3,71,62,1.0,666,1.2,56,40.5,255,
1801-06-20 13:26:52,28.0,1,0,42.0,1014.3,2.0,0,28,56.3,92,83,1.8,682,1.5,57,46.2,255,
1801-06-20 13:26:54,30.0,1,0,41.0,1014.4,0.0,0,28,62.8,115,105,19.2,659,1.8,58,48.5,255,24.29
1801-06-20 13:26:56,32.0,1,0,41.0,1014.4,0.0,0,28,65.7,145,134,21.1,588,2.2,58,50.8,255,
1801-06-20 13:26:58,34.0,2,0,40.0,1014.4,0.0,0,28,67.8,174,164,19.8,559,2.3,59,50.0,256,
1801-06-20 13:27:00,36.0,2,0,39.0,1014.4,2.0,0,28,67.9,195,189,17.8,543,2.4,60,50.1,256,
1801-06-20 13:27:02,38.0,2,0,39.0,1014.4,2.0,0,28,67.9,210,205,16.7,537,2.4,61,50.1,255,
1801-06-20 13:27:04,40.0,2,0,38.0,1014.4,0.0,0,28,67.9,221,218,15.5,537,2.3,61,50.9,255,24.89
1801-06-20 13:27:06,42.0,2,0,37.0,1014.5,2.0,0,28,67.9,231,228,14.9,536,2.3,62,50.1,255,
1801-06-20 13:27:08,44.0,2,0,37.0,1014.5,2.0,0,29,67.9,239,236,14.5,533,2.3,62,50.5,255,
1801-06-20 13:27:10,46.0,2,0,37.0,1014.4,2.0,0,29,68.0,246,244,14.1,528,2.3,63,50.1,255,
1801-06-20 13:27:12,48.0,2,0,37.0,1014.4,0.0,0,29,67.9,251,249,13.8,522,2.3,64,50.1,255,
1801-06-20 13:27:14,50.0,2,0,38.0,1014.4,0.0,0,29,67.9,255,254,13.3,520,2.3,65,50.1,255,24.93
1801-06-20 13:27:16,52.0,2,0,37.0,1014.4,0.0,0,29,67.8,259,257,13.2,522,2.3,66,50.8,255,
1801-06-20 13:27:18,54.0,2,0,36.0,1014.4,0.0,0,29,67.9,261,260,12.9,526,2.3,67,49.6,255,
1801-06-20 13:27:20,56.0,2,0,34.0,1014.6,0.0,0,29,67.8,262,262,12.7,527,2.2,67,50.7,255,
1801-06-20 13:27:22,58.0,2,0,32.0,1014.5,2.0,0,30,67.9,263,262,13.0,530,2.2,68,51.3,255,
1801-06-20 13:27:24,60.0,2,0,31.0,1014.5,2.0,0,30,67.9,264,263,12.9,528,2.2,69,50.9,255,25.07
1801-06-20 13:27:26,62.0,2,0,31.0,1014.4,2.0,0,30,67.9,263,263,12.2,528,2.2,69,50.4,255,
1801-06-20 13:27:28,64.0,2,0,31.0,1014.5,0.0,0,30,67.9,262,262,12.8,539,2.2,69,51.2,255,
1801-06-20 13:27:30,66.0,2,0,31.0,1014.4,0.0,0,30,67.9,262,262,12.7,543,2.2,70,51.4,255,
