date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-23 10:28:54,0.0,-1,1,34.0,1008.8,0.0,0,28,0.0,0,0,2.3,29,0.0,25,58.5,343,20.97
1800-01-23 10:28:56,2.0,-1,1,34.0,1008.7,0.0,0,28,0.4,0,0,2.3,30,0.0,25,44.2,340,
1800-01-23 10:28:58,4.0,1,1,33.0,1008.9,0.0,0,28,5.1,0,0,2.3,30,0.0,25,33.2,321,
1800-01-23 10:29:00,6.0,1,1,33.0,1008.9,0.0,0,28,9.5,0,0,2.3,95,0.0,25,22.3,301,
1800-01-23 10:29:02,8.0,1,1,33.0,1008.9,0.0,0,28,13.0,0,0,2.3,238,0.0,25,21.3,296,
1800-01-23 10:29:04,10.0,1,1,33.0,1008.9,0.0,0,28,16.5,0,0,2.3,473,0.3,25,20.8,296,13.41
1800-01-23 10:29:06,12.0,1,1,33.0,1008.8,0.0,0,28,19.6,0,0,2.3,579,0.6,25,19.5,298,
1800-01-23 10:29:08,14.0,1,1,34.0,1008.8,0.0,0,28,22.2,1,0,2.3,599,0.7,25,22.3,302,
1800-01-23 10:29:10,16.0,1,1,35.0,1008.8,0.0,0,28,24.8,6,0,2.3,610,0.9,25,24.0,308,
1800-01-23 10:29:12,18.0,1,1,36.0,1008.9,0.0,0,28,27.2,14,0,2.3,614,1.0,25,24.9,315,
1800-01-23 10:29:14,20.0,1,1,37.0,1008.8,0.0,0,28,29.5,19,0,2.3,613,1.1,25,26.4,321,14.99
1800-01-23 10:29:16,22.0,1,1,38.0,1008.9,0.0,0,28,31.7,24,11,2.3,609,1.3,25,28.1,327,
1800-01-23 10:29:18,24.0,1,1,39.0,1008.8,0.0,0,28,33.7,30,25,2.3,604,1.4,25,29.1,332,
1800-01-23 10:29:20,26.0,1,1,40.0,1008.9,0.0,0,28,35.9,37,33,2.3,602,1.6,25,31.1,336,
1800-01-23 10:29:22,28.0,1,1,40.0,1008.8,0.0,0,28,38.2,44,40,2.3,598,1.7,25,31.9,338,
1800-01-23 10:29:24,30.0,1,1,41.0,1008.8,0.0,0,28,40.5,52,48,2.3,595,1.9,25,34.7,339,15.99
