date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-19 11:47:06,0.0,-1,0,38.0,1013.0,0.0,0,23,0.0,0,0,1.0,24,0.0,21,58.3,215,21.8
1801-04-19 11:47:08,2.0,-1,0,38.0,1013.0,0.0,0,23,0.0,0,0,1.0,25,0.0,21,53.1,215,
1801-04-19 11:47:10,4.0,-1,0,38.0,1013.0,0.0,0,23,4.0,0,0,1.0,24,0.0,21,33.1,211,
1801-04-19 11:47:12,6.0,-1,0,38.0,1013.0,0.0,0,23,9.7,0,0,1.0,54,0.0,21,23.6,210,
1801-04-19 11:47:14,8.0,-1,0,38.0,1013.0,0.0,0,23,13.9,0,0,1.0,156,0.0,21,21.5,211,
1801-04-19 11:47:16,10.0,-1,0,38.0,1013.0,0.0,0,23,18.1,0,0,1.0,410,0.2,21,21.4,213,21.93
1801-04-19 11:47:18,12.0,-1,0,38.0,1012.9,0.0,0,23,21.7,0,0,1.0,546,0.8,20,21.8,213,
1801-04-19 11:47:20,14.0,-1,0,37.0,1012.9,0.0,0,23,24.9,3,0,1.0,578,0.9,20,23.1,214,
1801-04-19 11:47:22,16.0,-1,0,36.0,1013.0,0.0,0,23,28.0,12,0,1.0,584,1.1,20,24.3,214,
1801-04-19 11:47:24,18.0,-1,0,36.0,1013.0,0.0,0,23,30.9,18,0,1.0,583,1.3,20,26.3,215,
1801-04-19 11:47:26,20.0,-1,0,35.0,1013.0,0.0,0,23,33.8,24,17,1.0,579,1.5,20,28.3,215,21.82
1801-04-19 11:47:28,22.0,-1,0,35.0,1013.0,0.0,0,23,36.8,32,26,1.0,580,1.8,20,31.2,215,
1801-04-19 11:47:30,24.0,-1,0,34.0,1013.0,0.0,0,23,40.1,40,35,1.0,580,2.0,20,33.2,215,
1801-04-19 11:47:32,26.0,-1,0,34.0,1012.9,0.0,0,23,43.9,52,46,1.0,573,2.3,20,37.1,215,
1801-04-19 11:47:34,28.0,-1,0,35.0,1012.9,0.0,0,23,47.9,67,60,1.0,571,2.6,20,40.7,215,
1801-04-19 11:47:36,30.0,-1,0,34.0,1012.9,0.0,0,23,52.3,84,76,1.0,579,2.9,20,44.6,215,22.03
1801-04-19 11:47:38,32.0,-1,0,34.0,1013.0,0.0,0,23,57.8,104,96,10.6,568,3.4,20,49.5,215,
1801-04-19 11:47:40,34.0,-1,0,35.0,1013.0,0.0,0,23,63.3,127,118,23.6,541,3.9,20,53.2,215,
1801-04-19 11:47:42,36.0,-1,0,35.0,1013.0,0.0,0,23,66.8,155,145,24.6,507,4.4,20,55.0,215,
1801-04-19 11:47:44,38.0,-1,0,35.0,1013.0,0.0,0,23,67.9,183,174,22.8,484,4.7,20,53.6,215,
1801-04-19 11:47:46,40.0,-1,0,36.0,1013.1,0.0,0,23,67.9,202,196,21.1,475,4.6,20,53.6,215,21.78
1801-04-19 11:47:48,42.0,-1,0,37.0,1013.0,0.0,0,23,67.8,214,210,19.7,475,4.5,20,53.9,215,
1801-04-19 11:47:50,44.0,-1,0,37.0,1013.0,0.0,0,23,67.9,225,221,18.8,479,4.5,21,54.2,215,
1801-04-19 11:47:52,46.0,-1,0,37.0,1013.0,0.0,0,23,67.9,234,231,18.4,483,4.4,21,54.5,215,
1801-04-19 11:47:54,48.0,-1,0,38.0,1013.0,0.0,0,23,67.9,241,239,17.5,488,4.3,21,54.1,215,
1801-04-19 11:47:56,50.0,-1,0,38.0,1013.0,0.0,0,23,67.9,247,245,16.9,490,4.3,21,54.0,215,21.8
1801-04-19 11:47:58,52.0,-1,0,38.0,1013.1,0.0,0,23,67.8,251,250,16.9,490,4.2,21,54.7,215,
1801-04-19 11:48:00,54.0,-1,0,39.0,1013.0,0.0,0,23,67.9,255,253,16.5,496,4.2,22,54.0,215,
1801-04-19 11:48:02,56.0,-1,0,40.0,1013.0,0.0,0,23,67.9,257,256,16.3,497,4.1,22,54.0,215,
1801-04-19 11:48:04,58.0,-1,0,40.0,1012.9,0.0,0,23,67.9,259,258,15.9,497,4.1,23,54.0,215,
1801-04-19 11:48:06,60.0,-1,0,39.0,1012.9,0.0,0,23,67.8,260,259,16.0,496,4.0,23,54.8,215,24.97
1801-04-19 11:48:08,62.0,-1,0,39.0,1013.1,0.0,0,23,67.8,261,260,15.9,500,4.0,23,54.6,215,
1801-04-19 11:48:10,64.0,-1,0,40.0,1013.1,0.0,0,23,67.9,262,261,16.0,501,4.0,23,54.9,215,
1801-04-19 11:48:12,66.0,-1,0,40.0,1013.0,0.0,0,23,67.9,262,262,16.1,504,3.9,24,55.2,215,
1801-04-19 11:48:14,68.0,-1,0,39.0,1013.0,0.0,0,23,67.9,262,262,16.1,506,3.9,24,55.0,215,
1801-04-19 11:48:16,70.0,-1,0,39.0,1013.1,0.0,0,23,67.9,262,262,16.2,507,3.9,25,55.2,214,25.2
1801-04-19 11:48:18,72.0,-1,0,39.0,1013.0,0.0,1,23,67.8,263,262,16.1,507,3.8,25,54.8,214,
1801-04-19 11:48:20,74.0,-1,0,37.0,1013.1,0.0,0,23,67.9,263,263,16.1,507,3.8,26,54.6,214,
1801-04-19 11:48:22,76.0,-1,0,36.0,1013.0,0.0,0,23,67.9,263,263,16.1,508,3.8,26,54.9,214,
1801-04-19 11:48:24,78.0,-1,0,36.0,1013.0,0.0,0,23,67.8,263,262,15.7,505,3.8,26,54.3,214,
1801-04-19 11:48:26,80.0,-1,0,37.0,1013.0,0.0,0,23,67.8,263,262,16.2,505,3.8,27,54.8,214,25.0
1801-04-19 11:48:28,82.0,-1,0,37.0,1013.0,0.0,0,23,67.9,263,263,16.0,509,3.7,27,54.6,214,
1801-04-19 11:48:30,84.0,-1,0,37.0,1013.1,0.0,0,23,67.9,263,263,16.0,509,3.7,27,54.4,214,
1801-04-19 11:48:32,86.0,-1,0,37.0,1013.0,0.0,0,23,67.9,263,263,15.9,507,3.7,28,54.2,214,
1801-04-19 11:48:34,88.0,-1,0,37.0,1013.0,0.0,0,23,67.9,263,263,15.8,507,3.7,28,54.2,214,
1801-04-19 11:48:36,90.0,-1,0,37.0,1013.0,0.0,0,23,67.9,263,263,15.8,508,3.6,28,54.1,214,24.73
1801-04-19 11:48:38,92.0,-1,0,37.0,1013.1,0.0,0,23,67.9,263,263,15.7,507,3.6,29,54.2,214,
1801-04-19 11:48:40,94.0,-1,0,38.0,1013.0,0.0,0,23,67.9,264,263,15.6,510,3.6,29,54.2,214,
1801-04-19 11:48:42,96.0,-1,0,38.0,1013.1,0.0,0,24,67.9,263,263,15.6,509,3.6,30,53.8,214,
1801-04-19 11:48:44,98.0,-1,0,39.0,1013.1,0.0,0,24,67.9,263,263,15.6,510,3.5,30,54.4,214,
1801-04-19 11:48:46,100.0,-1,0,39.0,1013.1,0.0,0,24,67.9,264,263,15.5,513,3.5,31,54.0,214,23.93
