date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-09-30 10:32:48,0.0,-1,1,60.0,1006.5,0.0,0,28,0.0,0,0,1.0,28,0.0,25,58.2,385,21.83
1801-09-30 10:32:50,2.0,-1,1,60.0,1006.5,0.0,0,28,0.0,0,0,1.0,28,0.0,25,58.2,385,
1801-09-30 10:32:52,4.0,1,1,60.0,1006.5,0.0,0,28,2.3,0,0,1.0,28,0.0,25,33.4,383,
1801-09-30 10:32:54,6.0,1,1,60.0,1006.5,0.0,0,28,8.1,0,0,1.0,35,0.0,25,30.0,382,
1801-09-30 10:32:56,8.0,1,1,60.0,1006.5,0.0,0,28,12.9,0,0,1.0,111,0.0,25,19.5,383,
1801-09-30 10:32:58,10.0,1,1,60.0,1006.6,0.0,0,28,17.2,0,0,1.0,393,0.0,25,20.0,383,21.84
1801-09-30 10:33:00,12.0,1,1,60.0,1006.5,0.0,0,28,21.8,0,0,1.0,573,0.6,25,20.0,384,
1801-09-30 10:33:02,14.0,1,1,60.0,1006.5,0.0,0,28,25.3,4,0,1.0,607,0.8,25,20.9,384,
1801-09-30 10:33:04,16.0,1,1,60.0,1006.6,0.0,0,28,28.6,12,0,1.0,609,1.0,25,22.5,384,
1801-09-30 10:33:06,18.0,1,1,59.0,1006.6,0.0,0,28,31.6,18,0,1.0,599,1.2,25,24.3,385,
1801-09-30 10:33:08,20.0,1,1,59.0,1006.5,0.0,0,28,34.5,25,18,1.0,590,1.4,25,27.7,385,22.08
1801-09-30 10:33:10,22.0,1,1,59.0,1006.5,0.0,0,28,37.4,32,27,1.0,582,1.6,25,30.1,385,
1801-09-30 10:33:12,24.0,1,1,58.0,1006.6,0.0,0,28,40.4,42,37,1.0,577,1.8,25,33.3,385,
1801-09-30 10:33:14,26.0,1,1,58.0,1006.6,0.0,0,28,43.6,53,48,1.0,571,2.0,25,35.6,385,
1801-09-30 10:33:16,28.0,1,1,57.0,1006.6,0.0,0,28,47.4,67,61,1.0,570,2.3,25,39.3,385,
1801-09-30 10:33:18,30.0,1,1,57.0,1006.6,0.0,0,28,51.5,83,77,1.0,586,2.6,25,42.9,385,22.0
1801-09-30 10:33:20,32.0,1,1,57.0,1006.5,0.0,0,28,57.2,103,96,8.6,586,3.0,25,46.9,385,
1801-09-30 10:33:22,34.0,1,1,56.0,1006.6,0.0,0,28,63.1,125,117,23.0,567,3.5,25,50.9,385,
1801-09-30 10:33:24,36.0,1,1,55.0,1006.6,0.0,0,28,66.5,153,145,23.9,522,4.1,25,53.3,385,
1801-09-30 10:33:26,38.0,2,1,55.0,1006.5,0.0,0,28,67.9,181,173,22.4,494,4.3,25,52.0,385,
1801-09-30 10:33:28,40.0,2,1,55.0,1006.7,0.0,0,28,67.9,200,196,20.6,485,4.3,25,52.3,385,22.06
1801-09-30 10:33:30,42.0,2,1,54.0,1006.6,0.0,0,28,67.9,213,210,19.0,485,4.2,25,52.7,385,
1801-09-30 10:33:32,44.0,2,1,54.0,1006.6,0.0,0,28,67.8,223,221,18.3,487,4.1,25,54.1,385,
1801-09-30 10:33:34,46.0,2,1,53.0,1006.5,0.0,0,28,67.8,233,231,17.6,504,4.1,25,54.7,385,
1801-09-30 10:33:36,48.0,2,1,53.0,1006.7,0.0,0,28,67.9,242,240,16.8,512,4.0,26,54.5,385,
1801-09-30 10:33:38,50.0,2,1,53.0,1006.6,0.0,0,28,67.9,247,246,17.0,516,4.0,26,54.3,385,25.4
1801-09-30 10:33:40,52.0,2,1,53.0,1006.7,0.0,0,28,67.9,251,250,16.3,518,4.0,26,54.4,385,
1801-09-30 10:33:42,54.0,2,1,53.0,1006.7,0.0,0,28,67.9,254,253,16.1,519,3.9,27,54.2,385,
1801-09-30 10:33:44,56.0,2,1,53.0,1006.7,0.0,0,28,67.9,256,256,15.8,521,3.9,27,54.4,385,
1801-09-30 10:33:46,58.0,2,1,53.0,1006.7,0.0,0,28,67.9,258,258,15.5,521,3.8,27,54.6,385,
1801-09-30 10:33:48,60.0,2,1,53.0,1006.6,0.0,0,28,67.9,260,259,15.6,520,3.8,28,54.5,385,25.37
1801-09-30 10:33:50,62.0,2,1,53.0,1006.7,0.0,0,28,67.8,260,260,15.5,519,3.8,28,54.8,385,
1801-09-30 10:33:52,64.0,2,1,54.0,1006.6,0.0,0,28,67.9,261,260,15.6,520,3.7,28,55.1,385,
1801-09-30 10:33:54,66.0,2,1,54.0,1006.7,0.0,0,28,67.9,261,261,15.4,521,3.7,29,55.2,385,
1801-09-30 10:33:56,68.0,2,1,55.0,1006.7,0.0,0,28,67.9,262,262,15.4,522,3.7,29,55.0,385,
1801-09-30 10:33:58,70.0,2,1,55.0,1006.7,0.0,0,28,67.9,262,262,15.4,522,3.7,30,55.0,385,24.57
1801-09-30 10:34:00,72.0,2,1,55.0,1006.7,0.0,0,28,67.9,262,262,15.4,521,3.7,30,54.8,385,
1801-09-30 10:34:02,74.0,2,1,55.0,1006.6,0.0,0,28,67.9,262,262,15.3,521,3.6,30,54.9,385,
1801-09-30 10:34:04,76.0,2,1,56.0,1006.6,0.0,0,28,67.8,262,262,15.3,521,3.6,31,55.2,385,
1801-09-30 10:34:06,78.0,2,1,56.0,1006.6,0.0,0,28,68.0,263,262,15.2,523,3.6,31,55.0,385,
1801-09-30 10:34:08,80.0,2,1,56.0,1006.6,0.0,0,28,67.8,263,263,15.3,521,3.6,31,54.6,385,24.64
1801-09-30 10:34:10,82.0,2,1,56.0,1006.6,0.0,0,28,67.8,263,263,15.1,521,3.5,32,55.2,385,
1801-09-30 10:34:12,84.0,2,1,56.0,1006.6,0.0,0,28,67.9,263,263,15.3,523,3.5,32,55.1,384,
1801-09-30 10:34:14,86.0,2,1,56.0,1006.6,0.0,0,28,67.9,263,263,15.2,524,3.5,32,55.2,384,
1801-09-30 10:34:16,88.0,2,1,56.0,1006.6,0.0,0,28,67.9,264,263,15.2,524,3.5,33,55.3,384,
1801-09-30 10:34:18,90.0,2,1,56.0,1006.6,0.0,0,28,67.9,264,263,15.2,525,3.5,33,55.2,384,24.64
1801-09-30 10:34:20,92.0,2,1,56.0,1006.6,0.0,0,28,67.9,264,264,15.1,524,3.4,33,55.2,384,
1801-09-30 10:34:22,94.0,2,1,57.0,1006.7,0.0,0,28,67.9,264,264,15.2,525,3.4,34,55.6,384,
1801-09-30 10:34:24,96.0,2,1,56.0,1006.6,0.0,0,28,67.9,264,264,15.1,525,3.4,34,55.3,384,
1801-09-30 10:34:26,98.0,2,1,57.0,1006.6,0.0,0,28,67.9,265,264,15.1,525,3.4,34,55.4,384,
1801-09-30 10:34:28,100.0,2,1,57.0,1006.7,0.0,0,28,67.9,265,264,15.0,526,3.4,35,55.3,384,24.75
1801-09-30 10:34:30,102.0,2,1,57.0,1006.6,0.0,0,28,67.9,265,265,15.0,526,3.4,35,55.2,384,
1801-09-30 10:34:32,104.0,2,1,57.0,1006.6,0.0,0,28,67.8,265,265,15.1,526,3.3,36,55.6,384,
1801-09-30 10:34:34,106.0,2,1,57.0,1006.6,0.0,0,28,68.0,265,265,15.0,527,3.3,36,54.2,384,
1801-09-30 10:34:36,108.0,2,1,57.0,1006.6,0.0,0,28,67.8,265,265,15.0,525,3.3,36,55.2,384,
1801-09-30 10:34:38,110.0,2,1,57.0,1006.6,0.0,0,28,67.9,265,265,15.0,527,3.3,37,54.8,384,24.79
1801-09-30 10:34:40,112.0,2,1,57.0,1006.6,0.0,0,28,67.8,265,265,14.9,526,3.3,37,54.2,384,
1801-09-30 10:34:42,114.0,2,1,57.0,1006.6,0.0,0,28,67.8,265,265,14.9,526,3.2,37,55.4,384,
1801-09-30 10:34:44,116.0,2,1,58.0,1006.6,0.0,0,28,67.9,266,265,14.8,527,3.2,38,54.2,384,
1801-09-30 10:34:46,118.0,2,1,58.0,1006.7,0.0,0,28,67.9,266,265,14.7,527,3.2,38,55.0,384,
1801-09-30 10:34:48,120.0,2,1,58.0,1006.7,0.0,0,28,67.9,266,265,14.8,527,3.2,38,54.5,384,24.92
1801-09-30 10:34:50,122.0,2,1,58.0,1006.6,0.0,0,28,67.9,266,265,14.7,527,3.2,39,55.2,384,
1801-09-30 10:34:52,124.0,2,1,58.0,1006.6,0.0,0,28,67.9,266,265,14.8,527,3.2,39,53.9,384,
1801-09-30 10:34:54,126.0,2,1,58.0,1006.6,0.0,0,28,67.8,265,265,14.7,524,3.1,39,54.3,384,
1801-09-30 10:34:56,128.0,2,1,58.0,1006.6,0.0,0,28,67.9,265,265,14.8,526,3.1,40,54.8,384,
1801-09-30 10:34:58,130.0,2,1,57.0,1006.6,0.0,0,28,67.8,265,265,14.6,524,3.1,40,53.4,384,24.79
1801-09-30 10:35:00,132.0,2,1,58.0,1006.6,0.0,0,28,67.8,265,265,14.5,524,3.1,40,55.1,384,
1801-09-30 10:35:02,134.0,2,1,57.0,1006.6,0.0,0,28,68.0,265,265,14.7,526,3.1,41,54.4,384,
1801-09-30 10:35:04,136.0,2,1,58.0,1006.6,0.0,0,28,67.9,265,265,14.4,523,3.1,41,53.3,384,
1801-09-30 10:35:06,138.0,2,1,58.0,1006.6,0.0,0,28,67.8,265,265,14.4,523,3.0,41,54.4,384,
1801-09-30 10:35:08,140.0,2,1,58.0,1006.6,0.0,0,28,67.9,265,265,14.7,525,3.0,42,54.0,384,24.92
1801-09-30 10:35:10,142.0,2,1,58.0,1006.6,0.0,0,28,67.8,265,265,14.6,524,3.0,42,54.5,384,
1801-09-30 10:35:12,144.0,2,1,58.0,1006.6,0.0,0,28,67.9,265,265,14.5,525,3.0,43,54.7,384,
1801-09-30 10:35:14,146.0,2,1,58.0,1006.6,0.0,0,28,67.9,265,265,14.7,525,3.0,43,54.3,384,
1801-09-30 10:35:16,148.0,2,1,58.0,1006.7,0.0,0,28,67.9,265,265,14.7,525,3.0,43,54.8,384,
1801-09-30 10:35:18,150.0,2,1,58.0,1006.7,0.0,0,28,67.9,265,265,14.6,525,3.0,44,55.5,384,24.94
1801-09-30 10:35:20,152.0,2,1,58.0,1006.6,0.0,0,28,67.9,265,265,14.5,526,3.0,44,52.7,383,
1801-09-30 10:35:22,154.0,2,1,58.0,1006.6,0.0,0,28,67.9,265,265,14.4,525,2.9,44,53.8,383,
1801-09-30 10:35:24,156.0,2,1,58.0,1006.7,0.0,0,28,67.9,265,265,14.5,526,2.9,45,54.2,383,
1801-09-30 10:35:26,158.0,2,1,57.0,1006.7,0.0,0,28,67.9,265,265,14.5,526,2.9,45,54.5,383,
1801-09-30 10:35:28,160.0,2,1,57.0,1006.7,0.0,0,28,67.9,265,265,14.3,525,2.9,45,53.2,383,25.97
1801-09-30 10:35:30,162.0,2,1,57.0,1006.7,0.0,0,28,67.9,265,265,14.2,524,2.9,45,53.6,383,
1801-09-30 10:35:32,164.0,2,1,57.0,1006.7,0.0,0,28,67.8,265,265,14.4,524,2.9,46,54.1,383,
1801-09-30 10:35:34,166.0,2,1,57.0,1006.7,0.0,0,28,67.8,265,265,14.5,525,2.9,46,54.6,383,
1801-09-30 10:35:36,168.0,2,1,57.0,1006.7,0.0,0,28,67.9,265,265,14.2,523,2.9,47,52.3,383,
1801-09-30 10:35:38,170.0,2,1,57.0,1006.7,0.0,0,28,67.9,265,265,14.2,522,2.9,47,53.4,383,25.16
1801-09-30 10:35:40,172.0,2,1,57.0,1006.7,0.0,0,28,67.9,265,265,14.1,523,2.9,48,53.2,383,
1801-09-30 10:35:42,174.0,2,1,57.0,1006.7,0.0,0,28,67.9,265,265,14.2,523,2.8,48,53.7,383,
1801-09-30 10:35:44,176.0,2,1,57.0,1006.6,0.0,0,28,67.9,265,265,14.2,523,2.8,48,53.2,383,
1801-09-30 10:35:46,178.0,2,1,57.0,1006.7,0.0,0,28,67.9,265,265,14.1,522,2.8,49,52.9,383,
1801-09-30 10:35:48,180.0,2,1,57.0,1006.7,0.0,0,28,67.8,265,265,14.2,521,2.8,49,53.0,383,25.17
1801-09-30 10:35:50,182.0,2,1,58.0,1006.7,0.0,0,28,67.8,265,265,14.1,522,2.8,49,53.3,383,
1801-09-30 10:35:52,184.0,2,1,58.0,1006.7,0.0,0,28,67.8,265,265,14.0,520,2.8,50,53.1,383,
1801-09-30 10:35:54,186.0,2,1,58.0,1006.7,0.0,0,28,67.8,265,265,14.2,521,2.8,50,53.2,383,
1801-09-30 10:35:56,188.0,2,1,58.0,1006.7,0.0,0,28,67.9,265,265,14.0,520,2.8,51,52.3,383,
1801-09-30 10:35:58,190.0,2,1,58.0,1006.7,0.0,0,28,67.9,265,265,14.0,520,2.8,51,52.9,383,25.03
1801-09-30 10:36:00,192.0,2,1,58.0,1006.7,0.0,0,28,67.9,265,264,13.9,520,2.8,51,52.6,383,
1801-09-30 10:36:02,194.0,2,1,57.0,1006.8,0.0,0,28,67.8,264,264,14.1,520,2.8,52,53.0,383,
1801-09-30 10:36:04,196.0,2,1,57.0,1006.7,0.0,0,28,67.9,264,264,14.0,519,2.7,52,52.0,383,
1801-09-30 10:36:06,198.0,2,1,57.0,1006.8,0.0,0,28,67.8,264,264,14.0,519,2.7,52,53.9,383,
1801-09-30 10:36:08,200.0,2,1,57.0,1006.7,0.0,0,28,68.0,264,264,14.1,523,2.7,53,52.8,383,26.03
1801-09-30 10:36:10,202.0,2,1,57.0,1006.6,0.0,0,28,67.9,263,263,13.8,518,2.7,53,51.0,383,
1801-09-30 10:36:12,204.0,2,1,57.0,1006.7,0.0,0,28,67.9,263,263,13.8,516,2.7,53,51.7,383,
1801-09-30 10:36:14,206.0,2,1,56.0,1006.7,0.0,0,28,67.9,262,262,13.8,517,2.7,54,51.7,383,
1801-09-30 10:36:16,208.0,2,1,56.0,1006.9,0.0,0,28,67.9,262,262,13.7,516,2.7,54,51.7,383,
1801-09-30 10:36:18,210.0,2,1,56.0,1006.9,0.0,0,28,67.9,262,262,14.0,516,2.7,54,52.2,383,25.08
1801-09-30 10:36:20,212.0,2,1,56.0,1006.7,0.0,0,28,67.9,262,262,14.0,517,2.7,55,52.5,383,
1801-09-30 10:36:22,214.0,2,1,56.0,1006.8,0.0,0,28,67.8,262,262,13.8,517,2.7,55,52.4,383,
1801-09-30 10:36:24,216.0,2,1,55.0,1006.7,0.0,0,28,67.8,262,262,13.9,518,2.7,55,53.0,383,
1801-09-30 10:36:26,218.0,2,1,55.0,1006.6,0.0,0,28,67.9,263,263,14.0,520,2.7,56,52.6,383,
1801-09-30 10:36:28,220.0,3,1,55.0,1006.7,0.0,0,28,70.5,267,264,19.9,538,2.7,56,78.1,382,25.09
1801-09-30 10:36:30,222.0,3,1,56.0,1006.7,0.0,0,28,78.6,291,284,28.1,584,3.3,56,82.4,382,
1801-09-30 10:36:32,224.0,4,1,56.0,1006.7,0.0,0,28,81.3,320,313,30.6,571,3.5,57,90.8,382,
1801-09-30 10:36:34,226.0,4,1,56.0,1006.7,0.0,0,28,83.6,350,343,32.9,578,3.7,57,99.5,382,
1801-09-30 10:36:36,228.0,4,1,56.0,1006.7,0.0,0,28,81.5,370,367,23.5,565,3.5,58,79.3,382,
1801-09-30 10:36:38,230.0,4,1,57.0,1006.7,0.0,0,28,79.8,372,371,21.0,551,3.4,58,81.4,382,24.06
1801-09-30 10:36:40,232.0,4,1,57.0,1006.8,0.0,0,28,80.0,371,371,20.9,555,3.4,58,80.6,382,
1801-09-30 10:36:42,234.0,4,1,57.0,1006.8,0.0,0,28,80.1,371,371,21.1,554,3.4,58,81.2,382,
1801-09-30 10:36:44,236.0,4,1,57.0,1007.1,0.0,0,28,82.4,372,371,28.6,571,3.4,59,99.8,382,
1801-09-30 10:36:46,238.0,5,1,58.0,1007.7,0.0,0,28,85.4,381,379,37.2,601,3.7,59,111.9,382,
1801-09-30 10:36:48,240.0,5,0,58.0,1008.1,0.0,0,28,88.3,386,385,50.5,639,3.9,60,139.0,382,25.03
1801-09-30 10:36:50,242.0,5,0,58.0,1008.6,0.0,0,28,92.9,388,386,75.7,700,4.3,60,168.4,382,
1801-09-30 10:36:52,244.0,5,1,58.0,1008.1,0.0,0,28,93.8,391,390,75.1,727,4.5,61,154.9,382,
1801-09-30 10:36:54,246.0,5,1,59.0,1008.1,0.0,0,28,93.6,392,392,77.1,724,4.5,61,164.5,382,
1801-09-30 10:36:56,248.0,5,1,61.0,1008.0,2.0,0,28,94.9,393,393,80.7,738,4.5,62,164.8,381,
1801-09-30 10:36:58,250.0,5,1,60.0,1008.0,4.0,0,28,94.3,395,394,78.5,739,4.5,62,160.4,381,25.1
1801-09-30 10:37:00,252.0,5,1,60.0,1008.0,7.0,0,28,94.1,395,395,78.2,738,4.5,63,163.9,381,
1801-09-30 10:37:02,254.0,5,1,60.0,1007.9,11.0,0,28,94.6,394,394,81.7,751,4.4,63,166.1,381,
1801-09-30 10:37:04,256.0,5,1,61.0,1007.8,19.0,0,28,94.5,395,395,82.2,752,4.4,64,171.4,381,
1801-09-30 10:37:06,258.0,5,1,60.0,1006.9,28.0,0,28,94.6,395,395,82.4,766,4.4,64,162.7,381,
1801-09-30 10:37:08,260.0,5,1,61.0,1007.0,41.0,18,28,93.7,396,396,77.7,747,4.3,65,163.0,381,25.26
1801-09-30 10:37:10,262.0,5,1,60.0,1006.8,56.0,38,28,93.5,396,396,75.0,749,4.3,65,154.1,381,
1801-09-30 10:37:12,264.0,5,1,60.0,1006.6,67.0,62,28,93.2,394,395,75.3,742,4.3,66,157.7,381,
1801-09-30 10:37:14,266.0,5,1,60.0,1006.4,83.0,87,28,93.5,393,393,75.2,746,4.3,66,154.3,381,
1801-09-30 10:37:16,268.0,3,1,60.0,1005.6,94.0,88,28,93.2,391,391,72.6,741,4.2,67,151.4,381,
1801-09-30 10:37:18,270.0,3,1,64.0,1004.9,102.0,96,28,93.0,390,389,72.1,738,4.2,67,149.6,381,25.08
