date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-04-02 15:56:02,0.0,-1,1,68.0,1011.3,0.0,0,31,0.0,0,0,2.3,103,0.0,36,57.1,305,23.0
1800-04-02 15:56:04,2.0,-1,1,68.0,1011.2,0.0,0,31,0.1,0,0,2.3,103,0.0,36,47.9,304,
1800-04-02 15:56:06,4.0,1,1,68.0,1011.2,0.0,0,31,5.3,0,0,2.3,104,0.0,36,31.2,297,
1800-04-02 15:56:08,6.0,1,1,68.0,1011.2,0.0,0,31,11.0,0,0,2.3,181,0.0,36,20.9,296,
1800-04-02 15:56:10,8.0,1,1,68.0,1011.3,0.0,0,31,16.5,0,0,2.3,428,0.0,36,18.2,298,
1800-04-02 15:56:12,10.0,1,1,68.0,1011.3,0.0,0,31,21.5,0,0,2.3,615,0.3,37,14.7,300,17.41
1800-04-02 15:56:14,12.0,1,1,68.0,1011.2,0.0,0,31,25.7,2,0,2.3,642,0.4,38,18.7,301,
1800-04-02 15:56:16,14.0,1,1,68.0,1011.2,0.0,0,31,30.1,11,0,2.3,663,0.6,39,21.3,302,
1800-04-02 15:56:18,16.0,1,1,69.0,1011.2,0.0,0,31,34.7,19,0,2.3,666,0.8,40,24.4,303,
1800-04-02 15:56:20,18.0,1,1,69.0,1011.2,0.0,0,31,39.9,33,23,2.3,666,1.0,41,29.2,304,
1800-04-02 15:56:22,20.0,1,1,69.0,1011.1,0.0,0,31,46.3,51,41,2.3,667,1.3,42,35.6,304,20.84
1800-04-02 15:56:24,22.0,1,1,69.0,1011.2,0.0,0,31,53.9,72,62,2.3,663,1.7,43,42.7,304,
1800-04-02 15:56:26,24.0,1,1,70.0,1011.2,0.0,0,31,61.5,102,91,10.3,640,2.2,43,46.2,304,
1800-04-02 15:56:28,26.0,1,1,70.0,1011.2,0.0,0,31,64.2,132,122,21.5,571,2.7,44,44.7,304,
1800-04-02 15:56:30,28.0,1,1,70.0,1011.2,0.0,0,31,67.0,161,152,22.2,539,2.8,45,47.8,305,
1800-04-02 15:56:32,30.0,1,1,69.0,1011.3,0.0,0,31,67.8,188,181,20.3,520,2.9,46,46.3,305,25.74
1800-04-02 15:56:34,32.0,2,1,69.0,1011.2,0.0,0,31,67.8,207,203,18.5,514,2.9,47,47.6,305,
1800-04-02 15:56:36,34.0,2,1,68.0,1011.2,0.0,0,31,67.9,219,216,16.8,518,2.9,47,47.2,305,
1800-04-02 15:56:38,36.0,2,1,68.0,1011.2,0.0,0,31,67.9,229,227,16.0,523,2.9,48,46.9,305,
1800-04-02 15:56:40,38.0,2,1,69.0,1011.3,0.0,0,31,67.9,238,236,15.0,523,2.9,48,47.1,305,
