date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-30 10:34:14,0.0,-1,1,15.0,1008.5,0.0,0,28,0.0,0,0,2.3,29,0.0,25,58.5,370,21.76
1800-01-30 10:34:16,2.0,-1,1,50.0,1008.5,0.0,0,28,0.1,0,0,2.3,30,0.0,25,50.9,370,
1800-01-30 10:34:18,4.0,1,1,50.0,1008.5,0.0,0,28,4.3,0,0,2.3,29,0.0,25,33.1,357,
1800-01-30 10:34:20,6.0,1,1,50.0,1008.5,0.0,0,28,9.2,0,0,2.3,68,0.0,25,25.0,337,
1800-01-30 10:34:22,8.0,1,1,50.0,1008.5,0.0,0,28,12.7,0,0,2.3,199,0.0,25,20.8,331,
1800-01-30 10:34:24,10.0,1,1,50.0,1008.5,0.0,0,28,16.4,0,0,2.3,431,0.2,25,21.3,331,14.55
1800-01-30 10:34:26,12.0,1,1,50.0,1008.5,0.0,0,28,19.5,0,0,2.3,569,0.6,25,20.2,334,
1800-01-30 10:34:28,14.0,1,1,50.0,1008.6,0.0,0,28,22.4,0,0,2.3,597,0.7,25,22.5,340,
1800-01-30 10:34:30,16.0,1,1,52.0,1008.6,0.0,0,28,25.1,7,0,2.3,607,0.9,25,23.9,346,
1800-01-30 10:34:32,18.0,1,1,52.0,1008.6,0.0,0,28,27.5,14,0,2.3,610,1.0,25,25.6,353,
1800-01-30 10:34:34,20.0,1,1,53.0,1008.5,0.0,0,28,29.9,19,0,2.3,609,1.2,25,26.0,358,15.99
1800-01-30 10:34:36,22.0,1,1,53.0,1008.6,0.0,0,28,32.1,25,15,2.3,605,1.3,25,28.5,362,
1800-01-30 10:34:38,24.0,1,1,53.0,1008.6,0.0,0,28,34.3,31,27,2.3,600,1.4,25,29.9,365,
1800-01-30 10:34:40,26.0,1,1,53.0,1008.5,0.0,0,28,36.4,38,33,2.3,597,1.6,25,31.4,366,
1800-01-30 10:34:42,28.0,1,1,53.0,1008.5,0.0,0,28,38.7,46,41,2.3,595,1.8,25,33.8,367,
1800-01-30 10:34:44,30.0,1,1,52.0,1008.6,0.0,0,28,41.1,54,49,2.3,592,1.9,25,35.3,368,17.0
1800-01-30 10:34:46,32.0,1,1,51.0,1008.6,0.0,0,28,43.8,64,59,2.3,587,2.1,25,37.6,369,
1800-01-30 10:34:48,34.0,1,1,52.0,1008.6,0.0,0,28,47.2,76,71,2.3,585,2.4,25,42.3,369,
1800-01-30 10:34:50,36.0,1,1,51.0,1008.5,0.0,0,28,50.2,89,84,2.3,597,2.6,25,43.5,369,
1800-01-30 10:34:52,38.0,1,1,50.0,1008.6,0.0,0,28,53.1,104,99,11.5,603,2.9,25,45.9,369,
1800-01-30 10:34:54,40.0,1,1,49.0,1008.6,0.0,0,28,56.0,120,114,17.0,596,3.1,25,48.6,370,24.09
1800-01-30 10:34:56,42.0,1,1,48.0,1008.6,0.0,0,28,58.9,138,132,18.1,589,3.4,25,51.3,370,
1800-01-30 10:34:58,44.0,1,1,48.0,1008.5,0.0,0,28,62.5,157,150,20.7,586,3.7,25,59.0,370,
1800-01-30 10:35:00,46.0,1,1,48.0,1008.6,0.0,0,28,67.4,181,172,23.7,584,4.2,25,57.2,370,
1800-01-30 10:35:02,48.0,2,1,48.0,1008.6,0.0,0,28,67.8,205,199,21.6,549,4.4,25,57.0,370,
1800-01-30 10:35:04,50.0,2,1,49.0,1008.6,0.0,0,28,67.9,220,215,20.0,541,4.3,26,57.1,370,25.59
1800-01-30 10:35:06,52.0,2,1,50.0,1008.6,0.0,0,28,67.9,231,227,18.8,542,4.2,26,57.0,370,
1800-01-30 10:35:08,54.0,2,1,51.0,1008.6,0.0,0,28,68.0,240,237,17.9,543,4.2,26,56.7,370,
1800-01-30 10:35:10,56.0,2,1,51.0,1008.6,0.0,0,28,67.9,248,246,17.5,543,4.2,26,56.7,370,
1800-01-30 10:35:12,58.0,2,1,50.0,1008.6,0.0,0,28,67.9,254,252,17.1,544,4.1,27,56.2,370,
1800-01-30 10:35:14,60.0,2,1,49.0,1008.6,0.0,0,28,67.8,258,257,16.7,544,4.1,27,56.6,370,25.07
1800-01-30 10:35:16,62.0,2,1,49.0,1008.6,0.0,0,28,67.8,262,260,16.2,544,4.0,27,56.2,370,
1800-01-30 10:35:18,64.0,2,1,49.0,1008.6,0.0,0,28,67.9,264,263,16.1,544,4.0,28,56.2,370,
1800-01-30 10:35:20,66.0,2,1,48.0,1008.6,0.0,0,28,67.9,266,265,16.0,544,3.9,28,56.3,370,
1800-01-30 10:35:22,68.0,2,1,48.0,1008.7,0.0,0,28,67.9,267,266,15.6,545,3.9,28,55.6,369,
1800-01-30 10:35:24,70.0,2,1,46.0,1008.7,0.0,0,28,67.8,268,267,15.5,543,3.9,29,56.3,369,25.11
1800-01-30 10:35:26,72.0,2,1,45.0,1008.6,0.0,0,28,67.9,269,268,15.5,545,3.8,29,55.9,369,
1800-01-30 10:35:28,74.0,2,1,45.0,1008.7,0.0,0,28,67.9,269,269,15.6,545,3.8,30,55.7,369,
1800-01-30 10:35:30,76.0,2,1,45.0,1008.6,0.0,0,28,67.9,270,269,15.6,545,3.8,30,56.1,369,
1800-01-30 10:35:32,78.0,2,1,44.0,1008.7,0.0,0,28,67.9,270,270,15.6,546,3.8,30,56.1,369,
1800-01-30 10:35:34,80.0,2,1,44.0,1008.7,0.0,0,28,67.9,270,270,15.6,546,3.7,31,55.7,369,25.17
1800-01-30 10:35:36,82.0,2,1,45.0,1008.7,0.0,0,28,67.8,271,270,15.4,545,3.7,31,55.8,369,
1800-01-30 10:35:38,84.0,2,1,44.0,1008.7,0.0,0,28,67.9,271,270,15.5,546,3.7,31,55.8,369,
1800-01-30 10:35:40,86.0,2,1,43.0,1008.7,0.0,0,28,67.9,270,270,15.5,545,3.7,32,55.7,369,
1800-01-30 10:35:42,88.0,2,1,43.0,1008.7,0.0,0,28,67.9,271,270,15.6,545,3.7,32,55.7,369,
1800-01-30 10:35:44,90.0,2,1,43.0,1008.8,0.0,0,28,67.8,271,270,15.5,546,3.6,32,56.1,369,25.16
1800-01-30 10:35:46,92.0,2,1,43.0,1008.7,0.0,0,28,67.8,271,270,15.5,546,3.6,33,55.4,369,
1800-01-30 10:35:48,94.0,2,1,43.0,1008.7,0.0,0,28,67.8,271,270,15.6,546,3.6,33,55.8,369,
1800-01-30 10:35:50,96.0,2,1,44.0,1008.8,0.0,0,28,67.9,271,270,15.6,547,3.6,33,55.7,369,
1800-01-30 10:35:52,98.0,2,1,46.0,1008.8,0.0,0,28,67.9,271,270,15.5,546,3.5,34,55.6,369,
1800-01-30 10:35:54,100.0,2,1,46.0,1008.7,0.0,0,28,67.9,271,270,15.5,546,3.5,34,55.8,369,25.13
1800-01-30 10:35:56,102.0,2,1,46.0,1008.8,0.0,0,28,67.9,271,271,15.3,546,3.5,34,55.4,369,
1800-01-30 10:35:58,104.0,2,1,46.0,1008.7,0.0,0,28,67.9,271,271,15.3,546,3.5,35,55.7,369,
1800-01-30 10:36:00,106.0,2,1,47.0,1008.8,0.0,0,28,67.8,271,270,15.0,544,3.5,35,55.1,369,
1800-01-30 10:36:02,108.0,2,1,48.0,1008.8,0.0,0,28,67.9,271,270,15.2,544,3.4,35,55.1,369,
1800-01-30 10:36:04,110.0,2,1,47.0,1008.8,0.0,0,28,67.9,271,270,15.2,545,3.4,36,55.2,369,26.19
1800-01-30 10:36:06,112.0,2,1,47.0,1008.8,0.0,0,28,67.8,270,270,15.1,545,3.4,36,54.9,369,
1800-01-30 10:36:08,114.0,2,1,46.0,1008.8,0.0,0,28,67.8,270,270,15.2,543,3.4,36,55.4,369,
1800-01-30 10:36:10,116.0,2,1,45.0,1008.8,0.0,0,28,67.9,270,270,15.2,545,3.4,37,55.2,369,
1800-01-30 10:36:12,118.0,2,1,45.0,1008.8,0.0,0,28,67.9,270,270,15.0,544,3.4,37,54.8,369,
1800-01-30 10:36:14,120.0,2,1,44.0,1008.8,0.0,0,28,67.9,270,270,15.1,544,3.4,37,55.2,369,25.82
1800-01-30 10:36:16,122.0,2,1,43.0,1008.8,0.0,0,28,67.9,270,270,15.2,544,3.3,37,55.4,369,
1800-01-30 10:36:18,124.0,2,1,41.0,1008.8,0.0,0,28,67.9,271,270,15.1,545,3.3,38,55.2,369,
1800-01-30 10:36:20,126.0,2,1,41.0,1008.8,0.0,0,28,67.9,271,270,15.0,546,3.3,38,55.2,368,
1800-01-30 10:36:22,128.0,2,1,42.0,1008.8,0.0,0,28,67.9,271,270,15.2,547,3.3,39,55.2,368,
1800-01-30 10:36:24,130.0,2,1,42.0,1008.7,0.0,0,28,67.9,270,270,15.2,548,3.3,39,55.2,368,26.73
1800-01-30 10:36:26,132.0,2,1,42.0,1008.7,0.0,0,28,67.9,269,269,15.2,547,3.3,39,55.1,368,
1800-01-30 10:36:28,134.0,2,1,43.0,1008.8,0.0,0,28,67.9,269,269,15.2,547,3.2,40,55.7,368,
1800-01-30 10:36:30,136.0,2,1,44.0,1008.7,0.0,0,28,67.9,268,268,15.2,548,3.2,40,54.8,368,
1800-01-30 10:36:32,138.0,2,1,43.0,1008.8,0.0,0,28,67.8,268,268,15.4,547,3.2,41,55.4,368,
