date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-05-29 14:08:31,0.0,-1,1,51.0,1016.0,0.0,0,28,0.0,0,0,1.0,201,0.0,64,57.6,252,22.07
1801-05-29 14:08:33,2.0,-1,1,52.0,1016.0,0.0,0,28,0.0,0,0,1.0,200,0.0,64,48.9,251,
1801-05-29 14:08:35,4.0,-1,1,52.0,1015.9,0.0,0,28,4.1,0,0,1.0,192,0.0,64,32.3,241,
1801-05-29 14:08:37,6.0,-1,1,53.0,1016.0,0.0,0,28,9.0,0,0,1.0,228,0.0,64,23.9,227,
1801-05-29 14:08:39,8.0,-1,1,53.0,1016.0,0.0,0,28,13.1,0,0,1.0,403,0.0,64,18.9,224,
1801-05-29 14:08:41,10.0,-1,0,53.0,1016.0,0.0,0,28,16.7,0,0,1.0,619,0.1,65,12.3,223,13.49
1801-05-29 14:08:43,12.0,-1,0,53.0,1016.0,0.0,0,28,19.6,0,0,1.0,645,0.2,65,11.6,223,
1801-05-29 14:08:45,14.0,-1,1,54.0,1016.0,0.0,0,28,21.9,0,0,1.0,636,0.3,66,13.3,223,
1801-05-29 14:08:47,16.0,-1,1,54.0,1016.1,0.0,0,28,24.1,7,0,1.0,636,0.3,67,16.1,223,
1801-05-29 14:08:49,18.0,-1,1,53.0,1016.0,0.0,0,28,26.2,13,0,1.0,648,0.4,68,19.3,223,
1801-05-29 14:08:51,20.0,-1,1,53.0,1016.0,0.0,0,28,28.8,19,0,1.0,668,0.4,68,21.6,224,13.54
1801-05-29 14:08:53,22.0,-1,1,53.0,1016.0,0.0,0,28,31.6,25,11,1.0,678,0.5,69,23.3,226,
1801-05-29 14:08:55,24.0,-1,0,53.0,1016.0,0.0,0,28,34.6,33,27,1.0,672,0.6,69,25.6,229,
1801-05-29 14:08:57,26.0,-1,0,52.0,1016.0,0.0,0,28,38.2,42,36,1.0,669,0.7,69,28.6,233,
1801-05-29 14:08:59,28.0,-1,0,52.0,1016.0,0.0,0,28,42.3,54,48,1.0,666,0.8,70,32.5,239,
