date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-05-31 12:43:31,0.0,-1,0,26.0,1009.1,0.0,0,27,0.0,0,0,2.3,30,0.0,25,58.0,210,22.56
1800-05-31 12:43:33,2.0,-1,0,25.0,1009.1,0.0,0,27,0.0,0,0,2.3,30,0.0,25,55.2,210,
1800-05-31 12:43:35,4.0,1,0,24.0,1009.1,0.0,0,27,3.8,0,0,2.3,30,0.0,25,32.1,206,
1800-05-31 12:43:37,6.0,1,0,23.0,1009.1,0.0,0,27,9.6,0,0,2.3,64,0.0,25,25.1,206,
1800-05-31 12:43:39,8.0,1,0,23.0,1009.1,0.0,0,27,14.3,0,0,2.3,227,0.0,25,20.3,206,
1800-05-31 12:43:41,10.0,1,0,23.0,1009.1,0.0,0,27,19.1,0,0,2.3,503,0.1,25,19.5,207,22.57
1800-05-31 12:43:43,12.0,1,0,23.0,1009.1,0.0,0,27,23.5,0,0,2.3,607,0.8,25,19.6,208,
1800-05-31 12:43:45,14.0,1,0,23.0,1009.1,0.0,0,27,27.1,9,0,2.3,623,1.0,25,21.6,208,
1800-05-31 12:43:47,16.0,1,0,23.0,1009.1,0.0,0,27,30.7,15,0,2.3,627,1.2,25,23.8,209,
1800-05-31 12:43:49,18.0,1,0,23.0,1009.1,0.0,0,27,34.1,23,9,2.3,620,1.4,25,26.0,209,
1800-05-31 12:43:51,20.0,1,0,23.0,1009.1,0.0,0,27,37.9,32,25,2.3,614,1.7,25,29.1,209,22.59
1800-05-31 12:43:53,22.0,1,0,23.0,1009.1,0.0,0,27,42.0,45,37,2.3,614,2.0,25,32.9,209,
1800-05-31 12:43:55,24.0,1,0,22.0,1009.1,0.0,0,27,47.8,62,52,2.3,614,2.3,25,38.4,209,
1800-05-31 12:43:57,26.0,1,0,23.0,1009.1,0.0,0,27,54.6,82,72,2.3,624,2.9,25,44.5,209,
1800-05-31 12:43:59,28.0,1,0,23.0,1009.1,0.0,0,27,62.3,109,97,17.6,603,3.5,25,46.9,209,
1800-05-31 12:44:01,30.0,1,0,25.0,1009.1,0.0,0,27,64.8,139,128,23.7,534,4.2,25,48.8,209,22.63
1800-05-31 12:44:03,32.0,2,0,26.0,1009.0,0.0,0,27,67.5,168,157,24.1,514,4.4,25,49.8,209,
1800-05-31 12:44:05,34.0,2,0,26.0,1009.1,0.0,0,27,67.8,193,186,22.0,496,4.5,25,49.3,209,
1800-05-31 12:44:07,36.0,2,0,28.0,1009.1,0.0,0,27,67.9,208,204,20.2,496,4.5,25,49.3,209,
1800-05-31 12:44:09,38.0,2,0,29.0,1009.2,0.0,0,27,67.9,220,217,18.8,499,4.5,25,49.3,209,
1800-05-31 12:44:11,40.0,2,0,30.0,1009.2,0.0,0,27,67.9,230,227,18.0,502,4.4,25,48.8,209,23.28
1800-05-31 12:44:13,42.0,2,0,31.0,1009.1,0.0,0,27,67.9,238,236,17.6,506,4.3,25,49.3,209,
1800-05-31 12:44:15,44.0,2,0,33.0,1009.1,0.0,0,27,67.9,244,243,17.2,509,4.3,26,48.9,209,
1800-05-31 12:44:17,46.0,2,0,33.0,1009.1,0.0,0,27,67.7,249,248,17.0,511,4.2,26,49.5,209,
1800-05-31 12:44:19,48.0,2,0,35.0,1009.1,2.0,0,27,67.8,252,251,16.8,516,4.2,26,50.7,209,
1800-05-31 12:44:21,50.0,2,0,34.0,1009.0,0.0,0,27,67.9,255,254,16.5,524,4.1,26,50.6,209,25.39
1800-05-31 12:44:23,52.0,2,0,33.0,1009.1,0.0,0,27,67.8,258,257,16.2,526,4.1,27,51.6,209,
1800-05-31 12:44:25,54.0,2,0,32.0,1009.1,0.0,0,27,68.0,259,258,16.2,531,4.0,27,51.3,209,
1800-05-31 12:44:27,56.0,2,0,32.0,1009.1,0.0,0,27,67.9,260,259,16.2,532,4.0,27,51.4,209,
1800-05-31 12:44:29,58.0,2,0,31.0,1009.2,0.0,0,27,68.0,260,259,16.1,533,4.0,28,51.0,209,
1800-05-31 12:44:31,60.0,2,0,30.0,1009.1,0.0,0,27,67.9,261,260,16.3,533,3.9,28,51.1,209,25.25
1800-05-31 12:44:33,62.0,2,0,30.0,1009.1,0.0,0,27,67.9,261,261,16.2,535,3.9,29,51.4,209,
1800-05-31 12:44:35,64.0,2,0,29.0,1009.1,0.0,0,27,67.9,262,261,16.2,536,3.9,29,51.5,209,
1800-05-31 12:44:37,66.0,2,0,29.0,1009.1,0.0,0,27,67.9,262,262,16.0,538,3.8,29,51.1,209,
1800-05-31 12:44:39,68.0,2,0,29.0,1009.1,0.0,0,27,67.9,262,262,15.8,538,3.8,30,51.0,209,
1800-05-31 12:44:41,70.0,2,0,28.0,1009.1,0.0,0,27,67.8,262,261,15.9,539,3.8,30,51.2,209,25.36
1800-05-31 12:44:43,72.0,2,0,28.0,1009.0,0.0,0,27,67.9,261,261,15.9,542,3.8,30,51.0,209,
1800-05-31 12:44:45,74.0,2,0,28.0,1009.1,0.0,0,27,67.9,261,261,16.2,543,3.7,31,51.9,209,
1800-05-31 12:44:47,76.0,2,0,28.0,1009.0,0.0,0,27,67.9,262,261,16.0,544,3.7,31,51.4,209,
