date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-21 12:22:31,0.0,-1,0,45.0,1015.3,0.0,0,27,0.0,0,0,1.0,27,0.0,23,58.2,233,21.64
1801-08-21 12:22:33,2.0,-1,0,45.0,1015.3,0.0,0,27,0.4,0,0,1.0,27,0.0,23,45.7,231,
1801-08-21 12:22:35,4.0,1,0,45.0,1015.2,0.0,0,27,5.3,0,0,1.0,27,0.0,23,33.1,221,
1801-08-21 12:22:37,6.0,1,0,45.0,1015.2,0.0,0,27,9.9,0,0,1.0,55,0.0,23,23.1,218,
1801-08-21 12:22:39,8.0,1,0,44.0,1015.3,0.0,0,27,13.3,0,0,1.0,166,0.0,23,21.3,218,
1801-08-21 12:22:41,10.0,1,0,44.0,1015.3,0.0,0,27,16.9,0,0,1.0,423,0.2,23,21.0,220,15.42
1801-08-21 12:22:43,12.0,1,0,43.0,1015.3,0.0,0,27,20.1,0,0,1.0,567,0.6,23,20.5,223,
1801-08-21 12:22:45,14.0,1,0,42.0,1015.3,0.0,0,27,23.0,1,0,1.0,602,0.8,23,22.2,227,
1801-08-21 12:22:47,16.0,1,0,41.0,1015.3,0.0,0,27,26.0,8,0,1.0,614,0.9,23,24.0,229,
1801-08-21 12:22:49,18.0,1,0,41.0,1015.3,0.0,0,27,28.9,15,0,1.0,616,1.1,23,25.1,230,
1801-08-21 12:22:51,20.0,1,0,40.0,1015.3,0.0,0,27,31.7,21,0,1.0,609,1.3,23,27.0,231,16.84
1801-08-21 12:22:53,22.0,1,0,40.0,1015.3,0.0,0,27,34.5,27,19,1.0,604,1.5,23,28.3,232,
1801-08-21 12:22:55,24.0,1,0,40.0,1015.3,0.0,0,27,37.2,35,30,1.0,600,1.7,23,30.7,232,
1801-08-21 12:22:57,26.0,1,0,40.0,1015.3,0.0,0,27,40.5,44,38,1.0,597,1.9,23,33.4,232,
1801-08-21 12:22:59,28.0,1,0,39.0,1015.3,0.0,0,27,44.1,55,49,1.0,589,2.1,23,36.7,232,
