date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-10-11 17:13:35,0.0,-1,0,34.0,1017.3,0.0,0,28,0.0,0,0,1.0,70,0.0,40,57.6,240,21.32
1801-10-11 17:13:37,2.0,-1,0,34.0,1017.2,0.0,0,28,0.0,0,0,1.0,70,0.0,40,56.2,240,
1801-10-11 17:13:39,4.0,1,0,34.0,1017.3,0.0,0,28,2.6,0,0,1.0,69,0.0,40,32.1,234,
1801-10-11 17:13:41,6.0,1,0,34.0,1017.3,0.0,0,28,8.2,0,0,1.0,73,0.0,40,26.1,230,
1801-10-11 17:13:43,8.0,1,0,34.0,1017.2,0.0,0,28,12.8,0,0,1.0,210,0.0,40,18.9,230,
1801-10-11 17:13:45,10.0,1,0,34.0,1017.2,0.0,0,28,17.2,0,0,1.0,493,0.0,40,16.7,231,15.75
1801-10-11 17:13:47,12.0,1,0,35.0,1017.2,0.0,0,28,20.8,0,0,1.0,613,0.3,40,14.9,234,
1801-10-11 17:13:49,14.0,1,0,36.0,1017.2,0.0,0,28,23.9,1,0,1.0,630,0.4,41,17.5,236,
1801-10-11 17:13:51,16.0,1,0,36.0,1017.2,0.0,0,28,27.3,8,0,1.0,653,0.6,41,21.0,237,
1801-10-11 17:13:53,18.0,1,0,36.0,1017.2,0.0,0,28,30.7,16,0,1.0,656,0.7,42,22.6,238,
1801-10-11 17:13:55,20.0,1,0,36.0,1017.3,0.0,0,28,34.1,23,13,1.0,644,0.8,42,25.0,239,17.19
1801-10-11 17:13:57,22.0,1,0,36.0,1017.3,0.0,0,28,37.8,32,26,1.0,636,1.0,42,28.2,239,
1801-10-11 17:13:59,24.0,1,0,36.0,1017.3,0.0,0,28,41.7,44,37,1.0,633,1.2,43,31.5,239,
1801-10-11 17:14:01,26.0,1,0,37.0,1017.2,0.0,0,28,46.8,60,53,1.0,626,1.4,43,37.9,240,
1801-10-11 17:14:03,28.0,1,0,38.0,1017.1,0.0,0,28,52.6,79,71,1.0,633,1.8,43,42.6,240,
1801-10-11 17:14:05,30.0,1,0,39.0,1017.3,0.0,0,28,58.4,100,92,8.1,619,2.1,44,47.5,240,23.53
1801-10-11 17:14:07,32.0,1,0,40.0,1017.3,0.0,0,28,63.6,126,117,21.8,585,2.5,44,50.7,240,
1801-10-11 17:14:09,34.0,1,0,40.0,1017.3,0.0,0,28,66.6,155,147,22.4,545,2.8,45,55.8,240,
1801-10-11 17:14:11,36.0,1,0,40.0,1017.2,0.0,0,28,67.8,184,176,20.5,524,3.0,45,52.5,240,
1801-10-11 17:14:13,38.0,2,0,40.0,1017.3,0.0,0,28,67.8,203,199,18.9,516,3.0,46,53.5,240,
1801-10-11 17:14:15,40.0,2,0,40.0,1017.3,0.0,0,28,67.9,216,213,17.5,514,2.9,46,52.2,240,23.59
1801-10-11 17:14:17,42.0,2,0,40.0,1017.3,0.0,0,28,67.9,226,223,16.2,515,2.9,47,52.6,240,
1801-10-11 17:14:19,44.0,2,0,41.0,1017.3,0.0,0,28,67.9,236,233,15.6,518,2.9,47,52.3,240,
1801-10-11 17:14:21,46.0,2,0,41.0,1017.3,0.0,0,29,67.9,243,241,15.4,518,2.9,47,52.8,240,
1801-10-11 17:14:23,48.0,2,0,42.0,1017.3,0.0,0,29,67.9,248,247,14.7,520,2.9,48,52.4,240,
1801-10-11 17:14:25,50.0,2,0,42.0,1017.2,0.0,0,29,67.9,253,251,14.2,519,2.8,48,52.2,240,23.67
1801-10-11 17:14:27,52.0,2,0,43.0,1017.3,0.0,0,29,67.8,256,255,14.2,520,2.8,49,52.0,240,
1801-10-11 17:14:29,54.0,2,0,43.0,1017.3,0.0,0,29,67.9,258,258,13.9,520,2.8,49,51.7,240,
1801-10-11 17:14:31,56.0,2,0,42.0,1017.3,0.0,0,29,67.9,260,259,13.4,520,2.8,50,51.6,240,
1801-10-11 17:14:33,58.0,2,0,42.0,1017.1,0.0,0,29,67.8,261,261,13.7,518,2.8,50,52.2,240,
1801-10-11 17:14:35,60.0,2,0,41.0,1017.2,0.0,0,29,67.9,262,262,13.8,520,2.8,51,52.2,240,23.67
1801-10-11 17:14:37,62.0,2,0,41.0,1017.2,0.0,0,29,67.9,263,263,13.7,520,2.8,51,52.2,240,
1801-10-11 17:14:39,64.0,2,0,42.0,1017.3,0.0,0,29,67.8,264,264,13.7,519,2.7,52,52.7,240,
1801-10-11 17:14:41,66.0,2,0,44.0,1017.3,0.0,0,29,68.0,265,264,13.3,519,2.7,52,51.6,240,
1801-10-11 17:14:43,68.0,2,0,45.0,1017.3,0.0,0,28,67.8,264,264,13.4,516,2.7,52,51.7,240,
1801-10-11 17:14:45,70.0,2,0,45.0,1017.2,0.0,0,29,67.8,264,264,13.5,515,2.7,53,52.4,240,23.65
1801-10-11 17:14:47,72.0,2,0,45.0,1017.3,0.0,0,29,67.8,265,264,13.7,517,2.7,53,52.8,239,
1801-10-11 17:14:49,74.0,2,0,44.0,1017.3,0.0,0,29,67.8,265,265,13.7,517,2.7,53,54.2,239,
1801-10-11 17:14:51,76.0,2,0,44.0,1017.2,0.0,0,29,67.9,265,265,13.8,520,2.7,54,52.9,239,
1801-10-11 17:14:53,78.0,2,0,45.0,1017.1,0.0,0,29,67.9,265,264,13.9,520,2.7,54,52.8,239,
1801-10-11 17:14:55,80.0,2,0,46.0,1017.2,0.0,0,29,67.9,264,264,13.8,520,2.7,55,53.3,239,23.82
1801-10-11 17:14:57,82.0,2,0,47.0,1017.2,0.0,0,29,67.9,264,264,14.0,522,2.7,55,53.2,239,
1801-10-11 17:14:59,84.0,2,0,48.0,1017.3,0.0,0,29,67.9,264,263,13.9,522,2.7,55,53.3,239,
1801-10-11 17:15:01,86.0,2,0,48.0,1017.2,0.0,0,28,67.9,263,263,14.0,525,2.7,56,53.4,239,
1801-10-11 17:15:03,88.0,2,0,49.0,1017.2,0.0,0,28,67.8,263,263,13.9,522,2.6,56,52.3,239,
1801-10-11 17:15:05,90.0,2,0,49.0,1017.3,0.0,0,28,67.8,263,263,14.0,522,2.6,56,52.6,239,23.24
1801-10-11 17:15:07,92.0,2,0,49.0,1017.2,0.0,0,28,67.9,263,263,13.9,522,2.6,57,53.0,239,
1801-10-11 17:15:09,94.0,2,0,49.0,1017.2,0.0,0,28,67.8,263,263,13.9,523,2.6,57,53.0,239,
1801-10-11 17:15:11,96.0,2,0,49.0,1017.3,0.0,0,28,67.9,263,263,14.0,525,2.6,58,53.3,239,
1801-10-11 17:15:13,98.0,2,0,49.0,1017.2,0.0,0,28,67.8,263,262,13.9,524,2.6,58,52.5,239,
1801-10-11 17:15:15,100.0,2,0,50.0,1017.2,0.0,0,28,67.8,263,263,14.2,523,2.6,58,54.0,239,23.8
1801-10-11 17:15:17,102.0,2,0,49.0,1017.3,0.0,0,28,67.8,263,263,14.0,523,2.6,59,52.7,239,
1801-10-11 17:15:19,104.0,2,0,48.0,1017.3,0.0,0,28,67.9,263,263,13.8,522,2.6,59,52.0,239,
1801-10-11 17:15:21,106.0,2,0,48.0,1017.2,0.0,0,28,67.8,263,262,13.8,521,2.6,59,53.5,239,
1801-10-11 17:15:23,108.0,2,0,47.0,1017.3,0.0,0,28,67.9,263,262,14.0,525,2.6,60,52.6,239,
1801-10-11 17:15:25,110.0,2,0,47.0,1017.2,0.0,0,28,67.9,262,262,13.7,526,2.6,60,53.4,239,24.03
1801-10-11 17:15:27,112.0,2,0,47.0,1017.2,0.0,0,29,67.9,262,262,13.8,527,2.5,60,52.2,239,
1801-10-11 17:15:29,114.0,2,0,46.0,1017.3,0.0,0,29,67.9,262,262,13.7,526,2.5,61,52.4,239,
1801-10-11 17:15:31,116.0,2,0,45.0,1017.2,0.0,0,29,67.8,262,262,13.7,525,2.5,61,52.7,239,
1801-10-11 17:15:33,118.0,2,0,45.0,1017.3,0.0,0,29,67.8,262,262,13.7,525,2.5,61,52.3,239,
1801-10-11 17:15:35,120.0,2,0,46.0,1017.2,0.0,0,29,67.9,262,262,13.8,526,2.5,62,52.5,239,23.92
1801-10-11 17:15:37,122.0,2,0,45.0,1017.2,0.0,0,29,67.9,262,262,13.7,528,2.5,62,52.6,239,
1801-10-11 17:15:39,124.0,2,0,45.0,1017.3,0.0,0,29,67.9,262,262,13.7,526,2.5,62,52.2,238,
1801-10-11 17:15:41,126.0,2,0,45.0,1017.3,0.0,0,29,67.8,262,262,13.7,525,2.5,62,52.7,238,
1801-10-11 17:15:43,128.0,2,0,45.0,1017.2,0.0,0,29,67.9,262,262,13.7,525,2.5,63,52.3,238,
1801-10-11 17:15:45,130.0,2,0,44.0,1017.2,0.0,0,29,67.8,262,262,13.7,526,2.5,63,52.7,238,23.8
1801-10-11 17:15:47,132.0,2,0,44.0,1017.2,0.0,0,29,67.8,261,261,13.5,526,2.5,63,52.2,238,
1801-10-11 17:15:49,134.0,2,0,44.0,1017.3,0.0,0,29,67.8,261,261,13.6,526,2.5,64,52.7,238,
1801-10-11 17:15:51,136.0,2,0,44.0,1017.3,0.0,0,29,67.9,261,261,13.6,527,2.5,64,52.0,238,
