date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-08 13:52:59,0.0,-1,0,40.0,1010.3,0.0,9,33,0.0,0,0,1.0,237,0.0,66,57.6,275,22.13
1800-12-08 13:53:01,2.0,-1,0,40.0,1010.4,0.0,3,33,0.8,0,0,1.0,234,0.0,66,42.0,270,
1800-12-08 13:53:03,4.0,1,1,39.0,1010.5,0.0,1,33,6.0,0,0,1.0,218,0.0,66,33.8,260,
1800-12-08 13:53:05,6.0,1,1,39.0,1010.5,0.0,1,33,10.6,0,0,1.0,278,0.0,66,21.5,259,
1800-12-08 13:53:08,9.0,1,1,39.0,1010.4,0.0,1,33,14.9,0,0,1.0,509,0.1,67,15.3,259,
1800-12-08 13:53:10,11.0,1,0,39.0,1010.4,0.0,1,33,18.5,0,0,1.0,656,0.2,67,11.2,262,15.75
1800-12-08 13:53:12,13.0,1,1,40.0,1010.5,0.0,1,34,21.4,0,0,1.0,659,0.2,67,10.9,266,
1800-12-08 13:53:14,15.0,1,1,40.0,1010.4,0.0,1,34,23.8,2,0,1.0,645,0.3,67,14.1,269,
1800-12-08 13:53:16,17.0,1,0,41.0,1010.4,0.0,0,34,26.3,12,0,1.0,656,0.4,68,17.5,271,
1800-12-08 13:53:18,19.0,1,0,42.0,1010.4,0.0,0,34,29.2,17,0,1.0,672,0.4,68,19.3,272,
1800-12-08 13:53:20,21.0,1,0,42.0,1010.5,0.0,1,34,32.1,24,16,1.0,671,0.5,69,20.8,273,16.76
1800-12-08 13:53:22,23.0,1,0,43.0,1010.5,0.0,1,34,34.9,32,26,1.0,662,0.6,69,23.2,273,
1800-12-08 13:53:24,25.0,1,0,43.0,1010.4,0.0,0,34,38.3,41,35,1.0,658,0.7,70,26.4,274,
1800-12-08 13:53:26,27.0,1,0,43.0,1010.5,0.0,0,34,42.2,53,46,1.0,654,0.9,70,29.9,274,
1800-12-08 13:53:28,29.0,1,0,44.0,1010.5,0.0,0,34,46.5,67,60,1.0,646,1.0,70,34.7,274,
1800-12-08 13:53:30,31.0,1,0,44.0,1010.5,0.0,0,34,51.1,84,77,1.0,646,1.2,70,39.5,274,22.08
1800-12-08 13:53:32,33.0,1,0,45.0,1010.5,0.0,0,34,55.9,104,96,7.9,635,1.5,69,43.7,274,
1800-12-08 13:53:34,35.0,1,0,46.0,1010.4,0.0,0,34,60.3,125,116,16.4,606,1.7,69,47.7,275,
1800-12-08 13:53:36,37.0,1,0,47.0,1010.4,0.0,0,34,64.9,148,139,19.5,589,1.9,68,54.7,275,
1800-12-08 13:53:38,39.0,1,0,47.0,1010.4,0.0,0,34,67.6,176,166,19.5,559,2.2,68,54.1,275,
1800-12-08 13:53:40,41.0,2,0,48.0,1010.5,0.0,0,33,67.8,200,193,17.6,536,2.3,68,54.3,275,25.09
1800-12-08 13:53:42,43.0,2,0,48.0,1010.6,0.0,0,34,67.9,214,210,15.8,535,2.3,68,54.0,275,
1800-12-08 13:53:44,45.0,2,0,48.0,1010.5,0.0,0,34,67.9,225,222,14.6,533,2.3,68,54.0,275,
1800-12-08 13:53:46,47.0,2,0,48.0,1010.5,0.0,0,34,67.9,235,232,13.9,534,2.3,68,54.3,275,
1800-12-08 13:53:48,49.0,2,0,48.0,1010.5,2.0,0,34,67.9,243,240,13.1,536,2.3,68,54.2,275,
1800-12-08 13:53:50,51.0,2,0,47.0,1010.4,0.0,0,34,67.9,249,247,12.8,539,2.3,69,54.2,275,25.18
1800-12-08 13:53:52,53.0,2,0,47.0,1010.4,0.0,0,34,67.9,252,251,12.7,541,2.3,69,54.3,275,
1800-12-08 13:53:54,55.0,2,0,48.0,1010.5,0.0,0,34,67.8,254,253,12.4,545,2.3,69,54.7,275,
1800-12-08 13:53:56,57.0,2,0,47.0,1010.5,0.0,0,34,67.9,256,255,12.4,548,2.3,69,55.0,275,
1800-12-08 13:53:58,59.0,2,0,46.0,1010.6,2.0,0,34,67.9,258,257,12.2,550,2.3,70,55.2,275,
1800-12-08 13:54:00,61.0,2,0,45.0,1010.5,2.0,0,34,67.9,259,259,12.1,546,2.2,70,54.6,274,25.27
1800-12-08 13:54:02,63.0,2,0,45.0,1010.5,2.0,0,34,67.9,260,259,12.0,543,2.2,70,54.8,274,
1800-12-08 13:54:04,65.0,2,0,44.0,1010.5,2.0,0,34,67.9,260,260,11.8,544,2.2,71,54.6,274,
1800-12-08 13:54:06,67.0,2,0,44.0,1010.6,2.0,0,34,67.9,261,260,12.1,544,2.2,71,55.4,274,
1800-12-08 13:54:08,69.0,2,0,44.0,1010.6,2.0,0,34,68.0,262,261,11.9,547,2.2,71,54.4,274,
1800-12-08 13:54:10,71.0,2,0,44.0,1010.5,2.0,0,34,67.9,262,262,11.9,543,2.2,72,54.5,274,24.2
1800-12-08 13:54:12,73.0,2,0,46.0,1010.5,2.0,1,34,67.9,262,262,11.7,542,2.2,72,54.2,274,
1800-12-08 13:54:14,75.0,2,0,48.0,1010.5,2.0,1,34,67.9,262,262,11.9,542,2.2,72,54.2,274,
1800-12-08 13:54:16,77.0,2,0,49.0,1010.5,2.0,0,34,67.9,262,262,11.8,539,2.2,73,53.8,274,
1800-12-08 13:54:18,79.0,2,0,50.0,1010.5,0.0,0,34,67.9,262,262,11.8,538,2.2,73,53.9,274,
1800-12-08 13:54:20,81.0,2,0,51.0,1010.5,0.0,0,33,67.9,262,262,11.8,538,2.2,73,54.2,274,25.19
1800-12-08 13:54:22,83.0,2,0,52.0,1010.5,0.0,0,33,67.8,262,261,11.9,539,2.2,73,54.5,274,
1800-12-08 13:54:24,85.0,2,0,53.0,1010.6,0.0,0,33,67.9,262,262,11.7,542,2.2,74,54.0,274,
1800-12-08 13:54:26,87.0,2,0,53.0,1010.5,0.0,0,33,67.9,262,262,11.7,541,2.2,74,54.1,274,
1800-12-08 13:54:28,89.0,2,0,53.0,1010.5,0.0,0,33,67.9,262,262,11.7,540,2.2,74,54.2,274,
1800-12-08 13:54:30,91.0,2,0,52.0,1010.6,0.0,0,33,67.8,262,262,11.8,541,2.2,74,54.9,274,24.45
1800-12-08 13:54:32,93.0,2,0,52.0,1010.5,0.0,0,33,67.9,263,262,11.6,544,2.2,74,53.9,274,
1800-12-08 13:54:34,95.0,2,0,51.0,1010.6,0.0,0,34,67.9,263,262,11.6,543,2.2,74,54.2,274,
1800-12-08 13:54:36,97.0,2,0,51.0,1010.6,0.0,0,34,67.9,263,262,11.7,543,2.2,75,54.2,274,
1800-12-08 13:54:38,99.0,2,0,52.0,1010.6,0.0,0,34,67.9,263,263,11.9,543,2.2,75,54.2,274,
1800-12-08 13:54:40,101.0,2,0,52.0,1010.6,0.0,0,34,67.9,263,263,11.8,541,2.2,75,54.6,274,25.7
1800-12-08 13:54:42,103.0,2,0,52.0,1010.6,0.0,0,34,67.9,264,264,11.6,541,2.2,75,53.8,274,
1800-12-08 13:54:44,105.0,2,0,52.0,1010.7,0.0,0,34,67.8,265,264,11.7,540,2.2,75,55.0,274,
1800-12-08 13:54:46,107.0,2,0,53.0,1010.6,0.0,0,34,67.9,265,264,11.7,544,2.2,76,54.3,274,
1800-12-08 13:54:48,109.0,2,0,52.0,1010.6,0.0,0,34,68.0,264,264,11.5,542,2.2,76,54.0,274,
1800-12-08 13:54:50,111.0,2,0,52.0,1010.5,0.0,0,33,67.9,263,263,11.5,538,2.2,76,53.7,274,24.41
1800-12-08 13:54:52,113.0,2,0,51.0,1010.6,0.0,0,33,67.9,263,263,11.6,537,2.2,76,53.8,274,
1800-12-08 13:54:54,115.0,2,0,51.0,1010.6,0.0,0,34,67.8,262,262,11.6,541,2.2,76,54.7,274,
1800-12-08 13:54:56,117.0,2,0,50.0,1010.6,0.0,0,34,67.9,262,262,11.6,550,2.2,77,54.4,274,
1800-12-08 13:54:58,119.0,2,0,49.0,1010.6,2.0,0,34,67.9,262,262,11.8,549,2.2,77,54.7,273,
1800-12-08 13:55:00,121.0,2,0,48.0,1010.5,2.0,0,34,67.9,262,262,11.7,547,2.1,77,54.3,273,26.2
1800-12-08 13:55:02,123.0,2,0,48.0,1010.6,2.0,0,33,67.9,262,262,11.8,547,2.1,77,54.5,273,
1800-12-08 13:55:04,125.0,2,0,48.0,1010.6,2.0,0,33,67.9,262,262,11.6,548,2.2,77,54.3,273,
1800-12-08 13:55:06,127.0,2,0,48.0,1010.6,0.0,0,34,67.9,262,262,11.7,550,2.2,77,54.5,273,
1800-12-08 13:55:08,129.0,2,0,49.0,1010.6,0.0,0,34,67.9,262,262,11.7,551,2.1,77,54.7,273,
1800-12-08 13:55:10,131.0,2,0,50.0,1010.5,0.0,1,34,67.9,262,262,11.7,549,2.2,77,54.1,273,25.34
1800-12-08 13:55:12,133.0,2,0,51.0,1010.5,0.0,0,33,67.9,262,262,11.7,547,2.2,76,54.2,273,
1800-12-08 13:55:14,135.0,2,0,52.0,1010.6,0.0,0,33,67.9,262,262,11.6,546,2.2,76,54.4,273,
1800-12-08 13:55:16,137.0,2,0,53.0,1010.6,0.0,0,33,67.9,262,262,11.7,546,2.2,75,54.6,273,
1800-12-08 13:55:18,139.0,2,0,53.0,1010.6,2.0,0,33,67.9,262,262,12.1,548,2.2,75,55.4,273,
