date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-05 12:26:14,0.0,-1,0,43.0,1017.3,0.0,0,25,0.0,0,0,1.0,70,0.0,47,58.0,369,23.12
1801-04-05 12:26:16,2.0,-1,0,43.0,1017.3,0.0,0,25,0.7,0,0,1.0,70,0.0,47,42.3,365,
1801-04-05 12:26:18,4.0,-1,0,42.0,1017.3,0.0,0,25,5.9,0,0,1.0,77,0.0,47,30.9,354,
1801-04-05 12:26:20,6.0,-1,0,42.0,1017.3,0.0,0,25,10.6,0,0,1.0,187,0.0,47,18.8,350,
1801-04-05 12:26:22,8.0,-1,0,42.0,1017.3,0.0,0,25,14.6,0,0,1.0,386,0.0,47,19.8,350,
1801-04-05 12:26:24,10.0,-1,0,42.0,1017.3,0.0,0,25,18.3,0,0,1.0,589,0.2,48,14.3,350,15.25
1801-04-05 12:26:26,12.0,-1,0,41.0,1017.4,0.0,0,25,21.3,0,0,1.0,613,0.3,48,17.2,353,
1801-04-05 12:26:28,14.0,-1,0,41.0,1017.3,0.0,0,25,24.3,6,0,1.0,626,0.4,49,19.8,357,
1801-04-05 12:26:30,16.0,-1,0,40.0,1017.3,0.0,0,25,27.7,13,0,1.0,646,0.5,50,23.0,361,
1801-04-05 12:26:32,18.0,-1,0,40.0,1017.3,0.0,0,25,31.1,19,1,1.0,652,0.6,51,24.4,363,
1801-04-05 12:26:34,20.0,-1,0,40.0,1017.4,0.0,0,25,34.6,27,20,1.0,643,0.8,51,27.2,365,16.58
1801-04-05 12:26:36,22.0,-1,0,40.0,1017.3,0.0,0,25,38.4,37,30,1.0,633,0.9,52,29.6,366,
1801-04-05 12:26:38,24.0,-1,0,40.0,1017.3,0.0,0,25,42.5,50,42,1.0,628,1.1,52,33.9,367,
1801-04-05 12:26:40,26.0,-1,0,40.0,1017.3,0.0,0,25,48.3,68,58,1.0,623,1.3,52,39.3,367,
1801-04-05 12:26:42,28.0,-1,0,39.0,1017.3,0.0,0,25,54.6,88,78,1.1,630,1.6,52,45.5,368,
1801-04-05 12:26:44,30.0,-1,0,39.0,1017.3,0.0,0,25,61.5,113,100,18.0,608,2.0,53,49.3,368,24.91
1801-04-05 12:26:46,32.0,-1,0,38.0,1017.4,0.0,0,25,64.7,142,130,21.6,545,2.4,54,50.1,368,
1801-04-05 12:26:48,34.0,-1,0,37.0,1017.4,0.0,0,25,67.5,171,160,22.0,514,2.5,54,51.5,368,
1801-04-05 12:26:50,36.0,-1,0,36.0,1017.4,0.0,0,25,67.9,197,189,19.7,491,2.6,54,51.0,368,
1801-04-05 12:26:52,38.0,-1,0,35.0,1017.4,0.0,0,25,67.8,213,208,17.8,489,2.6,55,51.5,369,
1801-04-05 12:26:54,40.0,-1,0,34.0,1017.4,0.0,0,25,67.9,225,222,16.5,490,2.6,55,51.5,369,25.19
1801-04-05 12:26:56,42.0,-1,0,34.0,1017.4,0.0,0,25,67.9,235,232,15.7,491,2.6,56,51.4,369,
1801-04-05 12:26:58,44.0,-1,0,34.0,1017.4,0.0,0,25,67.9,244,241,15.1,492,2.6,56,51.3,369,
1801-04-05 12:27:00,46.0,-1,0,34.0,1017.3,0.0,0,25,67.9,250,248,14.6,494,2.6,56,51.7,368,
1801-04-05 12:27:02,48.0,-1,0,33.0,1017.3,0.0,0,25,68.0,255,253,14.0,494,2.6,57,50.9,368,
1801-04-05 12:27:04,50.0,-1,0,34.0,1017.4,0.0,0,25,67.9,258,257,14.0,493,2.5,57,51.1,368,25.19
1801-04-05 12:27:06,52.0,-1,0,34.0,1017.5,0.0,0,25,67.9,261,260,13.8,496,2.5,57,51.0,368,
1801-04-05 12:27:08,54.0,-1,0,34.0,1017.4,0.0,0,25,67.9,263,262,13.4,496,2.5,58,50.5,368,
1801-04-05 12:27:10,56.0,-1,0,34.0,1017.3,0.0,0,25,67.8,264,264,13.2,493,2.5,58,50.3,368,
1801-04-05 12:27:12,58.0,-1,0,35.0,1017.4,0.0,0,25,67.8,265,264,13.6,493,2.5,59,51.4,368,
1801-04-05 12:27:14,60.0,-1,0,35.0,1017.4,0.0,0,25,67.9,266,265,13.4,496,2.5,59,51.0,368,25.28
1801-04-05 12:27:16,62.0,-1,0,35.0,1017.3,0.0,0,25,67.8,266,266,13.4,495,2.5,60,51.3,368,
1801-04-05 12:27:18,64.0,-1,0,35.0,1017.4,0.0,0,25,67.9,267,266,13.4,497,2.5,60,51.5,368,
1801-04-05 12:27:20,66.0,-1,0,35.0,1017.5,0.0,0,25,67.9,267,267,13.3,498,2.5,60,51.4,368,
1801-04-05 12:27:22,68.0,-1,0,35.0,1017.5,0.0,0,25,67.9,268,267,13.2,498,2.5,61,51.1,368,
