date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-06-09 17:46:05,0.0,-1,0,11.0,1006.0,0.0,0,29,0.0,0,0,2.3,43,0.0,31,57.6,241,21.64
1800-06-09 17:46:07,2.0,-1,0,11.0,1005.9,0.0,0,29,0.0,0,0,2.3,43,0.0,31,57.6,241,
1800-06-09 17:46:09,4.0,1,0,12.0,1005.9,0.0,1,29,2.6,0,0,2.3,43,0.0,31,33.0,233,
1800-06-09 17:46:11,6.0,1,0,13.0,1005.9,0.0,0,29,8.3,0,0,2.3,68,0.0,31,26.2,222,
1800-06-09 17:46:13,8.0,1,0,13.0,1005.9,0.0,0,29,13.1,0,0,2.3,211,0.0,31,19.5,221,
1800-06-09 17:46:15,10.0,1,0,12.0,1005.9,0.0,0,29,17.7,0,0,2.3,493,0.0,31,17.8,222,15.75
1800-06-09 17:46:17,12.0,1,0,12.0,1005.9,0.0,0,29,22.1,0,0,2.3,614,0.5,32,16.8,226,
1800-06-09 17:46:19,14.0,1,0,12.0,1005.9,0.0,0,29,26.1,4,0,2.3,634,0.7,32,20.1,231,
1800-06-09 17:46:21,16.0,1,0,13.0,1005.9,0.0,0,29,30.1,13,0,2.3,645,0.8,32,21.9,234,
1800-06-09 17:46:23,18.0,1,0,14.0,1006.0,0.0,0,29,33.9,21,2,2.3,638,1.0,33,24.1,236,
1800-06-09 17:46:25,20.0,1,0,14.0,1006.0,0.0,0,29,37.9,31,23,2.3,636,1.2,33,28.0,237,17.43
1800-06-09 17:46:27,22.0,1,0,15.0,1006.0,0.0,0,29,43.1,45,36,2.3,636,1.5,34,32.6,238,
1800-06-09 17:46:29,24.0,1,0,16.0,1005.9,0.0,0,29,49.5,64,54,2.3,635,1.9,34,40.0,239,
1800-06-09 17:46:31,26.0,1,0,17.0,1006.0,0.0,0,29,55.8,85,74,2.4,641,2.4,34,45.0,239,
1800-06-09 17:46:33,28.0,1,0,18.0,1006.0,0.0,1,29,61.9,109,99,17.4,624,2.8,35,49.8,240,
1800-06-09 17:46:35,30.0,1,0,19.0,1006.0,0.0,3,29,65.2,138,129,22.8,582,3.3,35,50.6,240,25.72
1800-06-09 17:46:37,32.0,1,0,19.0,1005.9,0.0,1,29,67.8,167,158,23.4,547,3.5,36,49.7,240,
1800-06-09 17:46:39,34.0,2,0,19.0,1006.0,0.0,0,29,67.9,193,187,20.8,517,3.6,36,50.1,240,
1800-06-09 17:46:41,36.0,2,0,20.0,1005.9,0.0,0,29,67.9,208,204,19.0,521,3.6,36,49.8,240,
1800-06-09 17:46:43,38.0,2,0,21.0,1006.0,0.0,0,29,67.9,218,215,17.5,527,3.6,36,50.2,240,
1800-06-09 17:46:45,40.0,2,0,22.0,1006.0,0.0,0,29,67.9,228,225,16.8,536,3.5,36,50.0,240,25.05
1800-06-09 17:46:47,42.0,2,0,22.0,1005.9,0.0,0,30,67.9,236,233,16.6,541,3.5,36,49.6,240,
1800-06-09 17:46:49,44.0,2,0,23.0,1005.9,0.0,0,30,67.9,242,240,16.4,540,3.5,36,49.7,240,
1800-06-09 17:46:51,46.0,2,0,23.0,1006.0,0.0,0,30,67.9,247,245,15.7,541,3.5,37,49.3,240,
1800-06-09 17:46:53,48.0,2,1,25.0,1006.0,0.0,0,31,68.0,250,249,15.5,549,3.5,37,49.5,240,
1800-06-09 17:46:55,50.0,2,1,25.0,1006.0,0.0,0,31,67.9,252,251,15.7,543,3.4,37,48.6,240,25.31
1800-06-09 17:46:57,52.0,2,0,25.0,1006.0,0.0,0,32,67.8,255,254,15.2,540,3.4,37,49.7,240,
1800-06-09 17:46:59,54.0,2,0,26.0,1006.0,0.0,0,32,67.9,257,255,15.7,543,3.4,38,50.1,240,
1800-06-09 17:47:01,56.0,2,0,26.0,1006.0,0.0,0,32,67.9,259,258,15.3,545,3.4,38,49.7,240,
1800-06-09 17:47:03,58.0,2,1,25.0,1005.9,0.0,0,32,67.9,259,259,15.3,546,3.3,38,49.6,240,
1800-06-09 17:47:05,60.0,2,1,24.0,1005.9,0.0,0,32,67.9,260,259,15.3,548,3.3,39,50.1,240,25.27
1800-06-09 17:47:07,62.0,2,0,24.0,1006.0,0.0,0,33,67.9,259,259,15.3,552,3.3,39,50.5,240,
1800-06-09 17:47:09,64.0,2,0,24.0,1006.1,0.0,0,33,67.8,259,259,15.5,556,3.3,39,50.8,240,
1800-06-09 17:47:11,66.0,2,0,25.0,1006.0,0.0,0,32,67.9,260,259,15.7,553,3.3,40,50.7,240,
1800-06-09 17:47:13,68.0,2,0,25.0,1006.2,0.0,0,32,67.9,260,260,15.4,553,3.2,40,50.8,240,
1800-06-09 17:47:15,70.0,2,0,25.0,1006.0,0.0,0,32,67.9,259,259,14.9,556,3.2,41,50.2,240,25.21
1800-06-09 17:47:17,72.0,2,0,24.0,1006.0,0.0,0,32,67.9,259,259,15.4,560,3.2,41,50.2,239,
1800-06-09 17:47:19,74.0,2,0,25.0,1006.0,0.0,0,32,67.8,259,259,15.5,554,3.2,41,50.6,239,
1800-06-09 17:47:21,76.0,2,0,23.0,1006.1,0.0,0,33,67.9,259,258,14.8,561,3.2,41,50.3,239,
1800-06-09 17:47:23,78.0,2,1,23.0,1006.1,0.0,0,33,67.9,258,257,14.9,568,3.2,42,50.1,239,
1800-06-09 17:47:25,80.0,2,0,21.0,1006.0,0.0,0,33,67.9,258,258,15.6,562,3.2,42,50.1,239,25.32
1800-06-09 17:47:27,82.0,2,1,21.0,1006.0,0.0,0,33,67.9,259,258,15.4,559,3.2,42,50.3,239,
1800-06-09 17:47:29,84.0,2,0,21.0,1006.2,0.0,0,33,68.0,259,258,15.3,561,3.2,43,49.4,239,
1800-06-09 17:47:31,86.0,2,0,21.0,1006.2,0.0,0,33,67.9,259,258,15.6,555,3.1,43,50.0,239,
1800-06-09 17:47:33,88.0,2,0,21.0,1006.2,0.0,0,33,67.9,259,258,15.2,553,3.1,44,50.1,239,
1800-06-09 17:47:35,90.0,2,0,21.0,1006.2,0.0,0,33,67.9,259,258,14.8,560,3.1,44,50.1,239,25.21
1800-06-09 17:47:37,92.0,2,0,21.0,1006.2,0.0,0,33,67.9,258,258,15.1,565,3.1,44,49.8,239,
1800-06-09 17:47:39,94.0,2,1,23.0,1006.2,0.0,0,33,67.9,259,258,15.6,555,3.1,44,50.3,239,
1800-06-09 17:47:41,96.0,2,1,24.0,1006.2,0.0,0,33,67.9,259,259,15.5,556,3.1,45,50.0,239,
1800-06-09 17:47:43,98.0,2,1,24.0,1006.1,0.0,0,33,67.9,259,259,15.0,555,3.1,45,50.2,239,
1800-06-09 17:47:45,100.0,2,1,24.0,1006.1,0.0,0,33,67.9,259,258,14.8,561,3.1,45,49.9,239,25.11
1800-06-09 17:47:47,102.0,2,1,23.0,1006.2,0.0,0,33,67.9,259,258,15.4,561,3.0,46,49.6,239,
1800-06-09 17:47:49,104.0,2,1,21.0,1006.2,0.0,0,33,67.9,259,258,15.1,561,3.0,46,49.4,239,
