date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-31 17:10:44,0.0,-1,0,73.0,1007.5,0.0,0,33,0.0,0,0,1.0,36,0.0,30,58.1,304,20.17
1800-10-31 17:10:46,2.0,-1,0,73.0,1007.5,0.0,0,33,0.4,0,0,1.0,36,0.0,30,45.8,303,
1800-10-31 17:10:48,4.0,1,0,74.0,1007.6,0.0,0,33,6.4,0,0,1.0,37,0.0,30,34.1,301,
1800-10-31 17:10:50,6.0,1,0,74.0,1007.6,0.0,0,32,11.7,0,0,1.0,76,0.0,30,21.0,301,
1800-10-31 17:10:53,9.0,1,0,74.0,1007.6,0.0,0,33,16.1,0,0,1.0,259,0.0,30,20.0,302,
1800-10-31 17:10:55,11.0,1,0,74.0,1007.5,0.0,0,33,20.8,0,0,1.0,502,0.4,30,20.1,302,20.7
1800-10-31 17:10:57,13.0,1,0,74.0,1007.5,0.0,0,33,24.5,1,0,1.0,580,0.7,30,20.5,303,
1800-10-31 17:10:59,15.0,1,0,74.0,1007.6,0.0,0,33,27.8,10,0,1.0,594,0.8,30,21.6,303,
1800-10-31 17:11:01,17.0,1,0,74.0,1007.5,0.0,0,33,30.8,16,0,1.0,597,1.0,30,23.9,303,
1800-10-31 17:11:03,19.0,1,0,75.0,1007.5,0.0,0,33,33.8,23,13,1.0,593,1.2,30,25.0,303,
1800-10-31 17:11:05,21.0,1,0,75.0,1007.5,0.0,0,33,36.8,31,25,1.0,590,1.4,30,27.6,303,20.71
1800-10-31 17:11:07,23.0,1,0,75.0,1007.5,0.0,0,33,40.0,40,34,1.0,588,1.5,30,31.1,303,
1800-10-31 17:11:09,25.0,1,0,75.0,1007.6,0.0,0,33,43.5,52,45,1.0,581,1.8,30,34.2,304,
1800-10-31 17:11:11,27.0,1,0,75.0,1007.5,0.0,0,33,47.0,65,58,1.0,576,2.0,30,38.5,304,
1800-10-31 17:11:13,29.0,1,0,74.0,1007.6,0.0,0,33,50.7,80,73,1.0,581,2.3,30,41.4,304,
1800-10-31 17:11:15,31.0,1,0,74.0,1007.6,0.0,0,33,54.7,98,90,3.7,576,2.5,30,44.4,304,20.66
1800-10-31 17:11:17,33.0,1,0,74.0,1007.6,0.0,0,33,58.8,117,109,18.3,560,2.9,30,48.5,304,
1800-10-31 17:11:19,35.0,1,0,74.0,1007.6,0.0,0,33,63.5,138,129,21.9,540,3.2,30,54.7,304,
1800-10-31 17:11:21,37.0,1,0,74.0,1007.7,0.0,0,33,67.2,165,154,23.2,521,3.7,30,55.1,304,
1800-10-31 17:11:23,39.0,2,0,74.0,1007.7,0.0,0,33,67.8,190,182,21.1,496,3.9,30,54.6,304,
1800-10-31 17:11:25,41.0,2,0,74.0,1007.7,0.0,0,33,67.9,205,200,19.4,493,3.8,31,54.7,304,20.92
1800-10-31 17:11:27,43.0,2,0,74.0,1007.7,0.0,0,33,67.9,216,212,18.3,496,3.8,31,54.7,304,
1800-10-31 17:11:29,45.0,2,0,75.0,1007.7,0.0,0,33,67.9,226,223,17.4,499,3.7,31,54.7,303,
1800-10-31 17:11:31,47.0,2,0,75.0,1007.7,0.0,0,33,67.9,235,232,16.8,501,3.7,31,55.1,303,
1800-10-31 17:11:33,49.0,2,0,75.0,1007.7,0.0,0,33,67.9,242,239,16.1,502,3.7,31,55.0,303,
1800-10-31 17:11:35,51.0,2,1,76.0,1007.6,0.0,0,33,67.9,246,244,15.5,510,3.6,32,54.9,303,21.08
1800-10-31 17:11:37,53.0,2,1,76.0,1007.7,0.0,0,34,67.9,249,248,15.2,515,3.6,32,54.8,303,
1800-10-31 17:11:39,55.0,2,1,77.0,1007.7,0.0,0,34,67.9,252,251,15.1,518,3.5,32,55.0,303,
